id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2979738,6422123,6422123,57903698,57903696,36,t,t,2013-09-09 22:37:57,2013-09-10 11:12:05
2979735,5197706,6422123,58147233,58147226,42,f,t,2013-09-13 20:14:49,2013-09-13 20:17:09
2979732,5124981,6422123,58618037,58618035,45,f,t,2013-09-17 15:05:45,2013-09-17 15:58:54
2979729,5197706,6422123,58318110,58318107,46,f,t,2013-09-17 21:05:54,2013-09-19 20:28:21
2979726,6422123,6422123,58444520,58444514,47,t,t,2013-09-24 05:27:25,2013-09-24 20:13:50
2979723,5124981,6422123,58542165,58542149,50,f,t,2013-09-26 18:31:01,2013-09-26 18:44:35
2979721,6422123,6422123,58658961,58658960,53,t,t,2013-09-30 17:03:16,2013-10-03 05:25:20
2979716,6422123,6422123,63146246,62999768,56,t,t,2013-10-15 22:14:48,2013-10-15 22:14:54
2979713,5197706,6422123,66239630,66239625,66,f,t,2013-10-22 21:39:56,2013-10-22 21:40:00
2979710,5197706,6422123,66240483,66240482,69,f,t,2013-10-22 22:10:10,2013-10-22 22:10:14
2979708,6422123,6422123,66560287,66459125,73,t,t,2013-10-23 20:23:29,2013-10-23 20:23:40
2979705,6422123,6422123,66560878,66560870,74,t,f,2013-10-23 20:23:55,2013-10-23 20:25:12
2979703,6422123,6422123,66564029,66560870,75,t,t,2013-10-23 20:26:42,2013-10-23 20:26:51
2979700,6422123,6422123,66577479,66577478,76,t,f,2013-10-23 20:48:40,2013-10-23 20:52:17
2979697,6422123,6422123,66577957,66577478,77,t,t,2013-10-23 21:03:40,2013-10-23 21:03:46
2979695,6422123,6422123,66601583,66601573,78,t,t,2013-10-23 21:25:33,2013-10-23 21:25:39
2979693,6422123,6422123,66660555,66652484,79,t,t,2013-10-23 22:50:30,2013-10-23 22:50:35
2979692,6422123,6422123,66664016,66663377,80,t,t,2013-10-23 23:06:43,2013-10-23 23:08:18
2979690,6422123,6422123,66848947,66665183,82,t,t,2013-10-24 19:13:53,2013-10-24 19:14:14
2452390,6422122,6422123,70971239,69604444,85,f,t,2013-11-14 20:12:37,2013-11-14 23:19:29
2460112,6422122,6422123,71210541,71209054,87,f,t,2013-11-15 22:21:49,2013-11-15 22:26:53
2475617,6422123,6422123,71784048,71211241,88,t,t,2013-11-19 02:42:33,2013-11-19 03:36:05
2491157,6422123,6422123,72250607,71931101,63,t,t,2013-11-21 03:23:50,2013-11-21 22:22:53
2498121,6422123,6422123,72451338,72437925,91,t,t,2013-11-21 23:51:22,2013-11-21 23:51:31
2533648,6422123,6422123,73584728,72451347,96,t,t,2013-11-27 22:04:33,2013-11-27 23:31:31
2574606,6422123,6422123,74174129,73675639,98,t,f,2013-12-04 18:21:29,2013-12-04 18:28:36
2574667,6422123,6422123,74174519,73675639,99,t,t,2013-12-04 18:31:15,2013-12-04 18:33:03
2607210,6422123,6422123,74389325,74389322,118,t,t,2013-12-10 09:36:56,2013-12-10 20:14:27
2607311,6422123,6422123,74390011,74389322,120,t,t,2013-12-10 09:54:59,2013-12-10 20:48:02
2609949,6422123,6422123,74406853,74389322,124,t,t,2013-12-10 16:31:33,2013-12-11 16:24:01
2612086,6422123,6422123,74191884,74421270,129,t,f,2013-12-10 22:14:11,2013-12-10 22:14:56
2612107,6422123,6422123,74191884,74191878,130,t,t,2013-12-10 22:18:38,2013-12-10 23:50:31
2577199,6422123,6422123,74191887,74191875,131,t,t,2013-12-10 23:58:17,2013-12-12 10:32:56
2586063,6422123,6422123,74249760,74191875,133,t,t,2013-12-11 14:53:36,2013-12-11 16:25:08
2617477,6422123,6422123,74456105,74456103,137,t,t,2013-12-11 16:51:37,2013-12-11 16:53:31
2617600,6422123,6422123,74455642,74455640,138,t,t,2013-12-11 17:09:45,2013-12-11 17:14:40
2617401,6422122,6422123,74455643,74424856,141,f,t,2013-12-12 00:24:16,2013-12-12 18:12:00
2620043,6422122,6422123,74472409,74424856,142,f,t,2013-12-12 00:33:42,2013-12-12 02:46:40
2620141,6422122,6422123,74473027,74424856,143,f,t,2013-12-12 00:58:59,2013-12-12 10:17:54
2624715,6422123,6422123,74519984,74519982,144,t,t,2013-12-12 16:07:43,2013-12-16 20:16:26
2627344,6422122,6422123,74583201,74583199,145,f,t,2013-12-12 21:24:51,2013-12-12 22:30:57
2631363,6814789,6422123,74766679,74766676,150,f,t,2013-12-13 08:15:18,2013-12-13 17:06:41
2636068,6814789,6422123,75008009,75008007,151,f,t,2013-12-13 21:23:10,2013-12-16 17:24:00
2646213,6422123,6422123,77244087,75008007,153,t,t,2013-12-16 10:53:17,2013-12-16 22:11:13
2646428,6422123,6422123,77250833,75008007,155,t,t,2013-12-16 11:42:56,2013-12-16 22:12:45
2646564,6422123,6422123,77254725,75008007,157,t,t,2013-12-16 12:08:29,2013-12-16 16:57:32
2648241,6422123,6422123,77299221,75008007,159,t,t,2013-12-16 15:59:48,2013-12-16 17:57:21
2650027,6422123,6422123,77347348,77347180,161,t,t,2013-12-16 20:18:58,2013-12-16 22:13:35
2651170,6422123,6422123,77391876,77378142,164,t,f,2013-12-16 23:26:45,2013-12-16 23:45:54
2654017,6422123,6422123,77503439,77378142,165,t,t,2013-12-17 11:18:05,2013-12-17 20:33:56
2656089,6422123,6422123,77583805,77378142,167,t,t,2013-12-17 16:26:35,2014-01-08 18:50:11
2657230,6814789,6422123,77655510,77378142,169,f,t,2013-12-17 19:27:49,2013-12-17 21:28:59
2663545,6422123,6422123,77908915,77758820,171,t,t,2013-12-18 12:09:20,2013-12-18 21:55:36
2663793,6422123,6422123,77920634,77758820,173,t,t,2013-12-18 12:48:57,2013-12-18 22:00:39
2666856,6814789,6422123,78010515,77758820,175,f,t,2013-12-18 18:34:01,2013-12-18 22:00:49
2666885,6814789,6422123,78011159,77758820,176,f,t,2013-12-18 18:39:06,2013-12-18 22:18:58
2668401,6422123,6422123,78020257,77999324,177,t,t,2013-12-19 00:04:57,2014-01-06 13:50:06
2753197,6422123,6422123,80642592,77999324,180,t,t,2014-01-06 13:36:22,2014-01-08 05:59:29
2753216,6422123,6422123,80642711,77999324,181,t,t,2014-01-06 13:40:36,2014-01-08 06:00:06
2753621,6422123,6422123,80645059,80645057,184,t,t,2014-01-06 14:57:25,2014-01-08 06:02:04
2742561,6786512,6422123,80578166,80571296,191,f,t,2014-01-07 15:55:25,2014-01-13 21:53:13
2741389,6422123,6422123,80571305,80571296,195,t,t,2014-01-08 12:20:50,2014-01-09 22:41:00
2765793,6422123,6422123,80571303,80571301,198,t,t,2014-01-08 13:15:29,2014-01-08 21:27:14
2744053,6422123,6422123,80571307,80571296,204,t,t,2014-01-09 10:29:42,2014-01-09 21:51:09
2773819,6422123,6422123,80766423,80571296,206,t,t,2014-01-09 16:48:53,2014-01-09 17:10:12
2776091,6422123,6422123,80779574,80666380,209,t,t,2014-01-09 22:56:06,2014-01-10 11:40:32
2757054,7259460,6422123,80666384,80666380,210,f,t,2014-01-10 01:54:57,2014-01-11 06:55:42
2773484,6422123,6422123,80764370,80666380,211,t,t,2014-01-10 04:18:09,2014-01-13 15:26:15
2778906,6422123,6422123,80796590,80796588,213,t,t,2014-01-10 12:04:13,2014-01-14 22:42:38
2780874,6422123,6422123,80829880,80796588,214,t,t,2014-01-10 17:01:40,2014-01-13 05:18:46
2793243,6422123,6422123,82543824,82498726,220,t,t,2014-01-13 10:56:44,2014-01-13 15:38:38
2797445,6422123,6422123,82665117,82597192,223,t,f,2014-01-13 21:28:16,2014-01-13 22:22:58
2797795,6422123,6422123,82675421,82670015,224,t,t,2014-01-13 22:22:40,2014-01-13 22:25:12
2798448,6422122,6422123,82694931,82689345,226,f,t,2014-01-14 00:37:16,2014-01-15 11:31:13
2802154,6422123,6422123,82812587,82689345,227,t,t,2014-01-14 14:24:22,2014-01-15 04:30:39
2804620,6422123,6422123,82883029,82689345,231,t,t,2014-01-14 20:13:19,2014-01-14 21:31:38
2805902,6422123,6422123,82923441,82918014,236,t,t,2014-01-15 00:05:19,2014-01-15 23:25:05
2806932,6814789,6422123,82960953,82956674,238,f,t,2014-01-15 05:11:42,2014-01-17 11:54:21
2808874,6422123,6422123,83023921,83014612,244,t,t,2014-01-15 12:27:22,2014-01-15 20:03:43
2808939,6422123,6422123,83025693,83014612,245,t,t,2014-01-15 12:38:13,2014-01-15 20:04:36
2809133,6422123,6422123,83031105,83014612,246,t,t,2014-01-15 13:06:30,2014-01-15 20:05:42
2809331,6422123,6422123,83036052,83014612,247,t,t,2014-01-15 13:32:16,2014-01-16 01:16:32
2809507,6422123,6422123,83040865,83014612,249,t,t,2014-01-15 13:55:50,2014-01-17 20:36:07
2809777,6422123,6422123,83048117,83014612,250,t,t,2014-01-15 14:29:10,2014-01-15 23:30:01
2809982,6422123,6422123,83053643,83014612,251,t,t,2014-01-15 14:54:41,2014-01-17 20:49:39
2811494,6422122,6422123,83096566,83014612,257,f,t,2014-01-15 18:21:43,2014-01-17 09:20:00
2813711,6814789,6422123,83159879,83154017,263,f,t,2014-01-16 00:11:06,2014-01-16 00:23:38
2819034,6422123,6422123,83321938,83168658,268,t,t,2014-01-16 17:44:47,2014-01-17 22:16:15
2821979,6422123,6422123,83404717,83168658,277,t,f,2014-01-17 01:54:30,2014-01-17 19:31:06
2823688,6422123,6422123,83460970,83458708,278,t,t,2014-01-17 09:34:33,2014-01-22 01:26:12
2824292,6422123,6422123,83477155,83458708,279,t,t,2014-01-17 11:24:57,2014-01-17 19:48:29
2825638,6422123,6422123,83514698,83481395,280,t,t,2014-01-17 14:54:34,2014-01-21 17:08:37
2825652,6422123,6422123,83515889,83481395,281,t,t,2014-01-17 14:57:04,2014-01-17 20:54:03
2826548,6422123,6422123,83540484,83481395,282,t,t,2014-01-17 17:02:52,2014-01-17 18:09:21
2826730,6422123,6422123,83545514,83481395,283,t,t,2014-01-17 17:31:38,2014-01-17 18:09:20
2827434,6422123,6422123,83563566,83552360,285,t,t,2014-01-17 19:14:17,2014-01-17 19:36:41
2828143,6422123,6422123,83583004,83580910,288,t,t,2014-01-17 21:06:28,2014-01-17 21:47:24
2847539,6422123,6422123,84252742,83594285,293,t,t,2014-01-21 11:09:45,2014-01-21 23:45:30
2847567,6422123,6422123,84253617,83594285,294,t,t,2014-01-21 11:14:52,2014-01-21 17:22:03
2847844,6422123,6422123,84261762,83594285,295,t,t,2014-01-21 12:05:25,2014-01-21 17:24:03
2848059,6422123,6422123,84268084,83594285,296,t,t,2014-01-21 12:40:39,2014-01-22 19:55:00
2848219,6422123,6422123,84272524,83594285,297,t,t,2014-01-21 13:03:41,2014-01-22 00:06:35
2849992,6422123,6422123,84317304,83594285,298,t,f,2014-01-21 16:34:33,2014-01-21 22:34:29
2852097,6422123,6422123,84374767,84327122,303,t,t,2014-01-21 21:15:33,2014-01-21 21:32:20
2852652,6814789,6422123,84389288,84377933,304,f,t,2014-01-21 22:34:20,2014-01-22 09:54:33
2857444,6422123,6422123,84535578,84479805,306,t,t,2014-01-22 15:06:22,2014-01-24 00:15:02
2860630,6422123,6422123,84619350,84594853,312,t,t,2014-01-22 21:56:54,2014-01-24 16:52:23
2861175,6422123,6422123,84636218,84594853,314,t,t,2014-01-22 23:41:27,2014-01-23 19:38:46
2862213,6422123,6422123,84668502,84594853,315,t,t,2014-01-23 03:53:51,2014-01-23 16:45:41
2862227,6422123,6422123,84668966,84594853,316,t,t,2014-01-23 03:57:27,2014-01-23 10:20:05
2862270,6422123,6422123,84670745,84594853,317,t,t,2014-01-23 04:11:24,2014-01-23 10:16:02
2862523,6422123,6422123,84678607,84594853,318,t,f,2014-01-23 05:18:09,2014-02-24 16:11:55
2865171,6422123,6422123,84755099,84719616,320,t,t,2014-01-23 13:53:34,2014-01-23 23:59:26
2868430,6422123,6422123,84845096,84825482,324,t,t,2014-01-23 21:16:07,2014-01-23 22:49:30
2871395,6422123,6422123,84936223,84874480,330,t,f,2014-01-24 08:42:29,2014-01-24 22:42:07
2871809,6422123,6422123,84946572,84938308,331,t,t,2014-01-24 09:53:08,2014-01-24 17:02:32
2871951,6422123,6422123,84950810,84938308,332,t,t,2014-01-24 10:20:43,2014-01-24 16:50:12
2872534,6422123,6422123,84966706,84938308,333,t,t,2014-01-24 12:08:53,2014-01-24 18:53:11
2873670,6422123,6422123,84996662,84938308,335,t,t,2014-01-24 14:46:25,2014-01-30 15:15:07
2875169,6422123,6422123,85036538,85024353,338,t,t,2014-01-24 18:11:39,2014-01-24 18:24:35
2877224,6422123,6422123,85097177,85084956,348,t,t,2014-01-25 00:09:19,2014-01-25 00:16:30
2979807,6422123,6422123,88342213,85098126,359,t,t,2014-01-28 13:22:14,2014-01-28 22:56:25
2893884,6422123,6422123,85617681,85617663,360,t,t,2014-01-28 14:22:49,2014-01-29 18:17:25
2979804,6422123,6422123,85617668,85098126,361,t,t,2014-01-28 14:55:50,2014-01-28 23:00:36
2890762,6422123,6422123,85617669,85617663,373,t,t,2014-01-29 13:36:05,2014-01-29 22:33:00
2891079,6422123,6422123,85619694,85617663,374,t,t,2014-01-29 14:03:23,2014-01-29 18:20:35
2894307,6422123,6422123,85719002,85709093,376,t,t,2014-01-29 18:59:28,2014-01-30 10:46:21
2894378,6422123,6422123,85721161,85709093,377,t,t,2014-01-29 19:07:52,2014-01-30 16:42:49
2900071,6422123,6422123,85891970,85879246,385,t,t,2014-01-30 12:02:01,2014-01-30 15:25:59
2900626,6422123,6422123,85907521,85899465,387,t,t,2014-01-30 13:19:13,2014-02-04 20:27:32
2901910,6422123,6422123,85940776,85937490,388,t,t,2014-01-30 15:40:03,2014-01-30 19:12:45
2902240,6422123,6422123,85949737,85937490,390,t,t,2014-01-30 16:15:09,2014-01-30 17:16:46
2903214,6422123,6422123,85976552,85963792,394,t,t,2014-01-30 18:13:11,2014-01-30 18:15:46
2903303,7686506,6422123,85976916,85977101,396,f,t,2014-01-30 18:23:21,2014-01-30 21:08:12
2903352,6422122,6422123,85980513,85977101,398,f,t,2014-01-30 18:27:55,2014-01-30 20:43:32
2903687,6422123,6422123,85989544,85977101,400,t,t,2014-01-30 19:07:52,2014-01-30 21:15:45
2904921,6422122,6422123,86025170,86018704,405,f,f,2014-01-30 21:47:29,2014-01-31 15:55:02
2905468,6422123,6422123,86042538,86018704,408,t,f,2014-01-30 23:21:04,2014-01-31 17:52:49
2905536,6422122,6422123,86044380,86018704,409,f,t,2014-01-30 23:33:35,2014-01-31 22:00:02
2906429,7688887,6422123,86073388,86018704,413,f,t,2014-01-31 03:16:12,2014-01-31 21:16:44
2910343,6422123,6422123,86189841,86018704,416,t,t,2014-01-31 16:03:46,2014-01-31 17:45:11
2912645,6422123,6422123,86251938,86251223,420,t,t,2014-01-31 21:20:19,2014-01-31 21:24:26
2912704,6422123,6422123,86253612,86252728,421,t,t,2014-01-31 21:29:19,2014-01-31 21:31:06
2912733,7259460,6422123,86254538,86253943,422,f,t,2014-01-31 21:34:07,2014-01-31 21:35:09
2913003,6422123,6422123,86261936,86261242,429,t,t,2014-01-31 22:19:48,2014-01-31 22:29:39
2913124,7688887,6422123,86266473,86264255,432,f,t,2014-01-31 22:44:00,2014-01-31 22:45:11
2913132,6422122,6422123,86266841,86266813,433,f,t,2014-01-31 22:45:19,2014-01-31 22:55:14
2913532,6422122,6422123,86279607,86268691,439,f,t,2014-02-01 00:14:57,2014-02-03 10:37:09
2914412,6422122,6422123,86315233,86268691,443,f,t,2014-02-01 06:29:50,2014-02-03 10:38:20
2914433,6422122,6422123,86316264,86268691,444,f,f,2014-02-01 06:42:55,2014-02-03 10:44:52
2914505,6422122,6422123,86319143,86268691,445,f,t,2014-02-01 07:17:48,2014-02-03 10:40:07
2918683,6422122,6422123,86484634,86268691,447,f,f,2014-02-02 06:08:25,2014-02-03 12:06:13
2918802,6422122,6422123,86489870,86268691,448,f,t,2014-02-02 07:17:35,2014-02-04 07:10:49
2924581,6422123,6422123,86712960,86703318,453,t,t,2014-02-03 11:46:33,2014-02-04 07:09:50
2924630,6422123,6422123,86714338,86703318,454,t,t,2014-02-03 11:54:26,2014-02-04 07:11:56
2935352,6422123,6422123,86886052,86886044,464,t,f,2014-02-04 15:44:37,2014-02-07 20:44:00
2936259,6422122,6422123,86891337,86847757,466,f,t,2014-02-04 18:03:08,2014-02-05 09:11:15
2939308,7259460,6422123,86908465,86908463,469,f,t,2014-02-05 03:34:31,2014-02-05 09:17:26
2939555,6422122,6422123,86909831,86908463,470,f,t,2014-02-05 04:59:17,2014-02-05 09:15:10
2944755,6422122,6422123,86886046,86886045,472,f,t,2014-02-05 20:17:04,2014-02-06 05:59:44
2948857,6422123,6422123,86907766,86886044,476,t,f,2014-02-06 12:00:28,2014-02-06 21:39:21
2949436,6422123,6422123,86905826,86886044,477,t,f,2014-02-06 13:23:44,2014-02-06 21:40:57
2949462,6422123,6422123,86965829,86886044,478,t,f,2014-02-06 13:27:08,2014-02-13 15:34:05
2949813,6422123,6422123,86967759,86886044,479,t,f,2014-02-06 14:13:50,2014-02-11 01:08:54
2949843,6422123,6422123,86967936,86886044,480,t,f,2014-02-06 14:42:57,2014-02-07 18:57:23
2950503,6422123,6422123,86971394,86886044,481,t,f,2014-02-06 15:46:16,2014-02-07 18:10:59
2951511,6422122,6422123,86976984,86886044,482,f,t,2014-02-06 17:58:39,2014-02-06 17:59:08
2953637,6422123,6422123,86988648,86988645,483,t,f,2014-02-06 23:09:41,
2958705,6422123,6422123,87482708,86988645,490,t,f,2014-02-07 15:52:36,2014-02-07 16:02:53
2958803,6422123,6422123,87488773,87488764,491,t,f,2014-02-07 16:06:40,2014-02-07 18:09:42
2986333,6422122,6422123,88474301,88474298,497,f,f,2014-02-10 07:28:55,2014-02-20 11:11:22
2986600,6422123,6422123,88474300,87697791,499,t,t,2014-02-10 15:45:40,2014-02-10 15:56:54
3006865,6422122,6422123,88638784,88474298,503,f,f,2014-02-10 21:10:05,2014-02-11 09:37:30
2999889,6422122,6422123,88577756,88474298,504,f,f,2014-02-10 21:22:17,2014-02-11 09:30:03
3000211,6422123,6422123,88580743,88580741,505,t,f,2014-02-11 01:46:36,2014-02-12 10:23:59
3004988,6422123,6422123,88638786,88638780,506,t,f,2014-02-11 13:57:12,
3013573,6422123,6422123,88744021,88638780,508,t,t,2014-02-11 17:34:31,2014-02-12 09:13:04
3029405,6422122,6422123,88970528,88638780,509,f,f,2014-02-11 17:52:59,2014-02-11 18:52:19
3017246,6422122,6422123,88883045,88638780,510,f,f,2014-02-11 18:56:19,2014-02-12 20:31:56
4096740,7910753,6422123,89560783,88638780,512,f,t,2014-02-11 20:41:39,2014-02-12 01:23:02
3013994,6422123,6422123,88779786,88779777,514,t,f,2014-02-12 10:08:37,2014-02-13 06:16:44
3014875,6422123,6422123,88829459,88829458,515,t,f,2014-02-12 12:16:28,2014-02-20 17:43:00
3017021,6422123,6422123,88881559,88829458,517,t,t,2014-02-12 14:24:42,2014-02-12 16:30:15
3017140,6422123,6422123,88882480,88882464,518,t,t,2014-02-12 16:42:06,2014-02-13 22:58:33
3017784,6814789,6422123,88886796,88871822,520,f,t,2014-02-12 17:36:46,2014-02-12 17:53:56
3020217,6422122,6422123,88901843,88882469,522,f,t,2014-02-12 21:42:25,2014-02-13 15:31:54
3021352,6422122,6422123,88909891,88882469,523,f,t,2014-02-13 00:07:10,2014-02-14 05:52:20
3018828,6422123,6422123,88893387,88893371,526,t,t,2014-02-13 14:49:47,2014-02-14 21:45:10
3031684,6422122,6422123,89011380,88901010,529,f,f,2014-02-13 17:27:23,2014-02-14 09:13:39
3033057,6422123,6422123,89019368,88901010,534,t,t,2014-02-13 20:43:10,2014-02-13 20:57:51
3033391,6422123,6422123,89021612,88901000,536,t,f,2014-02-13 21:28:07,2014-02-19 14:00:31
3020071,6422123,6422123,88901006,88900990,538,t,t,2014-02-13 21:49:45,2014-02-17 14:03:43
3020648,6422122,6422123,88904962,88904940,540,f,f,2014-02-13 23:52:55,2014-02-14 09:23:25
3034436,6422122,6422123,88893380,88904940,541,f,t,2014-02-14 00:40:01,2014-02-14 08:37:53
3029718,6422123,6422123,88998507,88998504,542,t,f,2014-02-14 11:25:57,2014-02-18 18:46:07
3039482,6422122,6422123,88964312,88900990,544,f,t,2014-02-14 17:20:00,2014-02-17 14:17:15
3041607,6422122,6422123,88998506,88963863,547,f,t,2014-02-14 23:42:56,2014-02-15 17:59:49
3028363,6422122,6422123,88963868,88963863,548,f,f,2014-02-15 00:26:55,2014-02-17 16:26:57
3028448,6422123,6422123,88964313,88964307,550,t,f,2014-02-17 16:27:54,2014-02-18 11:01:38
3061052,6422123,6422123,89204403,89199666,551,t,f,2014-02-18 13:20:19,2014-02-19 00:59:36
3061656,6422123,6422123,89208227,89199666,553,t,t,2014-02-18 14:38:53,2014-02-18 18:52:32
3063285,6422122,6422123,89218171,89199666,563,f,f,2014-02-18 18:00:33,2014-02-19 01:01:49
3064899,6422123,6422123,89229376,89229369,567,t,t,2014-02-18 21:44:58,2014-02-18 22:05:12
3069467,6422123,6422123,89445783,89445761,570,t,f,2014-02-19 13:11:59,2014-02-19 13:23:03
3069940,6422123,6422123,89474444,89474425,571,t,f,2014-02-19 14:11:08,2014-02-19 19:12:14
3070173,6422123,6422123,89478285,89474425,573,t,f,2014-02-19 14:35:31,2014-02-19 19:04:27
3070947,6422123,6422123,89506110,89474425,574,t,f,2014-02-19 15:53:29,2014-02-20 18:07:36
3073261,6422123,6422123,89664956,89664953,578,t,f,2014-02-19 20:28:36,2014-02-20 01:19:15
3073265,6422123,6422123,89664977,89664953,579,t,f,2014-02-19 20:28:53,2014-02-20 11:27:54
3073497,6422123,6422123,89672394,89664953,582,t,f,2014-02-19 20:55:40,2014-02-19 21:54:01
3074423,6422122,6422123,89764395,89764377,583,f,f,2014-02-19 23:07:47,2014-02-20 10:57:35
3074598,6422123,6422123,89772905,89764377,584,t,f,2014-02-19 23:35:26,2014-02-21 09:29:11
3074696,6422122,6422123,89783195,89764377,585,f,f,2014-02-19 23:55:22,2014-02-20 10:24:27
3080825,6422123,6422123,90210886,90178143,589,t,f,2014-02-20 17:25:06,2014-02-24 22:24:18
3077162,6422123,6422123,90178145,90178141,590,t,f,2014-02-20 19:19:08,2014-02-21 00:06:00
3082829,6422122,6422123,90223710,90178141,592,f,f,2014-02-20 21:54:38,2014-02-24 22:26:29
3087017,6422123,6422123,90480650,90480639,594,t,f,2014-02-21 12:04:30,2014-02-25 01:10:28
3087219,6422123,6422123,90502100,90480639,595,t,f,2014-02-21 12:36:43,2014-02-24 22:41:39
3089364,6422122,6422123,90589186,90480639,597,f,f,2014-02-21 17:22:35,2014-02-21 17:53:01
3092218,6422122,6422123,90718305,90633678,600,f,f,2014-02-22 01:05:05,2014-02-25 10:34:00
3106117,6422123,6422123,91805375,90633678,602,t,f,2014-02-24 13:39:30,2014-02-24 14:31:54
3107138,6422123,6422123,91834641,91818053,603,t,f,2014-02-24 15:41:04,2014-02-26 01:36:33
3110178,6422122,6422123,91917009,91818053,604,f,f,2014-02-24 21:52:08,2014-02-24 22:55:22
3110878,6422123,6422123,91938813,91929707,605,t,f,2014-02-24 23:49:09,2014-02-25 10:49:00
3111278,6422122,6422123,91951140,91929707,606,f,f,2014-02-25 01:08:39,2014-02-25 11:02:08
3114007,6422123,6422123,92037161,91951413,607,t,f,2014-02-25 10:35:05,2014-02-25 10:45:56
3119819,6422123,6422123,92197344,92194688,613,t,f,2014-02-25 22:37:21,2014-02-25 23:48:42
3123701,6422123,6422123,92319305,92227968,617,t,f,2014-02-26 11:25:31,2014-02-27 21:05:22
3124404,6422123,6422123,92340339,92227968,618,t,f,2014-02-26 13:11:34,2014-02-28 20:58:56
3124786,6422123,6422123,92350964,92227968,619,t,f,2014-02-26 13:58:55,2014-02-28 01:01:53
3125189,6422123,6422123,92361840,92227968,620,t,f,2014-02-26 14:44:58,2014-02-27 19:52:34
3125410,6422123,6422123,92368491,92227968,621,t,f,2014-02-26 15:11:37,2014-02-26 21:30:08
3126970,6422122,6422123,92411175,92227968,623,f,f,2014-02-26 18:17:06,2014-02-27 13:26:38
3127833,6422122,6422123,92433126,92227968,627,f,f,2014-02-26 19:56:02,2014-02-26 21:42:09
3128528,6422122,6422123,92452357,92227968,629,f,f,2014-02-26 21:16:26,2014-02-26 21:44:00
3129838,6422122,6422123,92488962,92458909,631,f,f,2014-02-27 00:25:14,2014-02-27 17:49:17
3134197,6422123,6422123,92620189,92615421,633,t,f,2014-02-27 13:45:47,2014-02-28 06:07:11
3136312,6422122,6422123,92675798,92615421,635,f,f,2014-02-27 17:38:57,2014-02-27 18:27:27
3139135,6422123,6422123,92745712,92722283,643,t,f,2014-02-27 23:13:25,2014-04-07 15:23:32
3139434,6422123,6422123,92756569,92756225,644,t,f,2014-02-27 23:57:03,2014-02-28 00:20:38
3139653,6422123,6422123,92763416,92760283,646,t,f,2014-02-28 00:40:26,2014-02-28 00:46:53
3141295,6422123,6422123,92814891,92808816,647,t,f,2014-02-28 06:51:11,2014-03-06 10:36:08
3144188,6422123,6422123,92895797,92808816,648,t,f,2014-02-28 14:28:55,2014-03-05 22:16:22
3144294,6422123,6422123,92898444,92808816,649,t,f,2014-02-28 14:39:25,2014-03-03 22:39:22
3148628,6422122,6422123,93006911,92978547,653,f,f,2014-02-28 23:40:26,2014-03-03 11:04:22
