id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14967841,32285448,32285448,451579243,451528864,152,t,f,2016-05-24 11:31:04,2016-05-24 11:31:37
14967882,32285448,32285448,451579670,451552506,153,t,t,2016-05-24 11:32:26,2016-05-24 11:32:29
15039313,32285448,32285448,453119795,451611306,155,t,t,2016-05-26 16:14:10,2016-06-03 08:26:00
15041157,32285448,32285448,453157911,451611306,156,t,f,2016-05-26 17:23:57,2016-05-26 18:50:06
15087369,32285448,32285448,454213264,453200654,158,t,t,2016-05-28 16:13:28,2016-05-29 06:39:38
15113938,32285448,32285448,454981706,451611675,160,t,t,2016-05-30 09:45:50,2016-05-30 15:12:48
15137803,32285448,32285448,455507560,454868858,161,t,t,2016-05-31 09:38:17,2016-06-02 08:20:07
15193787,32285448,32285448,456794357,455663194,162,t,t,2016-06-02 07:58:17,2016-06-02 11:47:17
15198174,32285448,32285448,457019754,457019753,163,t,t,2016-06-02 11:39:58,2016-06-02 11:47:16
15281549,32285448,32285448,459477917,457976782,166,t,t,2016-06-06 08:44:58,2016-06-06 09:08:58
15285153,32285448,32285448,459566006,459489262,167,t,t,2016-06-06 11:58:34,2016-06-06 12:54:32
15310010,32285448,32285448,460123534,459592312,172,t,f,2016-06-07 08:36:22,
15455335,32285448,32285448,464017925,459592312,174,t,t,2016-06-14 07:01:33,2016-06-14 13:32:19
15804966,32285448,32285448,478315472,478315456,197,t,t,2016-07-08 09:02:25,2016-07-18 12:45:16
15827425,32285448,32285448,479855874,479459018,198,t,t,2016-07-08 09:36:55,2016-07-20 08:13:38
15827086,32285448,32285448,479841102,479459018,215,t,f,2016-07-20 07:31:42,2016-07-20 07:56:33
15828009,32285448,32285448,479883046,479881458,217,t,t,2016-07-20 09:21:55,2016-07-20 09:59:43
16097456,32285448,32285448,487970978,487970966,246,t,t,2016-07-28 07:36:07,2016-08-08 10:21:03
15923072,32285448,32285448,483714068,483714063,252,t,t,2016-07-28 21:14:41,2016-07-28 21:14:46
16097516,32285448,32285448,487971346,487970968,275,t,t,2016-08-01 12:44:52,2016-08-08 10:24:08
16097728,32285448,32285448,487973063,487973059,276,t,t,2016-08-02 09:20:22,2016-08-08 10:37:46
16122706,32285448,32285448,488190065,488190057,277,t,t,2016-08-02 10:30:38,2016-08-09 08:24:43
16124668,32285448,32285448,488209160,488209155,278,t,t,2016-08-09 10:02:17,2016-08-09 12:55:22
16128948,32285448,32285448,488251356,488251353,279,t,t,2016-08-09 13:38:34,2016-08-09 14:05:35
16133485,32285448,32285448,488288434,488288433,280,t,t,2016-08-09 16:25:05,2016-08-10 07:30:00
16152635,32285448,32285448,488797296,488797289,281,t,t,2016-08-10 08:02:58,2016-08-10 15:10:09
16153829,32285448,32285448,488833168,488797289,283,t,t,2016-08-10 09:00:53,2016-08-11 07:32:49
16159290,32285448,32285448,489025699,488797289,284,t,t,2016-08-10 13:16:11,2016-08-10 13:16:15
16160478,32285448,32285448,489048548,489048546,285,t,f,2016-08-10 14:02:20,
16187200,32285448,32285448,489886089,489886085,286,t,t,2016-08-11 11:07:50,2016-08-11 18:40:09
16206747,32285448,32285448,490404774,490404731,288,t,t,2016-08-12 12:41:04,2016-08-12 12:41:39
16274801,32285448,32285448,493962154,492470812,290,t,t,2016-08-15 17:16:57,2016-08-15 17:17:00
16275324,32285448,32285448,493971847,493962173,291,t,t,2016-08-15 17:35:50,2016-08-15 17:35:56
16276247,32285448,32285448,493988763,493972065,292,t,t,2016-08-15 18:11:22,2016-08-15 18:11:28
16276457,32285448,32285448,493992487,493988909,293,t,t,2016-08-15 18:21:19,2016-08-15 18:21:30
16290736,32285448,32285448,494279208,493992673,294,t,t,2016-08-16 06:20:40,2016-08-17 11:39:41
16291895,32285448,32285448,494309155,493992673,295,t,t,2016-08-16 07:36:21,2016-08-17 11:51:42
16291960,32285448,32285448,484155785,493992673,296,t,t,2016-08-16 07:39:52,2016-08-19 08:26:27
16292266,32285448,32285448,494317217,493992673,297,t,t,2016-08-16 07:56:30,2016-08-17 11:58:25
16294011,32285448,32285448,494357959,493992673,298,t,t,2016-08-16 09:28:08,2016-08-16 09:28:12
16296750,32285448,32285448,494417860,494358398,299,t,t,2016-08-16 11:45:12,2016-08-16 11:45:16
16298175,32285448,32285448,494448366,494417876,301,t,t,2016-08-16 12:50:13,2016-08-16 12:50:18
16299102,32285448,32285448,494467987,494448505,303,t,t,2016-08-16 13:26:18,2016-08-19 09:01:15
16299150,32285448,32285448,484360462,494448505,304,t,t,2016-08-16 13:27:52,2016-08-19 09:14:39
16299280,32285448,32285448,494471045,494448505,305,t,t,2016-08-16 13:31:39,2016-08-19 11:16:54
16299339,32285448,32285448,494472155,494448505,306,t,t,2016-08-16 13:33:48,2016-08-19 11:17:47
16299894,32285448,32285448,494474590,494448505,307,t,t,2016-08-16 13:54:30,2016-08-19 11:19:29
16301816,32285448,32285448,494522672,494448505,309,t,t,2016-08-16 15:02:52,2016-08-16 15:02:56
16307141,32285448,32285448,494563067,494522708,310,t,t,2016-08-16 17:27:23,2016-08-16 17:27:27
16308305,32285448,32285448,494567618,494567615,311,t,t,2016-08-16 18:13:40,2016-08-16 18:13:44
16309004,32285448,32285448,494570798,494570796,312,t,t,2016-08-16 18:43:14,2016-08-16 18:43:19
16310249,32285448,32285448,494579148,494579147,313,t,t,2016-08-16 19:34:37,2016-08-16 19:34:42
16325803,32285448,32285448,494662020,494662013,314,t,t,2016-08-17 11:37:43,2016-08-17 12:16:39
16326164,32285448,32285448,494663550,494663540,315,t,t,2016-08-17 11:55:58,2016-08-17 11:56:13
16327363,32285448,32285448,494669829,494669815,318,t,t,2016-08-17 12:55:50,2016-08-17 12:56:02
16352656,32285448,32285448,495774110,495365494,319,t,t,2016-08-18 08:10:22,2016-08-19 11:27:29
16359461,32285448,32285448,495919998,495365494,321,t,t,2016-08-18 13:25:55,2016-08-19 11:33:34
16383665,32285448,32285448,496424447,495365494,323,t,t,2016-08-19 07:55:14,2016-08-19 11:39:54
16388702,32285448,32285448,496535721,496527489,325,t,t,2016-08-19 12:13:50,2016-08-19 12:17:23
16389496,32285448,32285448,496559525,496543535,328,t,t,2016-08-19 12:50:33,2016-08-26 09:50:35
16389804,32285448,32285448,496565820,496543535,329,t,t,2016-08-19 13:04:06,2016-08-26 10:00:02
16390570,32285448,32285448,496580870,496543535,331,t,t,2016-08-19 13:34:48,2016-09-09 09:31:31
16444021,32285448,32285448,497964321,496543535,334,t,t,2016-08-22 09:41:43,2016-08-22 09:47:21
16444592,32285448,32285448,497978458,497967106,336,t,t,2016-08-22 10:09:46,2016-08-22 12:58:16
16447573,32285448,32285448,498039876,497967106,337,t,t,2016-08-22 12:22:06,2016-09-09 11:25:24
16448891,32285448,32285448,498062880,498058732,339,t,t,2016-08-22 13:20:07,2016-08-22 13:20:56
16471431,32285448,32285448,498116932,498071804,340,t,t,2016-08-23 07:02:32,2016-09-09 11:41:10
16513538,32285448,32285448,499439849,498071804,355,t,t,2016-08-24 14:51:26,2016-09-09 12:58:09
16542523,32285448,32285448,500007039,498071804,356,t,t,2016-08-25 12:10:34,2016-08-25 12:11:00
16549931,32285448,32285448,500161542,500007247,358,t,t,2016-08-25 16:29:14,2016-08-25 16:29:17
16550519,32285448,32285448,500173428,500161592,359,t,t,2016-08-25 16:51:58,2016-08-25 16:52:01
16550980,32285448,32285448,500182796,500173462,360,t,t,2016-08-25 17:11:02,2016-08-25 17:11:09
16573376,32285448,32285448,500693960,500625276,363,t,t,2016-08-26 12:38:22,2016-08-29 09:42:06
16576815,32285448,32285448,500757026,500625276,364,t,t,2016-08-26 14:41:20,2016-09-09 13:02:03
16628263,32285448,32285448,500762511,500625276,366,t,t,2016-08-29 09:06:45,2016-09-09 14:30:11
16629108,32285448,32285448,502117500,502114873,367,t,t,2016-08-29 09:49:35,2016-08-29 09:49:41
16657861,32285448,32285448,502750959,502118441,368,t,t,2016-08-30 08:41:02,2016-09-09 13:07:12
16660560,32285448,32285448,502822883,502118441,369,t,t,2016-08-30 10:53:17,2016-08-30 10:53:29
16661036,32285448,32285448,502833469,502822956,370,t,t,2016-08-30 11:18:33,2016-08-30 11:18:36
16661733,32285448,32285448,502849000,502833967,371,t,t,2016-08-30 11:53:25,2016-08-30 11:53:28
16685377,32285448,32285448,503059010,502849342,372,t,t,2016-08-30 13:02:56,2016-09-09 13:11:33
16934571,32285448,32285448,509706695,509704019,373,t,t,2016-08-30 13:22:14,2016-09-09 13:16:31
16934797,32285448,32285448,509711574,509706772,375,t,t,2016-08-30 14:02:17,2016-09-09 13:24:51
16693678,32285448,32285448,503186620,502849342,376,t,t,2016-08-31 13:20:26,2016-09-09 13:45:58
16717459,32285448,32285448,503733211,502849342,378,t,t,2016-09-01 08:30:36,2016-09-09 13:55:27
16810231,32285448,32285448,507005375,502849342,381,t,t,2016-09-05 11:52:01,2016-09-08 12:12:49
16810847,32285448,32285448,507020739,502849342,382,t,t,2016-09-05 12:26:20,2016-09-09 14:07:04
16837598,32285448,32285448,507674438,502849342,384,t,t,2016-09-06 13:04:24,2016-09-06 13:09:27
16838021,32285448,32285448,507683394,507677585,385,t,t,2016-09-06 13:19:51,2016-09-06 13:19:59
16838172,32285448,32285448,507684548,507683977,386,t,t,2016-09-06 13:26:16,2016-09-09 14:17:24
16869995,32285448,32285448,508364581,507683977,389,t,t,2016-09-07 13:17:38,2016-09-21 12:45:23
16928518,32285448,32285448,509567586,509567581,390,t,t,2016-09-09 08:26:39,2016-09-09 14:32:02
16930565,32285448,32285448,509613544,509599084,391,t,t,2016-09-09 10:01:46,2016-09-09 14:33:51
16933633,32285448,32285448,509685504,509685495,392,t,t,2016-09-09 12:37:46,2016-09-09 14:37:57
16992487,32285448,32285448,511098952,509752317,395,t,t,2016-09-12 09:41:00,2016-09-14 07:23:37
16992514,32285448,32285448,511120163,509752317,396,t,t,2016-09-12 09:42:05,2016-09-14 07:27:48
16993147,32285448,32285448,511133994,509752317,398,t,t,2016-09-12 10:13:38,2016-09-12 10:14:27
16994428,32285448,32285448,511161662,511134329,399,t,t,2016-09-12 11:21:32,2016-09-13 13:37:41
17021681,32285448,32285448,511822178,511134329,402,t,t,2016-09-13 08:59:06,2016-09-14 07:50:26
17025826,32285448,32285448,511907696,511134329,404,t,t,2016-09-13 11:53:09,2016-09-13 11:53:35
17026196,32285448,32285448,511915814,511907863,405,t,t,2016-09-13 12:10:23,2016-09-14 07:58:46
17029574,32285448,32285448,511983182,511907863,406,t,t,2016-09-13 12:12:18,2016-09-21 08:45:43
17083637,32285448,32285448,513132453,512479929,408,t,t,2016-09-15 06:31:39,2016-09-15 08:24:11
17085395,32285448,32285448,513173472,512479929,409,t,t,2016-09-15 08:22:43,2016-09-15 08:40:13
17089020,32285448,32285448,513253500,513180992,410,t,t,2016-09-15 11:27:29,2016-09-17 08:23:22
17090875,32285448,32285448,513292532,513180992,411,t,t,2016-09-15 12:53:08,2016-09-16 11:50:23
17090878,32285448,32285448,513292707,513180992,412,t,t,2016-09-15 12:53:28,2016-09-16 11:52:58
17115225,32285448,32285448,513810253,513180992,413,t,f,2016-09-16 06:59:22,2016-09-16 07:09:14
17115645,32285448,32285448,513820199,513180992,414,t,t,2016-09-16 07:27:31,2016-09-16 12:05:27
17120606,32285448,32285448,513934079,513933024,416,t,t,2016-09-16 11:56:54,2016-09-21 09:05:33
17121524,32285448,32285448,513954150,513938947,417,t,t,2016-09-16 12:38:01,2016-09-16 12:42:17
17121988,32285448,32285448,513964600,513956102,418,t,t,2016-09-16 13:00:00,2016-09-17 09:23:13
17147666,32285448,32285448,514584244,514443962,421,t,f,2016-09-17 16:19:41,
17182597,32285448,32285448,515527527,514443962,422,t,t,2016-09-19 11:48:10,2016-10-05 13:02:02
17185590,32285448,32285448,515584708,514443962,423,t,t,2016-09-19 13:51:51,2016-10-05 13:05:33
17204544,32285448,32285448,515596839,514443962,424,t,t,2016-09-19 14:26:11,2016-10-05 13:06:51
17187669,32285448,32285448,515596834,514443962,426,t,t,2016-09-19 15:40:15,2016-10-05 13:07:32
17209346,32285448,32285448,516112474,514443962,428,t,t,2016-09-20 08:33:06,2016-09-20 09:11:28
17213471,32285448,32285448,516216748,516141465,429,t,t,2016-09-20 11:47:14,2016-09-20 12:29:28
17213951,32285448,32285448,516228083,516141465,430,t,t,2016-09-20 12:08:25,2016-10-05 13:08:42
17214831,32285448,32285448,516248804,516239277,431,t,t,2016-09-20 12:47:13,2016-09-20 12:55:13
17218966,32285448,32285448,516322572,516253224,432,t,t,2016-09-20 14:53:10,2016-10-03 07:47:42
17225769,32285448,32285448,516451338,516253224,433,t,t,2016-09-20 18:21:44,2016-09-21 08:39:25
17252560,32285448,32285448,517035969,517035955,434,t,t,2016-09-21 15:09:15,2016-09-22 14:57:39
17314953,32285448,32285448,518392332,517711551,437,t,f,2016-09-23 15:11:46,2016-09-29 13:01:35
17371809,32285448,32285448,519823123,517711551,438,t,t,2016-09-26 11:36:45,2016-10-05 13:21:34
17373334,32285448,32285448,519856450,517711551,439,t,t,2016-09-26 12:47:37,2016-10-03 07:47:42
17412607,32285448,32285448,520635271,517711551,442,t,t,2016-09-27 15:13:48,2016-09-27 15:13:54
17456916,32285448,32285448,521273445,520635303,444,t,t,2016-09-29 13:02:38,2016-09-30 14:12:57
17579893,32285448,32285448,524988383,524988362,445,t,t,2016-10-03 09:32:17,2016-10-03 09:32:36
17614413,32285448,32285448,525283011,524988571,446,t,t,2016-10-04 06:40:50,2016-10-04 07:01:33
17622722,32285448,32285448,525348790,525348787,449,t,t,2016-10-04 12:09:54,2016-10-10 09:07:23
17674698,32285448,32285448,525726651,525726641,453,t,t,2016-10-06 06:16:15,2016-10-06 06:54:56
17679941,32285448,32285448,525761674,525761672,455,t,t,2016-10-06 10:58:48,2016-10-10 12:14:08
17768698,32285448,32285448,529880469,525761672,457,t,f,2016-10-10 06:13:50,2016-10-10 08:24:15
17778198,32285448,32285448,530096440,530070229,460,t,t,2016-10-10 13:18:13,2016-10-10 13:18:21
17803065,32285448,32285448,530582883,530096507,462,t,t,2016-10-11 06:12:33,2016-10-11 08:30:24
17804290,32285448,32285448,528085850,530096507,463,t,t,2016-10-11 07:15:47,2016-10-27 07:10:23
17804343,32285448,32285448,529950102,530096507,464,t,t,2016-10-11 07:18:28,2016-10-28 08:59:27
17845235,32285448,32285448,531668689,530647516,467,t,t,2016-10-12 11:46:30,2016-10-28 13:16:36
17911973,32285448,32285448,533787066,530647516,469,t,t,2016-10-14 11:44:33,2016-10-20 10:40:33
17980777,32285448,32285448,536049562,530647516,470,t,t,2016-10-17 13:21:24,2016-10-25 09:59:35
17980785,32285448,32285448,536047480,530647516,471,t,t,2016-10-17 13:21:44,2016-12-05 10:38:14
17981266,32285448,32285448,536065099,530647516,472,t,t,2016-10-17 13:37:46,2016-10-25 10:01:40
18079762,32285448,32285448,538021586,538021585,473,t,t,2016-10-20 11:05:02,2016-10-20 11:05:58
18080827,32285448,32285448,538053143,538053142,474,t,t,2016-10-20 11:49:56,2016-10-25 10:27:34
18081708,32285448,32285448,538064477,538053142,475,t,t,2016-10-20 12:31:00,2016-10-25 10:29:28
18107802,32285448,32285448,539393556,538053142,476,t,t,2016-10-21 06:19:30,2016-10-25 11:56:54
18108560,32285448,32285448,539468534,538053142,477,t,t,2016-10-21 07:11:45,2016-10-25 12:21:31
18178613,32285448,32285448,541282641,538053142,481,t,f,2016-10-24 12:24:43,
18178819,32285448,32285448,541285442,538053142,482,t,t,2016-10-24 12:32:42,2016-10-25 13:11:19
18213362,32285448,32285448,542000110,541976897,487,t,t,2016-10-25 11:17:13,2016-10-25 14:05:36
18224443,32285448,32285448,542221484,542096073,488,t,t,2016-10-25 17:14:23,2016-10-27 07:03:13
18290921,32285448,32285448,543568877,543555088,489,t,t,2016-10-27 12:58:08,2016-10-27 13:20:54
18318149,32285448,32285448,544133311,543582404,490,t,t,2016-10-28 07:45:00,2016-10-28 12:49:10
18324069,32285448,32285448,544267746,544170591,491,t,t,2016-10-28 12:13:12,2016-10-28 12:16:21
18325373,32285448,32285448,544292458,544286130,492,t,t,2016-10-28 13:08:06,2016-11-02 10:11:53
18325787,32285448,32285448,544304947,544301509,493,t,t,2016-10-28 13:23:09,2016-11-02 09:02:38
18328450,32285448,32285448,544357479,544301509,494,t,t,2016-10-28 14:51:13,2016-11-02 10:23:17
18463659,32285448,32285448,547380872,547379136,495,t,t,2016-11-02 10:26:49,2016-11-02 13:26:14
18466290,32285448,32285448,547441140,547379136,496,t,t,2016-11-02 12:22:36,2016-11-02 13:58:18
18467142,32285448,32285448,547459511,547379136,497,t,t,2016-11-02 12:57:22,2016-11-02 14:50:02
18468643,32285448,32285448,547406113,547476792,498,t,t,2016-11-02 13:49:46,2016-11-02 15:24:38
18473187,32285448,32285448,547577442,547555704,499,t,t,2016-11-02 15:54:57,2016-11-02 15:55:13
18473686,32285448,32285448,547586825,547577650,500,t,t,2016-11-02 16:08:42,2016-11-02 16:08:48
18534236,32285448,32285448,549009211,548974402,502,t,f,2016-11-04 10:08:33,2017-01-27 08:13:36
18536670,32285448,32285448,549075594,549039297,503,t,t,2016-11-04 12:05:22,2016-11-09 21:23:38
18541854,32285448,32285448,549196487,549039297,505,t,f,2016-11-04 15:08:57,2017-01-27 09:11:57
18638734,32285448,32285448,551802426,549039297,507,t,f,2016-11-08 09:10:45,2017-01-27 09:35:33
18638753,32285448,32285448,551802772,549039297,508,t,t,2016-11-08 09:11:52,2016-11-08 14:45:41
18639359,32285448,32285448,551820416,549039297,510,t,t,2016-11-08 09:42:25,2016-11-08 09:42:31
18645119,32285448,32285448,551960714,551820431,512,t,t,2016-11-08 13:37:04,2017-02-21 09:10:25
18691424,32285448,32285448,553081750,553064583,513,t,t,2016-11-09 21:54:27,2016-11-09 21:54:37
18702627,32285448,32285448,553314054,553081854,514,t,t,2016-11-10 07:12:22,2016-11-10 07:58:37
18709720,32285448,32285448,553483493,553333278,517,t,t,2016-11-10 12:46:32,2016-11-14 10:51:58
18796176,32285448,32285448,555537368,553333278,525,t,t,2016-11-13 23:25:07,2016-11-13 23:25:58
18796705,32285448,32285448,555550924,555537703,526,t,t,2016-11-14 00:02:40,2016-11-14 00:02:43
18805451,32285448,32285448,555776599,555551436,527,t,t,2016-11-14 09:33:12,2016-11-14 09:34:07
18878439,32285448,32285448,557236515,555817755,531,t,t,2016-11-16 08:06:49,2016-11-16 08:45:16
18882817,32285448,32285448,557337109,557255356,532,t,t,2016-11-16 11:16:55,2016-11-16 14:29:56
18887096,32285448,32285448,557422071,557255356,533,t,t,2016-11-16 14:17:27,2016-11-16 14:39:57
18889688,32285448,32285448,557484098,557452091,536,t,t,2016-11-16 15:29:47,2016-11-17 12:21:00
18889721,32285448,32285448,557483891,557452091,537,t,t,2016-11-16 15:30:50,2016-11-22 08:39:21
18892908,32285448,32285448,557535051,557452091,540,t,t,2016-11-16 16:43:33,2016-11-23 08:33:21
18915239,32285448,32285448,557978689,557452091,542,t,t,2016-11-17 07:39:35,2016-11-29 15:49:49
18923397,32285448,32285448,558166119,558136434,543,t,t,2016-11-17 13:15:36,2016-11-17 13:25:57
18927524,32285448,32285448,558251342,558171888,545,t,t,2016-11-17 15:29:43,2016-12-05 14:45:05
18927760,32285448,32285448,558251117,558171888,546,t,t,2016-11-17 15:37:16,2016-11-23 08:43:59
18929306,32285448,32285448,558286111,558171888,548,t,t,2016-11-17 16:19:54,2016-11-23 08:49:29
18953676,32285448,32285448,558738545,558171888,549,t,t,2016-11-18 08:03:26,2016-11-18 08:40:27
18956362,32285448,32285448,558803721,558760449,550,t,t,2016-11-18 10:14:51,2016-11-18 11:28:08
18958767,32285448,32285448,558856831,558840856,553,t,t,2016-11-18 12:04:00,2016-11-18 12:09:35
18960124,32285448,32285448,558888190,558860208,554,t,t,2016-11-18 13:08:12,2016-11-18 15:13:32
18961334,32285448,32285448,558916022,558860208,556,t,t,2016-11-18 13:58:49,2016-11-18 14:59:44
18963571,32285448,32285448,558959547,558961268,557,t,t,2016-11-18 15:15:15,2016-11-23 09:05:31
18965144,32285448,32285448,558988384,558961268,558,t,t,2016-11-18 15:57:57,2016-11-23 09:09:25
18969287,32285448,32285448,559069232,558961268,560,t,t,2016-11-18 18:04:31,2016-11-18 19:05:46
18970770,32285448,32285448,559101004,558961268,561,t,t,2016-11-18 18:54:38,2016-11-18 18:54:43
19025716,32285448,32285448,560473640,559107093,566,t,t,2016-11-21 08:49:37,2016-11-21 10:00:48
19025941,32285448,32285448,560478842,559107093,567,t,t,2016-11-21 09:00:20,2016-11-21 10:04:39
19026718,32285448,32285448,560498083,559107093,569,t,t,2016-11-21 09:38:00,2016-11-21 10:14:21
19027632,32285448,32285448,560516222,560512752,571,t,t,2016-11-21 10:13:47,2016-11-23 09:14:35
19029217,32285448,32285448,560553266,560517639,574,t,f,2016-11-21 11:21:58,
19029226,32285448,32285448,560553471,560517639,575,t,t,2016-11-21 11:22:21,2016-11-23 09:35:16
19031992,32285448,32285448,560551585,560517639,576,t,t,2016-11-21 13:24:08,2016-11-22 13:02:42
19032442,32285448,32285448,560625514,560517639,577,t,t,2016-11-21 13:41:53,2017-02-23 13:08:24
19035161,32285448,32285448,560684273,560517639,578,t,t,2016-11-21 15:10:56,2016-11-21 15:45:34
19063234,32285448,32285448,561259046,561220947,579,t,t,2016-11-22 09:50:56,2016-11-22 15:52:16
19063289,32285448,32285448,561260327,561220947,580,t,f,2016-11-22 09:53:41,2016-11-22 15:26:55
19132212,32285448,32285448,562681133,562033662,582,t,t,2016-11-24 07:03:25,2016-11-24 08:07:17
19140756,32285448,32285448,562883611,562706203,584,t,t,2016-11-24 13:44:14,2016-11-24 13:51:43
19141396,32285448,32285448,562896785,562888034,585,t,t,2016-11-24 14:06:41,2016-11-24 14:10:41
19142881,32285448,32285448,562929365,562898920,586,t,t,2016-11-24 15:01:09,2016-11-24 15:01:48
19144124,32285448,32285448,562956216,562930274,590,t,t,2016-11-24 15:42:17,2016-11-24 15:42:22
19160892,32285448,32285448,562956289,563347971,592,t,t,2016-11-25 08:37:00,2016-11-25 08:37:12
19197267,32285448,32285448,564670444,562956289,594,t,t,2016-11-26 23:46:41,2016-11-26 23:49:57
