id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6597234,16353943,11142691,228303117,228216998,69,f,f,2015-03-09 21:35:39,2015-03-10 09:55:53
6601238,14723563,11142691,228416633,228402537,72,f,f,2015-03-10 04:59:16,2015-03-10 05:05:14
6601386,14723563,11142691,228422220,228418630,73,f,f,2015-03-10 05:23:02,2015-03-10 06:09:31
6601858,14723563,11142691,228437033,228432700,74,f,t,2015-03-10 06:28:31,2017-01-25 11:32:35
6602405,14723563,11142691,228453354,228438008,75,f,t,2015-03-10 07:31:54,2017-01-25 13:38:45
6602847,14723563,11142691,228467347,228453899,76,f,f,2015-03-10 08:17:48,2015-03-10 08:20:42
6603684,14723563,11142691,228485461,228468674,77,f,f,2015-03-10 09:31:05,2015-03-10 09:35:24
6603969,16353943,11142691,228496434,228494729,78,f,f,2015-03-10 10:01:56,2015-03-10 10:02:50
6604819,14723563,11142691,228508091,228508090,79,f,t,2015-03-10 11:13:50,2015-03-10 11:14:20
6604865,16353943,11142691,228508493,228508490,80,f,t,2015-03-10 11:17:04,2015-03-10 11:18:09
6605009,14723563,11142691,228510063,228510061,81,f,f,2015-03-10 11:33:03,2015-03-10 11:39:26
6606088,14723563,11142691,228521551,228521548,82,f,t,2015-03-10 13:06:08,2015-03-10 13:08:05
6606780,14716311,11142691,228528200,228528199,83,f,f,2015-03-10 13:54:10,2015-03-10 14:09:58
6615257,17143066,11142691,228643016,228643013,84,f,f,2015-03-11 00:31:43,2015-03-11 01:30:10
6615730,17143066,11142691,228654817,228643013,85,f,f,2015-03-11 01:25:58,2015-03-11 01:47:49
6615874,17143066,11142691,228658697,228658690,86,f,f,2015-03-11 01:45:33,2015-03-11 01:48:09
6616159,17143066,11142691,228667248,228667245,87,f,f,2015-03-11 02:17:21,2015-03-11 02:19:42
6616543,17143066,11142691,228675962,228675961,88,f,f,2015-03-11 03:03:52,2015-03-11 03:05:24
6616610,17143066,11142691,228677200,228677199,89,f,f,2015-03-11 03:15:22,2015-03-11 03:19:03
6616639,17143066,11142691,228678262,228678253,90,f,f,2015-03-11 03:20:29,2015-03-11 03:23:28
6617045,17143066,11142691,228687330,228687323,92,f,f,2015-03-11 04:27:00,2015-03-11 04:27:34
6617267,17143066,11142691,228690131,228687323,93,f,f,2015-03-11 05:01:06,2015-03-11 05:05:51
6617378,17143066,11142691,228691637,228691635,94,f,f,2015-03-11 05:20:30,2015-03-11 05:21:39
6617931,14723563,11142691,228704054,228704040,95,f,f,2015-03-11 06:46:30,2015-03-11 06:47:34
6618720,14716311,11142691,228717376,228717375,96,f,f,2015-03-11 08:23:53,2015-03-11 08:29:34
6618923,17143066,11142691,228719966,228719964,97,f,f,2015-03-11 08:43:15,2015-03-11 08:46:48
6619804,14716311,11142691,228730984,228730982,99,f,t,2015-03-11 10:03:23,2015-03-11 10:06:13
6621903,14716311,11142691,228762186,228762134,101,f,t,2015-03-11 13:11:51,2015-03-11 13:33:19
6621910,16353943,11142691,228762220,228762219,103,f,f,2015-03-11 13:39:02,2015-03-12 11:26:29
6636506,16353943,11142691,229076734,229076707,104,f,f,2015-03-12 12:04:12,
6637647,14716311,11142691,229093039,229076707,105,f,f,2015-03-12 13:35:54,
6638166,17143066,11142691,229098707,229098704,106,f,f,2015-03-12 14:08:36,
6638680,14716311,11142691,229106963,229106949,107,f,t,2015-03-12 14:44:06,2015-03-12 14:44:52
6639399,14716311,11142691,229116550,229116546,108,f,f,2015-03-12 15:35:05,
6640682,17143066,11142691,229153719,229153707,109,f,f,2015-03-12 17:04:09,
6641411,17143066,11142691,229182326,229153707,110,f,f,2015-03-12 18:02:43,2015-03-13 01:27:15
6641505,17143066,11142691,229187525,229153707,112,f,f,2015-03-12 18:11:45,2015-03-13 01:27:39
6641596,17143066,11142691,229191010,229153707,113,f,f,2015-03-12 18:18:24,2015-03-13 01:28:16
6641608,17143066,11142691,229191095,229153707,114,f,f,2015-03-12 18:19:54,2015-03-13 01:28:36
6646790,17143066,11142691,229381440,229153707,115,f,t,2015-03-12 18:21:30,2015-03-13 01:28:56
6641734,17143066,11142691,229195350,229153707,116,f,f,2015-03-12 18:31:18,2015-03-13 01:29:11
6641811,17143066,11142691,229197140,229153707,117,f,f,2015-03-12 18:37:03,2015-03-13 01:29:45
6648239,14716311,11142691,229475708,229475675,118,f,f,2015-03-13 05:01:55,
6648662,14716311,11142691,229502490,229502475,119,f,f,2015-03-13 06:06:43,2015-03-13 06:08:11
6649770,16353943,11142691,229542101,229542100,120,f,f,2015-03-13 08:50:53,2015-03-13 09:25:21
6652701,14723563,11142691,229701767,229701754,121,f,f,2015-03-13 13:21:00,
6653074,17422092,11142691,229717829,229701754,122,f,f,2015-03-13 13:44:45,
6653554,17422092,11142691,229748672,229748632,123,f,f,2015-03-13 14:19:36,
6655044,17143066,11142691,229820524,229820505,124,f,t,2015-03-13 15:46:03,2015-03-13 16:07:28
6655046,17143066,11142691,229820562,229820505,125,f,t,2015-03-13 15:56:04,2015-03-13 16:07:47
6656047,14723563,11142691,229863484,229863479,126,f,f,2015-03-13 17:24:49,2015-03-13 17:28:17
6656941,14723563,11142691,229913635,229913625,127,f,f,2015-03-13 18:31:25,2015-03-13 18:32:44
6660077,17143066,11142691,230234470,230234446,128,f,f,2015-03-13 23:23:48,2015-03-14 03:56:36
6660267,17143066,11142691,230271835,230234446,129,f,f,2015-03-13 23:49:57,2015-03-14 03:57:20
6660310,17143066,11142691,230281323,230234446,130,f,f,2015-03-13 23:56:54,2015-03-14 03:57:50
6660324,17143066,11142691,230283956,230234446,131,f,f,2015-03-13 23:59:08,2015-03-14 03:58:48
6660348,17143066,11142691,230290365,230234446,132,f,f,2015-03-14 00:03:38,2015-03-14 03:59:26
6660368,17143066,11142691,230293863,230234446,133,f,f,2015-03-14 00:06:40,2015-03-14 03:59:51
6660379,16353943,11142691,230296335,230234446,134,f,t,2015-03-14 00:08:32,2017-02-08 16:03:21
6660399,17143066,11142691,230299111,230234446,135,f,f,2015-03-14 00:10:27,2015-03-14 04:00:36
6661097,17143066,11142691,230422376,230234446,136,f,f,2015-03-14 02:34:41,2015-03-14 04:00:57
6661132,17143066,11142691,230429061,230234446,137,f,f,2015-03-14 02:42:39,2015-03-14 04:01:29
6661645,17422092,11142691,230559165,230559138,138,f,f,2015-03-14 04:46:41,2015-03-14 04:48:21
6661658,16353943,11142691,230561378,230559138,139,f,f,2015-03-14 04:48:09,2015-03-14 04:50:37
6661875,14723563,11142691,230620802,230620765,141,f,f,2015-03-14 05:40:58,2017-02-11 01:53:14
6662110,14723563,11142691,230674920,230620765,143,f,t,2015-03-14 06:28:56,2017-02-10 13:19:42
6662184,14723563,11142691,230692665,230620765,144,f,t,2015-03-14 06:45:59,2017-02-10 16:35:03
6662233,17143066,11142691,230704244,230620765,145,f,t,2015-03-14 06:56:47,2017-02-10 16:39:28
6662321,14723563,11142691,230726761,230726730,146,f,f,2015-03-14 07:16:29,2015-03-14 07:18:57
6662351,17143066,11142691,230734505,230734501,147,f,f,2015-03-14 07:23:31,2015-03-14 07:25:46
6665178,17143066,11142691,230790389,230790382,148,f,t,2015-03-14 07:48:45,2015-03-14 07:49:35
6665226,17143066,11142691,230790872,230790861,149,f,t,2015-03-14 07:58:14,2015-03-14 08:15:37
6676746,16353943,11142691,230893556,230790861,150,f,t,2015-03-14 08:03:55,2015-03-14 08:23:52
6680939,17143066,11142691,230766144,230766142,151,f,t,2015-03-14 09:08:49,2015-03-14 09:11:55
6662942,17143066,11142691,230766146,230766139,152,f,f,2015-03-14 09:13:15,2015-03-14 12:57:04
6665643,17143066,11142691,230795180,230766139,153,f,t,2015-03-14 10:11:23,2015-03-14 10:12:40
6665719,17143066,11142691,230795767,230795729,154,f,t,2015-03-14 10:18:30,2015-03-14 10:19:16
6665812,17143066,11142691,230765904,230765901,155,f,t,2015-03-14 10:35:57,2015-03-14 10:37:10
6662918,17143066,11142691,230765907,230765897,156,f,t,2015-03-14 10:43:29,2015-03-14 12:53:53
6665859,17143066,11142691,230797567,230765897,157,f,f,2015-03-14 10:44:28,2015-03-14 10:59:46
6665928,17143066,11142691,230798565,230765897,158,f,t,2015-03-14 10:58:59,2015-03-14 11:01:35
6674443,17143066,11142691,230763761,230765897,159,f,t,2015-03-14 11:00:42,2015-03-14 11:01:50
6662741,17143066,11142691,230763765,230763746,160,f,t,2015-03-14 12:34:50,2015-03-14 12:35:11
6683092,17143066,11142691,230893562,230893561,161,f,t,2015-03-14 13:35:36,2015-03-14 13:36:16
6683146,17143066,11142691,230893564,230893563,162,f,t,2015-03-14 13:42:53,2015-03-14 13:47:33
6681626,17143066,11142691,230857293,230857283,163,f,t,2015-03-14 14:46:55,2015-03-14 14:50:13
6670179,17143066,11142691,230793907,230857275,164,f,t,2015-03-14 15:58:47,2015-03-14 16:05:37
6670134,17143066,11142691,230857296,230857275,165,f,t,2015-03-14 16:01:27,2015-03-14 16:05:13
6670161,17143066,11142691,230857542,230857275,166,f,t,2015-03-14 16:02:14,2015-03-14 16:05:04
6665496,17143066,11142691,230793916,230793885,167,f,t,2015-03-14 16:31:41,2015-03-15 05:53:25
6665514,17143066,11142691,230794081,230793885,168,f,t,2015-03-14 16:46:26,2015-03-15 05:53:32
6665509,17143066,11142691,230794020,230793885,169,f,t,2015-03-14 17:08:27,2015-03-15 05:53:38
6665522,17143066,11142691,230794126,230793885,170,f,t,2015-03-14 17:13:27,2015-03-15 05:53:43
6665498,17143066,11142691,230793965,230793939,171,f,t,2015-03-14 17:20:33,2015-03-15 05:53:48
6676095,17143066,11142691,230793976,230793960,172,f,t,2015-03-14 17:46:06,2015-03-14 17:47:59
6665500,17143066,11142691,230793980,230792643,173,f,t,2015-03-14 17:59:28,2015-03-15 05:53:53
6665519,17143066,11142691,230794111,230792643,174,f,t,2015-03-14 18:13:25,2015-03-15 05:53:58
6682210,17143066,11142691,230792651,230792643,175,f,t,2015-03-14 18:14:10,2015-03-14 18:17:26
6669166,16353943,11142691,230845274,230792638,176,f,f,2015-03-15 00:05:58,2015-03-15 11:07:08
6669377,16353943,11142691,230848062,230792638,177,f,f,2015-03-15 00:33:52,2015-03-15 07:03:20
6665417,17143066,11142691,230793036,230792638,178,f,t,2015-03-15 03:04:55,2015-03-15 05:34:58
6665432,17143066,11142691,230793219,230792638,179,f,t,2015-03-15 03:23:35,2017-02-18 09:12:05
6665392,17143066,11142691,230792660,230792638,180,f,t,2015-03-15 03:28:33,2017-02-18 09:42:14
6665516,17143066,11142691,230794102,230792638,181,f,t,2015-03-15 03:41:12,2015-03-15 05:54:04
6665503,17143066,11142691,230793991,230792638,182,f,t,2015-03-15 03:45:01,2015-03-15 05:54:08
6665521,17143066,11142691,230794125,230792638,183,f,t,2015-03-15 03:47:44,2015-03-15 05:54:14
6665436,16353943,11142691,230793246,230793234,184,f,t,2015-03-15 05:41:14,2015-03-15 05:43:24
6665455,17143066,11142691,230793314,230793234,185,f,t,2015-03-15 05:42:33,2017-02-19 06:32:49
6665446,17143066,11142691,230793311,230793306,186,f,t,2015-03-15 05:44:38,2015-03-15 05:45:02
6665512,17143066,11142691,230794041,230794035,187,f,t,2015-03-15 05:53:07,2015-03-15 05:54:24
6668929,17143066,11142691,230842603,230842598,188,f,t,2015-03-15 06:13:45,2017-02-20 05:41:56
6669016,17143066,11142691,230843509,230843501,189,f,t,2015-03-15 06:31:11,2015-03-15 06:32:06
6669080,17143066,11142691,230843844,230843840,190,f,t,2015-03-15 06:44:39,2015-03-15 06:45:02
6669060,17143066,11142691,230843847,230843836,191,f,t,2015-03-15 06:47:14,2015-03-15 06:48:09
6676983,16353943,11142691,230952298,230893584,192,f,f,2015-03-15 07:05:42,2015-03-15 11:07:00
6677079,17143066,11142691,230893585,230893584,194,f,t,2015-03-15 07:28:16,2017-02-21 19:20:45
6677101,17143066,11142691,230893587,230893586,195,f,t,2015-03-15 07:34:12,2015-03-15 07:35:12
6677145,17143066,11142691,230893588,230789121,196,f,t,2015-03-15 07:48:35,2015-03-15 07:49:49
6677167,17143066,11142691,230766190,230766185,197,f,t,2015-03-15 07:57:19,2015-03-15 07:57:56
6662948,17143066,11142691,230766192,230766182,198,f,t,2015-03-15 08:02:05,2015-03-15 08:02:30
6662991,17143066,11142691,230766651,230766649,199,f,t,2015-03-15 08:09:08,2015-03-15 08:12:52
6673561,17143066,11142691,230893590,230893589,200,f,t,2015-03-15 09:13:28,2015-03-15 09:14:18
6673593,17143066,11142691,230788241,230788237,201,f,t,2015-03-15 09:18:18,2015-03-15 09:18:50
6664953,17143066,11142691,230788322,230788235,202,f,t,2015-03-15 09:53:33,2015-03-15 10:34:31
6664970,17143066,11142691,230788477,230788235,203,f,t,2015-03-15 09:55:25,2015-03-15 10:34:36
6664945,17143066,11142691,230788245,230788235,204,f,t,2015-03-15 10:33:18,2015-03-15 10:34:41
6665013,17143066,11142691,230788991,230788986,205,f,t,2015-03-15 10:43:06,2015-03-15 10:43:26
6665037,16353943,11142691,230789109,230789106,206,f,t,2015-03-15 10:46:16,2015-03-15 10:55:22
6665133,17143066,11142691,230790114,230790095,207,f,t,2015-03-15 10:58:55,2015-03-15 11:01:40
6682621,16353943,11142691,230893594,230893592,208,f,t,2015-03-15 11:08:44,2015-03-15 11:14:50
6682691,17143066,11142691,230893597,230893596,209,f,t,2015-03-15 11:22:36,2015-03-15 11:29:01
6682723,17143066,11142691,230893603,230893599,210,f,t,2015-03-15 11:32:01,2015-03-15 11:32:45
6682730,16353943,11142691,230812956,230893604,211,f,t,2015-03-15 11:33:36,2015-03-15 11:39:37
6682760,17143066,11142691,230893605,230893604,212,f,t,2015-03-15 11:38:41,2015-03-15 11:39:45
6682761,17143066,11142691,230893608,230893607,213,f,t,2015-03-15 11:40:41,2017-02-28 11:30:52
6682786,17143066,11142691,230796216,230893607,214,f,t,2015-03-15 11:47:43,2015-03-15 11:48:44
6682835,16353943,11142691,230812954,230796196,215,f,f,2015-03-15 11:55:38,2015-03-15 11:57:03
6672993,17143066,11142691,230890951,230796196,216,f,t,2015-03-15 12:16:01,2017-03-01 04:26:20
6665760,16353943,11142691,230796234,230796196,217,f,t,2015-03-15 12:25:34,2015-03-15 17:02:40
6673137,17143066,11142691,230892568,230892554,218,f,t,2015-03-15 14:18:13,2015-03-15 14:32:07
6673153,17143066,11142691,230892715,230892554,219,f,t,2015-03-15 14:21:17,2017-03-01 04:26:01
6673151,17143066,11142691,230892693,230892554,220,f,t,2015-03-15 14:21:22,2015-03-15 14:31:51
6673208,17143066,11142691,230893101,230892554,221,f,t,2015-03-15 14:27:29,2015-03-15 14:31:31
6673226,17143066,11142691,230893101,218501663,222,f,t,2015-03-15 14:28:28,2015-03-15 14:31:38
6673271,17143066,11142691,230893992,230893914,223,f,t,2015-03-15 14:33:07,2015-03-15 14:34:04
6663653,17143066,11142691,230773311,230773300,224,f,t,2015-03-15 15:24:25,2017-03-01 08:54:28
6666724,17143066,11142691,230812947,230773300,225,f,t,2015-03-15 17:01:58,2015-03-15 17:02:39
6666977,17143066,11142691,230817818,230817808,226,f,t,2015-03-15 17:22:40,2015-03-15 18:11:18
6668347,17143066,11142691,230836029,230836017,227,f,t,2015-03-15 18:09:31,2015-03-15 18:10:14
6668531,17143066,11142691,230838155,230838150,228,f,t,2015-03-15 18:28:11,2015-03-15 19:09:01
6668556,17143066,11142691,230838381,230838150,229,f,t,2015-03-15 18:30:41,2015-03-15 19:09:08
6668575,17143066,11142691,230838576,230838150,230,f,t,2015-03-15 18:32:16,2015-03-15 19:09:13
6668628,17143066,11142691,230839118,230838150,231,f,t,2015-03-15 18:39:39,2015-03-15 19:09:17
6668667,17143066,11142691,230839457,230838150,232,f,t,2015-03-15 18:41:16,2017-03-03 10:54:40
6679978,17143066,11142691,231012794,230838150,233,f,t,2015-03-15 19:08:15,2015-03-15 19:09:50
6679993,17143066,11142691,231013192,231013169,234,f,t,2015-03-15 19:09:36,2015-03-15 19:09:57
6680000,17143066,11142691,231013542,231013510,235,f,t,2015-03-15 19:10:34,2015-03-15 19:13:49
6680011,17143066,11142691,231013996,231013510,236,f,t,2015-03-15 19:13:10,2015-03-15 19:13:54
6680041,17143066,11142691,231014780,231014765,237,f,t,2015-03-15 19:17:02,2015-03-15 19:19:00
6680100,17143066,11142691,231016127,231016120,238,f,t,2015-03-15 19:22:08,2015-03-15 19:22:42
6680123,17143066,11142691,231016634,231016630,239,f,t,2015-03-15 19:26:18,2015-03-15 19:26:36
6680161,17143066,11142691,231017395,231017392,240,f,t,2015-03-15 19:31:44,2015-03-15 19:38:05
6680205,17143066,11142691,230873106,231017392,241,f,t,2015-03-15 19:36:18,2015-03-15 19:38:10
6672210,17143066,11142691,230881310,230873100,242,f,t,2015-03-15 19:41:02,2015-03-15 20:44:39
6672267,17143066,11142691,230882739,230873100,243,f,f,2015-03-15 19:49:23,2015-03-15 20:50:23
6672197,17143066,11142691,230880957,230873100,244,f,t,2015-03-15 19:51:35,2015-03-15 20:45:03
6672191,17143066,11142691,230880784,230873100,245,f,t,2015-03-15 19:56:36,2015-03-15 20:45:11
6671584,17143066,11142691,230873116,230873100,246,f,t,2015-03-15 20:03:54,2015-03-15 20:45:18
6671673,17143066,11142691,230873886,230873100,247,f,t,2015-03-15 20:08:29,2015-03-15 20:45:30
6671740,17143066,11142691,230874610,230873100,248,f,t,2015-03-15 20:12:24,2015-03-15 20:45:37
6671832,17143066,11142691,230875573,230873100,249,f,t,2015-03-15 20:16:58,2015-03-15 20:45:43
6671904,17143066,11142691,230876643,230873100,250,f,t,2015-03-15 20:22:33,2015-03-15 20:46:04
6671971,17143066,11142691,230877485,230873100,251,f,t,2015-03-15 20:27:30,2015-03-15 20:46:09
6672047,17143066,11142691,230878235,230873100,252,f,t,2015-03-15 20:32:42,2015-03-15 20:46:14
6678756,17143066,11142691,230983923,230847293,253,f,t,2015-03-15 21:19:14,2015-03-15 21:42:35
6678872,17143066,11142691,230986299,230847293,254,f,t,2015-03-15 21:27:39,2015-03-15 21:42:47
6678952,17143066,11142691,230842971,230847293,255,f,t,2015-03-15 21:37:46,2015-03-15 21:42:59
6668967,17143066,11142691,230842973,230842969,256,f,t,2015-03-15 21:54:07,2015-03-15 22:14:54
6667725,17143066,11142691,230826488,230826481,257,f,t,2015-03-15 22:29:39,2015-03-15 22:34:09
6679800,17143066,11142691,231009537,230927594,258,f,t,2015-03-16 03:36:01,2015-03-16 07:29:16
6675385,16353943,11142691,230875132,230927594,259,f,f,2015-03-16 05:43:34,2015-03-16 10:19:44
6669313,16353943,11142691,230847288,230846985,260,f,f,2015-03-16 08:32:27,2015-03-16 08:47:51
6669298,16353943,11142691,230830240,230846985,261,f,t,2015-03-16 08:41:53,2015-03-16 08:48:00
6669488,16353943,11142691,230849340,230849337,262,f,f,2015-03-16 08:55:25,2015-03-16 10:25:14
6671790,17143066,11142691,230875075,230849337,263,f,f,2015-03-16 09:17:45,2015-03-16 10:26:31
6673039,17143066,11142691,230891464,230849337,264,f,f,2015-03-16 09:41:41,2015-03-16 10:25:37
6674289,17143066,11142691,230909826,230909803,265,f,f,2015-03-16 10:05:38,2015-03-16 10:25:58
6679064,16353943,11142691,230990790,230836460,266,f,t,2015-03-16 11:25:50,2015-03-16 11:56:33
6680185,16353943,11142691,231017773,231017767,267,f,t,2015-03-16 11:40:34,2015-03-16 12:13:33
6680818,16353943,11142691,231030902,231030886,268,f,t,2015-03-16 11:57:27,2015-03-16 12:01:46
6681341,17143066,11142691,231042183,231042181,269,f,t,2015-03-16 12:12:03,2015-03-16 12:13:33
6684238,11142691,11142691,231100894,231100888,270,t,t,2015-03-16 13:09:15,2015-03-16 13:28:18
6684379,11142691,11142691,231102726,231102721,271,t,t,2015-03-16 13:20:15,2015-03-16 13:28:04
6685108,17143066,11142691,231117114,231117110,272,f,t,2015-03-16 14:09:37,2015-03-16 14:11:11
6688421,16353943,11142691,231181623,231181616,273,f,f,2015-03-16 21:03:05,2015-03-17 03:26:00
6691145,16353943,11142691,231230689,231181616,274,f,f,2015-03-16 21:23:40,2015-03-17 01:39:15
6691394,16353943,11142691,231234962,231181616,275,f,f,2015-03-16 21:42:30,2015-03-17 02:53:30
6693518,17143066,11142691,231265296,231181616,276,f,t,2015-03-17 01:24:04,2015-03-17 02:22:43
6694165,17143066,11142691,231275763,231203079,277,f,f,2015-03-17 02:52:46,2015-03-17 08:16:08
6694333,17143066,11142691,231278863,231203079,278,f,f,2015-03-17 03:25:49,2015-03-17 08:15:45
6695065,11142691,11142691,231287146,231287136,279,t,f,2015-03-17 05:25:46,2015-03-17 08:15:25
6697293,16353943,11142691,231405739,231405729,280,f,f,2015-03-17 09:28:55,2015-03-17 09:37:11
6698337,16353943,11142691,231450900,231450887,281,f,f,2015-03-17 11:00:58,2015-03-17 11:27:21
6698812,11142691,11142691,231467120,231467118,282,t,f,2015-03-17 11:42:56,2015-03-17 11:43:55
6699382,17143066,11142691,231482449,231482440,283,f,t,2015-03-17 12:32:42,2015-03-17 12:33:31
6712313,16353943,11142691,232181637,232181612,284,f,f,2015-03-18 06:40:26,2015-03-18 13:44:52
6716764,16353943,11142691,232383336,232383330,285,f,f,2015-03-18 13:19:27,2015-03-18 13:47:06
6716846,16353943,11142691,232386405,232383330,287,f,f,2015-03-18 13:23:53,2015-03-18 13:41:42
6729191,16353943,11142691,233610259,233609890,290,f,f,2015-03-19 06:30:27,2015-03-19 06:31:39
6729395,16353943,11142691,233616054,233610533,291,f,f,2015-03-19 06:55:59,2015-03-19 07:53:57
6729849,16353943,11142691,233628704,233610533,292,f,f,2015-03-19 07:41:18,2015-03-19 07:54:16
6729888,16353943,11142691,233629967,233610533,293,f,f,2015-03-19 07:45:56,2015-03-19 07:54:35
6730021,16353943,11142691,233634218,233632659,294,f,f,2015-03-19 08:00:50,2015-03-19 08:42:24
6730718,16353943,11142691,233636577,233646748,295,f,f,2015-03-19 09:03:41,2015-03-19 13:16:44
6732690,16353943,11142691,233699982,233646748,296,f,t,2015-03-19 11:32:56,2017-03-17 19:33:22
6732898,16353943,11142691,233705191,233646748,297,f,f,2015-03-19 11:49:11,2015-03-19 18:23:48
6732900,16353943,11142691,233705254,233646748,298,f,f,2015-03-19 11:49:21,2015-03-19 13:13:37
6733349,16353943,11142691,233716940,233646748,299,f,f,2015-03-19 12:22:07,2015-03-19 13:14:37
6742471,16353943,11142691,233936865,233928637,300,f,f,2015-03-19 21:31:18,2015-03-19 22:15:54
6750713,16353943,11142691,234171593,234083058,301,f,f,2015-03-20 12:32:50,2015-03-20 13:18:29
6765467,16353943,11142691,234575935,234485832,302,f,t,2015-03-21 11:49:19,2015-03-21 15:55:59
6770236,16353943,11142691,234737331,234725519,305,f,f,2015-03-22 04:13:14,2015-03-22 04:14:27
6770283,16353943,11142691,234739165,234737630,306,f,f,2015-03-22 04:24:57,2015-03-22 06:10:51
6770407,16353943,11142691,234742734,234737630,307,f,f,2015-03-22 04:48:54,2015-03-22 05:29:03
6770689,16353943,11142691,234754222,234753953,308,f,f,2015-03-22 05:53:55,2015-03-22 05:56:53
6770714,16353943,11142691,234755231,234755183,309,f,f,2015-03-22 06:00:25,2015-03-22 06:02:07
6770749,16353943,11142691,234756538,234756825,310,f,f,2015-03-22 06:11:04,2015-03-22 06:16:58
6770772,16353943,11142691,234757701,234757617,311,f,f,2015-03-22 06:17:31,2015-03-22 06:20:24
6770876,16353943,11142691,234761504,234761281,312,f,f,2015-03-22 06:45:05,2015-03-22 06:46:07
6770887,16353943,11142691,234762144,234761281,313,f,f,2015-03-22 06:48:43,2015-03-22 06:55:12
6770920,16353943,11142691,234763323,234762417,314,f,f,2015-03-22 06:56:38,2015-03-23 11:44:18
6776840,16353943,11142691,234802183,234970406,315,f,f,2015-03-22 21:00:23,2015-03-23 01:17:13
6777033,16353943,11142691,234991141,234970406,316,f,f,2015-03-22 21:24:12,2015-03-24 02:34:53
