id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
21395902,3235795,3235795,618598071,618582577,4986,t,f,2017-02-15 09:19:22,2017-02-15 09:20:34
21395993,3235795,3235795,618599134,618582577,4987,t,t,2017-02-15 09:22:54,2017-03-06 15:23:00
21397002,3235795,3235795,618608477,618608475,4988,t,t,2017-02-15 09:52:52,2017-03-07 09:01:22
21398814,3235795,3235795,607067460,618652495,4989,t,f,2017-02-15 11:05:07,2017-05-17 08:42:06
21412266,3235795,3235795,618844263,618844249,4991,t,t,2017-02-15 18:17:26,2017-03-08 12:14:26
21412455,3235795,3235795,618848410,618844249,4992,t,t,2017-02-15 18:23:59,2017-03-01 13:20:07
21469686,22083098,3235795,619799139,619799137,4998,f,f,2017-02-17 07:21:30,2017-03-09 10:26:39
21469988,3235795,3235795,618582567,619799137,4999,t,t,2017-02-17 07:40:33,2017-03-07 10:14:48
21473913,3235795,3235795,619889218,619799137,5001,t,t,2017-02-17 10:16:11,2017-03-07 12:33:12
21479990,3235795,3235795,619983817,619799137,5002,t,t,2017-02-17 14:06:04,2017-03-07 13:33:27
21481701,3235795,3235795,620001981,620001972,5003,t,t,2017-02-17 15:00:16,2017-03-07 13:57:46
21484393,3235795,3235795,620041706,620001972,5004,t,t,2017-02-17 16:18:27,2017-03-07 14:30:17
21552398,3235795,3235795,626101112,620001972,5005,t,t,2017-02-20 10:17:53,2017-03-07 14:21:18
21552695,3235795,3235795,626105986,620001972,5006,t,t,2017-02-20 10:30:18,2017-03-23 14:23:15
21554409,3235795,3235795,626172143,626172142,5007,t,t,2017-02-20 11:31:12,2017-03-08 08:59:13
21556457,3235795,3235795,626251404,626251400,5009,t,t,2017-02-20 12:53:29,2017-03-07 15:30:22
21627232,3235795,3235795,629044232,628741188,5015,t,t,2017-02-22 08:17:24,2017-03-07 15:45:37
21673820,3235795,3235795,630114235,629752781,5019,t,t,2017-02-23 11:12:14,2017-03-08 09:37:09
21687719,3235795,3235795,630518842,630507682,5023,t,t,2017-02-23 18:01:50,2017-03-08 14:50:55
21710919,3235795,3235795,631153380,630507682,5027,t,t,2017-02-24 09:19:53,2017-03-02 10:54:22
21723924,33988105,3235795,631454082,631333203,5032,f,t,2017-02-24 16:29:09,2017-03-02 10:52:42
21801307,22083098,3235795,633393333,633322872,5035,f,t,2017-02-27 15:07:49,2017-03-02 09:20:14
21801341,22083098,3235795,633394022,633322872,5036,f,t,2017-02-27 15:08:46,2017-03-02 09:17:59
21803074,3235795,3235795,633428403,633322872,5037,t,t,2017-02-27 15:57:08,2017-03-08 12:25:37
21803321,3235795,3235795,633433252,633322872,5038,t,t,2017-02-27 16:03:26,2017-03-01 13:09:16
21883704,3235795,3235795,635090219,634979828,5044,t,t,2017-03-01 16:35:03,2017-03-02 16:47:28
21919840,51496553,3235795,635805331,635641097,5048,f,f,2017-03-02 13:51:03,2017-03-20 12:27:07
21959126,3235795,3235795,636658537,635944348,5049,t,t,2017-03-03 13:33:05,2017-03-09 12:43:39
21976930,3235795,3235795,636981665,635944348,5051,t,t,2017-03-03 22:04:23,2017-03-09 10:01:08
22042140,58942346,3235795,638764377,638612646,5053,f,t,2017-03-06 14:16:59,2017-03-17 16:03:32
22043381,51496553,3235795,638785778,638629367,5054,f,t,2017-03-06 14:45:08,2017-03-13 14:33:06
22120655,3235795,3235795,640365535,640278090,5060,t,t,2017-03-08 12:08:20,2017-03-13 14:25:28
22120834,3235795,3235795,640369184,640369014,5061,t,t,2017-03-08 12:14:39,2017-03-13 14:26:23
22121019,3235795,3235795,640372787,640369014,5062,t,t,2017-03-08 12:21:18,2017-03-13 14:26:59
22129880,59146094,3235795,640541875,640473553,5063,f,f,2017-03-08 16:36:06,2017-05-30 08:45:09
22207427,3235795,3235795,642118523,642087644,5065,t,t,2017-03-10 13:57:58,2017-03-14 16:28:02
22207973,3235795,3235795,642130626,642087644,5066,t,t,2017-03-10 14:16:37,2017-03-13 14:30:40
22208425,3235795,3235795,642140341,642087644,5067,t,t,2017-03-10 14:31:16,2017-03-13 14:28:13
22208493,3235795,3235795,642141696,642087644,5068,t,t,2017-03-10 14:33:30,2017-03-13 14:28:52
22212960,59350466,3235795,642220476,642143649,5070,f,f,2017-03-10 16:39:41,2017-05-16 15:44:10
22295303,3235795,3235795,644148491,644101760,5072,t,t,2017-03-13 15:31:24,2017-03-22 13:55:47
22324463,3235795,3235795,644780449,644776562,5074,t,f,2017-03-14 10:07:49,2017-09-29 13:30:28
22334827,3235795,3235795,644998498,644900412,5076,t,t,2017-03-14 15:29:42,2017-04-06 08:48:39
22334842,3235795,3235795,644998703,644101760,5077,t,t,2017-03-14 15:30:08,2017-04-03 15:56:50
22452549,3235795,3235795,647325602,646595180,5083,t,t,2017-03-17 10:02:26,2017-03-22 09:33:52
22453106,3235795,3235795,647338482,647332642,5084,t,t,2017-03-17 10:23:51,2017-05-18 08:21:18
22546502,3235795,3235795,649459393,648856461,5089,t,t,2017-03-20 14:21:51,2017-04-06 08:19:08
22584711,60264414,3235795,650054859,648856461,5092,f,f,2017-03-21 10:22:13,2017-03-22 08:18:14
22586032,3235795,3235795,650063362,650063354,5093,t,t,2017-03-21 10:58:12,2017-04-05 16:11:29
22592512,3235795,3235795,650110231,650110228,5094,t,t,2017-03-21 13:53:36,2017-04-04 09:31:23
22658457,3235795,3235795,650616687,650616675,5100,t,t,2017-03-23 10:14:59,2017-04-06 08:35:55
22715405,3235795,3235795,651041732,651041708,5104,t,f,2017-03-24 18:20:32,2017-05-29 14:15:25
22864745,60951284,3235795,657550352,657485102,5110,f,t,2017-03-29 10:03:39,2017-05-16 13:04:20
23117355,3235795,3235795,662232743,662202800,5133,t,t,2017-04-05 08:09:06,2017-04-05 13:06:28
23208616,51496553,3235795,664585382,664553674,5142,f,t,2017-04-07 09:25:52,2017-07-03 14:25:43
23214861,51496553,3235795,664720944,664677450,5144,f,f,2017-04-07 13:18:34,2017-07-06 13:01:42
23334816,3235795,3235795,667649679,667645145,5149,t,t,2017-04-11 08:13:17,2017-05-15 13:52:43
23335907,3235795,3235795,667676273,667645145,5150,t,f,2017-04-11 08:54:31,2017-05-18 15:36:12
23339805,3235795,3235795,667764989,667698583,5151,t,t,2017-04-11 11:18:09,2017-04-27 08:07:54
23387184,62188442,3235795,668715935,668652995,5153,f,t,2017-04-12 14:21:53,2017-05-16 13:14:38
23422233,3235795,3235795,669417439,668790011,5156,t,t,2017-04-13 11:32:45,2017-05-16 12:58:44
23426774,3235795,3235795,669506769,669319086,5157,t,t,2017-04-13 14:00:00,2017-05-18 08:09:26
23459081,3235795,3235795,670165487,668790011,5158,t,t,2017-04-14 11:23:07,2017-04-14 11:32:10
23459213,3235795,3235795,670168610,668790011,5159,t,t,2017-04-14 11:30:17,2017-05-16 12:47:41
23647412,62845275,3235795,674484101,674437646,5167,f,t,2017-04-20 11:31:59,2017-04-27 08:05:23
23688204,3235795,3235795,675333154,674691061,5171,t,t,2017-04-21 11:56:14,2017-05-16 13:57:22
23690594,3235795,3235795,675382158,674691061,5172,t,t,2017-04-21 13:15:04,2017-05-16 14:03:13
23767844,63142439,3235795,677231093,677211533,5173,f,t,2017-04-24 10:18:26,2017-05-30 09:39:31
23808252,3235795,3235795,678102684,678082797,5174,t,f,2017-04-25 09:33:36,2017-04-25 09:33:55
23808309,3235795,3235795,678102684,678076974,5175,t,t,2017-04-25 09:35:31,2017-04-25 11:36:15
23932352,63515853,3235795,680679890,680127807,5187,f,f,2017-04-28 07:41:01,2017-04-28 08:27:08
23933510,63515853,3235795,680706165,680127807,5188,f,f,2017-04-28 08:25:13,2017-08-17 11:04:17
24102311,63545269,3235795,684409299,684264752,5197,f,t,2017-05-03 15:33:54,2017-06-05 12:15:19
24172829,3235795,3235795,685879838,680172435,5201,t,f,2017-05-05 09:01:59,
24425978,51496553,3235795,691382892,690633536,5219,f,f,2017-05-12 10:25:39,2017-05-15 07:21:26
24511654,3235795,3235795,693329666,693313206,5222,t,t,2017-05-15 12:30:39,2017-05-16 14:24:37
24519289,3235795,3235795,693492080,693387797,5225,t,t,2017-05-15 16:03:14,2017-05-16 14:08:27
24548515,33988105,3235795,694072454,694051583,5226,f,t,2017-05-16 10:11:27,2017-05-16 16:17:17
24591274,56680197,3235795,694903267,694343262,5238,f,t,2017-05-17 10:00:20,2017-05-17 13:03:06
24600449,3235795,3235795,695064768,695010599,5244,t,t,2017-05-17 14:10:01,2017-05-18 08:19:22
24634974,59350466,3235795,695733827,695713608,5251,f,t,2017-05-18 09:52:44,2017-07-12 14:21:01
24685508,51496553,3235795,696733448,696752478,5256,f,t,2017-05-19 15:18:56,2017-06-28 14:43:17
24754202,51496553,3235795,698467966,698450754,5260,f,t,2017-05-22 09:37:10,2017-07-12 16:04:18
24798678,3235795,3235795,699298476,698734296,5267,t,f,2017-05-23 09:46:46,
24804301,56680197,3235795,699423721,699380729,5268,f,f,2017-05-23 12:51:56,
24863307,3235795,3235795,700637056,700637046,5276,t,t,2017-05-26 12:19:34,2017-05-30 10:06:09
24864201,3235795,3235795,700657832,700637046,5278,t,t,2017-05-26 12:54:33,2017-05-30 11:10:27
24928797,3235795,3235795,702400486,700637046,5280,t,t,2017-05-29 08:37:52,2017-06-06 08:26:36
24966114,3235795,3235795,703205712,703201121,5284,t,t,2017-05-30 09:46:58,2017-06-06 09:24:57
24980136,3235795,3235795,703492777,703464426,5289,t,t,2017-05-30 16:43:01,2017-06-27 14:03:32
25246269,3235795,3235795,705078878,708384577,5317,t,f,2017-06-07 07:35:34,2017-06-07 16:51:32
25248123,33278479,3235795,709196997,698712334,5320,f,t,2017-06-07 08:47:01,2017-07-12 13:28:37
25306437,3235795,3235795,710363684,710256958,5326,t,t,2017-06-08 16:51:28,2017-06-14 11:34:55
25327465,66241474,3235795,709181200,710821637,5329,f,t,2017-06-09 07:47:10,2017-07-11 14:53:56
25450422,3235795,3235795,713767200,710821637,5344,t,t,2017-06-13 14:35:36,2017-06-14 15:30:40
25450546,3235795,3235795,713769810,710821637,5345,t,t,2017-06-13 14:38:28,2017-06-15 07:30:10
25564894,3235795,3235795,716176958,716049536,5356,t,f,2017-06-16 12:12:23,2017-06-16 12:20:20
25565721,3235795,3235795,716201383,716049536,5357,t,t,2017-06-16 12:45:04,2017-06-16 12:47:44
25680430,3235795,3235795,718763702,718221566,5359,t,t,2017-06-20 13:20:23,2017-06-21 07:20:46
25718147,3235795,3235795,719728040,719573401,5364,t,t,2017-06-21 11:31:06,2017-06-26 12:59:15
25718609,3235795,3235795,719736684,719573401,5365,t,t,2017-06-21 11:47:16,2017-07-11 11:33:37
25723647,3235795,3235795,719837292,719573401,5366,t,t,2017-06-21 14:14:01,2017-06-23 11:21:48
25724232,3235795,3235795,719847803,719573401,5367,t,t,2017-06-21 14:27:31,2017-06-21 16:06:06
25754343,3235795,3235795,720459541,719926726,5371,t,t,2017-06-22 08:55:05,2017-06-23 10:06:04
25755018,3235795,3235795,720476277,719926726,5372,t,t,2017-06-22 09:19:46,2017-07-13 13:19:44
25759038,3235795,3235795,720562396,719927238,5373,t,t,2017-06-22 11:44:52,2017-06-23 09:14:48
25759719,3235795,3235795,720577875,719926726,5374,t,t,2017-06-22 12:08:32,2017-06-23 12:35:54
25769721,67852400,3235795,720779426,719926726,5375,f,f,2017-06-22 16:47:05,2017-07-12 13:39:55
25794634,3235795,3235795,721277275,721267144,5376,t,f,2017-06-23 08:57:38,2017-06-23 08:59:46
25794848,3235795,3235795,721283519,721267144,5377,t,t,2017-06-23 09:09:03,2017-06-26 14:26:06
25884676,3235795,3235795,723271091,723270183,5381,t,t,2017-06-26 13:37:42,2017-07-04 09:28:22
25925545,3235795,3235795,724183606,723310097,5382,t,t,2017-06-27 14:02:23,2017-07-11 12:11:25
25927101,51496553,3235795,724209814,723315438,5383,f,f,2017-06-27 14:33:12,2017-06-28 15:43:11
25987119,68325824,3235795,725508207,725189737,5389,f,t,2017-06-28 22:03:11,2017-07-05 08:19:55
26009498,3235795,3235795,726013081,726006182,5390,t,t,2017-06-29 13:33:03,2017-06-29 13:35:05
26010835,3235795,3235795,726042512,726014369,5391,t,t,2017-06-29 14:11:37,2017-07-03 09:57:35
26011382,3235795,3235795,726053408,726014369,5392,t,t,2017-06-29 14:25:58,2017-06-30 08:08:48
26012434,3235795,3235795,726076460,726046621,5393,t,t,2017-06-29 14:51:36,2017-07-03 08:42:10
26041793,3235795,3235795,726652306,726084124,5395,t,t,2017-06-30 07:43:54,2017-06-30 08:01:10
26052532,3235795,3235795,726805040,726665723,5396,t,t,2017-06-30 14:16:55,2017-07-03 14:10:23
26114801,3235795,3235795,728569345,728526650,5398,t,t,2017-07-03 09:52:12,2017-07-20 07:10:13
26145723,3235795,3235795,729320860,729305961,5404,t,t,2017-07-04 08:46:50,2017-07-13 09:07:55
26182301,3235795,3235795,730203497,730043851,5411,t,t,2017-07-05 12:44:09,2017-07-06 13:57:11
26194704,68325824,3235795,730454276,730043851,5412,f,t,2017-07-05 18:47:02,2017-07-06 07:12:09
26223622,3235795,3235795,731076177,731074581,5415,t,t,2017-07-06 13:59:17,2017-07-12 08:57:14
26224888,3235795,3235795,731097597,731074581,5416,t,t,2017-07-06 14:28:56,2017-07-12 09:28:00
26224959,3235795,3235795,731098458,731074581,5417,t,t,2017-07-06 14:30:17,2017-07-18 13:26:10
26228055,3235795,3235795,731136432,731136426,5419,t,t,2017-07-06 15:49:23,2017-07-12 13:58:57
