id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
881024,432835,2396,26690516,26690508,80,f,t,2012-10-05 14:06:44,2012-10-05 15:15:31
880995,2396,2396,26690467,26690364,81,t,t,2012-10-05 14:52:13,2012-10-09 13:17:39
882831,2396,2396,26695449,26695445,82,t,t,2012-10-05 18:37:55,2012-10-08 12:31:55
883099,2396,2396,26690464,26695445,83,t,t,2012-10-05 19:18:17,2012-10-08 15:36:49
882742,2396,2396,26695237,26695234,84,t,t,2012-10-08 11:24:29,2012-10-10 15:47:38
846444,2396,2396,26538169,26538148,85,t,t,2012-10-11 09:55:43,2012-10-11 16:12:51
846978,2396,2396,,26538148,86,t,t,2012-10-11 14:34:35,2012-10-11 18:02:17
847184,2396,2396,26545318,26545316,87,t,t,2012-10-11 16:14:30,2012-10-11 16:42:24
847239,2396,2396,26545777,26545767,88,t,t,2012-10-11 16:47:25,2012-10-11 18:12:25
847491,2396,2396,26547722,26547718,89,t,t,2012-10-11 18:52:55,2012-10-12 10:35:13
973125,2396,2396,26563013,26563006,90,t,t,2012-10-12 12:42:00,2012-10-12 12:50:46
849275,2396,2396,26563016,26563001,91,t,t,2012-10-14 22:26:40,2012-10-16 13:12:03
973124,2396,2396,29007064,29007063,92,t,t,2012-10-16 12:28:53,2012-10-18 14:33:50
973123,2289579,2396,29007035,26571519,93,f,t,2012-10-17 12:51:59,2012-11-01 13:06:06
973122,2396,2396,26572078,26571519,94,t,t,2012-10-17 13:25:57,2012-10-17 16:08:43
850469,2289579,2396,26571521,26571519,95,f,f,2012-10-17 14:11:23,2012-11-21 15:14:30
850564,2396,2396,26572080,26572077,96,t,t,2012-10-17 17:37:52,2012-10-17 18:11:24
973121,2396,2396,29007071,26572077,97,t,t,2012-10-17 17:46:55,2012-10-22 12:33:05
973120,2396,2396,29007070,26572077,98,t,t,2012-10-17 17:59:27,2012-10-22 12:33:29
973119,2396,2396,29007069,29007062,99,t,f,2012-10-20 11:20:12,2012-10-20 11:24:00
973118,2396,2396,29007068,29007062,100,t,t,2012-10-20 11:23:38,2012-10-22 15:46:55
973117,2396,2396,29007065,29007062,101,t,f,2012-10-22 11:38:25,2012-10-23 17:54:24
973116,2396,2396,29007061,29007062,102,t,t,2012-10-22 12:28:08,2012-10-23 15:02:56
973115,2396,2396,29007043,29007042,103,t,t,2012-10-23 17:49:27,2012-10-23 17:51:52
973114,437523,2396,29007058,29007038,104,f,t,2012-10-24 13:47:03,2012-11-01 13:05:29
973113,2396,2396,29007021,29007038,105,t,t,2012-10-24 17:01:35,2012-11-23 17:15:01
973110,2396,2396,29007041,29007037,106,t,t,2012-10-26 19:04:20,2012-11-01 16:28:49
973109,2396,2396,29007039,29007037,107,t,t,2012-10-31 16:35:24,2012-10-31 16:39:53
973108,2396,2396,29007036,29007033,108,t,t,2012-11-01 13:31:11,2012-11-01 16:41:13
973107,2396,2396,17763389,17646116,109,t,t,2012-11-06 20:09:08,2012-11-07 18:45:11
973106,2396,2396,17631295,16422012,110,t,t,2012-11-07 14:58:42,2012-11-07 15:46:24
973104,2396,2396,29007030,29007028,111,t,t,2012-11-07 18:28:46,2012-11-21 18:42:10
463421,2396,2396,16422010,16422003,112,t,f,2012-11-09 16:25:52,2012-11-27 02:21:54
481776,2396,2396,17088547,16422003,113,t,t,2012-11-14 20:17:00,2012-11-14 20:32:07
488337,2396,2396,17226883,17226879,114,t,t,2012-11-16 00:30:53,2012-11-22 17:24:05
491092,2396,2396,17273216,17226879,115,t,t,2012-11-16 14:14:53,2012-11-19 15:19:24
973100,2396,2396,29006989,29006988,116,t,f,2012-11-20 21:13:34,2013-01-22 14:53:00
973103,2396,2396,29007025,29006988,117,t,t,2012-11-21 16:49:24,2012-11-21 17:40:08
973102,2396,2396,29007024,29007019,118,t,t,2012-11-23 13:58:43,2012-11-26 14:34:50
973101,2396,2396,29007022,29007019,119,t,f,2012-11-26 12:22:10,2012-11-26 15:05:41
584256,2396,2396,20599497,20599493,120,t,t,2012-11-27 01:32:39,2012-11-29 16:50:54
608962,2396,2396,21383597,20656919,121,t,t,2012-11-27 02:21:36,2012-11-30 17:12:10
885592,2396,2396,26701832,20532570,122,t,f,2012-11-27 21:56:04,2012-11-28 11:38:06
582890,2396,2396,20532571,20532567,123,t,t,2012-11-29 15:43:13,2012-11-29 16:06:53
586501,2396,2396,20656925,20656919,124,t,f,2012-11-29 18:25:30,2012-11-29 19:10:31
587505,2396,2396,20656925,20656919,125,t,t,2012-11-29 19:12:01,2012-11-30 14:31:00
606961,2396,2396,21288845,20656919,126,t,t,2012-11-30 14:26:56,2012-11-30 19:01:36
644774,2396,2396,22181153,22181149,127,t,t,2012-12-03 17:51:50,2012-12-03 17:56:38
663448,437523,2396,22388221,22388220,128,f,t,2012-12-04 18:40:16,2012-12-04 19:43:59
671587,2396,2396,22493614,22493613,129,t,t,2012-12-05 14:03:38,2012-12-07 15:10:00
671805,2396,2396,22500678,22493613,130,t,t,2012-12-05 15:17:01,2012-12-05 17:14:11
671895,437523,2396,22503842,22493613,131,f,t,2012-12-05 15:45:12,2012-12-05 19:35:21
703996,2396,2396,22877286,22877261,132,t,t,2012-12-06 18:47:49,2012-12-06 19:05:30
722634,2396,2396,23111677,23111674,133,t,t,2012-12-07 15:17:02,2012-12-07 18:50:02
750000,2396,2396,23559702,23589119,134,t,t,2012-12-10 14:04:03,2012-12-14 00:37:52
661318,2396,2396,22367591,22367586,135,t,t,2012-12-12 16:11:42,2012-12-12 18:36:44
745764,2396,2396,23484202,23484167,136,t,t,2012-12-12 19:37:30,2012-12-13 13:14:20
748786,2396,2396,23135125,23135124,137,t,f,2012-12-13 17:56:11,2012-12-14 13:09:20
751200,2396,2396,23135125,23135124,138,t,t,2012-12-14 13:09:38,2012-12-14 15:33:14
723502,2396,2396,23135126,23135123,139,t,t,2012-12-17 17:04:54,2012-12-17 19:26:56
760225,2396,2396,23831374,23831357,140,t,t,2012-12-18 12:30:31,2012-12-18 15:28:39
760236,2396,2396,23831527,23831357,141,t,t,2012-12-18 12:32:29,2012-12-18 15:29:31
894856,2396,2396,26727015,26727005,142,t,t,2012-12-18 17:42:55,2012-12-18 18:11:48
894882,2396,2396,26727078,26727066,143,t,t,2012-12-18 18:15:43,2012-12-18 18:24:36
973131,2396,2396,29007076,29007075,144,t,t,2012-12-19 18:17:04,2012-12-19 18:18:58
779759,2396,2396,24944933,24944930,145,t,f,2012-12-19 19:32:09,2013-01-07 16:26:33
898963,2396,2396,24944932,24944931,146,t,t,2012-12-20 11:54:37,2012-12-20 14:49:09
899341,2396,2396,26738272,24944931,147,t,t,2012-12-20 14:45:21,2013-01-05 22:46:50
900998,2396,2396,26742551,24944930,148,t,t,2012-12-21 16:07:56,2013-01-03 19:27:22
901446,2396,2396,24945009,24944930,149,t,t,2012-12-21 19:55:38,2013-01-05 22:47:43
779762,2396,2396,24945010,24945007,150,t,f,2013-01-03 17:17:07,2013-01-07 16:27:00
973132,2396,2396,29007078,29007077,151,t,t,2013-01-04 15:35:47,2013-01-04 18:24:24
779806,2396,2396,24945967,24945007,152,t,t,2013-01-07 16:58:40,2013-01-07 19:08:02
784105,2396,2396,25039040,25039039,153,t,t,2013-01-08 17:45:46,2013-01-22 20:04:47
784542,2396,2396,25049078,25039039,154,t,t,2013-01-08 19:32:00,2013-01-08 19:46:46
791904,2396,2396,25366009,25366007,155,t,f,2013-01-09 16:09:00,2013-01-10 13:29:00
792245,2396,2396,25376553,25366007,156,t,f,2013-01-10 14:51:18,2013-01-22 18:52:22
796019,2396,2396,25499939,25366007,157,t,t,2013-01-11 12:27:19,2013-01-11 16:18:47
832295,2396,2396,25953786,25861840,158,t,t,2013-01-14 19:29:35,2013-01-22 15:01:18
832162,2289579,2396,25952959,25861840,159,f,t,2013-01-17 12:48:05,2013-01-22 14:22:28
818639,2396,2396,25861857,25861840,160,t,t,2013-01-17 15:51:26,2013-01-17 19:18:26
822794,2396,2396,25890547,25890543,161,t,t,2013-01-18 17:19:20,2013-01-22 19:33:16
822861,2396,2396,,25890543,162,t,t,2013-01-18 17:46:26,2013-01-18 18:07:03
823097,2396,2396,25892852,25892850,163,t,t,2013-01-18 19:15:20,2013-01-21 18:57:32
836594,2396,2396,26060660,26060647,164,t,t,2013-01-23 15:12:27,2013-01-23 15:13:50
925070,2396,2396,26818236,26818228,165,t,t,2013-01-24 14:36:28,2013-02-01 15:00:05
931926,2396,2396,26846882,26818228,166,t,t,2013-01-28 12:01:21,2013-02-13 12:00:49
932256,2396,2396,,26818228,167,t,t,2013-01-28 14:05:48,2013-01-28 14:27:22
932483,2396,2396,26849104,26849093,168,t,t,2013-01-28 15:21:56,2013-01-29 11:42:49
933158,2396,2396,,26849093,169,t,t,2013-01-28 18:42:08,2013-02-01 15:07:07
948078,2396,2396,26923576,26923571,170,t,t,2013-02-01 15:18:39,2013-02-13 12:02:28
973133,2396,2396,29007079,26923571,171,t,t,2013-02-01 19:16:22,2013-02-13 12:05:40
961551,2396,2396,28752754,26923571,172,t,f,2013-02-05 22:19:07,2013-05-06 16:26:08
1000322,2396,2396,29144608,26923571,173,t,t,2013-02-08 18:23:27,2013-02-14 15:12:44
1144783,2396,2396,29577879,26923571,174,t,t,2013-02-11 17:50:03,2013-02-13 19:28:46
1146935,2396,2396,29600124,26923571,175,t,t,2013-02-12 13:58:53,2013-02-13 19:03:44
1148026,2396,2396,29608895,29608884,176,t,t,2013-02-12 20:36:39,2013-02-14 12:30:17
1166351,2396,2396,31697258,31697237,177,t,t,2013-02-18 18:27:15,2013-02-18 20:45:55
1171710,2396,2396,31722516,31707276,178,t,t,2013-02-19 18:41:08,2013-02-28 17:29:04
1172281,2396,2396,31725300,31707276,179,t,f,2013-02-19 21:13:04,2013-02-20 12:14:15
1168325,2396,2396,31707287,31707276,180,t,t,2013-02-19 21:14:56,2013-02-27 16:04:36
1175180,2732644,2396,31738272,31707276,181,f,t,2013-02-20 15:18:23,2013-03-06 18:58:47
1176216,2734420,2396,31742296,31742290,182,f,t,2013-02-20 19:46:52,2013-02-25 17:25:06
1196230,2396,2396,33732550,33732540,183,t,f,2013-02-26 12:20:04,2013-02-26 12:27:01
1196264,2396,2396,33737658,33737639,184,t,t,2013-02-26 12:26:37,2013-02-26 14:55:33
1196282,2396,2396,33737640,33737639,185,t,f,2013-02-26 12:32:58,2013-02-27 17:14:10
1197861,2396,2396,33898808,33898804,186,t,f,2013-02-26 18:43:46,2013-02-27 17:14:19
1202195,2396,2396,34503214,33898804,187,t,t,2013-02-27 17:14:46,2013-02-28 16:28:51
1209998,2396,2396,34922941,34802362,188,t,t,2013-03-01 11:31:55,2013-03-01 11:36:21
1211417,2396,2396,34970173,34923305,189,t,t,2013-03-01 17:38:56,2013-03-04 15:59:30
1211492,2396,2396,34971966,34948037,190,t,t,2013-03-01 17:57:50,2013-03-01 18:58:01
1220949,2396,2396,35362609,34979833,191,t,t,2013-03-04 17:19:17,2013-03-13 10:59:51
1234240,2396,2396,35794997,35592566,192,t,t,2013-03-08 19:15:47,2013-03-19 10:40:38
1234845,2396,2396,35814498,35807482,193,t,t,2013-03-08 21:31:36,2013-03-11 12:26:52
1243347,437523,2396,36168340,36140283,194,f,t,2013-03-11 15:38:10,2013-03-18 11:11:57
1243587,2396,2396,36173029,36140283,195,t,t,2013-03-11 16:32:36,2013-03-18 17:56:49
1244283,2396,2396,36195729,36140283,196,t,t,2013-03-11 19:06:59,2013-03-26 11:47:30
1253702,2396,2396,36480893,36480860,197,t,t,2013-03-14 18:00:42,2013-03-18 20:10:16
1254545,2396,2396,36485933,36480860,198,t,t,2013-03-14 21:06:44,2013-03-21 14:21:17
1271838,2396,2396,36594664,36594663,199,t,t,2013-03-18 15:29:41,2013-03-18 15:37:34
1273181,2396,2396,36603624,36603613,200,t,t,2013-03-18 20:49:39,2013-03-19 12:46:22
1275798,437523,2396,36620614,36530172,201,f,t,2013-03-19 12:58:57,2013-03-21 14:19:33
1277367,2396,2396,36530174,36530172,202,t,t,2013-03-19 18:42:56,2013-03-19 18:48:51
1280599,2396,2396,36650642,36530167,203,t,t,2013-03-20 13:35:59,2013-04-04 13:14:38
1281634,2396,2396,36657177,36530167,204,t,t,2013-03-20 17:04:08,2013-03-21 13:30:57
1261706,2396,2396,36530179,36530167,205,t,t,2013-03-20 17:20:34,2013-03-20 18:46:41
1296742,2396,2396,37528251,37528241,206,t,t,2013-03-26 17:38:19,2013-03-28 19:49:50
1298254,2396,2396,37538929,37528241,207,t,t,2013-03-27 20:39:20,2013-04-01 16:03:56
1696669,2396,2396,48029484,37528241,208,t,t,2013-03-28 15:04:55,2013-03-29 11:46:07
1307254,2396,2396,37602231,37528241,209,t,t,2013-03-28 18:40:59,2013-03-29 12:26:17
1307802,2396,2396,37606101,37606099,210,t,t,2013-03-28 20:30:53,2013-03-29 10:52:45
1312724,2396,2396,37640413,37640410,211,t,t,2013-03-29 20:40:18,2013-04-03 13:11:34
1322250,437523,2396,37709439,37709430,212,f,f,2013-04-01 18:12:57,2013-04-02 19:00:08
1325752,2396,2396,37734234,37561783,213,t,t,2013-04-02 12:00:45,2013-04-04 13:07:50
1326234,2396,2396,37737130,37709430,214,t,t,2013-04-02 15:18:37,2013-04-03 10:39:54
1701986,437523,2396,48062149,37561783,215,f,t,2013-04-03 17:23:54,2013-04-03 18:22:12
1702160,2396,2396,48062906,48062904,216,t,f,2013-04-03 18:23:28,2013-04-03 18:36:32
1702210,2396,2396,48063108,48062904,217,t,t,2013-04-03 18:43:26,2013-04-04 13:16:11
1334457,2396,2396,37793483,37793477,218,t,t,2013-04-04 17:38:35,2013-04-12 16:04:19
1336112,2289579,2396,37804716,37793477,219,f,t,2013-04-05 05:19:15,2013-04-05 14:42:54
1337812,2396,2396,37816129,37816128,220,t,t,2013-04-05 14:44:06,2013-04-08 10:51:50
1338287,2396,2396,37819555,37819552,221,t,t,2013-04-05 17:03:39,2013-04-08 11:40:18
1347020,2396,2396,37630119,37630115,222,t,t,2013-04-08 15:56:11,2013-04-09 13:45:16
1311307,2396,2396,37630121,37630111,223,t,t,2013-04-09 13:50:24,2013-04-11 11:28:41
1351249,2396,2396,37910789,37630111,224,t,t,2013-04-09 16:28:39,2013-04-18 15:16:26
1354690,2396,2396,37935935,37630111,225,t,f,2013-04-10 12:27:53,2013-04-10 12:32:36
1364002,2396,2396,38002033,38002027,226,t,t,2013-04-10 13:01:14,2013-04-12 16:15:34
1383136,2396,2396,38136110,38136098,227,t,t,2013-04-15 12:26:09,2013-04-17 22:40:53
1382007,2396,2396,38128903,37687574,228,t,t,2013-04-16 13:51:18,2013-04-17 17:04:46
1319320,2396,2396,37687579,37687574,229,t,t,2013-04-16 17:58:37,2013-04-17 16:04:55
1381692,2396,2396,38126552,37687574,230,t,t,2013-04-17 15:45:14,2013-04-18 15:16:57
1325114,2396,2396,37729825,37729819,231,t,t,2013-04-19 17:10:43,2013-04-24 15:08:20
1390984,2396,2396,38190111,37729819,232,t,t,2013-04-19 17:28:38,2013-04-22 12:09:15
1730755,2396,2396,48204388,48204385,233,t,t,2013-04-22 12:09:53,2013-04-22 18:58:06
1746520,2396,2396,38584029,38584011,234,t,t,2013-04-26 08:33:14,2013-04-26 13:34:52
1418953,2396,2396,38939888,38584004,235,t,t,2013-04-26 16:56:14,2013-05-01 11:48:31
1407978,2396,2396,38581085,38584004,236,t,t,2013-04-29 12:08:32,2013-05-01 17:36:36
1409114,2396,2396,38623468,38584004,237,t,t,2013-04-29 15:29:15,2013-05-01 12:17:19
1413253,2396,2396,38776346,38653145,238,t,t,2013-04-30 09:52:36,2013-05-01 12:32:24
1415106,2396,2396,38837702,38653145,239,t,t,2013-04-30 16:00:07,2013-05-08 12:43:35
1415770,2396,2396,38859306,38653145,240,t,t,2013-04-30 18:19:07,2013-05-01 15:37:35
1420711,2396,2396,38946513,38946511,241,t,t,2013-05-01 17:41:12,2013-05-02 17:36:42
1424345,2396,2396,39159400,38946511,242,t,t,2013-05-02 11:32:31,2013-05-06 10:40:15
1426548,2396,2396,39220134,39220129,243,t,t,2013-05-02 18:34:51,2013-05-06 12:40:34
1431627,2396,2396,39397604,39220129,244,t,t,2013-05-03 16:55:29,2013-05-03 17:02:17
1440844,2396,2396,39799642,39781636,245,t,t,2013-05-06 14:28:41,2013-05-08 12:46:24
1450872,2396,2396,40068199,40068197,246,t,t,2013-05-08 14:03:57,2013-05-09 13:27:38
1451537,2396,2396,40114740,40114726,247,t,t,2013-05-08 16:21:08,2013-05-09 16:42:39
1456082,2396,2396,40342787,40332253,248,t,t,2013-05-09 14:47:01,2013-05-09 17:28:03
1462479,2396,2396,40555862,40524963,249,t,t,2013-05-10 19:15:13,2013-05-13 16:56:48
1471532,2396,2396,40935057,40524963,250,t,t,2013-05-13 15:20:25,2013-05-13 16:57:16
1471985,2396,2396,40949415,40524963,251,t,t,2013-05-13 16:55:52,2013-05-14 00:34:33
1472310,2396,2396,40960450,40949600,252,t,f,2013-05-13 18:03:27,2013-05-14 01:03:20
1475893,2396,2396,41084643,41008063,253,t,t,2013-05-14 11:48:37,2013-05-15 19:10:17
1478094,2396,2396,41160686,41008063,254,t,t,2013-05-14 19:19:44,2013-05-23 11:16:56
1480808,2396,2396,41260095,41008063,255,t,t,2013-05-15 10:55:44,2013-05-15 15:21:15
1482281,2396,2396,41303738,41303735,256,t,f,2013-05-15 15:42:49,2013-05-15 15:44:50
1482518,2396,2396,41308931,41303735,257,t,f,2013-05-15 16:25:19,2013-05-15 17:12:08
1482577,2396,2396,41310366,41310365,258,t,t,2013-05-15 16:37:44,2013-05-15 17:43:36
1482705,2396,2396,41317325,41310365,259,t,t,2013-05-15 17:01:45,2013-05-15 18:32:09
1482706,2396,2396,41317335,41310365,260,t,t,2013-05-15 17:01:59,2013-05-16 10:34:45
1482784,2396,2396,41320908,41310365,261,t,t,2013-05-15 17:17:01,2013-05-23 12:43:35
1496976,2396,2396,42185426,41827950,262,t,t,2013-05-18 23:11:28,2013-05-23 17:46:15
1508387,2396,2396,42586415,41827950,263,t,t,2013-05-22 12:59:05,2013-05-23 00:01:18
1509750,2396,2396,42626272,41827950,264,t,t,2013-05-22 16:54:15,2013-05-22 23:57:40
1528274,2396,2396,42689908,42689635,265,t,t,2013-05-22 18:43:33,2013-05-28 11:48:07
1712179,2396,2396,47514379,43538095,266,t,t,2013-05-24 12:40:53,2013-05-24 12:42:35
1535354,2396,2396,43317492,42728868,267,t,t,2013-05-24 13:22:48,2013-05-29 15:49:42
1528008,2396,2396,43303096,42728868,268,t,t,2013-05-28 10:50:21,2013-05-28 12:13:05
1529053,2396,2396,43336708,43316383,269,t,t,2013-05-28 14:05:02,2013-05-29 18:48:04
1534549,2396,2396,43513719,43316383,270,t,t,2013-05-29 13:16:13,2013-05-29 15:53:23
1534733,2396,2396,43509940,43316383,271,t,t,2013-05-29 13:46:24,2013-05-29 16:49:39
1536171,2396,2396,43564858,43546705,272,t,t,2013-05-29 18:46:51,2013-05-30 11:41:49
1536354,2396,2396,43571881,43565971,273,t,t,2013-05-29 19:25:32,2013-05-30 00:05:32
1537772,2396,2396,43618051,43602761,274,t,t,2013-05-30 02:58:25,2013-05-30 12:04:07
1540819,2396,2396,43721632,43711700,275,t,t,2013-05-30 16:13:14,2013-06-03 15:33:55
1549432,2396,2396,43846691,43726007,276,t,t,2013-05-31 12:41:20,2013-06-04 16:53:15
1549178,2396,2396,43845759,43726007,277,t,t,2013-05-31 20:58:46,2013-06-04 16:03:36
1544806,2396,2396,43817698,43817697,278,t,f,2013-06-04 01:51:46,2013-06-04 01:52:35
1544825,2396,2396,43817819,43817697,279,t,t,2013-06-04 01:54:43,2013-06-04 16:29:12
1549723,2396,2396,43848873,43848868,280,t,t,2013-06-04 17:48:12,2013-06-10 15:06:15
1553537,2396,2396,43876385,43848868,281,t,t,2013-06-05 11:41:13,2013-06-07 13:37:53
