id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
27445,214806,2281,3777460,2705265,65,f,f,2012-02-10 10:09:22,2014-03-04 02:28:37,f,0,gradle:master
27577,215232,2281,3781098,2705265,66,f,f,2012-02-10 14:31:12,2014-03-04 02:26:21,f,0,gradle:master
37135,238730,2281,4016847,4016827,67,f,t,2012-02-21 01:06:05,2012-02-21 01:08:30,f,0,gradle:master
44140,238730,2281,4144408,4144400,68,f,t,2012-02-26 02:10:06,2012-02-27 21:17:49,f,0,gradle:master
529366,1478659,2281,18298051,17739583,69,f,f,2012-03-02 14:05:24,2014-06-26 21:54:49,f,0,gradle:master
529378,1478657,2281,18253608,18253606,70,f,t,2012-03-03 10:31:01,2012-03-04 10:50:51,f,0,gradle:master
529377,259684,2281,4240386,4240386,71,f,t,2012-03-12 19:31:38,2012-03-14 05:57:19,f,0,gradle:master
48726,259684,2281,4240395,4240386,72,f,t,2012-03-14 06:20:53,2012-03-14 20:42:53,f,0,gradle:master
529376,1478754,2281,18298063,4240386,73,f,t,2012-03-14 07:15:53,2012-03-14 15:11:35,f,0,gradle:master
49172,259684,2281,4246874,3777462,74,f,t,2012-03-15 02:34:12,2012-03-15 13:16:49,f,0,gradle:master
529365,1099553,2281,18298050,17739583,75,f,f,2012-03-26 13:23:09,2014-03-04 02:17:48,f,0,gradle:master
70034,288651,2281,4554416,2705265,76,f,f,2012-03-27 13:36:06,2014-06-26 21:55:26,f,0,gradle:master
74598,296604,2281,4646845,2705265,77,f,f,2012-03-30 22:17:55,2013-12-21 20:18:34,f,0,gradle:master
79502,259684,2281,4740770,2705265,78,f,t,2012-04-04 21:24:56,2012-08-22 13:15:39,f,0,gradle:master
86140,52828,2281,4870410,4870408,79,f,t,2012-04-11 11:44:27,2012-04-11 12:01:08,f,0,gradle:master
870809,,2281,,18254420,80,f,f,2012-04-19 06:09:01,2012-04-23 19:53:40,f,0,gradle:master
127653,259684,2281,3106312,3106297,81,f,t,2012-05-17 18:31:11,2012-05-17 20:56:36,f,0,gradle:master
137353,387007,2281,5755542,5755529,82,f,t,2012-05-26 16:25:17,2012-05-28 21:12:46,f,0,gradle:master
145064,396422,2281,5869861,5869844,83,f,t,2012-06-02 21:51:56,2012-06-04 05:06:56,f,0,gradle:master
145114,396422,2281,5870450,5869844,84,f,t,2012-06-03 00:02:35,2012-06-04 05:11:27,f,0,gradle:master
151363,396422,2281,5962969,5962962,85,f,t,2012-06-07 22:55:40,2012-06-15 15:41:06,f,0,gradle:master
152364,155324,2281,5976733,5962962,86,f,t,2012-06-08 16:28:09,2012-06-15 14:25:51,f,0,gradle:master
197214,459006,2281,6573324,6286276,87,f,f,2012-07-09 15:52:13,2012-07-11 20:41:33,f,0,gradle:master
201137,462807,2281,6619779,2705265,88,f,f,2012-07-11 13:11:23,2014-03-04 02:17:21,f,0,gradle:master
205090,466388,2281,6675970,2705265,89,f,f,2012-07-13 12:36:30,2014-03-04 02:12:52,f,0,gradle:master
207640,338406,2281,6707500,2705265,90,f,f,2012-07-15 00:56:29,2014-06-26 21:57:32,f,0,gradle:master
405463,2281,2281,37349,12238004,91,t,t,2012-07-19 17:18:46,2012-08-01 15:06:49,f,0,gradle:master
242108,338406,2281,6768162,4531243,92,f,t,2012-08-14 00:06:39,2012-08-21 18:56:43,f,0,gradle:master
257587,376450,2281,6987007,6768158,93,f,t,2012-08-21 15:25:47,2012-08-22 19:25:59,f,0,gradle:master
328426,557651,2281,7972355,7788494,94,f,t,2012-08-25 23:31:22,2012-08-26 18:18:47,f,0,gradle:master
328427,557651,2281,7972340,7788494,95,f,t,2012-08-26 00:41:10,2012-08-26 18:18:48,f,0,gradle:master
323380,631554,2281,7972327,7788494,96,f,t,2012-08-26 12:13:18,2012-08-26 18:18:48,f,0,gradle:master
346965,584076,2281,9546371,9245435,97,f,f,2012-08-31 15:54:55,2012-09-14 10:40:19,f,0,gradle:master
352741,560519,2281,9859366,9831881,98,f,t,2012-09-04 12:23:25,2012-09-06 07:33:15,f,0,gradle:master
353676,693888,2281,9934688,9932369,99,f,f,2012-09-04 19:16:27,2012-11-05 16:04:26,f,0,gradle:master
374715,797160,2281,11272673,11272667,100,f,f,2012-09-13 13:11:36,2013-02-11 22:10:06,f,0,gradle:master
433457,584076,2281,13224469,13220276,101,f,f,2012-09-24 12:38:37,2012-12-12 18:50:51,f,0,gradle:master
529363,1480577,2281,18298042,17739583,102,f,f,2012-10-02 23:06:20,2014-03-04 02:00:04,f,0,gradle:master
529374,1480559,2281,18298061,18294314,103,f,f,2012-10-06 20:08:23,2012-10-31 17:39:35,f,0,gradle:master
529359,1480554,2281,18297996,17739583,104,f,f,2012-10-10 19:09:35,2013-01-29 09:02:06,f,0,gradle:master
529357,1480546,2281,18298046,17739583,105,f,f,2012-10-17 13:14:42,2014-03-04 02:03:45,f,0,gradle:master
529373,1480541,2281,18294173,18294171,106,f,t,2012-10-22 13:40:22,2012-10-22 15:09:21,f,0,gradle:master
529355,1480524,2281,18298045,17739583,107,f,f,2012-10-30 16:36:55,2013-05-09 12:49:44,f,0,gradle:master
495446,1437182,2281,17411058,16034218,108,f,f,2012-11-04 15:37:24,2012-11-18 10:21:47,f,0,gradle:master
470480,1366551,2281,16112686,16112688,109,f,f,2012-11-12 16:41:57,2014-03-04 02:30:44,f,0,gradle:master
499372,1445687,2281,17569570,17562756,110,f,t,2012-11-19 17:59:08,2012-11-26 18:34:25,f,0,gradle:master
759105,1870772,2281,23802441,23802453,111,f,f,2012-12-18 00:43:35,2013-01-03 13:59:07,f,0,gradle:master
766021,1896406,2281,24099684,24098884,112,f,f,2012-12-27 19:12:33,2013-01-24 10:21:42,f,0,gradle:master
906548,2358491,2281,26758342,24589169,113,f,f,2012-12-31 08:07:33,2013-01-05 01:54:28,f,0,gradle:master
777795,1935123,2281,24631257,24631252,114,f,t,2013-01-03 11:59:49,2013-01-21 17:39:28,f,0,gradle:master
828817,1480535,2281,25931604,25136953,115,f,t,2013-01-04 17:03:30,2013-01-21 13:51:31,f,0,gradle:master
1031757,2358491,2281,29231782,25136950,116,f,f,2013-01-05 02:06:10,2013-05-02 16:15:22,f,0,gradle:master
791128,1969436,2281,25327377,25327375,117,f,f,2013-01-10 08:19:41,2013-01-15 14:55:44,f,0,gradle:master
841971,584076,2281,26404625,26404606,118,f,f,2013-01-12 13:55:57,2013-01-24 13:47:27,f,0,gradle:master
829706,2285392,2281,25937531,25937512,119,f,f,2013-01-16 09:12:49,2013-01-21 18:56:32,f,0,gradle:master
843465,1878698,2281,26512620,25885753,120,f,f,2013-01-16 15:27:32,2013-02-11 22:09:27,f,0,gradle:master
1031747,1480535,2281,29231756,29231741,121,f,f,2013-01-16 18:47:15,2013-02-11 22:08:47,f,0,gradle:master
927665,1878698,2281,26829684,26829681,122,f,f,2013-01-17 01:56:24,2013-01-26 12:54:12,f,0,gradle:master
821427,2270489,2281,25881307,25881276,123,f,f,2013-01-18 08:43:59,2014-06-26 21:58:47,f,0,gradle:master
826335,1896406,2281,25915000,25914998,124,f,f,2013-01-20 11:22:53,2013-01-25 10:57:31,f,0,gradle:master
842190,1896406,2281,26419597,26419595,125,f,f,2013-01-24 14:53:28,2013-01-26 12:47:23,f,0,gradle:master
926802,2283,2281,26826216,26826212,126,f,f,2013-01-25 23:01:50,2013-01-26 12:47:45,f,0,gradle:master
937896,2366330,2281,26869014,26869005,127,f,t,2013-01-30 01:58:30,2013-01-30 08:29:11,f,0,gradle:master
956517,1451688,2281,28196547,28196523,128,f,t,2013-02-04 17:02:03,2013-02-05 09:36:16,f,0,gradle:master
1031736,584076,2281,29231721,29231713,129,f,t,2013-02-10 20:33:14,2013-02-18 23:48:48,f,0,gradle:master
1031793,1935123,2281,29231872,29231713,130,f,t,2013-02-11 00:17:35,2013-02-11 01:29:44,f,0,gradle:master
1031724,2578666,2281,29231695,29231664,131,f,f,2013-02-11 21:05:02,2013-02-12 17:14:33,f,0,gradle:master
1145356,238730,2281,29583464,29231664,132,f,t,2013-02-11 21:53:31,2013-02-11 22:04:45,f,0,gradle:master
1203468,338406,2281,34616612,34616600,133,f,t,2013-02-27 22:04:39,2013-02-27 22:45:16,f,0,gradle:master
1208075,1480535,2281,34850523,34849121,134,f,t,2013-02-28 22:26:01,2013-03-12 22:24:11,f,0,gradle:master
1209341,2925673,2281,34901884,34869807,135,f,f,2013-03-01 07:58:55,2013-09-04 07:45:26,f,0,gradle:master
1212112,499775,2281,34986873,34945026,136,f,f,2013-03-01 20:31:08,2013-03-25 07:50:15,f,0,gradle:master
1218131,2374235,2281,35254549,35244340,137,f,f,2013-03-04 00:32:06,2014-03-04 02:10:23,f,0,gradle:master
1237319,338406,2281,35914714,35845941,138,f,f,2013-03-09 18:39:01,2013-08-09 01:28:56,f,0,gradle:master
1239715,3032615,2281,36013853,35946961,139,f,f,2013-03-10 16:16:57,2014-12-15 11:43:48,f,0,gradle:master
1249126,3046158,2281,36366129,36348373,140,f,f,2013-03-12 18:07:41,2013-03-19 19:17:47,f,0,gradle:master
1287402,1480535,2281,36693576,36693567,141,f,f,2013-03-21 21:59:47,2014-03-04 01:59:07,f,0,gradle:master
1292207,3183120,2281,36899137,36899128,142,f,t,2013-03-22 23:10:09,2013-03-22 23:14:28,f,0,gradle:master
1292214,3183176,2281,36900278,36899128,143,f,f,2013-03-22 23:12:52,2014-03-04 01:57:34,f,0,gradle:master
1425498,238730,2281,38489268,37991982,144,f,t,2013-03-26 03:54:07,2013-05-02 15:16:37,f,0,gradle:master
1325793,3281701,2281,37734496,37734493,145,f,t,2013-04-02 12:17:01,2013-06-25 17:41:57,f,0,gradle:master
1367133,3365169,2281,38024797,38024792,146,f,f,2013-04-13 17:35:42,2014-03-04 01:54:29,f,0,gradle:master
1395122,718388,2281,38218398,38218379,147,f,f,2013-04-21 08:38:28,2014-03-04 23:08:10,f,0,gradle:master
1398332,2947899,2281,38240938,38218379,148,f,f,2013-04-22 08:54:08,2014-03-04 01:53:05,f,0,gradle:master
2015268,3443605,2281,57566608,41925941,149,f,f,2013-04-24 11:38:38,2014-06-26 22:08:28,f,0,gradle:master
1400469,3446967,2281,38260122,38260113,150,f,t,2013-04-27 16:46:32,2013-05-02 08:45:15,f,0,gradle:master
1420728,584076,2281,38946666,38857750,151,f,f,2013-05-01 17:43:58,2014-07-09 17:19:02,f,0,gradle:master
1432134,3446967,2281,39411020,39386655,152,f,t,2013-05-03 18:33:04,2013-05-07 14:10:14,f,0,gradle:master
1447234,838404,2281,39957504,39957501,153,f,t,2013-05-07 20:02:08,2013-05-16 10:52:45,f,0,gradle:master
1470137,1480535,2281,40784323,40824163,154,f,t,2013-05-13 10:09:05,2013-06-24 02:53:57,f,0,gradle:master
1498643,3786943,2281,42259021,42209805,155,f,f,2013-05-19 14:58:58,2014-03-17 02:01:00,f,0,gradle:master
1708328,3657579,2281,48102622,42814235,156,f,f,2013-05-22 02:24:17,2013-05-22 02:29:10,f,0,gradle:master
1708366,3657579,2281,42814235,42814235,157,f,f,2013-05-22 02:45:04,2013-05-22 02:53:32,f,0,gradle:master
1572754,3657579,2281,44831043,42814235,158,f,f,2013-05-22 02:53:20,2013-06-09 18:31:34,f,0,gradle:master
1514020,3831217,2281,42745054,42745088,159,f,t,2013-05-24 17:19:47,2013-06-25 02:16:08,f,0,gradle:master
1518488,3657579,2281,42916701,42909276,160,f,f,2013-05-25 22:56:14,2013-06-26 10:20:29,f,0,gradle:master
1730965,1451688,2281,48205169,48205166,161,f,t,2013-06-03 11:48:50,2013-06-03 13:15:12,f,0,gradle:master
1568904,1479358,2281,44672156,44614864,162,f,f,2013-06-08 11:16:56,2013-06-08 12:26:31,f,0,gradle:master
1569047,1479358,2281,44678220,44614864,163,f,f,2013-06-08 12:25:52,2014-10-21 01:45:06,f,0,gradle:master
1571918,2613411,2281,44797893,44720106,164,f,t,2013-06-09 13:32:41,2013-06-25 11:18:59,f,0,gradle:master
1603017,4110909,2281,45876928,45380095,165,f,t,2013-06-16 13:50:02,2013-07-01 16:10:17,f,0,gradle:master
1614466,3980448,2281,46237385,46221748,166,f,t,2013-06-18 18:45:21,2013-10-07 00:29:20,f,0,gradle:master
1636840,4212965,2281,46982157,46933222,167,f,f,2013-06-23 20:16:15,2013-07-01 09:56:08,f,0,gradle:master
1641719,238730,2281,47076111,47076101,168,f,t,2013-06-24 15:36:20,2013-06-25 02:08:10,f,0,gradle:master
1649175,1480535,2281,47204318,47204314,169,f,t,2013-06-25 19:49:17,2013-06-25 19:53:29,f,0,gradle:master
1649935,4243434,2281,47222878,47222875,170,f,f,2013-06-25 23:28:15,2013-11-25 19:29:03,f,0,gradle:master
1690522,238730,2281,47994823,47994820,171,f,f,2013-07-03 16:51:09,2014-03-04 02:31:04,f,0,gradle:master
1712426,4374722,2281,48123449,48123447,172,f,f,2013-07-07 13:06:55,2014-02-20 07:19:58,f,0,gradle:master
1723778,4390440,2281,48182993,48123447,173,f,f,2013-07-08 19:39:35,2013-11-25 19:24:03,f,0,gradle:master
1807281,3657579,2281,50783345,50783342,174,f,t,2013-07-22 12:53:55,2013-08-02 09:34:25,f,0,gradle:master
1809787,1259226,2281,50916170,50916168,175,f,t,2013-07-22 19:27:39,2013-08-02 07:37:51,f,0,gradle:master
1847606,3657579,2281,52489908,52432257,176,f,t,2013-07-27 13:12:20,2013-07-27 18:35:21,f,0,gradle:master
1856290,3313913,2281,52668460,52656340,177,f,t,2013-07-28 22:26:13,2013-08-02 17:11:38,f,0,gradle:master
1860383,4744704,2281,52787473,52737772,178,f,t,2013-07-29 16:13:40,2013-08-02 08:17:44,f,0,gradle:master
1875697,4782701,2281,53001491,53001484,179,f,t,2013-08-01 10:04:32,2013-08-09 00:29:45,f,0,gradle:master
1876887,4785419,2281,53009710,53001484,180,f,t,2013-08-01 14:02:15,2013-08-09 00:26:18,f,0,gradle:master
1883020,4785419,2281,53046860,53046858,181,f,t,2013-08-02 16:15:53,2013-08-02 16:21:24,f,0,gradle:master
2015272,4782701,2281,57566611,53719583,182,f,f,2013-08-02 18:59:01,2014-03-09 21:04:56,f,0,gradle:master
1916663,4661089,2281,53267232,53267224,183,f,f,2013-08-09 22:17:52,2014-02-17 23:38:26,f,0,gradle:master
1920779,3446967,2281,53296394,53267224,184,f,t,2013-08-11 15:13:56,2013-09-24 13:43:25,f,0,gradle:master
1937249,4928253,2281,53550455,53550448,185,f,t,2013-08-15 14:50:44,2013-09-12 17:36:02,f,0,gradle:master
1942377,4959631,2281,54140282,54140280,186,f,f,2013-08-16 15:54:08,2013-11-25 21:41:38,f,0,gradle:master
2007258,3982473,2281,57554596,57554586,187,f,t,2013-08-30 12:24:51,2013-09-03 16:28:28,f,0,gradle:master
2026784,3982473,2281,57582903,57582866,188,f,t,2013-09-01 19:11:27,2013-09-05 11:55:26,f,0,gradle:master
2028588,1457171,2281,57586771,57586742,189,f,f,2013-09-02 08:37:16,2014-02-20 05:04:33,f,0,gradle:master
2036576,3616533,2281,57604881,57604866,190,f,f,2013-09-03 21:36:56,2013-09-06 19:00:59,f,0,gradle:master
2069469,2925673,2281,57788207,57788200,191,f,f,2013-09-04 07:41:13,2014-03-04 02:31:13,f,0,gradle:master
2066956,3616533,2281,57692691,57692686,192,f,f,2013-09-06 20:24:29,2013-09-15 21:45:51,f,0,gradle:master
2072510,5317820,2281,57851221,57851219,193,f,f,2013-09-08 03:52:03,2014-01-10 20:13:02,f,0,gradle:master
2073573,5301715,2281,57857175,57857173,194,f,f,2013-09-08 12:48:46,2015-02-06 21:27:22,f,0,gradle:master
2108557,3446967,2281,58195427,58195418,195,f,f,2013-09-14 04:53:06,2013-09-15 20:02:47,f,0,gradle:master
2108584,3446967,2281,58196506,58195418,196,f,t,2013-09-14 05:05:17,2013-09-15 20:05:39,f,0,gradle:master
2226696,5621177,2281,59207357,59207348,197,f,t,2013-09-17 03:59:30,2013-10-08 12:11:51,f,0,gradle:master
2181841,259684,2281,58659159,58659157,198,f,f,2013-09-30 17:08:23,2014-06-26 22:56:01,f,0,gradle:master
2215193,5375452,2281,59129149,59129143,199,f,t,2013-10-06 00:31:55,2013-11-27 16:48:58,f,0,gradle:master
2215202,5375452,2281,59129230,59129143,200,f,f,2013-10-06 00:40:15,2014-02-20 05:03:42,f,0,gradle:master
2256552,4656335,2281,61543473,61543469,201,f,f,2013-10-13 20:04:18,2014-06-26 23:03:19,f,0,gradle:master
2263773,5759462,2281,62643239,62643234,202,f,f,2013-10-15 04:23:32,2013-10-15 23:26:14,f,0,gradle:master
2294709,1878698,2281,65923966,65817917,203,f,f,2013-10-20 16:02:23,2014-03-05 20:05:22,f,0,gradle:master
2295463,5950533,2281,65927782,65877673,204,f,t,2013-10-20 20:05:15,2013-10-22 07:05:16,f,0,gradle:release
2326599,6061223,2281,66954692,66864393,205,f,f,2013-10-25 11:08:00,2013-10-31 00:36:55,f,0,gradle:master
2327471,3678049,2281,66999610,66421537,206,f,f,2013-10-25 13:25:20,2014-02-20 04:43:52,f,0,gradle:RB_1.9-rc-1
2327745,3678049,2281,67006872,66421537,207,f,f,2013-10-25 14:02:47,2013-10-25 14:21:23,f,0,gradle:RB_1.9-rc-1
2327902,3678049,2281,67010533,66864393,208,f,f,2013-10-25 14:23:42,2013-10-28 03:32:45,f,0,gradle:master
2329230,5995280,2281,67051269,67030914,209,f,f,2013-10-25 18:16:46,2014-01-31 12:44:23,f,0,gradle:master
2339249,1480535,2281,61882701,67443221,210,f,t,2013-10-28 10:52:17,2013-11-21 11:36:22,f,0,gradle:master
2344374,338406,2281,67600922,67476747,211,f,t,2013-10-29 00:31:08,2013-11-12 20:18:52,f,0,gradle:master
2369768,3980448,2281,68325411,68325409,212,f,t,2013-11-01 15:50:07,2013-11-01 16:04:18,f,0,gradle:master
2374508,6196559,2281,68518013,68393411,213,f,f,2013-11-02 17:02:21,2014-02-20 04:39:29,f,0,gradle:master
2376079,6196559,2281,68579292,68393411,214,f,t,2013-11-03 01:43:31,2013-11-26 00:19:02,f,0,gradle:master
2467333,6469650,2281,71513235,71505671,215,f,f,2013-11-17 21:33:50,2013-11-18 10:36:17,f,0,gradle:master
2472043,4744704,2281,71669401,71636278,216,f,t,2013-11-18 15:36:05,2013-11-19 07:34:55,f,0,gradle:master
2473413,1479997,2281,71712049,71669711,217,f,t,2013-11-18 19:19:50,2013-11-26 12:01:43,f,0,gradle:master
2474816,6487997,2281,71756093,71669711,218,f,f,2013-11-18 23:15:38,2013-11-19 22:28:14,f,0,gradle:master
2495701,6487997,2281,72382130,72370775,219,f,f,2013-11-21 17:34:35,2013-11-21 23:16:06,f,0,gradle:master
2510059,1480535,2281,72879783,72817819,220,f,t,2013-11-24 11:48:41,2013-11-24 13:30:14,f,0,gradle:master
2512423,6487997,2281,72974140,72972077,221,f,t,2013-11-24 22:58:35,2013-12-12 13:45:39,f,0,gradle:master
2516598,6487997,2281,73114884,73099913,222,f,f,2013-11-25 15:38:31,2013-12-30 21:29:13,f,0,gradle:master
2522985,6487997,2281,73324622,73309129,223,f,f,2013-11-26 13:30:02,2014-07-04 13:00:04,f,0,gradle:master
2525917,1480535,2281,73412804,73309129,224,f,f,2013-11-26 20:43:34,2014-02-20 04:24:08,f,0,gradle:master
2526524,6487997,2281,73431648,73309129,225,f,t,2013-11-26 22:25:30,2013-11-28 02:02:38,f,0,gradle:master
2538292,5995280,2281,73663341,73663335,226,f,t,2013-11-28 17:12:52,2013-12-09 15:43:50,f,0,gradle:master
2649629,6487997,2281,74053335,74053134,227,f,f,2013-12-05 16:45:51,2013-12-07 14:45:13,f,0,gradle:master
2649628,6487997,2281,75955470,75604091,228,f,t,2013-12-07 11:44:08,2013-12-11 00:41:35,f,0,gradle:master
2608711,3982473,2281,74398879,74398873,229,f,f,2013-12-10 13:49:55,2014-06-26 00:31:09,f,0,gradle:master
2626015,3980448,2281,74544233,74544228,230,f,f,2013-12-12 18:35:46,2013-12-16 13:10:16,f,0,gradle:master
