id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1549021,3929178,3929178,43845125,43845121,58,t,t,2013-06-04 15:28:25,2013-06-18 12:29:17
1545169,3929178,3929178,43820008,43820002,59,t,t,2013-06-04 16:05:44,2013-06-04 16:35:12
1549420,3929178,3929178,43846661,43820784,60,t,t,2013-06-04 16:50:58,2013-06-04 17:26:14
1545295,3929178,3929178,43820789,43820784,61,t,f,2013-06-04 17:00:58,2013-06-18 21:41:27
1549529,3929178,3929178,43847304,43820784,62,t,t,2013-06-04 17:10:04,2013-06-04 17:22:22
1549750,3929178,3929178,43845124,43849012,63,t,t,2013-06-04 17:52:34,2013-06-04 18:10:40
1550071,3929178,3929178,43827630,43845121,64,t,t,2013-06-04 18:46:53,2013-06-05 11:30:59
1546398,3929178,3929178,43827631,43827629,65,t,t,2013-06-04 20:06:27,2013-06-06 16:11:01
1547283,3929178,3929178,43833750,43815826,66,t,t,2013-06-04 22:25:07,2013-06-10 15:10:57
1546615,3929178,3929178,43828795,43828792,67,t,t,2013-06-04 23:38:25,2013-06-21 14:32:31
1546992,3929178,3929178,43831673,43815826,68,t,t,2013-06-05 10:14:12,2013-06-05 17:00:17
1547110,3929178,3929178,43832511,43827629,69,t,t,2013-06-05 12:08:05,2013-06-07 11:06:21
1553814,3929178,3929178,43878216,43827629,70,t,t,2013-06-05 12:30:54,2013-06-07 11:15:29
1553827,3929178,3929178,43835703,43827629,71,t,t,2013-06-05 12:33:31,2013-06-05 13:36:17
1554510,3929178,3929178,43882885,43882878,72,t,f,2013-06-05 14:34:34,2013-06-05 15:49:14
1547601,3929178,3929178,43835704,43835697,73,t,f,2013-06-05 14:38:33,2013-07-10 20:34:45
1554553,3929178,3929178,43883121,43835697,74,t,t,2013-06-05 14:41:53,2013-06-05 16:53:25
1555069,3929178,3929178,43886764,43886763,75,t,t,2013-06-05 16:33:39,2013-06-05 16:35:26
1555165,3929178,3929178,43887485,43821007,76,t,t,2013-06-05 16:51:10,2013-06-07 11:23:18
1547138,3929178,3929178,43832753,43832733,77,t,t,2013-06-05 17:38:22,2013-06-06 17:59:08
1547153,3929178,3929178,43832844,43832733,78,t,t,2013-06-05 17:48:55,2013-06-05 18:04:56
1555570,3929178,3929178,43891022,43887485,79,t,t,2013-06-05 18:12:20,2013-06-05 18:17:26
1555761,3929178,3929178,43828794,43828793,80,t,t,2013-06-05 18:50:18,2013-06-05 19:33:30
1556137,3929178,3929178,43894803,43828792,81,t,t,2013-06-05 20:15:47,2013-06-06 04:01:36
1556691,3929178,3929178,43898881,43828792,83,t,f,2013-06-05 23:40:09,2013-07-09 14:45:44
1557268,3929178,3929178,43902774,43878225,84,t,t,2013-06-06 04:24:38,2013-06-26 01:34:20
1558982,3929178,3929178,43914114,43914105,86,t,t,2013-06-06 11:51:27,2013-06-06 11:54:51
1559064,3929178,3929178,43914558,43914539,87,t,t,2013-06-06 12:06:00,2013-06-06 12:08:03
1559107,3929178,3929178,43914827,43914823,88,t,t,2013-06-06 12:12:53,2013-06-06 12:26:50
1559367,3929178,3929178,43907157,43916435,89,t,t,2013-06-06 12:57:33,2013-06-06 13:26:24
1559385,3929178,3929178,43916553,43916435,90,t,t,2013-06-06 13:00:54,2013-06-06 13:03:05
1559898,3929178,3929178,43919766,43907145,91,t,t,2013-06-06 14:29:14,2013-06-06 16:49:00
1557924,3929178,3929178,43907160,43907145,92,t,t,2013-06-06 14:51:13,2013-06-12 15:47:13
1558561,3929178,3929178,43911255,43911253,93,t,t,2013-06-06 16:09:12,2013-06-11 13:38:53
1560975,3929178,3929178,43930779,43930774,94,t,t,2013-06-06 18:03:03,2013-06-10 15:45:38
1560987,3929178,3929178,43931314,43930774,95,t,t,2013-06-06 18:05:21,2013-06-07 12:13:40
1561407,3929178,3929178,43942451,43930774,96,t,t,2013-06-06 19:21:18,2013-06-14 13:09:42
1562403,3929178,3929178,43990139,43930774,98,t,t,2013-06-06 22:57:01,2013-06-07 14:53:01
1563278,3929178,3929178,44154458,43930774,101,t,t,2013-06-07 05:04:46,2013-06-18 12:26:27
1564072,3975396,3929178,44219899,43930774,102,f,f,2013-06-07 09:10:30,2013-07-10 15:51:14
1565020,3929178,3929178,44295290,44270925,104,t,t,2013-06-07 12:58:48,2013-06-07 12:59:13
1565061,3929178,3929178,44295728,44295718,106,t,t,2013-06-07 13:05:10,2013-06-07 13:05:59
1565218,3929178,3929178,44300364,44300362,107,t,f,2013-06-07 13:33:59,2013-06-21 11:52:02
1565737,3929178,3929178,44332230,44332202,108,t,f,2013-06-07 15:12:50,2013-07-24 14:02:47
1566395,3929178,3929178,44375472,44360793,109,t,t,2013-06-07 17:31:31,2013-06-08 14:35:38
1566451,3929178,3929178,44380300,44332202,110,t,t,2013-06-07 17:42:19,2013-06-10 17:01:50
1566903,3929178,3929178,44433052,44332202,111,t,t,2013-06-07 19:26:12,2013-06-13 18:49:16
1574897,3929178,3929178,44923367,44332202,113,t,t,2013-06-10 10:33:20,2013-06-10 19:00:18
1575640,3929178,3929178,44948958,44332202,114,t,t,2013-06-10 13:08:42,2013-06-20 23:59:02
1575804,3929178,3929178,44956303,44332202,115,t,t,2013-06-10 13:47:59,2013-06-20 13:31:31
1575814,3929178,3929178,44956369,44332202,116,t,t,2013-06-10 13:50:28,2013-06-10 14:48:57
1575838,3929178,3929178,44956679,44332202,117,t,t,2013-06-10 13:54:35,2013-06-10 14:40:36
1576131,3929178,3929178,44976847,44975037,118,t,t,2013-06-10 14:59:43,2013-06-12 13:10:36
1576910,4033508,3929178,45001488,44993430,119,f,t,2013-06-10 18:05:44,2013-06-13 12:40:26
1577027,3929178,3929178,45003365,44993430,120,t,t,2013-06-10 18:33:10,2013-06-11 12:47:36
1577773,3929178,3929178,44587955,45010578,121,t,f,2013-06-10 21:38:13,2013-06-14 16:08:42
1579382,3929178,3929178,45092078,45010578,123,t,t,2013-06-11 08:52:12,2013-06-14 06:14:09
1580140,3929178,3929178,45114599,45010578,124,t,t,2013-06-11 11:41:29,2013-06-12 16:30:15
1580804,3929178,3929178,45130695,45125156,125,t,t,2013-06-11 13:33:14,2013-06-14 15:08:09
1580904,3929178,3929178,45131623,45131622,126,t,t,2013-06-11 13:49:09,2013-06-11 19:36:06
1580945,3929178,3929178,45132141,45131622,127,t,t,2013-06-11 13:55:59,2013-06-14 06:38:40
1581419,3929178,3929178,45151096,45131622,128,t,t,2013-06-11 15:40:04,2013-06-13 11:32:33
1581422,3929178,3929178,45151106,45131622,129,t,t,2013-06-11 15:40:12,2013-06-11 17:52:56
1581495,3929178,3929178,45152733,45131622,130,t,t,2013-06-11 15:54:47,2013-06-11 15:56:11
1581640,3929178,3929178,45157678,45155637,132,t,t,2013-06-11 16:25:04,2013-06-20 17:40:14
1581732,3929178,3929178,45160478,45155637,133,t,t,2013-06-11 16:44:22,2013-06-12 10:10:28
1581848,3929178,3929178,44413270,45155637,134,t,t,2013-06-11 17:08:58,2013-06-11 18:50:17
1581894,3929178,3929178,45165336,45155637,135,t,t,2013-06-11 17:17:24,2013-06-11 17:34:01
1582495,3929178,3929178,45183266,45180001,136,t,t,2013-06-11 19:12:08,2013-06-12 13:56:08
1583040,3929178,3929178,45177701,44295728,137,t,t,2013-06-11 21:24:08,2013-06-13 13:16:47
1584282,3929178,3929178,45244185,45187087,138,t,t,2013-06-12 06:17:58,2013-06-14 06:29:00
1585534,3929178,3929178,45174666,45269582,140,t,t,2013-06-12 11:52:45,2013-06-21 17:43:15
1585900,3929178,3929178,45293400,45269582,141,t,t,2013-06-12 13:01:43,2013-06-14 15:06:24
1586057,3929178,3929178,45294183,45294181,142,t,t,2013-06-12 13:25:15,2013-06-12 13:38:32
1586700,3929178,3929178,45320306,45306296,144,t,t,2013-06-12 15:34:05,2013-06-22 00:16:10
1587367,3929178,3929178,45341257,45329037,145,t,t,2013-06-12 17:56:56,2013-06-14 11:50:36
1589113,3929178,3929178,45395961,45329037,147,t,f,2013-06-13 02:21:03,2013-06-14 16:15:03
1590630,3929178,3929178,45446437,45329037,148,t,t,2013-06-13 10:34:22,2013-06-17 16:03:45
1590906,3929178,3929178,45449225,45329037,149,t,t,2013-06-13 11:22:56,2013-06-13 13:58:31
1591296,3929178,3929178,45451012,45451005,150,t,t,2013-06-13 12:23:57,2013-06-18 15:29:33
1591851,3929178,3929178,45455337,45454877,151,t,t,2013-06-13 12:58:40,2013-06-13 14:07:43
1591809,3929178,3929178,45454881,45454877,152,t,f,2013-06-13 13:46:06,2013-06-13 13:46:55
1591820,3929178,3929178,45454881,45454877,153,t,f,2013-06-13 13:47:24,2013-06-13 13:48:05
1591843,3929178,3929178,45455224,45454877,154,t,t,2013-06-13 13:51:14,2013-06-13 16:16:11
1592298,3929178,3929178,45462448,45462445,155,t,f,2013-06-13 15:24:52,2013-06-13 19:57:15
1592594,3929178,3929178,45469724,45469715,156,t,t,2013-06-13 16:33:47,2013-06-19 13:50:55
1592620,3929178,3929178,45469838,45469715,157,t,t,2013-06-13 16:40:30,2013-06-13 18:26:10
1593241,3929178,3929178,45474108,45469715,158,t,t,2013-06-13 16:58:58,2013-06-13 18:48:57
1592726,3929178,3929178,45470346,45469715,159,t,f,2013-06-13 17:04:17,2013-06-14 15:24:41
1593059,3929178,3929178,45471975,45469715,160,t,t,2013-06-13 18:06:55,2013-07-19 13:44:17
1593317,3929178,3929178,45474878,45474872,161,t,f,2013-06-13 18:55:25,2013-07-18 13:08:19
1594825,3929178,3929178,45308077,45573575,162,t,t,2013-06-14 03:26:35,2013-06-14 03:26:47
1595869,3929178,3929178,45606736,45592144,163,t,t,2013-06-14 08:42:31,2013-06-20 09:21:51
1596874,4086661,3929178,45622945,45622940,164,f,f,2013-06-14 12:36:23,2013-06-17 16:04:04
1597581,3929178,3929178,45375573,45552812,165,t,f,2013-06-14 15:01:20,2013-06-14 15:17:54
1597866,3929178,3929178,45668406,45661067,166,t,f,2013-06-14 16:15:52,2013-06-24 21:12:05
1597934,3929178,3929178,45671539,45659915,167,t,t,2013-06-14 16:36:09,2013-06-14 17:12:58
1598117,3929178,3929178,45677197,45676682,169,t,f,2013-06-14 17:16:43,2013-06-17 16:03:51
1598155,3929178,3929178,45656193,45676682,170,t,t,2013-06-14 17:23:55,2013-06-17 14:56:18
1599371,3929178,3929178,45714948,45676682,171,t,t,2013-06-14 23:19:08,2013-06-20 12:09:38
1599486,3929178,3929178,45719302,45676682,172,t,t,2013-06-15 00:30:23,2013-06-20 12:09:38
1599487,3929178,3929178,45716837,45676682,173,t,t,2013-06-15 00:30:33,2013-06-20 12:09:38
1599491,3929178,3929178,45719528,45676682,174,t,t,2013-06-15 00:33:44,2013-06-20 12:09:35
1600023,3929178,3929178,45739631,45676682,175,t,t,2013-06-15 06:38:07,2013-06-17 21:55:56
1604081,3929178,3929178,45917859,45736890,177,t,f,2013-06-16 20:52:49,2013-07-12 13:27:23
1604769,3929178,3929178,45948175,45676682,178,t,t,2013-06-17 03:51:11,2013-06-17 11:44:45
1604825,3929178,3929178,45950480,45676682,179,t,t,2013-06-17 04:19:18,2013-06-17 11:44:24
1606233,3929178,3929178,45990315,45676682,180,t,t,2013-06-17 11:01:45,2013-06-17 11:09:02
1606729,3929178,3929178,46004469,46000675,181,t,t,2013-06-17 12:33:32,2013-06-19 13:07:37
1606999,3929178,3929178,46010706,46000675,182,t,t,2013-06-17 13:22:01,2013-06-17 18:40:25
1607039,3929178,3929178,46012276,46000675,183,t,t,2013-06-17 13:29:24,2013-06-18 14:09:24
1607173,3929178,3929178,46015210,46000675,184,t,t,2013-06-17 13:52:03,2013-06-18 19:32:46
1607803,3929178,3929178,46035871,46030436,185,t,t,2013-06-17 15:54:39,2013-06-20 12:09:39
1607818,3929178,3929178,46035926,46030436,186,t,t,2013-06-17 15:58:30,2013-06-17 18:36:49
1607898,3929178,3929178,46036298,46036297,187,t,t,2013-06-17 16:12:44,2013-06-17 17:46:32
1608237,3929178,3929178,46041656,46036297,188,t,t,2013-06-17 17:09:48,2013-06-17 17:20:01
1608258,3929178,3929178,46042270,46036297,189,t,t,2013-06-17 17:14:07,2013-06-20 12:09:39
1608512,3929178,3929178,46050292,46050290,190,t,t,2013-06-17 18:01:14,2013-06-17 18:23:56
1608516,3929178,3929178,44611615,46050290,191,t,t,2013-06-17 18:02:25,2013-06-21 19:41:15
1608562,3929178,3929178,46050681,46050290,192,t,t,2013-06-17 18:11:41,2013-06-17 18:30:40
1609303,4129036,3929178,46069972,46069966,195,f,t,2013-06-17 20:52:35,2013-06-18 13:16:55
1611902,4137312,3929178,46164725,46089510,196,f,f,2013-06-18 10:48:58,2013-06-21 22:21:02
1612086,3929178,3929178,46172472,46089510,197,t,t,2013-06-18 11:24:22,2013-06-20 13:07:28
1612137,3929178,3929178,46174502,46089510,198,t,f,2013-06-18 11:37:45,2013-06-19 11:27:11
1612268,3929178,3929178,46177326,46089510,199,t,t,2013-06-18 12:02:02,2013-06-19 13:04:18
1612555,3929178,3929178,46181433,46181431,200,t,f,2013-06-18 12:49:51,2013-06-18 15:22:34
1612745,3929178,3929178,46182219,46182218,201,t,t,2013-06-18 13:19:39,2013-06-18 15:21:51
1613072,3929178,3929178,46184464,46184460,202,t,f,2013-06-18 14:23:19,2013-06-20 12:26:55
1613452,3929178,3929178,46203577,46203575,203,t,t,2013-06-18 15:42:47,2013-06-25 11:46:30
1613566,3929178,3929178,46211809,46203575,204,t,t,2013-06-18 16:05:44,2013-06-27 18:50:51
1614035,3929178,3929178,46221485,46203575,205,t,t,2013-06-18 17:23:51,2013-06-20 10:48:14
1614254,3929178,3929178,46232467,45308077,206,t,t,2013-06-18 18:09:39,2013-06-20 13:53:41
1614680,3929178,3929178,46238510,46232467,207,t,t,2013-06-18 19:26:27,2013-06-19 13:00:05
1617991,3929178,3929178,46345680,46250308,208,t,t,2013-06-19 11:04:40,2013-06-20 18:42:25
1618333,3929178,3929178,46347790,46250308,209,t,t,2013-06-19 12:04:44,2013-06-19 18:36:19
1618879,3929178,3929178,46351476,46351474,210,t,t,2013-06-19 13:30:26,2013-06-20 14:15:18
1618884,3929178,3929178,46351492,46351474,211,t,t,2013-06-19 13:30:53,2013-06-19 14:04:34
1620086,3929178,3929178,46358581,46358577,213,t,t,2013-06-19 16:43:36,2013-06-19 17:13:16
1620232,3929178,3929178,46359292,46359291,214,t,t,2013-06-19 17:41:57,2013-06-26 20:53:16
1620601,3929178,3929178,46362263,46362260,215,t,t,2013-06-19 18:50:01,2013-06-19 19:02:10
1620648,3929178,3929178,46362966,46362260,216,t,t,2013-06-19 18:59:43,2013-06-20 19:15:32
1620925,3929178,3929178,46371467,46371462,217,t,t,2013-06-19 19:52:03,2013-07-08 17:51:05
1623869,3929178,3929178,46524922,46524920,218,t,t,2013-06-20 11:09:31,2013-06-20 18:42:51
1623870,3929178,3929178,46524990,46524920,219,t,t,2013-06-20 11:09:43,2013-06-20 18:43:48
1623876,3929178,3929178,46525216,46524920,220,t,t,2013-06-20 11:12:13,2013-06-25 16:44:02
1623916,3929178,3929178,46429788,46524920,221,t,t,2013-06-20 11:21:07,2013-07-10 11:11:55
1624206,3929178,3929178,46531429,46531428,222,t,t,2013-06-20 12:20:47,2013-06-20 12:53:57
1624295,3929178,3929178,46532341,46531428,223,t,t,2013-06-20 12:37:57,2013-06-20 12:54:16
1624320,3929178,3929178,46532551,46531428,224,t,t,2013-06-20 12:42:50,2013-06-21 10:29:17
1624505,3929178,3929178,46536934,46536929,225,t,t,2013-06-20 13:23:41,2013-06-26 19:02:34
1624865,3929178,3929178,46541536,46541523,226,t,t,2013-06-20 14:30:48,2013-06-20 14:46:07
1624957,3929178,3929178,46545911,46545898,227,t,t,2013-06-20 14:48:53,2013-07-09 15:41:04
1625057,3929178,3929178,46552504,46545898,228,t,t,2013-06-20 15:12:06,2013-06-20 18:14:21
1625198,3929178,3929178,46562026,46545898,229,t,t,2013-06-20 15:41:42,2013-06-20 16:02:46
1626042,3929178,3929178,46593520,46592604,230,t,t,2013-06-20 18:32:43,2013-06-20 18:34:50
1630147,3929178,3929178,46602695,46597925,231,t,t,2013-06-20 19:20:18,2013-06-24 11:18:08
1626312,3929178,3929178,46597926,46597925,232,t,f,2013-06-20 19:23:35,2013-06-20 20:18:20
1626329,3929178,3929178,46597970,46597925,233,t,t,2013-06-20 19:26:38,2013-07-01 17:48:26
1629018,3929178,3929178,46688781,46631922,234,t,t,2013-06-21 10:08:00,2013-06-21 11:13:32
1629125,3929178,3929178,46691955,46691201,235,t,t,2013-06-21 10:36:04,2013-06-21 18:23:30
1629408,3929178,3929178,46699778,46696793,236,t,t,2013-06-21 11:41:03,2013-06-21 11:54:11
1630141,3929178,3929178,46721408,46702864,237,t,t,2013-06-21 14:00:57,2013-06-21 14:50:05
1630491,3929178,3929178,46731720,46728079,238,t,t,2013-06-21 15:24:36,2013-06-21 17:44:22
1630518,3929178,3929178,46708163,46728079,239,t,f,2013-06-21 15:31:43,2013-07-16 11:01:16
1630746,3929178,3929178,46739864,46728079,240,t,t,2013-06-21 16:27:27,2013-06-24 11:18:46
1630905,3929178,3929178,46741662,46728079,241,t,t,2013-06-21 16:56:20,2013-06-21 18:31:21
1631421,3929178,3929178,46769488,46767594,242,t,t,2013-06-21 18:58:44,2013-06-24 17:37:26
1631495,3929178,3929178,46771828,46767594,243,t,t,2013-06-21 19:13:42,2013-06-24 10:55:44
1631693,3929178,3929178,46778005,46775323,245,t,t,2013-06-21 20:03:19,2013-06-26 13:19:11
1632566,3929178,3929178,46811813,46797682,246,t,t,2013-06-22 04:53:26,2013-06-24 15:52:06
1637765,3929178,3929178,47022812,46797682,247,t,t,2013-06-22 11:26:12,2013-06-25 10:55:28
1640214,3929178,3929178,47068895,47068894,248,t,t,2013-06-24 11:09:28,2013-06-24 11:12:25
1640681,3929178,3929178,47071071,47071067,249,t,t,2013-06-24 12:32:53,2013-07-12 13:47:42
1641347,3929178,3929178,47074340,47071067,251,t,t,2013-06-24 14:27:37,2013-06-24 15:44:36
1641756,3929178,3929178,47076296,47076286,253,t,t,2013-06-24 15:47:05,2013-06-24 16:48:55
1640865,3929178,3929178,47071886,47071881,254,t,t,2013-06-24 17:46:56,2013-06-24 20:49:37
1642698,3929178,3929178,47081444,47071881,255,t,t,2013-06-24 18:58:02,2013-06-24 19:17:37
1643053,3929178,3929178,47083327,47083325,256,t,f,2013-06-24 20:04:55,2013-07-10 12:04:48
1643065,3929178,3929178,47083453,47083325,257,t,t,2013-06-24 20:05:35,2013-06-28 20:24:25
1643318,3929178,3929178,47084786,47084782,258,t,t,2013-06-24 21:07:51,2013-06-25 18:17:12
1643771,3929178,3929178,47097759,47084782,259,t,t,2013-06-24 23:35:54,2013-07-12 15:19:58
1658105,3929178,3929178,47155176,47444086,260,t,t,2013-06-25 12:37:20,2013-06-27 14:09:41
1646963,3929178,3929178,47155178,47155176,261,t,t,2013-06-25 13:26:16,2013-06-25 13:32:22
1647068,3929178,3929178,47156078,47156074,262,t,t,2013-06-25 13:40:29,2013-06-25 15:24:43
1647089,3929178,3929178,47156230,47156074,263,t,t,2013-06-25 13:43:58,2013-06-26 15:41:11
1647629,3929178,3929178,47161547,47156074,264,t,t,2013-06-25 15:24:24,2013-06-25 17:45:17
1648378,3929178,3929178,47170165,47170160,265,t,t,2013-06-25 17:36:35,2013-06-25 18:21:51
1648675,3929178,3929178,47176965,47176963,266,t,t,2013-06-25 18:23:16,2013-06-26 13:15:14
1648937,3929178,3929178,47182500,47176963,267,t,t,2013-06-25 18:57:09,2013-06-25 19:04:31
1651745,3929178,3929178,47234167,47234007,268,t,t,2013-06-26 00:04:23,2013-06-27 10:44:49
1650043,3929178,3929178,47234010,47234007,269,t,t,2013-06-26 00:07:05,2013-07-01 18:04:20
1650055,3929178,3929178,47235503,47234007,270,t,t,2013-06-26 00:10:46,2013-07-16 19:42:57
1650060,3929178,3929178,47236386,47234007,271,t,t,2013-06-26 00:12:59,2013-07-20 09:51:11
1651827,3929178,3929178,47401315,47401313,272,t,t,2013-06-26 12:08:06,2013-06-26 12:49:54
1651878,3929178,3929178,47402439,47401313,273,t,t,2013-06-26 12:15:52,2013-06-28 13:40:57
1652092,3929178,3929178,47406259,47401313,274,t,t,2013-06-26 12:47:34,2013-07-12 14:10:25
1652258,3929178,3929178,47412916,47412887,275,t,f,2013-06-26 13:53:24,2013-06-28 14:59:39
1652806,3929178,3929178,47414960,47414958,276,t,t,2013-06-26 14:35:37,2013-06-27 11:44:54
1652980,3929178,3929178,47415577,47414958,277,t,t,2013-06-26 15:29:12,2013-06-26 19:01:48
1653644,3929178,3929178,47425290,47424693,278,t,t,2013-06-26 17:26:55,2013-06-27 13:33:46
1653796,3929178,3929178,47425759,47424693,279,t,f,2013-06-26 17:58:19,2013-07-07 00:42:14
1653507,3929178,3929178,47424697,47424693,280,t,t,2013-06-26 18:11:40,2013-07-01 18:48:16
1653962,3929178,3929178,47426273,47424693,281,t,t,2013-06-26 18:25:56,2013-06-27 11:11:41
1653992,3929178,3929178,47426368,47424693,282,t,t,2013-06-26 18:30:50,2013-06-27 11:19:57
1654204,3929178,3929178,47427117,47427116,283,t,t,2013-06-26 19:19:23,2013-06-27 17:10:37
1657398,3929178,3929178,47426368,47444084,284,t,t,2013-06-27 11:23:01,2013-06-27 11:23:55
1657551,3929178,3929178,47445499,47445497,285,t,t,2013-06-27 11:49:22,2013-06-27 19:08:18
1658200,3929178,3929178,47452201,47445497,286,t,t,2013-06-27 13:07:05,2013-06-27 14:27:39
1658505,3929178,3929178,47455372,47455369,287,t,t,2013-06-27 15:35:27,2013-07-01 18:05:39
1658715,3929178,3929178,47457999,47455369,288,t,t,2013-06-27 16:14:33,2013-07-02 18:41:50
1658815,4268065,3929178,47459380,47455369,289,f,f,2013-06-27 16:34:53,2013-06-27 16:47:17
