id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
958442,2374203,17694,28431006,28430996,38,f,t,2013-02-05 04:27:56,2013-02-05 16:57:32
960756,2279233,17694,28673690,28673676,39,f,t,2013-02-05 18:08:17,2013-02-05 18:13:50
1001306,2279233,17694,29147351,29147344,40,f,t,2013-02-07 23:56:26,2013-02-14 17:31:37
1001297,2279233,17694,29147334,29147176,41,f,f,2013-02-09 15:30:45,2013-02-11 19:07:18
1001317,2574029,17694,29147371,29147176,42,f,t,2013-02-10 08:18:02,2013-02-11 01:04:26
1001278,2574029,17694,29147301,29147176,43,f,f,2013-02-10 08:20:28,2013-02-11 16:30:07
1001312,2279233,17694,29147364,29147176,44,f,t,2013-02-10 13:36:35,2013-02-11 01:08:55
1001221,2574029,17694,29147180,29147176,45,f,t,2013-02-10 19:20:00,2013-02-11 19:17:30
1154249,379021,17694,29658954,29658947,46,f,t,2013-02-11 15:02:48,2013-02-14 17:32:44
1144634,2574029,17694,29576405,29544094,47,f,t,2013-02-11 16:29:29,2013-02-11 16:43:32
1147529,2574029,17694,29605040,29605030,48,f,f,2013-02-12 17:37:07,2013-02-14 21:43:07
1147564,2574029,17694,29605225,29605030,49,f,f,2013-02-12 17:48:32,2013-02-12 19:11:47
1148125,2574029,17694,29609450,29609443,50,f,t,2013-02-12 21:13:50,2013-02-12 21:17:57
1150993,2574029,17694,29634839,29634827,51,f,f,2013-02-13 19:46:56,2013-02-14 18:40:53
1153071,2574029,17694,29647190,29647187,52,f,f,2013-02-14 11:55:14,2013-02-14 16:00:08
1153104,2279233,17694,29647331,29647187,53,f,t,2013-02-14 12:05:18,2013-02-14 16:07:02
1153140,463863,17694,29647482,29647187,54,f,t,2013-02-14 12:17:23,2013-02-14 16:01:49
1153932,2574029,17694,29655734,29647187,55,f,t,2013-02-14 13:41:27,2013-02-14 15:56:54
1153848,426512,17694,29655192,29647187,56,f,t,2013-02-14 15:30:33,2013-02-14 16:01:06
1153981,2574029,17694,29655992,29655990,57,f,t,2013-02-14 16:13:39,2013-02-14 16:22:20
1155050,2621701,17694,29665840,29665837,58,f,f,2013-02-14 21:32:59,2013-02-15 16:02:51
1156634,2574029,17694,29710490,29710487,59,f,t,2013-02-15 10:24:29,2013-02-15 15:54:58
1157041,2574029,17694,29728414,29710487,60,f,f,2013-02-15 12:53:16,2013-02-15 12:55:17
1157204,2574029,17694,29735910,29710487,61,f,f,2013-02-15 13:42:05,2013-02-15 13:57:37
1158714,2574029,17694,29790904,29790899,62,f,t,2013-02-15 19:59:23,2013-02-15 23:26:58
1159276,2279233,17694,29829696,29790899,63,f,f,2013-02-15 22:36:16,2013-02-16 08:00:55
1161078,2574029,17694,30176045,30176030,64,f,t,2013-02-16 16:43:44,2013-02-18 04:52:55
1166482,463863,17694,31697864,31697861,65,f,t,2013-02-18 15:55:11,2013-02-18 16:18:54
1180378,2743022,17694,31759423,31759415,66,f,t,2013-02-21 19:34:22,2013-02-21 19:42:06
1180388,2743022,17694,31759476,31759415,67,f,t,2013-02-21 19:38:00,2013-02-21 19:59:06
1180891,2621701,17694,31761339,31761329,68,f,f,2013-02-21 21:49:26,2013-03-06 00:44:43
1185506,1041759,17694,31786429,31786427,69,f,f,2013-02-22 23:27:41,2013-02-24 14:25:15
1191659,2574029,17694,33125853,33125833,70,f,t,2013-02-25 13:39:45,2013-02-25 15:52:27
1191733,2574029,17694,33130794,33125833,71,f,t,2013-02-25 13:57:39,2013-02-25 16:10:49
1191880,2574029,17694,33151995,33125833,72,f,t,2013-02-25 14:40:05,2013-02-25 15:53:23
1195802,2574029,17694,33679953,33679942,73,f,t,2013-02-26 10:16:01,2013-02-26 16:00:38
1196480,2574029,17694,33762577,33679942,74,f,t,2013-02-26 13:23:49,2013-02-26 15:58:52
1197420,2862105,17694,33867456,33867451,75,f,t,2013-02-26 16:54:28,2013-02-26 17:00:41
1197724,2574029,17694,33889061,33889056,76,f,t,2013-02-26 18:08:15,2013-02-26 23:11:26
1198792,2863769,17694,33997686,33997673,77,f,f,2013-02-26 22:38:09,2013-02-26 23:52:55
1199056,2863769,17694,34039725,34039720,78,f,t,2013-02-26 23:59:55,2013-02-27 00:11:21
1201021,2574029,17694,34392182,34392180,79,f,t,2013-02-27 12:50:21,2013-02-27 15:43:10
1201721,2574029,17694,34465348,34392180,80,f,t,2013-02-27 14:47:28,2013-02-27 15:36:13
1202299,2574029,17694,34519543,34519528,81,f,t,2013-02-27 17:39:55,2013-02-27 17:54:01
1206604,2574029,17694,34801441,34720975,82,f,t,2013-02-28 16:22:14,2013-02-28 16:29:04
1206610,2574029,17694,34801650,34720975,83,f,t,2013-02-28 16:23:57,2013-02-28 16:28:39
1207000,2574029,17694,34814364,34802386,84,f,t,2013-02-28 17:54:00,2013-02-28 21:59:20
1209754,2574029,17694,34915034,34889080,85,f,t,2013-03-01 10:08:18,2013-03-02 02:10:34
1210689,2863769,17694,34945913,34889080,86,f,f,2013-03-01 14:39:48,2013-03-01 21:06:37
1211272,2574029,17694,34965105,34889080,87,f,t,2013-03-01 16:58:44,2013-03-01 17:18:58
1212619,2936257,17694,35007936,35003495,88,f,t,2013-03-01 22:55:04,2013-03-02 00:50:00
1219557,2863769,17694,35316142,35038585,89,f,t,2013-03-04 11:39:07,2013-03-04 17:33:15
1225182,2985344,17694,35505801,35505805,90,f,t,2013-03-06 09:47:35,2013-03-06 14:54:13
1227168,379021,17694,35562889,35562886,91,f,t,2013-03-07 13:36:39,2013-03-11 15:31:57
1230908,2743022,17694,35679086,35670220,92,f,t,2013-03-08 02:28:02,2013-03-08 16:45:45
1230923,2743022,17694,35679282,35670220,93,f,t,2013-03-08 02:31:42,2013-03-08 13:47:01
1233627,2743022,17694,35776537,35775256,94,f,f,2013-03-08 16:55:22,2013-03-11 15:17:18
1234567,902491,17694,35804243,35782838,95,f,f,2013-03-08 20:29:32,2013-03-08 20:39:29
1234653,902491,17694,35806783,35806649,96,f,t,2013-03-08 20:47:34,2013-03-08 20:49:04
1238027,2863769,17694,35943396,35837220,97,f,t,2013-03-09 23:24:34,2013-03-12 17:15:01
1241962,2925462,17694,36089657,35837220,98,f,f,2013-03-11 09:32:42,2013-04-01 04:24:35
1243078,2574029,17694,36159232,35837220,99,f,t,2013-03-11 14:39:46,2013-03-11 18:00:14
1243312,2743022,17694,36166721,35968736,100,f,t,2013-03-11 15:29:58,2013-03-11 18:00:52
1247889,2574029,17694,36327407,36278366,101,f,f,2013-03-12 14:11:44,2013-03-12 14:22:37
1248257,2574029,17694,36339958,36278366,102,f,t,2013-03-12 15:15:53,2013-03-12 15:57:44
1248614,2574029,17694,36350986,36350951,103,f,t,2013-03-12 16:26:18,2013-03-12 17:00:09
1254071,2574029,17694,36483078,36483077,104,f,f,2013-03-13 17:19:57,2013-03-13 22:47:35
1255521,17694,17694,36492073,36237462,105,t,f,2013-03-13 22:42:39,2013-03-13 22:51:34
1255556,17694,17694,36237462,36492073,106,t,t,2013-03-13 22:52:08,2013-03-19 20:53:23
1253460,2574029,17694,36479439,36479436,107,f,f,2013-03-14 16:16:21,2013-03-14 17:12:09
1257760,17694,17694,36506109,36506102,108,t,t,2013-03-14 17:04:02,2013-03-14 17:38:21
1257928,2574029,17694,36507029,36506102,109,f,t,2013-03-14 17:28:17,2013-03-14 17:41:04
1261449,2574029,17694,36528592,36528581,110,f,f,2013-03-15 10:56:46,2013-03-15 19:25:48
1268629,17694,17694,,36574778,111,t,f,2013-03-17 17:49:43,2013-03-18 20:17:12
1270755,2574029,17694,36588217,36574778,112,f,t,2013-03-18 10:52:54,2013-03-18 19:51:57
1271236,2574029,17694,36591103,36574778,113,f,t,2013-03-18 13:18:48,2013-03-18 19:53:16
1273135,17694,17694,36603369,36603366,114,t,f,2013-03-18 20:40:25,2013-03-18 21:45:27
1273456,17694,17694,36605314,36603366,115,t,t,2013-03-18 21:52:37,2013-03-18 21:53:56
1276619,2574029,17694,36625640,36625638,116,f,f,2013-03-19 15:57:31,2013-03-19 17:02:30
1277399,17694,17694,36630465,36630458,117,t,t,2013-03-19 18:50:31,2013-03-22 16:06:14
1277575,2574029,17694,36631520,36630458,118,f,t,2013-03-19 19:34:47,2013-03-19 19:36:13
1277736,2574029,17694,36630540,36630535,119,f,t,2013-03-19 20:14:07,2013-03-19 20:17:01
1262246,17694,17694,36533616,36533612,120,t,t,2013-03-19 22:29:04,2013-03-21 17:14:29
1260519,17694,17694,36522490,36522488,121,t,t,2013-03-20 00:33:48,2013-03-20 12:33:18
1280353,2574029,17694,36630472,36630471,122,f,t,2013-03-20 12:43:08,2013-03-20 12:48:36
1281296,2574029,17694,36529300,36529297,123,f,t,2013-03-20 15:57:50,2013-03-20 16:12:08
1261563,17694,17694,36529303,36529293,124,t,t,2013-03-20 16:17:24,2013-03-20 22:17:51
1281893,17694,17694,36658755,36529293,125,t,f,2013-03-20 18:11:17,2013-03-21 19:34:57
1262045,2374203,17694,36532206,36532203,126,f,t,2013-03-20 22:28:49,2013-03-20 23:07:11
1283660,2374203,17694,36670662,36533612,127,f,t,2013-03-21 03:22:50,2013-03-21 17:21:05
1286104,2574029,17694,36685820,36685812,128,f,t,2013-03-21 16:49:00,2013-03-21 22:41:34
1286287,17694,17694,36686943,36686938,129,t,t,2013-03-21 17:30:57,2013-03-25 22:33:17
1286613,17694,17694,36689040,36686938,130,t,t,2013-03-21 18:56:50,2013-03-22 19:07:41
1286812,17694,17694,36690108,36690104,131,t,t,2013-03-21 19:36:26,2013-03-22 00:47:59
1287288,17694,17694,36692961,36686938,132,t,t,2013-03-21 21:34:07,2013-03-21 22:16:32
1287762,17694,17694,36696113,36690104,133,t,f,2013-03-22 00:09:08,2013-03-22 00:15:55
1287789,17694,17694,36696113,36696335,134,t,f,2013-03-22 00:19:02,2013-03-22 00:19:13
1287799,17694,17694,36696393,36696335,135,t,t,2013-03-22 00:23:02,2013-03-22 00:25:01
1287879,17694,17694,36696860,36696857,136,t,t,2013-03-22 01:02:46,2013-03-22 20:25:37
1290026,2574029,17694,36768247,36696857,137,f,t,2013-03-22 14:07:58,2013-03-22 14:46:32
1290781,17694,17694,36804429,36804425,138,t,t,2013-03-22 16:51:50,2013-03-22 18:56:49
1291460,17694,17694,36840224,36840218,139,t,t,2013-03-22 19:27:31,2013-03-26 21:09:19
1291477,17694,17694,36840998,36840218,140,t,f,2013-03-22 19:30:15,2013-03-23 17:04:24
1292295,17694,17694,36911163,36911161,141,t,t,2013-03-23 00:01:00,2013-03-27 19:04:51
1294228,17694,17694,37397867,37397840,142,t,f,2013-03-23 18:21:06,2013-03-24 02:05:56
2020333,17694,17694,37686816,37686818,143,t,t,2013-03-24 02:05:31,2013-03-26 17:44:29
1639062,2574029,17694,37531563,37686818,144,f,t,2013-03-25 14:26:39,2013-03-26 18:06:41
1295610,2574029,17694,37520170,37520163,145,f,t,2013-03-26 10:50:09,2013-03-26 14:15:53
1638643,17694,17694,47042431,37520163,146,t,f,2013-03-26 13:03:29,2013-03-26 14:29:55
1638882,17694,17694,47044235,47044233,147,t,t,2013-03-26 15:26:22,2013-03-26 15:29:43
1297148,2279233,17694,37531566,37531559,148,f,t,2013-03-26 19:19:19,2013-03-27 17:00:14
1297634,17694,17694,37534678,37534675,149,t,t,2013-03-26 21:11:25,2013-03-26 21:13:25
1295885,17694,17694,37521907,37521896,150,t,t,2013-03-27 01:31:01,2013-03-29 16:24:53
1298995,17694,17694,37544391,37544387,151,t,f,2013-03-27 03:20:19,2013-03-27 17:12:34
1299954,2574029,17694,37551248,37551246,152,f,t,2013-03-27 09:07:30,2013-03-27 14:28:50
1300557,2574029,17694,37555372,37551246,153,f,t,2013-03-27 11:28:40,2013-03-27 16:08:24
1300686,2574029,17694,37556175,37556172,154,f,t,2013-03-27 11:59:05,2013-03-27 14:25:44
1639421,17694,17694,37559375,37551246,155,t,f,2013-03-27 13:43:54,2013-03-27 14:19:57
1639469,2574029,17694,37686840,37551246,156,f,t,2013-03-27 14:08:56,2013-03-27 14:52:43
1301154,17694,17694,37559375,37544389,157,t,t,2013-03-27 14:20:22,2013-03-27 14:26:25
1639568,,17694,,37560782,158,f,t,2013-03-27 15:05:33,2013-03-27 15:18:49
1303996,17694,17694,37580170,37580167,159,t,t,2013-03-27 15:10:13,2013-03-28 03:20:50
1301338,,17694,,37560781,160,f,t,2013-03-27 15:42:46,2013-03-27 15:59:50
1311814,2279233,17694,37633991,37591467,161,f,t,2013-03-27 19:39:06,2013-03-29 16:50:55
1303743,17694,17694,37578233,37542408,162,t,f,2013-03-28 01:34:30,2013-03-29 16:28:46
1304578,17694,17694,37584590,37584589,163,t,t,2013-03-28 07:02:30,2013-03-28 13:33:51
1305585,2574029,17694,37591470,37591467,164,f,t,2013-03-28 11:37:52,2013-03-28 19:01:52
1305702,2279233,17694,37592324,37592315,165,f,t,2013-03-28 12:06:26,2013-05-08 16:44:25
1306135,17694,17694,37594980,37521896,166,t,t,2013-03-28 13:54:39,2013-03-29 18:24:47
1306562,143044,17694,37597796,37591467,167,f,t,2013-03-28 16:12:36,2013-03-28 16:32:50
1307712,94949,17694,37605558,37605556,168,f,t,2013-03-28 20:10:50,2013-03-28 20:15:08
1307745,17694,17694,37605702,37605689,169,t,t,2013-03-28 20:19:03,2013-04-01 16:26:16
1309650,17694,17694,37618822,37618815,170,t,t,2013-03-29 07:10:15,2013-03-29 19:20:32
1310453,2863769,17694,37624405,37624404,171,f,t,2013-03-29 11:38:29,2013-03-29 14:38:22
1311096,17694,17694,37628584,37624404,172,t,t,2013-03-29 14:01:33,2013-03-29 14:37:04
1312503,1041759,17694,37638759,37638747,173,f,f,2013-03-29 19:48:50,2013-04-01 13:54:45
1312677,17694,17694,37638756,37638749,174,t,f,2013-03-29 20:27:59,2013-03-30 00:01:45
1314666,2279233,17694,37654819,37638747,175,f,t,2013-03-30 12:40:10,2013-03-31 00:22:01
1318812,2279233,17694,37669918,37592331,176,f,t,2013-03-31 19:48:47,2013-04-04 13:52:56
1319178,17694,17694,37686648,37669905,177,t,f,2013-03-31 22:24:32,2013-04-01 22:45:20
1319691,17694,17694,37690017,37686862,178,t,t,2013-04-01 02:44:59,2013-04-01 13:48:45
1319692,17694,17694,37605695,37669846,179,t,t,2013-04-01 02:45:18,2013-04-01 14:22:45
1308547,17694,17694,37611100,37592315,180,t,t,2013-04-01 13:07:12,2013-05-08 16:26:05
1301970,17694,17694,37565117,37565111,181,t,t,2013-04-01 14:44:17,2013-04-01 21:32:34
1322539,17694,17694,37669911,37669909,182,t,t,2013-04-01 19:39:19,2013-04-01 19:56:30
1322910,17694,17694,37565115,37565113,183,t,t,2013-04-01 20:51:54,2013-04-01 20:57:04
1325748,2279233,17694,37669928,37592331,184,f,t,2013-04-02 11:59:49,2013-04-02 14:35:06
1327916,2574029,17694,37669943,37592331,185,f,t,2013-04-02 13:10:58,2013-04-02 22:41:51
1325985,2574029,17694,37669949,37592331,186,f,t,2013-04-02 13:58:32,2013-04-02 22:41:17
1326605,2003180,17694,37669952,37669951,187,f,t,2013-04-02 16:49:04,2013-04-02 22:40:51
1327357,143044,17694,37669957,37669956,188,f,t,2013-04-02 20:18:18,2013-04-02 21:38:13
1330347,2574029,17694,37764667,37592315,189,f,f,2013-04-03 12:52:34,2013-04-25 12:06:56
1330771,17694,17694,37767591,37669956,190,t,f,2013-04-03 13:43:04,2013-04-03 15:33:12
1330602,17694,17694,37669973,37669956,191,t,t,2013-04-03 14:38:13,2013-04-03 19:32:48
1330839,17694,17694,37669971,37669974,192,t,t,2013-04-03 15:29:10,2013-04-03 15:59:00
1330772,17694,17694,37669964,37669974,193,t,t,2013-04-03 15:33:19,2013-04-03 15:56:43
1701766,17694,17694,37669963,37669974,194,t,t,2013-04-03 15:35:24,2013-04-03 17:16:51
1701833,2574029,17694,37669977,37669976,195,f,t,2013-04-03 16:18:44,2013-04-03 16:34:05
1331440,17694,17694,37669985,37669984,196,t,t,2013-04-03 20:05:20,2013-04-03 20:46:12
1331384,17694,17694,37669983,37669980,197,t,t,2013-04-03 20:33:37,2013-04-03 20:42:22
1333910,2574029,17694,37669997,37669991,198,f,t,2013-04-04 14:38:49,2013-04-05 14:46:28
1335777,17694,17694,37802479,37669999,199,t,f,2013-04-05 02:19:42,2013-04-05 23:29:43
1337889,2574029,17694,37816676,37670001,200,f,f,2013-04-05 15:05:29,2013-04-07 14:36:38
1339438,17694,17694,37670006,37670004,201,t,f,2013-04-05 23:30:28,2013-04-09 04:10:20
1348149,17694,17694,37670010,37670008,202,t,t,2013-04-07 14:06:53,2013-04-08 20:53:30
1343518,2574029,17694,37670020,37670008,203,f,t,2013-04-07 14:36:01,2013-04-08 14:59:00
1343712,17694,17694,37856958,37670008,204,t,f,2013-04-07 15:54:04,2013-04-08 20:01:58
1346151,2574029,17694,37670021,37670008,205,f,t,2013-04-08 11:19:13,2013-04-12 19:21:42
1346340,17694,17694,37670024,37670008,206,t,t,2013-04-08 12:17:17,2013-04-08 16:18:53
1317210,17694,17694,37673063,37592315,207,t,f,2013-04-08 12:23:44,2013-04-17 20:43:35
1347247,2574029,17694,37882105,37882100,208,f,t,2013-04-08 17:00:24,2013-04-08 20:10:18
1349603,3334824,17694,37898879,37670023,209,f,t,2013-04-09 07:16:22,2013-04-17 20:33:17
1349701,2574029,17694,37899524,37899521,210,f,t,2013-04-09 07:49:55,2013-04-11 18:00:28
1355052,17694,17694,37670037,37670023,211,t,t,2013-04-10 14:30:51,2013-04-10 14:31:03
1358993,17694,17694,37670059,37670056,212,t,t,2013-04-11 13:39:52,2013-04-11 13:45:06
1359085,17694,17694,37670046,37670060,213,t,t,2013-04-11 14:01:05,2013-04-11 14:08:05
1359889,17694,17694,37670057,37670061,214,t,t,2013-04-11 17:31:19,2013-04-16 20:48:15
1365056,17694,17694,38009553,37670079,215,t,t,2013-04-12 21:10:46,2013-04-17 14:49:11
1371894,2574029,17694,37592322,37670071,216,f,t,2013-04-15 11:07:30,2013-04-17 19:15:50
1374103,,17694,,37670069,217,f,t,2013-04-15 21:02:34,2013-04-16 01:32:52
1377173,2574029,17694,37670080,37670074,218,f,t,2013-04-16 15:30:51,2013-04-17 18:31:19
1382389,17694,17694,38131229,38131223,219,t,t,2013-04-17 18:41:43,2013-04-17 20:37:11
1382529,17694,17694,38132056,37592315,220,t,f,2013-04-17 19:21:26,2013-04-17 19:21:35
1382543,17694,17694,38132056,38132064,221,t,t,2013-04-17 19:23:36,2013-04-17 20:03:53
1321602,17694,17694,37705042,37705036,222,t,t,2013-04-18 15:23:45,2013-04-23 17:44:05
1387135,17694,17694,38163831,37715506,223,t,t,2013-04-18 19:13:58,2013-04-19 23:20:44
1390519,17694,17694,38186511,38186505,224,t,t,2013-04-19 15:16:06,2013-04-19 15:20:18
1322753,17694,17694,37713147,37713136,225,t,t,2013-04-19 16:06:25,2013-04-22 20:05:15
1390884,17694,17694,38189013,38163857,226,t,f,2013-04-19 17:01:29,2013-04-19 17:03:37
1390966,17694,17694,38189889,38189887,227,t,t,2013-04-19 17:22:29,2013-04-19 19:28:19
1391546,2374203,17694,38194293,38194285,228,f,t,2013-04-19 20:13:47,2013-04-19 20:16:41
1323060,17694,17694,37715220,37715216,229,t,f,2013-04-19 21:18:14,2013-04-19 22:05:20
1323097,17694,17694,37715509,37715506,230,t,t,2013-04-19 22:20:36,2013-04-22 20:11:46
1397970,443292,17694,38238254,37669791,231,f,f,2013-04-22 06:57:02,2013-04-23 13:59:20
1731774,17694,17694,48207773,48207768,232,t,t,2013-04-22 17:43:05,2013-04-22 18:36:39
1731839,17694,17694,48207934,48207768,233,t,t,2013-04-22 17:51:26,2013-04-22 17:58:09
1733227,17694,17694,37705041,37705039,234,t,t,2013-04-22 20:04:19,2013-04-22 20:22:04
1736611,17694,17694,48222855,48222853,235,t,f,2013-04-23 13:02:57,2013-04-24 19:03:45
1736818,2925462,17694,48223294,37669790,236,f,f,2013-04-23 13:59:46,2013-04-24 13:50:48
1738251,17694,17694,48227226,48222853,237,t,t,2013-04-23 15:02:52,2013-04-23 22:23:32
1737280,17694,17694,48224388,39782458,238,t,t,2013-04-23 15:13:33,2013-04-23 17:04:45
1737397,17694,17694,39657396,48224745,239,t,t,2013-04-23 17:36:56,2013-04-25 18:12:00
1737913,17694,17694,48226103,48226098,240,t,t,2013-04-23 20:04:57,2013-04-23 21:11:44
1738011,17694,17694,48226443,48226098,241,t,t,2013-04-23 20:32:19,2013-04-23 22:17:02
1742205,17694,17694,48239730,39657399,242,t,t,2013-04-24 20:40:47,2013-04-24 21:21:00
1744418,2574029,17694,48246324,38688581,243,f,f,2013-04-25 11:49:47,2013-04-25 16:54:39
1410983,2574029,17694,38688586,38688581,244,f,t,2013-04-25 12:05:26,2013-04-29 21:20:42
1745660,17694,17694,45021065,39657400,245,t,f,2013-04-25 16:44:12,2013-04-25 16:46:51
1745693,17694,17694,39657400,45021065,246,t,t,2013-04-25 16:52:05,2013-04-25 16:52:30
1406404,3476916,17694,38531675,38532435,247,f,f,2013-04-25 21:08:26,2013-04-29 06:25:04
1406400,3476916,17694,38531899,38506134,248,f,t,2013-04-29 06:24:38,2013-04-29 21:46:52
1410931,17694,17694,38687206,38685476,249,t,t,2013-04-29 21:10:26,2013-04-29 22:09:38
1418307,3334824,17694,38937779,38888941,250,f,t,2013-05-01 08:02:03,2013-05-01 12:57:46
1423459,3033645,17694,39131144,39099172,251,f,t,2013-05-02 07:27:19,2013-05-02 17:30:41
1427908,3547490,17694,39277235,39277241,252,f,f,2013-05-03 00:31:19,2013-05-03 13:43:42
1432318,2863769,17694,39407201,39396263,253,f,t,2013-05-03 19:19:40,2013-05-17 21:59:19
1432723,17694,17694,39431890,39396263,254,t,t,2013-05-03 20:55:07,2013-05-08 16:06:19
1435286,3334824,17694,39545738,39396263,255,f,f,2013-05-04 19:12:18,2013-05-07 10:24:16
1440072,2574029,17694,39771526,39396263,256,f,t,2013-05-06 11:36:11,2013-05-06 15:28:22
1440103,2574029,17694,39773071,39396263,257,f,t,2013-05-06 11:44:50,2013-05-06 15:28:04
1440693,17694,17694,39794083,39434528,258,t,f,2013-05-06 13:53:54,2013-05-06 19:33:28
1440785,17694,17694,39797632,39434528,259,t,f,2013-05-06 14:16:07,2013-05-06 19:33:21
1442151,17694,17694,39842870,39815333,260,t,t,2013-05-06 19:26:48,2013-05-20 19:40:22
1442152,17694,17694,39842872,39815333,261,t,t,2013-05-06 19:26:56,2013-05-08 16:01:51
1444660,3610086,17694,39939302,39882011,262,f,t,2013-05-07 09:45:09,2013-05-07 12:44:39
1444895,3334824,17694,39942549,39882011,263,f,t,2013-05-07 10:43:41,2013-05-07 23:17:02
1450254,3610086,17694,40038797,40038675,264,f,f,2013-05-08 12:08:31,2013-08-17 16:01:27
1451462,17694,17694,40104603,40104602,265,t,t,2013-05-08 16:04:36,2013-05-08 16:08:48
1451778,17694,17694,40144161,40144122,266,t,t,2013-05-08 17:14:15,2013-05-08 17:15:30
1456277,17694,17694,40345313,40347894,267,t,t,2013-05-09 15:25:49,2013-05-09 17:47:47
1456445,2863769,17694,40355286,40347894,268,f,f,2013-05-09 15:55:34,2013-05-14 21:11:49
1459653,2574029,17694,40465069,40436739,269,f,f,2013-05-10 08:12:11,2013-05-10 15:24:11
1461372,2574029,17694,40522631,40517293,270,f,f,2013-05-10 15:17:07,2013-05-10 20:08:40
1461401,2574029,17694,40523902,40517293,271,f,t,2013-05-10 15:23:17,2013-05-10 15:26:12
1462308,17694,17694,40550445,40533315,272,t,t,2013-05-10 18:40:30,2013-05-10 22:13:13
1462684,2574029,17694,40562625,40559325,273,f,t,2013-05-10 20:05:57,2013-05-10 20:08:57
1464980,2574029,17694,40657984,40575073,274,f,t,2013-05-11 16:00:14,2013-05-13 14:42:27
1468234,17694,17694,40807795,40575073,275,t,t,2013-05-12 20:36:10,2013-05-13 04:01:14
1470730,2574029,17694,40907360,40845198,276,f,f,2013-05-13 12:30:48,2013-05-14 13:10:30
