id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
17373245,28721149,28721149,519854815,519718165,203,t,t,2016-09-26 12:43:53,2016-10-03 09:47:17
17509958,28721149,28721149,522054289,519718165,204,t,f,2016-09-30 13:59:47,2016-10-12 19:05:24
17586017,28721149,28721149,525110036,524997453,205,t,t,2016-10-03 13:28:17,2016-10-07 13:52:40
17649465,39878105,28721149,525564260,525564251,206,f,f,2016-10-05 09:35:26,2016-10-05 09:43:19
17679361,28721149,28721149,525757365,525757355,207,t,f,2016-10-06 10:27:43,2016-11-08 11:43:57
17687082,28721149,28721149,525806880,525757355,208,t,t,2016-10-06 15:46:08,2016-10-11 06:36:37
17707192,28721149,28721149,526010862,525822826,209,t,t,2016-10-07 09:14:13,2016-10-07 09:58:48
17689476,28721149,28721149,525822830,525822825,210,t,t,2016-10-07 12:33:06,2016-10-07 15:56:53
17712956,28721149,28721149,526054858,526037999,211,t,t,2016-10-07 13:56:16,2016-10-12 14:48:43
17791271,28721149,28721149,530349243,528606856,212,t,t,2016-10-10 20:34:11,2016-10-12 19:05:23
17812395,28721149,28721149,530620687,530174412,213,t,t,2016-10-11 12:40:26,2016-10-14 10:19:29
17816047,28721149,28721149,530849805,530174412,214,t,t,2016-10-11 14:34:17,2016-10-12 07:41:27
17819181,28721149,28721149,530925941,530174412,215,t,t,2016-10-11 16:04:59,2016-10-14 08:39:11
17845686,28721149,28721149,531675359,531675358,216,t,t,2016-10-12 12:06:51,2016-10-13 07:59:26
17845753,28721149,28721149,531676172,531675358,217,t,t,2016-10-12 12:12:42,2016-10-12 14:55:44
17849510,28721149,28721149,531830534,531675358,218,t,t,2016-10-12 14:29:59,2016-10-14 16:00:11
17852340,28721149,28721149,531866846,531866836,219,t,t,2016-10-12 15:59:56,2016-10-20 15:03:04
17854294,28721149,28721149,531905562,531866836,220,t,t,2016-10-12 16:23:34,2016-10-13 07:57:53
17900531,28721149,28721149,533198737,533615123,221,t,t,2016-10-13 17:16:22,2016-10-17 17:43:39
17907010,28721149,28721149,533693795,533693787,222,t,t,2016-10-14 08:02:31,2016-10-14 08:25:06
17917876,28721149,28721149,533924957,533924954,223,t,t,2016-10-14 15:28:26,2016-10-17 11:35:48
17963774,28721149,28721149,535578851,534426345,224,t,t,2016-10-16 19:58:58,2016-10-20 07:28:30
18025032,28721149,28721149,537224535,536937783,225,t,t,2016-10-18 12:18:08,2016-10-19 15:47:09
18030895,28721149,28721149,537318900,536937783,226,t,t,2016-10-18 15:54:42,2016-10-19 15:47:23
18023786,28721149,28721149,537208968,536937783,227,t,t,2016-10-19 07:29:56,2016-10-19 10:01:38
18067015,28721149,28721149,537864953,537476107,228,t,t,2016-10-19 12:23:18,2016-10-20 09:06:05
18045907,28721149,28721149,537476111,537476107,229,t,t,2016-10-19 15:30:55,2016-10-20 07:32:48
18081144,28721149,28721149,538056326,538056323,230,t,t,2016-10-20 12:05:47,2016-10-20 13:06:09
18129467,28721149,28721149,539921267,539180171,231,t,t,2016-10-21 12:04:50,2016-10-21 12:37:19
18130219,28721149,28721149,539927065,539927061,232,t,t,2016-10-21 13:09:16,2016-10-25 07:43:54
18134573,28721149,28721149,540090068,539927061,233,t,f,2016-10-22 08:44:07,2016-11-03 22:37:25
18174586,28721149,28721149,541183645,539927061,234,t,t,2016-10-24 09:20:19,2016-11-14 08:51:49
18176441,28721149,28721149,541223006,539927061,235,t,t,2016-10-24 10:46:14,2016-11-10 10:49:04
18179166,28721149,28721149,541296003,539927061,236,t,t,2016-10-24 12:47:22,2016-10-27 09:16:10
18183575,28721149,28721149,541385078,539927061,237,t,t,2016-10-24 15:12:49,2016-10-24 23:06:45
18185158,28721149,28721149,541425495,539927061,238,t,t,2016-10-24 16:01:31,2016-10-24 21:45:25
18207727,28721149,28721149,541873526,541671004,239,t,t,2016-10-25 07:11:19,2016-10-25 07:37:35
18209759,28721149,28721149,541921210,541921195,240,t,t,2016-10-25 08:48:14,2016-10-27 12:51:33
18209862,28721149,28721149,541923224,541921195,241,t,t,2016-10-25 08:51:59,2016-10-25 08:52:08
18215521,28721149,28721149,542047245,541923349,242,t,t,2016-10-25 12:46:56,2016-10-27 13:30:30
18216606,28721149,28721149,542068356,541923349,243,t,t,2016-10-25 13:22:25,2016-10-26 15:37:40
18246158,28721149,28721149,542678260,541923349,244,t,f,2016-10-26 09:02:42,2016-10-27 12:22:39
18246472,28721149,28721149,542686043,541923349,245,t,t,2016-10-26 09:15:27,2016-10-27 12:20:37
18285046,28721149,28721149,543448979,543449820,246,t,t,2016-10-27 09:16:33,2016-11-16 11:23:10
18285530,28721149,28721149,542918596,543449820,247,t,t,2016-10-27 09:36:50,2016-10-28 13:42:21
18286340,28721149,28721149,543479962,543449820,248,t,t,2016-10-27 10:09:09,2016-10-28 13:42:11
18292696,28721149,28721149,543605320,543587979,249,t,t,2016-10-27 14:00:00,2016-11-08 07:18:33
18319765,28721149,28721149,544171470,543587979,250,t,t,2016-10-28 09:00:38,2016-10-30 19:37:02
18321074,28721149,28721149,544201939,543587979,251,t,t,2016-10-28 09:56:20,2016-11-01 10:55:43
18325998,28721149,28721149,544309498,543587979,252,t,f,2016-10-28 13:30:37,2016-11-17 09:41:30
18428760,28721149,28721149,546203308,545558205,253,t,f,2016-11-01 10:41:54,2016-11-01 10:58:44
18429045,28721149,28721149,544339011,546658584,254,t,f,2016-11-01 10:57:44,2016-11-01 10:58:21
18436820,28721149,28721149,546822062,546658584,255,t,t,2016-11-01 15:40:37,2016-11-03 09:39:25
18444606,28721149,28721149,546970609,546658584,256,t,f,2016-11-01 19:36:28,2016-11-08 11:43:34
18497910,28721149,28721149,544339011,546658584,257,t,t,2016-11-03 09:21:17,2016-11-09 07:45:13
18498247,28721149,28721149,546203308,546658584,258,t,f,2016-11-03 09:37:20,2016-11-09 17:09:09
18522662,28721149,28721149,548434472,548127027,259,t,t,2016-11-03 22:31:28,2016-11-04 11:08:41
18535329,28721149,28721149,549041424,548127027,260,t,t,2016-11-04 11:02:22,2016-11-07 13:28:27
18536114,28721149,28721149,549060104,549044835,261,t,t,2016-11-04 11:37:18,2016-11-07 15:45:12
18538135,28721149,28721149,549115038,549044835,262,t,t,2016-11-04 13:08:55,2016-11-04 13:48:27
18545368,28721149,28721149,549229365,549139964,263,t,t,2016-11-04 16:55:09,2016-11-11 08:29:47
18563460,28721149,28721149,549755032,549139964,264,t,f,2016-11-05 11:32:16,2016-11-08 11:42:36
18641736,28721149,28721149,551878271,551878257,265,t,t,2016-11-08 11:20:54,2016-11-08 11:21:01
18673856,28721149,28721149,552679263,552586855,266,t,t,2016-11-09 10:39:11,2016-11-09 13:16:50
18702815,28721149,28721149,553318605,552913375,267,t,t,2016-11-10 07:23:54,2016-11-10 08:33:13
18707781,28721149,28721149,553423212,553440776,268,t,t,2016-11-10 11:21:24,2016-11-10 12:17:17
18740695,28721149,28721149,554154285,554154277,269,t,t,2016-11-11 11:36:12,2016-11-15 13:10:33
18748709,28721149,28721149,554332597,554154277,270,t,t,2016-11-11 17:00:48,2016-11-23 15:04:17
18885533,28721149,28721149,557400774,557400761,271,t,t,2016-11-16 13:18:46,2016-11-16 22:32:43
18918190,28721149,28721149,557997453,557749931,272,t,t,2016-11-17 09:41:09,2016-11-18 12:25:53
18924968,28721149,28721149,558196958,557749931,273,t,t,2016-11-17 14:07:04,2016-11-18 12:21:14
18929883,28721149,28721149,558298903,557749931,274,t,t,2016-11-17 16:38:57,2016-11-29 13:55:57
18934123,28721149,28721149,558380039,557749931,275,t,t,2016-11-17 18:54:34,2016-11-21 10:04:19
19025298,28721149,28721149,558974383,558867817,276,t,t,2016-11-21 08:22:44,2016-11-21 09:33:02
19037980,28721149,28721149,560739021,560512659,277,t,t,2016-11-21 16:31:22,2016-11-24 09:52:20
19045546,28721149,28721149,560875031,560512659,278,t,f,2016-11-21 20:12:38,
19061076,28721149,28721149,561206366,560512659,279,t,f,2016-11-22 08:11:45,
19072826,28721149,28721149,561476522,560512659,280,t,t,2016-11-22 15:35:39,2016-11-28 09:46:22
19106188,28721149,28721149,562155935,560512659,281,t,t,2016-11-23 13:15:32,2016-11-29 14:39:09
19160084,28721149,28721149,563327917,562761603,282,t,f,2016-11-25 07:49:34,2017-11-15 07:34:36
19254712,28721149,28721149,566471402,565990891,283,t,t,2016-11-28 14:24:28,2016-12-14 20:00:08
19254857,28721149,28721149,565990636,565990891,284,t,t,2016-11-28 14:34:06,2016-12-07 16:24:10
19260215,28721149,28721149,566864441,565990891,285,t,f,2016-11-29 09:05:41,2016-12-14 12:46:37
19294688,28721149,28721149,567567752,567564323,286,t,f,2016-11-30 09:04:51,2016-11-30 10:03:33
19332623,28721149,28721149,568353748,567564323,287,t,t,2016-12-01 12:08:48,2016-12-06 12:00:32
19525522,28721149,28721149,568917985,567564323,288,t,t,2016-12-01 16:18:15,2016-12-09 09:38:30
19443419,28721149,28721149,567859460,567564323,289,t,t,2016-12-05 08:51:17,2016-12-06 14:18:53
19455927,28721149,28721149,571464349,567564323,290,t,t,2016-12-05 16:22:47,2016-12-06 13:22:08
19463758,28721149,28721149,571623933,567564323,291,t,t,2016-12-05 20:55:56,2016-12-14 20:00:06
19478916,28721149,28721149,571945207,567564323,292,t,t,2016-12-06 07:45:16,2016-12-06 14:53:11
19482137,28721149,28721149,571506853,567564323,293,t,t,2016-12-06 10:08:56,2016-12-13 14:05:35
19528585,28721149,28721149,572806207,572206759,294,t,f,2016-12-07 12:39:11,
19528718,28721149,28721149,572807292,572206759,295,t,t,2016-12-07 12:41:22,2016-12-07 15:47:44
19590569,28721149,28721149,573467998,573259041,296,t,t,2016-12-08 08:42:57,2017-01-16 09:38:17
19569138,28721149,28721149,573259056,573259038,297,t,t,2016-12-08 13:48:36,2016-12-09 09:49:49
19691498,28721149,28721149,575138009,574694451,299,t,f,2016-12-13 09:59:35,2016-12-14 15:24:30
19713895,28721149,28721149,575388704,575388701,300,t,t,2016-12-13 12:18:22,2016-12-16 14:01:10
19807730,28721149,28721149,579934636,578364940,301,t,t,2016-12-13 12:20:17,2016-12-19 14:29:32
19668641,28721149,28721149,574871452,574871446,303,t,t,2016-12-13 14:16:45,2016-12-14 10:39:13
19654417,28721149,28721149,574694347,574694338,304,t,t,2016-12-13 18:07:04,2016-12-20 07:36:57
19693674,28721149,28721149,575163073,575163070,305,t,t,2016-12-14 16:11:11,2016-12-19 10:42:48
19698802,28721149,28721149,575222556,575163070,306,t,t,2016-12-14 18:16:59,2016-12-14 19:11:53
19786197,28721149,28721149,578166416,578244114,308,t,t,2016-12-15 11:05:16,2016-12-19 10:34:03
19876693,28721149,28721149,580551795,580040931,311,t,t,2016-12-15 18:44:17,2016-12-20 10:43:35
