id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5246120,12143760,12143760,184458851,184458846,605,t,f,2014-11-24 09:28:45,
5356999,12143760,12143760,185183625,184458846,609,t,f,2014-11-24 13:10:47,2014-11-27 05:22:54
5254300,12143760,12143760,184508564,184508559,616,t,f,2014-11-25 13:00:26,2014-11-28 13:56:04
5258133,12143760,12143760,184531731,184508559,617,t,f,2014-11-26 09:15:49,2014-11-26 18:22:25
5263486,12143760,12143760,184566140,184565696,621,t,f,2014-11-27 10:43:41,2014-11-27 18:06:15
5264726,12143760,12143760,184573222,184565694,622,t,f,2014-11-27 12:16:47,2014-11-28 12:21:34
5263438,12143760,12143760,184565697,184565694,623,t,f,2014-11-27 12:21:15,2014-11-28 13:43:40
5263744,12143760,12143760,184567620,184567618,625,t,f,2014-11-27 12:54:47,2014-11-27 19:16:51
5265757,12143760,12143760,184579706,184579694,627,t,f,2014-11-28 07:59:51,2014-11-28 08:49:02
5398575,12143760,12143760,185479980,185432157,628,t,t,2014-11-28 09:24:37,2014-11-28 11:36:01
5413838,12143760,12143760,184666137,184666136,630,t,t,2014-11-30 18:15:02,2014-11-30 18:15:18
5279935,12143760,12143760,184666138,184666134,634,t,f,2014-12-02 09:57:57,2014-12-03 19:04:28
5301794,12143760,12143760,184800278,184666134,636,t,f,2014-12-03 11:30:26,2015-01-06 14:27:38
5455368,12143760,12143760,185761537,185761536,639,t,t,2014-12-04 08:13:47,2014-12-04 09:34:17
5455997,12143760,12143760,185879372,185761536,641,t,f,2014-12-04 09:30:55,
5438414,12143760,12143760,185761538,184843408,642,t,f,2014-12-04 10:57:01,2014-12-15 13:22:20
5487687,12143760,12143760,184843424,184843408,645,t,t,2014-12-05 11:17:28,2014-12-08 09:08:34
5467240,12143760,12143760,185954894,184843408,647,t,f,2014-12-05 15:30:41,2015-01-06 14:16:54
5440188,12143760,12143760,185773977,184873146,650,t,f,2014-12-08 11:26:54,2015-01-06 13:25:59
5313786,12143760,12143760,184873149,184873146,651,t,t,2014-12-08 13:04:28,2014-12-10 13:13:15
5308781,12143760,12143760,184843479,184843405,653,t,t,2014-12-09 12:01:20,2014-12-09 14:18:16
5501340,12143760,12143760,186186649,184843405,654,t,f,2014-12-09 12:10:21,2014-12-11 14:29:17
5512242,12143760,12143760,184873148,186258322,656,t,t,2014-12-10 09:23:09,2014-12-10 11:18:51
5513203,12143760,12143760,186263989,186258322,658,t,t,2014-12-10 11:09:51,2014-12-10 11:10:06
5526742,12143760,12143760,186352922,186186685,661,t,t,2014-12-11 13:31:23,2014-12-11 14:05:54
5444021,12143760,12143760,185800085,185800072,662,t,f,2014-12-11 15:23:43,
5450193,12143760,12143760,185840862,185800072,663,t,f,2014-12-11 16:06:49,2015-02-19 12:58:56
5529897,12143760,12143760,186372722,185800072,664,t,f,2014-12-11 18:04:10,2014-12-12 10:29:10
5526472,12143760,12143760,186351077,185800072,665,t,f,2014-12-11 18:27:08,2014-12-12 08:11:01
5561534,12143760,12143760,192963059,187064228,674,t,f,2014-12-15 09:01:19,2015-01-07 06:41:19
5563160,12143760,12143760,193279089,187064228,675,t,f,2014-12-15 12:20:23,2015-02-27 19:38:47
5613820,12143760,12143760,197350229,197350227,684,t,f,2014-12-19 09:21:58,2015-01-05 19:32:21
5616060,12143760,12143760,197445501,197350227,685,t,f,2014-12-19 13:39:11,
5677271,14551574,12143760,200527391,199275212,703,f,f,2014-12-28 12:52:53,2015-01-06 14:30:16
5713624,12143760,12143760,201794945,201294763,708,t,f,2015-01-02 13:28:23,2015-01-14 08:25:25
5733637,12143760,12143760,202500808,201294763,712,t,f,2015-01-05 07:17:16,2015-01-06 10:30:55
5736184,12143760,12143760,202579210,201294763,713,t,f,2015-01-05 12:48:06,2015-01-08 18:07:21
5753606,12143760,12143760,203059795,202965879,716,t,f,2015-01-06 19:36:41,2015-01-06 22:21:56
5759538,12143760,12143760,203238417,203205761,720,t,f,2015-01-07 08:53:51,2015-01-07 09:57:19
5760569,12143760,12143760,203269018,203253831,721,t,f,2015-01-07 11:07:27,2015-01-09 17:01:08
5763147,12143760,12143760,203340610,203291564,722,t,f,2015-01-07 15:07:22,2015-01-09 11:20:55
5767837,12143760,12143760,203455721,203291564,723,t,f,2015-01-07 21:19:14,2015-01-27 12:50:26
5780245,12143760,12143760,203804741,203765900,728,t,f,2015-01-08 20:14:48,2015-01-15 12:31:19
5786865,12143760,12143760,204000227,203765900,730,t,f,2015-01-09 10:56:49,2015-02-05 11:10:48
5787201,12143760,12143760,204009405,204005767,732,t,f,2015-01-09 11:36:15,2015-01-12 18:31:55
5799694,12143760,12143760,204364910,204107302,734,t,f,2015-01-10 16:08:16,2015-01-15 18:25:14
5839033,12143760,12143760,204636324,204107302,736,t,t,2015-01-11 15:37:40,2015-01-12 08:15:47
5841966,12143760,12143760,204661277,204661280,737,t,t,2015-01-12 13:11:16,2015-01-14 08:28:27
5842274,12143760,12143760,204691635,204661276,738,t,f,2015-01-12 19:55:24,2015-01-15 12:48:00
5844171,12143760,12143760,204714866,204661276,739,t,f,2015-01-13 16:24:27,2015-01-15 13:00:20
5880508,12143760,12143760,205244111,204661276,740,t,f,2015-01-13 19:35:39,2015-01-15 14:04:40
5844127,12143760,12143760,204714546,204661276,742,t,f,2015-01-14 06:43:04,2015-01-15 13:41:16
5859137,12143760,12143760,204926383,204661276,743,t,f,2015-01-14 07:46:30,2015-01-14 09:22:56
5859229,12143760,12143760,204858636,204661275,744,t,f,2015-01-14 09:30:36,2015-01-14 11:36:57
5863308,12143760,12143760,204997433,204858635,746,t,f,2015-01-14 12:43:33,2015-01-15 15:24:38
5877192,12143760,12143760,205191828,204858635,748,t,f,2015-01-15 03:04:27,2015-01-15 11:45:25
5875614,12143760,12143760,205169146,205169141,750,t,f,2015-01-15 13:40:37,2015-01-15 19:44:59
5891755,15076339,12143760,205390216,205255219,752,f,f,2015-01-15 18:41:52,2015-01-20 08:26:08
5897815,12143760,12143760,205573052,205454493,753,t,f,2015-01-16 07:25:33,2015-01-16 10:11:48
5898431,12143760,12143760,205602546,205454493,754,t,f,2015-01-16 08:41:25,2015-01-16 10:38:33
5899866,12143760,12143760,205662815,205662808,755,t,f,2015-01-16 11:28:23,2015-02-05 09:47:13
5927432,12143760,12143760,208025223,207728611,764,t,f,2015-01-19 09:50:16,2015-02-05 10:56:29
5940064,12143760,12143760,208415067,207728611,767,t,f,2015-01-20 09:03:22,2015-01-20 12:41:09
5940131,12143760,12143760,208416709,207728611,768,t,f,2015-01-20 09:09:54,2015-01-21 13:42:04
5942910,12143760,12143760,208489713,208473865,769,t,f,2015-01-20 13:28:38,2015-02-03 07:06:42
5943210,12143760,12143760,208498050,208473865,770,t,f,2015-01-20 13:53:10,2015-01-22 08:51:56
5956877,12143760,12143760,208862850,208473865,772,t,f,2015-01-21 12:03:13,2015-01-21 17:38:28
5957269,12143760,12143760,208873399,208473865,773,t,f,2015-01-21 12:38:19,2015-01-21 14:15:04
5958660,12143760,12143760,208909912,208908632,775,t,f,2015-01-21 14:18:33,2015-05-04 06:51:22
5970148,12143760,12143760,209210475,208982676,778,t,f,2015-01-22 08:35:33,2015-02-05 10:20:47
5971329,12143760,12143760,209241654,209232768,779,t,f,2015-01-22 10:37:33,2015-01-22 11:41:30
5972921,12143760,12143760,209287076,209272647,780,t,f,2015-01-22 13:13:39,2015-01-28 05:44:06
5978365,12143760,12143760,209418013,209289654,781,t,f,2015-01-22 19:38:16,2015-01-28 05:42:35
5984371,12143760,12143760,209581007,209289654,783,t,f,2015-01-23 06:38:53,2015-02-03 06:41:58
5985469,12143760,12143760,209616418,209289654,785,t,f,2015-01-23 09:00:34,2015-01-27 11:22:25
5989190,12143760,12143760,209717383,209289654,787,t,f,2015-01-23 14:53:31,2015-02-03 07:30:46
5991066,15470828,12143760,209771833,209289654,788,f,f,2015-01-23 17:21:03,2015-01-23 17:42:05
6023625,12143760,12143760,210863641,209778018,793,t,f,2015-01-26 20:12:16,2015-01-30 10:11:24
6053370,15470828,12143760,211635651,211417702,798,f,f,2015-01-28 17:53:21,2015-01-28 18:27:07
6064918,12143760,12143760,211941736,211647587,802,t,f,2015-01-29 12:43:12,2015-01-29 13:07:54
6078131,12143760,12143760,212279176,211945828,803,t,f,2015-01-30 09:12:22,2015-01-30 10:35:24
6087726,15470828,12143760,212520371,212333296,804,f,f,2015-01-30 22:44:22,2015-02-02 11:54:35
6108367,12143760,12143760,213219797,212333296,811,t,f,2015-02-02 09:57:55,2015-02-02 12:26:44
6121907,12143760,12143760,213590791,213584356,814,t,f,2015-02-03 07:58:16,2015-02-03 08:56:51
6137200,12143760,12143760,214001149,213606315,816,t,f,2015-02-04 07:59:30,2015-02-04 12:01:01
6152659,12143760,12143760,214424555,214064823,819,t,f,2015-02-05 08:29:12,2015-02-05 10:15:30
6154462,12143760,12143760,214473240,214463602,821,t,f,2015-02-05 11:27:23,2015-02-05 11:56:00
6155583,12143760,12143760,214502357,214481090,823,t,f,2015-02-05 13:04:14,2015-02-05 13:11:39
6156489,12143760,12143760,214526108,214504630,824,t,f,2015-02-05 14:12:03,2015-02-09 08:31:43
6156733,12143760,12143760,214532848,214504630,825,t,f,2015-02-05 14:29:30,2015-02-06 07:44:10
6165771,15995572,12143760,214748913,214504630,826,f,f,2015-02-06 02:41:28,2015-02-11 10:04:00
6167320,12143760,12143760,214807799,214504630,827,t,f,2015-02-06 06:47:18,2015-02-12 19:12:26
6168136,12143760,12143760,214834190,214822137,829,t,f,2015-02-06 08:31:48,2015-02-09 08:55:43
6170462,12143760,12143760,214900449,214822137,832,t,f,2015-02-06 12:42:05,2015-02-11 11:00:28
6189285,12143760,12143760,215452886,214822137,838,t,f,2015-02-08 05:54:32,2015-02-09 08:40:12
6199915,13451202,12143760,215831161,215817757,840,f,f,2015-02-09 09:47:23,2015-02-11 11:01:08
6217585,12143760,12143760,216308578,215817757,844,t,f,2015-02-10 12:39:41,
6218071,12143760,12143760,216324156,215817757,845,t,f,2015-02-10 13:21:00,2015-02-11 07:50:02
6233704,12143760,12143760,216743246,216712790,847,t,f,2015-02-11 12:45:42,2015-02-12 08:27:19
6256205,12143760,12143760,217320548,217320545,848,t,f,2015-02-12 20:10:37,2015-02-23 12:26:58
6262164,12143760,12143760,217486817,217320545,849,t,f,2015-02-13 07:10:24,2015-02-16 11:03:46
6264663,12143760,12143760,217553901,217320545,850,t,f,2015-02-13 11:22:05,2015-02-13 12:45:53
6265349,12143760,12143760,217572281,217320545,851,t,f,2015-02-13 12:28:16,2015-02-13 14:14:06
6294299,12143760,12143760,218448037,217607539,853,t,f,2015-02-16 09:35:05,2015-02-16 11:02:31
6294381,12143760,12143760,218449425,217607539,854,t,f,2015-02-16 09:42:07,2015-02-16 10:56:15
6296476,12143760,12143760,218507259,218505043,856,t,f,2015-02-16 13:08:31,2015-02-20 14:14:58
6296928,12143760,12143760,218518829,218505043,857,t,f,2015-02-16 13:45:46,2015-02-16 13:46:14
6316493,12143760,12143760,219044317,218792086,862,t,f,2015-02-17 13:17:28,2015-02-17 18:40:10
6324703,12143760,12143760,219289583,218792086,867,t,f,2015-02-18 09:13:36,2015-02-19 10:48:17
6326423,12143760,12143760,219335644,218792086,868,t,f,2015-02-18 12:08:47,2015-02-20 07:42:05
6327071,12143760,12143760,219352825,218792086,869,t,f,2015-02-18 13:03:27,2015-02-19 08:23:15
6342440,12143760,12143760,219759422,219753797,872,t,f,2015-02-19 12:27:31,2015-02-20 07:25:54
6347235,12143760,12143760,219872178,219753797,876,t,f,2015-02-19 18:26:29,2015-02-26 10:26:04
6354553,12143760,12143760,220152406,220152399,879,t,f,2015-02-20 07:49:19,2015-02-20 08:01:45
6357965,12143760,12143760,220337061,220337025,880,t,f,2015-02-20 13:25:49,2015-06-08 08:54:26
6386796,12143760,12143760,221794407,220548956,887,t,f,2015-02-23 08:23:09,2015-02-23 09:48:14
6387063,12143760,12143760,221801952,220548956,888,t,f,2015-02-23 08:55:07,2015-02-24 08:30:19
6388851,12143760,12143760,221848564,221816561,889,t,f,2015-02-23 11:56:07,2015-02-24 13:06:51
6390066,12143760,12143760,221879823,221816561,890,t,f,2015-02-23 13:35:35,2015-02-24 13:35:59
6405231,12143760,12143760,222238078,222232571,903,t,f,2015-02-24 11:26:40,2015-02-24 12:21:26
6419045,,12143760,,222493085,906,f,f,2015-02-25 08:19:35,2015-02-25 08:20:09
6454750,12143760,12143760,223591024,223278562,913,t,f,2015-02-27 09:50:41,2015-02-27 10:53:26
6489605,12143760,12143760,224947181,223639582,918,t,f,2015-03-02 12:50:59,2015-03-09 12:54:15
6491491,12143760,12143760,224997536,223639582,920,t,f,2015-03-02 15:01:53,2015-04-01 03:20:54
6519165,12143760,12143760,225610772,223639582,922,t,f,2015-03-04 07:46:09,2015-06-09 06:39:58
6536720,12143760,12143760,226428984,223639582,927,t,f,2015-03-05 12:34:37,2015-03-09 09:48:24
6545982,17110185,12143760,226797388,223639582,928,f,f,2015-03-05 22:19:33,2015-03-06 17:53:53
6550296,12143760,12143760,226913272,223639582,929,t,f,2015-03-06 07:07:35,2015-06-04 07:03:21
6558520,12143760,12143760,227131457,223639582,934,t,f,2015-03-06 17:44:27,2015-03-07 08:45:48
6587171,12143760,12143760,228058662,228046285,938,t,f,2015-03-09 10:32:45,2015-05-12 12:18:54
6604721,12143760,12143760,228506326,228103885,942,t,f,2015-03-10 11:06:00,2015-03-11 08:58:11
6618527,12143760,12143760,228714799,228103885,948,t,f,2015-03-11 08:01:41,2015-03-11 08:58:33
6618981,12143760,12143760,228720850,228103885,949,t,f,2015-03-11 08:48:19,2015-03-11 09:04:43
6632866,12143760,12143760,228989115,228989113,954,t,f,2015-03-12 05:41:32,2015-03-24 18:44:58
6633218,12143760,12143760,229003916,228989113,955,t,f,2015-03-12 06:33:48,2015-04-16 05:26:45
6647507,17402226,12143760,229417499,228989113,956,f,f,2015-03-13 02:59:37,2015-03-13 08:48:19
6655451,17402226,12143760,229835296,229835294,958,f,f,2015-03-13 16:36:08,2015-03-13 20:51:32
6678184,12143760,12143760,230974624,230854397,962,t,f,2015-03-15 12:01:18,2015-05-28 06:30:06
6742884,12143760,12143760,233946110,230854397,979,t,f,2015-03-19 21:58:56,2015-03-20 14:46:36
6743169,12143760,12143760,233953041,230854397,980,t,f,2015-03-19 22:19:38,2015-04-16 04:34:45
6770393,12143760,12143760,234742556,234223849,983,t,f,2015-03-22 04:47:10,2015-03-25 17:50:47
6809478,12143760,12143760,235850458,235805448,988,t,f,2015-03-24 20:43:17,2017-01-11 12:30:28
6851761,12143760,12143760,237062243,236301385,994,t,f,2015-03-27 08:49:45,2015-04-14 08:34:06
6854865,12143760,12143760,237151890,236301385,995,t,f,2015-03-27 13:25:44,2015-04-01 03:53:18
6870278,12143760,12143760,237787733,236301385,996,t,f,2015-03-28 20:17:48,2015-04-13 07:07:37
6989744,12143760,12143760,241603321,238896891,1015,t,f,2015-04-07 10:23:11,2015-04-13 06:23:36
7023126,12143760,12143760,242494769,238896891,1020,t,f,2015-04-09 05:25:57,2015-04-13 09:31:00
7024269,12143760,12143760,242552929,238896891,1021,t,f,2015-04-09 07:08:22,2015-04-14 08:31:24
7028790,12143760,12143760,242713181,238896891,1022,t,f,2015-04-09 12:44:30,2015-04-16 06:00:50
7093897,12143760,12143760,244602906,244162402,1028,t,f,2015-04-14 08:26:28,2015-04-16 05:40:35
7093957,12143760,12143760,244604138,244162402,1029,t,f,2015-04-14 08:30:54,2015-04-14 09:40:27
7095999,12143760,12143760,244656967,244623336,1030,t,f,2015-04-14 11:25:31,2015-04-14 12:48:48
7110278,12143760,12143760,245031320,244692675,1032,t,f,2015-04-15 06:50:12,2015-04-16 06:30:08
7128335,12143760,12143760,245525538,245500091,1038,t,f,2015-04-16 07:51:12,2015-04-30 07:40:21
7147328,12143760,12143760,246024227,245500091,1044,t,f,2015-04-17 09:50:04,2015-04-17 12:21:32
7150335,12143760,12143760,246102994,246083148,1046,t,f,2015-04-17 12:58:08,2015-06-09 11:25:54
7186198,12143760,12143760,247214149,246083148,1054,t,f,2015-04-20 13:46:58,2015-04-28 10:28:38
7187573,12143760,12143760,247248007,247226860,1055,t,f,2015-04-20 15:10:18,2015-04-28 10:26:48
7197785,12143760,12143760,247522845,247226860,1056,t,f,2015-04-21 06:09:40,2015-04-29 10:33:31
7198387,12143760,12143760,247540512,247226860,1057,t,f,2015-04-21 07:03:02,2015-04-22 19:36:51
7227896,12143760,12143760,248334726,248333228,1062,t,f,2015-04-22 19:40:45,2015-04-23 01:37:17
7242736,12143760,12143760,248733398,248434963,1065,t,f,2015-04-23 16:29:05,2015-04-29 10:08:51
7242868,19186924,12143760,248735675,248434963,1066,f,f,2015-04-23 16:36:32,2015-04-23 18:17:46
7243637,12143760,12143760,248755049,248434963,1067,t,f,2015-04-23 17:24:29,2015-04-23 19:56:25
7306952,12143760,12143760,250625741,248814194,1073,t,f,2015-04-28 10:15:35,2015-05-19 10:47:10
7322765,12143760,12143760,251009679,250680899,1075,t,f,2015-04-29 07:42:36,2015-04-30 05:39:59
7389874,12143760,12143760,253090054,253084345,1085,t,f,2015-05-04 11:56:41,2015-05-04 12:10:18
7406170,12143760,12143760,253540132,253502494,1087,t,f,2015-05-05 11:20:27,2015-05-18 10:19:54
7420630,12143760,12143760,253930673,253502494,1089,t,f,2015-05-06 06:39:54,2015-05-18 06:39:04
7422578,12143760,12143760,253985553,253502494,1090,t,f,2015-05-06 09:19:06,2016-08-01 12:35:29
7430617,12143760,12143760,254187374,253502494,1093,t,f,2015-05-06 18:05:28,2016-08-01 12:36:14
7438139,12143760,12143760,254389534,253502494,1096,t,f,2015-05-07 06:26:27,2015-05-11 05:56:35
7442628,12143760,12143760,254504924,253502494,1097,t,f,2015-05-07 12:07:34,2015-05-08 05:12:49
7442700,12143760,12143760,254500356,253502494,1098,t,f,2015-05-07 12:11:47,2015-09-22 11:21:04
7454952,19781170,12143760,254818032,254817862,1099,f,f,2015-05-08 05:21:55,2015-05-11 06:20:10
7490813,12143760,12143760,255407959,255407947,1106,t,f,2015-05-11 12:36:30,
7499952,19781170,12143760,255578449,255407947,1108,f,f,2015-05-11 13:19:32,2015-05-20 07:48:33
7501324,19781170,12143760,255642703,255642700,1113,f,f,2015-05-12 05:37:40,2015-05-12 06:29:44
7504118,12143760,12143760,255717418,255679827,1115,t,f,2015-05-12 09:38:28,2015-05-12 11:05:09
