id,sha,author_id,committer_id,project_id,created_at
186263779,a76fb410b6aeb9bb749825abfa53f9a720b19cd0,3410675,3410675,8252965,2014-12-10 10:05:29
186281264,05ea7519550a3a6c63226ed3cc7d438c5619830b,3410675,3410675,8252965,2014-12-10 11:05:51
186271420,ad0a56f6baa400ef6051da2e85fdc98d729a6732,3348647,3348647,8252965,2014-12-10 13:00:35
186428585,7c085e6af815314cdd7af2e52091347b7c95e4bd,3348647,3348647,8252965,2014-12-10 13:13:42
186428583,dd370cb535c68ceedc1f85d379f5ce4a6b4666ec,3348647,3348647,8252965,2014-12-10 13:47:21
186278167,9042e51b4ccf0117e624df7ad09eb1dccdf38062,3386701,3386701,8252965,2014-12-10 14:24:09
186281276,bb201679dd59fe98845e8d8d146974c4321b03ff,3410675,3410675,8252965,2014-12-10 15:03:10
186281268,187b67497c32a6cf89545b70f7052f44bc529f4c,3410675,3410675,8252965,2014-12-10 15:03:57
186336365,88a51bd60763f92f5f4dd7c57bd7b053c92dcfb5,3410675,3410675,8252965,2014-12-10 15:04:23
186284785,8090bdd500fdd8fb0ec29f7e4f2193a0e4f371ae,177115,177115,8252965,2014-12-10 15:47:42
186336253,2864b930555790818ec2313c21801cf193cc2e4e,3410675,3410675,8252965,2014-12-10 15:48:59
186336260,95d1de4606bbea235881fabcc44a55dd99cf8227,3348647,3348647,8252965,2014-12-11 08:47:14
186337198,b8b0fda91ce0db469defacc96a667cee0424f3cf,3348647,3348647,8252965,2014-12-11 08:47:14
186337196,7240f9d666488700f216ec9a34acb76ded919830,3410675,3410675,8252965,2014-12-11 08:54:06
186337203,5721318871d568af0870aef6c6ec16ea3be87f17,3410675,3410675,8252965,2014-12-11 08:54:37
186338590,fb86178422db0ffb194821841e5e06af926452af,3410675,3410675,8252965,2014-12-11 09:07:58
186338635,60336a1a1ce0e6407c3e1c29f41077adb0258f6e,3410675,3410675,8252965,2014-12-11 09:08:16
186338606,bd40355d23c66d0b855876112c6868b1771bf813,3348647,3348647,8252965,2014-12-11 09:11:43
186338600,d65efbabcfca60a1aaea5a2b5594e9c28e0dbc32,3348647,3348647,8252965,2014-12-11 09:26:18
186353143,ec8e7ae3ea2f365e9d3f2a9b9a2e40519db7af79,3410675,3410675,8252965,2014-12-11 09:27:13
186353192,0e180dd215d6ee124d3094dd7f1f0cb3dc195f9b,3410675,3410675,8252965,2014-12-11 09:27:52
186353157,a0394317e7d7cb3f1df9ec16da11c8e7800b3d9a,3348647,3348647,8252965,2014-12-11 13:28:46
186357617,a633c1b46e565130b1946e5b0c38d0eb110cc926,3410675,3410675,8252965,2014-12-11 13:34:47
186355197,b5cfb2eb28e5e181df7dd288d2afc53292661d30,3410675,3410675,8252965,2014-12-11 13:35:07
186357624,c073ce5cbb6bdd3f9a946deed03bf0d3703516ae,3410675,3410675,8252965,2014-12-11 14:03:23
186402828,565b7e54401ee113aed5170d046660b1eeaf28dc,3410675,3410675,8252965,2014-12-11 14:32:38
193213393,5563fc9f55380caad1c25add15d61244e2dd02b9,3410675,3410675,8252965,2014-12-11 14:33:09
186402836,1eff3e6a906bb3e31afb40f21fa9c74621ab039c,177115,177115,8252965,2014-12-12 03:01:49
192623508,6c76a1cece8ebb87eba8fda570365191db589cb4,177115,177115,8252965,2014-12-12 03:03:43
186428582,a148fab184e6442f928d892de1efb0270fc8c5af,3410675,3410675,8252965,2014-12-12 09:43:45
186430945,1bbdfb5e20b3455f0b5cecc109ceb7a5161af4cf,3410675,3410675,8252965,2014-12-12 09:44:50
186499256,008ca689f2191c1a7829df2e3e5299b693b7c7ab,3410675,3410675,8252965,2014-12-12 09:49:21
186499270,cab44a6148b06634059b0340ffba8a913a0cc9e0,3410675,3410675,8252965,2014-12-12 12:22:50
192623446,bb4b7ab11b1fbe1e0ef5052252ba8135bcc2a491,3410675,3410675,8252965,2014-12-12 12:23:20
192623475,fe07847a12ef86a7754d4e784786a991e5a576e1,177115,177115,8252965,2014-12-15 05:20:49
192927815,e280196e2941d1bb7bf65d65e2cb3a027ba10f08,3410675,3410675,8252965,2014-12-15 08:38:11
192930624,a0a19bc785408847b6b1d42b47d4e39f9be79e6e,3410675,3410675,8252965,2014-12-15 08:40:18
192930638,92778ccc3dcd716682e814906f1615e99a0a4e23,3410675,3410675,8252965,2014-12-15 08:41:40
192989097,9935c67d6905f34348ce073b0aad97c73f4d81b5,3410675,3410675,8252965,2014-12-15 08:42:24
192989101,7384d678b786913d7abb7a4ef540b6e9c1079e9e,3348647,3348647,8252965,2014-12-15 09:05:43
192989099,608d0ad860b6e89328f1643995ed0ca1be90ac11,3348647,3348647,8252965,2014-12-15 09:08:38
193012101,a4c4aaa06608be5a68bbbe42ba0f7dec55f5da52,3410675,3410675,8252965,2014-12-15 09:24:54
193030333,2c1f6d15a2269baebdfd846398bb7ef5f3ac847e,3410675,3410675,8252965,2014-12-15 09:25:18
193012106,0da59c3b475322c06af6ab92d42caecc4d652b92,500384,500384,8252965,2014-12-15 09:32:27
193030344,3c494894a21df692acdceb0077ef43cb02f2105f,3348647,3348647,8252965,2014-12-15 09:47:13
193030963,a37f0c6a05f029e0da273e87042ab7f0141b0ea2,3410675,3410675,8252965,2014-12-15 09:48:26
195184950,6fc7a39fd2b151125640630a152968c93266f581,3410675,3410675,8252965,2014-12-15 09:49:13
193213396,d70f392000df7e804c8a34a73ba2e4319b505d4a,3410675,3410675,8252965,2014-12-15 09:49:20
193426598,06eb440ac54351d9287c7fe32a3941f34bb90da0,3410675,3410675,8252965,2014-12-15 11:44:08
195332598,dd8ac3c0038f1cfa28db2e291e3de716e98e28b7,3348647,3348647,8252965,2014-12-15 12:16:23
193424068,43dac289011088ef9bc0cd7b3f997720dedd0357,3410675,3410675,8252965,2014-12-15 14:02:51
193426622,a9a83bd7adaff323904dadbd8a941f6f48e4c610,3410675,3410675,8252965,2014-12-15 14:03:51
193503026,f253dc7357e38461586535f6f528ae474d30dbd3,3410675,3410675,8252965,2014-12-15 14:04:05
193470083,52216962c8e5bcf95734bf671dd95ba49b6c8a0c,177115,177115,8252965,2014-12-15 14:34:25
193503045,c7968fba7d94e6303f373debabb8c27c3feecebb,3410675,3410675,8252965,2014-12-15 14:57:45
194829715,8cd77a757dc3e091c7cbc4d272d39c947f8694e2,3410675,3410675,8252965,2014-12-15 14:58:05
193575154,e55559df91da6d78f4670eeee80ad9b3365e72c9,3386701,3386701,8252965,2014-12-15 15:14:27
197316202,ec411a910a7f7c6239563958315b55081f964700,3348647,3348647,8252965,2014-12-15 15:21:58
197316193,38fa00f465ab1078c1f126dc4832d25f76293e47,3348647,3348647,8252965,2014-12-15 15:24:24
194829788,ab79f082f86b82039a80e3c3b3f5ecf111c386c8,3410675,3410675,8252965,2014-12-16 05:37:27
195450600,466c74ec7705a686ac6b9157e818ab535f71584f,3410675,3410675,8252965,2014-12-16 05:37:43
195268201,fccb908cba4b6b23f0e0786730253a4255163a4c,3410675,3410675,8252965,2014-12-16 09:53:59
195332140,c243ddcac092c62a2242f0a2ade3bd5d97f9818f,3410675,3410675,8252965,2014-12-16 09:54:23
195332152,b62b02a1aaf1fd92a16ec2a599635759aa4cccf6,3410675,3410675,8252965,2014-12-16 10:27:45
195332590,eef2e89f8a4de0ec0551d9fb75d1c7da6fd9beac,3410675,3410675,8252965,2014-12-16 10:28:13
195509359,769d23f508eba34169db13675e36adabf61880ec,3410675,3410675,8252965,2014-12-16 10:28:32
197316189,d3f2bb50567f418c7de48d74dceabe34aef31e3d,3348647,3348647,8252965,2014-12-16 13:47:23
195589377,c7ef410bd082ece67ccd798d1eb749bffa8559bf,3386701,3386701,8252965,2014-12-16 15:17:54
195589575,b7623d872d935ce112bb8e3337f8bbcf70d315f8,3410675,3410675,8252965,2014-12-16 15:18:53
198804862,bd151387a674448eb4934fe171fda01f11473f17,3410675,3410675,8252965,2014-12-16 19:40:18
197048369,cae3757a653a7ec49d03c7196059b95f13e0ac49,177115,177115,8252965,2014-12-18 01:36:19
197048370,8da24c074957644cc4a9349f07c5df48beaa1fb9,177115,177115,8252965,2014-12-18 19:29:35
197048359,e5b6f9f43d0dfc547236ab122d6a584fda2c1b50,177115,177115,8252965,2014-12-18 19:36:13
197048355,7afee718f0f684d25bedb5555377048fdf90ae90,177115,177115,8252965,2014-12-18 20:15:13
197316185,96d435a47d53dc92a696fea14409c0ca42d9393c,3410675,3410675,8252965,2014-12-19 07:57:59
197453095,0e1a37d5e837c7a16bba5a8a67c99632176914e6,3410675,3410675,8252965,2014-12-19 08:00:24
197453102,d8f3255c5a99dbd2188cf5aad89c74546b14ae98,177115,177115,8252965,2014-12-19 13:03:46
197453099,a2e85e25193100a6175329c34847e8c0fa7d2d14,177115,177115,8252965,2014-12-19 14:01:45
197892311,bd905ce2263ed68c718795f59aa418c251a336f7,3410675,3410675,8252965,2014-12-19 14:04:45
197995399,09811073613d0a85eb9101eaee4cde836a13831c,3410675,3410675,8252965,2014-12-22 08:53:30
197995402,d44a3c12544917cb517ab623ff57eb2218eb00b7,3410675,3410675,8252965,2014-12-22 08:55:52
198089337,fcda9aa3bc7767f440911252547a3b558e8565e1,3410675,3410675,8252965,2014-12-22 08:56:38
198059402,995b1525c856444d37766d53fa2fadfc94dce1f0,3348647,3348647,8252965,2014-12-22 10:41:46
198059386,f05d848ecbcab77ef84d46ef85c9344c01983efb,3348647,3348647,8252965,2014-12-22 10:56:14
198451624,a2a0ec8c246f600f45c68e95fd9a4cf465644533,3386701,3386701,8252965,2014-12-22 11:37:36
198087961,8cfbee971fc94e478bcf398aa68c6cfccc1765b7,3348647,3348647,8252965,2014-12-22 11:58:33
198087962,70d6146c5feda106bcac987641e6ad5551f36d4c,3348647,3348647,8252965,2014-12-22 12:00:46
198089364,2f14ca3756654ac6e84e550915c37e0734a92fa8,3410675,3410675,8252965,2014-12-22 12:47:31
198089354,5f5d529860462d24fdd7adcbe2a6742e93396cd9,3410675,3410675,8252965,2014-12-22 12:48:29
198089347,8ca63f41bdbd9f9a3c66b3746fad93dc632ec3d4,3410675,3410675,8252965,2014-12-22 12:48:58
198804871,89a9de27681d91a4027ce4bb67eea0776ecc02bb,3410675,3410675,8252965,2014-12-22 12:49:36
198905610,4da7f5f28a462ee2254be85c51fa479a9e2dd135,3348647,3348647,8252965,2014-12-22 14:42:20
198451613,faed5bfdac663910730a1961aaee8034bcbc88d0,3386701,3386701,8252965,2014-12-22 17:50:43
198451608,bc638a5b8162bd193eb8b77f5e767033ceff4e15,3386701,3386701,8252965,2014-12-22 22:39:17
198813194,a35459c54946063280c899818f957ddaa055684e,3410675,3410675,8252965,2014-12-23 07:28:01
198811444,db5b2d1d15b9494960a03646aa2abe2109db1c40,500384,500384,8252965,2014-12-23 07:38:34
198812404,25c723b4d537d97d02f561b9e35ca5651c372045,3410675,3410675,8252965,2014-12-23 07:40:14
198813199,6f7462e8d5a0e979469acd9c0e4a72bcae8f3cc1,3410675,3410675,8252965,2014-12-23 07:40:33
198815788,c97ed25a3c75fb76417d6990b2125809f8a12691,3410675,3410675,8252965,2014-12-23 07:42:04
198815786,e1ab15b96f4f5de1e9e011f91aef9c6805365479,3410675,3410675,8252965,2014-12-23 07:42:32
198816272,404c2898e89e91ce5c3b9e3b21ea144c63b6d1a9,3410675,3410675,8252965,2014-12-23 07:45:10
199339777,a00186433477206cb42de494ba581a36065a1410,3410675,3410675,8252965,2014-12-23 07:45:34
200841304,4d8de5bc9ff4e01a768638ce83fa4c9b6434d6be,3410675,3410675,8252965,2014-12-23 08:29:51
199501671,09a4635eb7b978394ec7feeffbbbf3f1a90d58cf,3410675,3410675,8252965,2014-12-23 10:45:32
199339809,a5db544f1e609978e2eb2b1e57e59bbd7d3331fa,177115,177115,8252965,2014-12-23 23:35:01
199339795,fc998c2ebfd63cca9389159258aa3345f76475bf,177115,177115,8252965,2014-12-23 23:46:34
199670753,e26e6e38cd9771f729cc49f97f8f7193f8c3820c,177115,177115,8252965,2014-12-24 04:15:10
199670744,6d573977360cd6ec99bb1dc2d02b384055404705,177115,177115,8252965,2014-12-24 04:25:54
199699573,4c8e4bd11b82bd3893622101d9e38dd30e610ccf,3410675,3410675,8252965,2014-12-24 07:17:44
199699576,2f32625422a55baf523ba6f8d46d543be48030ff,3410675,3410675,8252965,2014-12-24 07:19:30
199699638,f0249bebe8c75d22e4466b693ca0824e2e4e7d85,3410675,3410675,8252965,2014-12-24 07:19:59
199834282,f486e966a09512584dc9c7156d3dc9771e20dc17,3386701,3386701,8252965,2014-12-24 19:57:16
199848388,c2b6e27885b0806a08e72b7994081eeeb20add33,3386701,3386701,8252965,2014-12-24 21:41:20
200295964,1489c7c8aeabaf6292aa96cd622e0b1d01914786,177115,177115,8252965,2014-12-27 04:35:34
200840684,4653456d77ea5025cafb28762c5c3dbee1cca385,3410675,3410675,8252965,2014-12-29 14:54:29
200841306,192a2757ce06da335642dc7c9fc406f3c410509c,3410675,3410675,8252965,2014-12-29 14:56:57
200859019,2e448b56211819ebfd25a65cfdb4affac390cdd7,3348647,3348647,8252965,2014-12-29 16:09:57
201073759,3f3db6bd6bc7b7f2055157acb8156407a9bff65b,3410675,3410675,8252965,2014-12-30 10:38:09
201073768,ec6ae5d90660b811e53b199daf2d4fdc3a039e38,3410675,3410675,8252965,2014-12-30 10:38:34
201402069,b9f210dd598dc32e5ecd51c5b251ab7f69562111,6539934,6539934,8252965,2014-12-31 15:10:09
201402084,52f21e9c86f64819e6bcc5ba546716f1419ede4c,3386701,3386701,8252965,2014-12-31 15:11:12
201406528,998cf2ef8ced9576e38480944c93017f7ead3a11,6539934,6539934,8252965,2014-12-31 15:33:02
201410749,a14f566bbcc3ed9338376605fa79e439ffcdd1e4,6539934,6539934,8252965,2014-12-31 15:56:16
201469502,3d6a7c1302b82362afa1697876ce857e38f1dc23,177115,177115,8252965,2014-12-31 21:01:08
202098054,a4d0dd4c06379c81c8d1c69561e21961bfe3d7f2,3386701,3386701,8252965,2015-01-03 18:04:17
202502791,89d6e009b4f7bc2abbc90eae20ee5c0208dcee3e,3410675,3410675,8252965,2015-01-05 07:25:49
202502817,765e3a29ca22490e9da86db888d6ea06a993d658,3410675,3410675,8252965,2015-01-05 07:25:57
202505588,2587a1778b0e495b6d2ef2cab033bdddd66493b9,3410675,3410675,8252965,2015-01-05 07:36:28
202505608,93642b4a44d20511bc7705366761a5b2e789465a,3410675,3410675,8252965,2015-01-05 07:39:51
202553617,3d54c2fa1888b81af32aa0accaf819fdf1253f06,3348647,3348647,8252965,2015-01-05 10:48:51
202553614,7c7fa6a8792bd784ffeaad344b48bd4bb4bb59ba,3348647,3348647,8252965,2015-01-05 11:03:41
202601063,d78d8ea97e57c38a7e315526dee54dbdff14b013,3410675,3410675,8252965,2015-01-05 13:58:30
202663987,e3990abf449a872074ad1fc70df51efd3fb60d95,3348647,3348647,8252965,2015-01-05 17:26:10
202664561,afcfb160ebc069c34896c4c68fe00bbe362200e2,3410675,3410675,8252965,2015-01-05 17:28:14
202700322,14b1f920f71ae190bc4231c01ac7e37d2357af8e,177115,177115,8252965,2015-01-05 18:55:03
202904589,499dba6f8c2757f7632fcb3f8cd62eb3ab83c5c0,3410675,3410675,8252965,2015-01-06 09:31:18
202904594,7bc80ce2a5d01540ad42eb8b2fc37a209f1efb76,3410675,3410675,8252965,2015-01-06 10:45:32
202909422,7b05286fa357f433a5d25373978487ba8b92491d,3348647,3348647,8252965,2015-01-06 11:06:36
202909539,04bbe0ea7e5326c4f39174fe9e9f137ac42a8c31,3410675,3410675,8252965,2015-01-06 11:07:32
202917613,0ca032f5412340917f056f3079bfb9ae8bc24f61,3348647,3348647,8252965,2015-01-06 11:43:17
202922705,978d52687297cb4741a73a667a97f4e739518377,3410675,3410675,8252965,2015-01-06 12:03:50
202922899,aa62d84ba43c747867706eaceb6c154a3bb25e31,3410675,3410675,8252965,2015-01-06 12:04:25
202926369,5ba2174fb51e78588fb59654a23c068d67001a1e,3410675,3410675,8252965,2015-01-06 12:17:53
202927927,34f8cb8dc9f73577a20d039f0c1c919cb8e0b234,3348647,3348647,8252965,2015-01-06 12:23:33
202928465,d53805aeb257e71bdcc49ff507b517834e00623d,3410675,3410675,8252965,2015-01-06 12:25:44
202994217,d904952db54f4193a76a75e46fd8f1e1afdd4687,3348647,3348647,8252965,2015-01-06 15:06:00
202994245,e38f8ad6da2eebcc0387fdb839c7054790fa266a,3348647,3348647,8252965,2015-01-06 15:23:37
203003369,f702b11aa324f20c434d3ae4b8dd6f3d4d8e35b3,3410675,3410675,8252965,2015-01-06 16:27:20
203599428,611b7abdb2081c06188f6b77d2226756849af11d,3348647,3348647,8252965,2015-01-07 13:59:34
203348663,8bcd84bf92f7fed1c96eeea3da53d88175c04618,3386701,3386701,8252965,2015-01-07 15:26:17
203351414,983b7de4b15e99709869c2fc642ad0ce5c42d4c2,3410675,3410675,8252965,2015-01-07 15:41:10
203376680,4d54cc46056d963a06e59bb5e60f6b9dd6e3736f,3386701,3386701,8252965,2015-01-07 17:04:01
203426016,3c976169418694ecc1b5de9146f7b3b44622ab6b,3410675,3410675,8252965,2015-01-07 19:42:44
203526016,0e91c7f63627adf914cce4205a0a299877103572,177115,177115,8252965,2015-01-08 02:23:35
203526010,8f548bbffebb62c61d72ce6acaea6d89d7bacca5,177115,177115,8252965,2015-01-08 02:29:13
203526006,c1f7c86b79fda899bc5b043e5e3af30fe0bdb9bf,177115,177115,8252965,2015-01-08 02:31:15
203599714,4a0f4dbe3af701e04ee1803a54fb3e041e853438,3348647,3348647,8252965,2015-01-08 08:42:09
203599430,5af8c47342818a74ee2cfdb399daf348d90696f4,3348647,3348647,8252965,2015-01-08 08:42:09
203599334,773779daa19ac9b47787829882e937fe0d18b873,3410675,3410675,8252965,2015-01-08 08:49:09
203599431,c02f61452cff94658316eb6025f70b4e7376321f,3410675,3410675,8252965,2015-01-08 08:49:38
203599718,78480a8efb702bc379c9d8ef44fb8c6028fc3c94,3348647,3348647,8252965,2015-01-08 08:49:52
203599721,d6c75b74a1dc1223187a3477f50c6453536e4d22,3410675,3410675,8252965,2015-01-08 08:50:50
203652245,b5fb581777f5a626861ed9ad0d407cc725d6ff62,3348647,3348647,8252965,2015-01-08 12:21:35
203653086,9f3e65cccd12c85afb7c4434de8b66a93f70b50f,3410675,3410675,8252965,2015-01-08 12:26:34
203682308,73c1d1fd2ccc95437a0ce6f28a97eaaa5fb5cd60,3410675,3410675,8252965,2015-01-08 13:56:22
203681550,5fe400fe2feb6a62b0a7206f74bef1002f7178f2,3348647,3348647,8252965,2015-01-08 14:01:24
203681971,997c07a2c101f6ec5e54ec38f9ad0a04cbd23802,3410675,3410675,8252965,2015-01-08 14:02:35
203682319,0dfe4f15876478b07b9ea9b144b47d5db1cfae14,3410675,3410675,8252965,2015-01-08 14:02:57
203682326,d211fc8efca0781398e7ce216bd19dc0100a652a,3410675,3410675,8252965,2015-01-08 14:03:42
203686279,3311f2c91f91e1ff0550acbec9939204de13df2c,3410675,3410675,8252965,2015-01-08 14:04:55
203686283,692aeacd17ed86604678f748bb34f779301cbd82,3410675,3410675,8252965,2015-01-08 14:16:17
203686517,6662855991d02e966c6baac4b455837c4d848c2e,3410675,3410675,8252965,2015-01-08 14:17:12
203693429,366e8c2f61af09abe41558e0db6cd6e3cabef6d0,3348647,3348647,8252965,2015-01-08 14:36:34
203694093,b5e9a8d2fedb1faf945659597e7df55509581e37,3410675,3410675,8252965,2015-01-08 14:38:16
203789272,27586b5c2cf8b45dceaa5dd32a4e25cf7008cb75,177115,177115,8252965,2015-01-08 19:25:32
204068500,a38db8d153427e432cb5bd64c686a8e115b995e9,177115,177115,8252965,2015-01-08 23:08:12
204068511,ec4de5ccebab5c6904d3f9aee2e0de5fbf02d847,177115,177115,8252965,2015-01-08 23:09:25
203967798,cc1935edb0e627f56a051510d4a435d4af7fcfe9,3410675,3410675,8252965,2015-01-09 08:44:32
204094738,c0a579af889d65e0e888085e638c8328b122f2e3,3410675,3410675,8252965,2015-01-09 16:20:03
204921984,62f759c9b4e028d8379c1d6a277cb01a9b00776a,3410675,3410675,8252965,2015-01-12 14:08:30
204857711,8a58c15dbb4d9e841c64c78f93877e2d74d00f16,3386701,3386701,8252965,2015-01-12 20:15:41
204893457,9e9053ec7374f3a43fd38e8de1cdbc04df4db3e9,177115,177115,8252965,2015-01-12 20:21:43
204857708,d93fa3e4aa194143567fb35cd78f5731135dbf81,3386701,3386701,8252965,2015-01-12 21:50:50
204921995,eb5c7a93a9beb5bf0b4cce49d8ced907e19fc069,3410675,3410675,8252965,2015-01-13 09:29:21
204921988,933c4a518b784092376c6497efc07311d331cff2,3410675,3410675,8252965,2015-01-13 09:31:27
205329738,86d5affce5307238e4c476cac4065baa675b166b,3386701,3386701,8252965,2015-01-13 15:22:10
205354926,24116f037f4306e507b065018e12345b4dc45d41,177115,177115,8252965,2015-01-14 00:30:23
205354927,cb60a78fdeca058039a7b74272751e2e343430f6,177115,177115,8252965,2015-01-14 03:45:39
204921985,d913feb72dcb2ca6a77971da717ef6e84b6227a1,3410675,3410675,8252965,2015-01-14 08:52:52
205079619,765f3a197d004e14865371855fb64a89ab1235c7,3410675,3410675,8252965,2015-01-14 08:53:28
205343429,11e6eb717523d1cada422088aea3ad42fba9caef,3348647,3348647,8252965,2015-01-14 13:12:34
205343430,02544587fa08a0bbf33881fcd277b9a218adac34,3348647,3348647,8252965,2015-01-14 13:26:49
205343431,73fdff1db4873a2d30615496cbd6c5eec49c5a24,3348647,3348647,8252965,2015-01-14 13:38:36
205343432,a0abb96507d2d1c155e77637db817a8f473e4500,3348647,3348647,8252965,2015-01-14 14:49:42
205343414,6849f181fa15aa80a76c397119361a5d1a030f2a,3348647,3348647,8252965,2015-01-14 14:59:49
205077786,ba04d0ec4d0877737732e0e999d61594f640b6b9,3386701,3386701,8252965,2015-01-14 15:03:40
205079623,a9cfbee23eccefaef83b6151dba5099e147938e4,3386701,3386701,8252965,2015-01-14 15:09:48
205079620,f89840349b44a938e00d5856d75e31befd65a4ca,3410675,3410675,8252965,2015-01-14 15:15:22
206653819,2e1aafe301fa13a6d075a7bcf3b2e0556e9e6f22,3410675,3410675,8252965,2015-01-14 15:16:32
205329723,9fe01d935bc769b0aeb441dc8a66a2cafdf2ef54,3386701,3386701,8252965,2015-01-14 20:07:37
205329702,cf8276d94fcead2d6fb283e339f129a06164ce54,3386701,3386701,8252965,2015-01-14 20:44:31
205354928,000ea3c6563e587dcdfef0625ddad1bc19beb850,177115,177115,8252965,2015-01-15 03:39:48
205316351,a5f787ecde631a856a650f405d4260b4c1cf2eea,3386701,3386701,8252965,2015-01-15 10:26:38
205329685,313612c7cc04b1d0a1a77ff9686dc13008976a83,3410675,3410675,8252965,2015-01-15 10:48:50
205343399,540ac81902f7abeaaf124cc0087de85d555f26b1,3410675,3410675,8252965,2015-01-15 12:01:15
205343409,3ca70e07d514798f8f56c5d76ed2321486cc0b0e,3348647,3348647,8252965,2015-01-15 13:59:12
205348041,f34357aee82f75291afd492f2a7cb0c8a44a20bb,3410675,3410675,8252965,2015-01-15 14:18:36
205348043,72e85b46d9cab665b3fa5ecbe4e5d0d9c9bf009d,3348647,3348647,8252965,2015-01-15 14:47:24
205354904,284df4b1905e4e16ba3c4fb977fb7dd7f91a7baf,3410675,3410675,8252965,2015-01-15 14:51:03
205595260,952bb8ad6d3d916d0729c7a85426c3d8b8715b7f,3348647,3348647,8252965,2015-01-15 14:54:12
205354929,3444f66b343d943df07aa8db642f7994328cb4ec,177115,177115,8252965,2015-01-15 14:59:20
205354930,79dda012969343ec23621a8d07bb72ac38227a97,177115,177115,8252965,2015-01-15 15:19:26
205354913,33a2b967e1ea5de228ea8efe82786ed7772b1cac,177115,177115,8252965,2015-01-15 15:22:40
205354907,cac1e49bd869beca1a7a7952e7f06fb3acc5d932,177115,177115,8252965,2015-01-15 15:36:12
205358365,c4567ec11d94f3c8ca148e6a5ee45b6a79a8caf0,3386701,3386701,8252965,2015-01-15 15:42:04
205595259,5d5885f054584057e2dd10cec01c4a4d49061f7e,3410675,3410675,8252965,2015-01-15 20:32:34
205595256,cb548662588f694cd82d0fbfd21f7713fb92120a,3410675,3410675,8252965,2015-01-15 20:50:00
207212529,40909dc7f49cc5c744a3fbecc4404e92c048df1c,3410675,3410675,8252965,2015-01-16 08:24:48
205974870,a573eb87e825bd32f4836a1e09c33c76a386517d,3410675,3410675,8252965,2015-01-16 08:39:04
205974869,9593bdca2a7b634e6778b61730df8d33ef1cc295,3410675,3410675,8252965,2015-01-16 08:55:32
205974872,2cd21978547c59bc2903f53e6ee0efc4d978abb7,500384,500384,8252965,2015-01-16 21:46:38
207907419,d71f79ae4135362c410ddecf553c572b30d4e813,177115,177115,8252965,2015-01-19 00:20:13
207977724,87020d538f0d6714b32e8197e1d6b22eb4352744,3410675,3410675,8252965,2015-01-19 06:42:58
207977777,855c032ad49bffa3561adfdf037bb8fa8dcb27d5,3410675,3410675,8252965,2015-01-19 06:43:21
207979871,b58e74a6f9364becbecf5483da6e3100bb351258,3410675,3410675,8252965,2015-01-19 06:54:44
208007610,508b25e159f8ed180fd21266abc73b63d671ae02,3348647,3348647,8252965,2015-01-19 08:39:47
208007628,edd0a45dc45fd8782bef9943ce01b1cbdc63eef1,3410675,3410675,8252965,2015-01-19 08:41:03
208060382,4f399bdc2847ad7418d56c1c0577210908edd41d,3410675,3410675,8252965,2015-01-19 08:42:58
208056165,b68a684a51725041b23d61180834229bf996b85f,3410675,3410675,8252965,2015-01-19 11:55:37
208060288,e277db5f735c4052296f267b546c79f9453abfee,3410675,3410675,8252965,2015-01-19 12:08:08
208060380,e83f9222ff80495837a8f172875208d27deabe7b,3410675,3410675,8252965,2015-01-19 12:08:38
208062410,09ca5a4c1eefce286d8c5fbeca822c88806bf3ce,3410675,3410675,8252965,2015-01-19 12:16:24
208067648,07132719c41d11dff84ee4b04e734893ef55d2bc,3348647,3348647,8252965,2015-01-19 12:35:19
208100107,d8896bb02c0538a25df893e46aa66c2d47c594a6,3348647,3348647,8252965,2015-01-19 14:15:51
208100971,a38acb1287a6e8c960a12f5514cf954b28605cf2,3348647,3348647,8252965,2015-01-19 14:18:21
208101511,68f68bffb562b8729ba0589bb6a44e015252f546,3410675,3410675,8252965,2015-01-19 14:20:05
208101650,f49261c35ff659370588de19c397ef0384fbe407,3410675,3410675,8252965,2015-01-19 14:20:21
208148876,bf98142815a876c36383cea6877a8941bf1aa458,3348647,3348647,8252965,2015-01-19 16:40:51
208151563,d149f74939eadd181958f0a8efaa11fbf9148985,3348647,3348647,8252965,2015-01-19 16:50:14
208155749,94177a12d2b0725eb7aeee95293ce9ca5a59fe68,3386701,3386701,8252965,2015-01-19 17:03:16
208169785,d1eb7bf85061630ba15724f15a843cd6f8a3dff1,3410675,3410675,8252965,2015-01-19 17:53:14
208170078,4a4a88f4e102ac7301ced1769113117a1c4a9f94,3410675,3410675,8252965,2015-01-19 17:53:57
208280459,95ff95b15c37a7c150e7517f4e418c7ff1af6b34,3386701,3386701,8252965,2015-01-19 23:02:44
208378515,55324562525d90099b5c01c2672e240726a75fa1,3410675,3410675,8252965,2015-01-20 06:32:02
208378575,7deefbccb91ae31ba6bd3a8208c2e26083a37fb6,3410675,3410675,8252965,2015-01-20 06:32:23
208378579,927e6125ab9dceec9a17c8af8ab2099cce1283ce,3410675,3410675,8252965,2015-01-20 06:32:31
208399648,8330188f635ae1ce67432e5f44628295c15c116a,3410675,3410675,8252965,2015-01-20 08:06:15
208431295,4486e9f523058862101236aced3aae09cd57b617,3348647,3348647,8252965,2015-01-20 09:50:42
208471843,6c65c467680f5901088f8f5912c9ba8963806a82,3410675,3410675,8252965,2015-01-20 12:34:00
