id,sha,author_id,committer_id,project_id,created_at
544551661,ccf1ff382aa88fa19eccdfbe87c1c5f4e8bec2ca,5116436,5116436,34618833,2016-10-28 20:44:48
544551811,bd531aa0a076e0d382627ce18de701f79cca6c40,5116436,5116436,34618833,2016-10-28 20:45:03
544560340,675c68e930473e5557d5d570c809c5dd41f071cc,11419805,11419805,34618833,2016-10-28 20:58:25
544560785,e2f56554b73b27eb6661ed55197ecdc115ace46e,11419805,11419805,34618833,2016-10-28 20:59:04
546279647,6d1b2e49c1339a23f02264ae8d917cb8179a7419,6940972,6940972,34618833,2016-10-28 21:06:26
546431318,4603af901ed669437828c32b709947a5dca5404c,6940972,6940972,34618833,2016-10-28 21:06:26
544565956,9346f31e6e6355683e20d34a3838f39820ff20b9,6940972,6940972,34618833,2016-10-28 21:07:40
546534542,5f1c2024b0554e71507f325d445d6f144446f302,5116436,5116436,34618833,2016-10-28 21:11:15
546534526,397046c15fcd8dc1275641940288963777722ad7,5116436,5116436,34618833,2016-10-28 21:41:46
546279668,9f218e968958a8cbaebe1fa410d954e766348e43,6940972,6940972,34618833,2016-10-28 22:21:32
553272153,2ca340a61a9583d245f9cf54cacca72aeb436ba3,9050468,9050468,34618833,2016-10-30 22:07:31
553272154,983c9c784b9afe9fc12f70bc937aad3a73ef74ff,9050468,9050468,34618833,2016-10-31 01:09:29
545784706,9d3962f5a2342a6eb382446b1558075cb317f29f,5116436,5116436,34618833,2016-10-31 04:39:51
545781271,ce1ca2256ad39b35231db194758bad3032920496,5116436,5116436,34618833,2016-10-31 04:57:08
545784698,ee86e4c8ae9346332fdc6211079ec02f023b50b9,5116436,5116436,34618833,2016-10-31 05:06:51
545784928,cc2851cb636290a45b6b018f1b20f891fec434e2,5116436,5116436,34618833,2016-10-31 05:07:38
545787470,a619ae923314c1e1a688cbf8c65a1e7bf2a775a7,5116436,5116436,34618833,2016-10-31 05:15:25
545788498,edff6324e0a9d82d0ec5dcbb64b9deb3253ae3b1,5116436,5116436,34618833,2016-10-31 05:18:36
545789571,633e156e6d04bc571371bd355cd65dbcdade7dca,5116436,30351173,34618833,2016-10-31 05:22:01
545791336,5040d7109508386d75cbc6f631e13c3b3efed619,5116436,5116436,34618833,2016-10-31 05:27:36
545797913,0e7555851cbf6a94275d53fb3c3baf54bf25e6f4,5116436,5116436,34618833,2016-10-31 05:41:21
545797947,9f434a9660e763aed75b8b502f77404a8ffa7710,5116436,30351173,34618833,2016-10-31 05:48:10
545798509,28c6b27f256e18763fcca0acd5e81e7e02212511,5116436,5116436,34618833,2016-10-31 05:49:30
545814364,c62b02b898a366f4c6c002a3066adfd286d2fe42,5116436,5116436,34618833,2016-10-31 06:33:58
546149161,bd542df497b82ff6d6c2cb9150597225e06a63c9,5116436,5116436,34618833,2016-10-31 15:33:22
546149148,6680cd8566a0dbc7b983ccb4951d0ae89985d7b6,5116436,5116436,34618833,2016-10-31 16:54:47
546149169,fe932b3fddaadc17e3b20f1cb3eb201a60250385,5116436,5116436,34618833,2016-10-31 16:59:31
546171034,9a44e0af9b2279e6be814158d8884d809454dd8d,5116436,5116436,34618833,2016-10-31 17:23:46
546171041,f33843815729768eea3be1e5cb0069bc90158c5a,5116436,5116436,34618833,2016-10-31 17:32:41
553272156,7e45a6e5ec56feec0fb12358ead115b623ca9c2f,9050468,9050468,34618833,2016-10-31 18:12:46
546200721,19f6b975247b24e8f18b019f82983af09460bb58,5116436,5116436,34618833,2016-10-31 18:22:37
546205903,57c4bf56b2cfbaff47be14e059d0fd433662e30c,5116436,30351173,34618833,2016-10-31 18:31:23
546207744,fd1e9f35fb10663da523125a5fa0386694441b95,5116436,5116436,34618833,2016-10-31 18:34:10
546279673,cf962f7455f1c2431d242bb97102bbd36f2eec91,6940972,6940972,34618833,2016-10-31 19:25:11
553272157,9662cc86322db89a515e616aff81bbd3be5be5c4,9050468,9050468,34618833,2016-10-31 19:41:32
546279678,a235d5331f429820fc6e99c8cd0db4a3035f2ef4,6940972,6940972,34618833,2016-10-31 20:34:39
546303040,1f6790da87dae2ba73f33d404ecbb627762ac91f,11419805,11419805,34618833,2016-10-31 21:12:25
546328552,c48c46c18eb06c1cff222105e2419af625cfa6de,5116436,5116436,34618833,2016-10-31 21:35:09
546330561,873903169ea9dc281854dd4f5a2d5428a92fde01,5116436,30351173,34618833,2016-10-31 22:00:53
546330755,a91d18a5bbf6e735fc2771a881f0e56fb328a6a2,11419805,5116436,34618833,2016-10-31 22:01:13
546519114,cac7c7721d631c325ced7c9a094165c41a1bc38e,5116436,5116436,34618833,2016-10-31 22:10:27
546354201,1b618f4b97189d73313e2367e43d0356c20c79a0,9581173,9581173,34618833,2016-10-31 22:47:25
546356725,cea29cd7f56b6fbc5578f1c322b56d656d646252,11419805,11419805,34618833,2016-10-31 22:49:59
546357575,f5d219e021a1f4228d68692bde1596681ed905f3,11419805,11419805,34618833,2016-10-31 22:54:39
546929334,8cdf0575dd12f699e0371a87746305b2b7a5f502,7467517,7467517,34618833,2016-11-01 00:06:00
546928330,d92b9948956f38cdce675b359e763c67432c2c87,7467517,7467517,34618833,2016-11-01 00:06:45
546411435,d082d0ee49c109ccf659db892ec2f5f7d595fe2e,11419805,11419805,34618833,2016-11-01 00:54:18
546429553,57c21a5694f8f1f63c7356b7f369629dbd65a7cd,6940972,6940972,34618833,2016-11-01 01:39:47
546431790,fb45068e86edab7807630bbb91267b6518fe5480,6940972,6940972,34618833,2016-11-01 01:45:21
546466122,ae14c36aca6e84f157ff3c30e749578094a8b49d,6940972,6940972,34618833,2016-11-01 03:05:32
546471432,a560e81e4e66b6ce9b98605355dfd2a0d4e9264c,11419805,5116436,34618833,2016-11-01 03:19:15
546494389,4a4be6cab31eb731c2ba743fcb2ff71b62f65b11,6940972,30351173,34618833,2016-11-01 04:15:30
546499833,02a41e797aa918211f32646fc634878d223e8b14,5116436,5116436,34618833,2016-11-01 04:30:43
546500238,bff02efa805c332e39b080904f5b6cca18f11353,5116436,5116436,34618833,2016-11-01 04:31:55
546501775,bbd205fb81a9b48980798ebf8efa47d236009434,11419805,5116436,34618833,2016-11-01 04:36:43
546502634,7c839e29087ddf1ee8d1f6a1135b0d70b1308d5b,5116436,5116436,34618833,2016-11-01 04:39:13
546506409,fc4fa79d3b5675c8db8eb5f811193ac3574a95ed,5116436,5116436,34618833,2016-11-01 04:47:38
546506408,9194c9a5dd5f0883baee893c15322266abd7534d,5116436,5116436,34618833,2016-11-01 04:49:36
546514513,0e3393496249f2edb9c1b1555e10ff755e92cbaf,5116436,30351173,34618833,2016-11-01 05:14:17
546519103,5a355dd9934e30898098126d890f40867bf519a4,5116436,5116436,34618833,2016-11-01 05:28:27
546527405,c6a19fefb07dfbc6db6535392ed1dfa94563d507,5116436,5116436,34618833,2016-11-01 05:48:06
546527398,f6faa9635784c1ba660a309fa7eb646958b82966,5116436,5116436,34618833,2016-11-01 05:49:13
546545123,f6d1fe09902d0944a5bccdae18ceeecbe3eed992,5116436,5116436,34618833,2016-11-01 06:37:55
546548474,267c6afb470ae08bc0f5ce9ab97806c5b47ae9fe,5116436,5116436,34618833,2016-11-01 06:47:35
546752093,8e9b98ea22296d325e5cb872fae90ab24d2ada2e,5116436,5116436,34618833,2016-11-01 06:54:58
546752089,b812bc3e7902a5475394e712349b398b388fda76,5116436,30351173,34618833,2016-11-01 13:55:29
546754666,1bf3b0e5d4f17c33b3b74a598f589a4601134431,5116436,5116436,34618833,2016-11-01 13:57:33
546754683,0d64224bbe9919b87d53779469bb10e456006fd7,5116436,5116436,34618833,2016-11-01 13:59:46
546759511,b0b123fc84cd97c011aee09a88fb90c9bda6203d,5116436,30351173,34618833,2016-11-01 14:07:50
546760114,29b1b1a551240739f75205b3f7a2740f10fc419d,5116436,30351173,34618833,2016-11-01 14:08:41
546764612,12073d495c44daf2ef22519939dd6ea0680bc1c9,5116436,5116436,34618833,2016-11-01 14:15:27
546860998,6657713fd10476bf3c4619d6c72847446c8dcd1d,11419805,11419805,34618833,2016-11-01 16:37:40
546863498,ec1f564cb5b04eac0c71749f8e7ba95acef2a9e1,11419805,5116436,34618833,2016-11-01 16:42:57
546863573,390b9c8daa9786f36ea0af3d851daa1bfc9ebc1d,11419805,11419805,34618833,2016-11-01 16:43:07
546884967,5dd75b36a7c1cc6fdf0888d51269a7c49b729d01,5116436,5116436,34618833,2016-11-01 17:09:58
546928325,52ceb037cadeab6de7ba8b12cbb2ea2526633bbd,7467517,7467517,34618833,2016-11-01 17:12:13
546887662,fd05a1d761045a1cf9ee84d4ddfd66fb0fe9246a,5116436,30351173,34618833,2016-11-01 17:20:02
546887953,bdd21ef468c94bb7527b1ea3d20eda0710e532c5,5116436,5116436,34618833,2016-11-01 17:20:19
546928332,83811ddc4842d5f72cd2d298b8184910767ee215,7467517,7467517,34618833,2016-11-01 18:24:58
546935170,e7316458387ab53e6f16915395760d609fe8883b,7467517,7467517,34618833,2016-11-01 18:36:02
546987313,f8e6d530b6c6aab3903a99e809e6b7c6a8f7513c,5116436,5116436,34618833,2016-11-01 19:33:50
546996935,f752167d90fdc7fdfc46249ab41d74da7bbda0bb,5116436,5116436,34618833,2016-11-01 19:34:52
546992774,9fad41c289542468f45dcd07a4e1003872e25050,7467517,5116436,34618833,2016-11-01 20:14:30
546992980,940e97d71e9760dd2fe274cf064f2070be9c6b82,5116436,30351173,34618833,2016-11-01 20:14:51
548023297,82d3ff24f77f4af9de29f3643079f6599897021f,5116436,5116436,34618833,2016-11-01 20:23:49
547125171,57592b0c57699d423ac82604fbd4ad6123c8957d,11419805,11419805,34618833,2016-11-02 00:19:25
547130412,13709adc2835620bf0497ab83233058b4d910364,11419805,30351173,34618833,2016-11-02 00:35:08
547130994,9ecc29010e7c587e6d3cdbf890ddd29c46022b3f,11419805,11419805,34618833,2016-11-02 00:36:30
547178081,95bc7437049f21874dfb573143986e988c6fd6af,7467517,7467517,34618833,2016-11-02 02:12:47
547174677,6e77d493b12ae2a03b8e15d559fb8950a5e8235f,7467517,7467517,34618833,2016-11-02 02:13:10
547174658,ee37c9a9a0d6ed6072cc78fbe1e82758daa1bc81,7467517,7467517,34618833,2016-11-02 02:21:17
547200391,7ee45e468da73a5ce76275fda906f3b929e1136e,7467517,30351173,34618833,2016-11-02 03:21:52
547231647,d5bb449b3bf6fc97af39078c4a739d0b6db44a2d,5116436,5116436,34618833,2016-11-02 04:41:14
547653476,15bfad7669df6a816936518a49139a810374a8ce,6940972,6940972,34618833,2016-11-02 04:43:18
547232982,968ea244e5cf4122a6f8cb44298fd09cf4434436,5116436,5116436,34618833,2016-11-02 04:45:09
547465313,56aa5795bf39550dd69348b62c749bb7abdb6784,5116436,5116436,34618833,2016-11-02 05:23:15
547264808,3858d0445133022344b1627f0614da1ee7a979b8,6940972,6940972,34618833,2016-11-02 05:27:39
547264806,c8053b5c6e4a9f1f7d7cf11ad462d8e5b78532c2,6940972,6940972,34618833,2016-11-02 05:32:38
547255702,37463bd6ad284b1ba49bc794a12c076fea8b4ba5,5116436,5116436,34618833,2016-11-02 05:44:24
547255689,2a70a97481a4fc2dbf532a97475acf7c9e5b78c5,5116436,5116436,34618833,2016-11-02 05:51:07
547264809,2850e3b5c753d359e117a45845d9fb40eeaf72c0,6940972,6940972,34618833,2016-11-02 06:16:45
547464022,8711f5bf2b79be571673b5812426238e7d60f9d1,5116436,5116436,34618833,2016-11-02 13:04:26
547488290,3631e5d965fb4951ee4c3704bff81b5aec3d01ad,5116436,5116436,34618833,2016-11-02 13:38:02
547488303,67bf65c05234ccda24db82858dd5ca18fc86567a,5116436,5116436,34618833,2016-11-02 13:44:22
547488223,87e9fe939e67ac46d8bc11d537afb187e43a6483,5116436,30351173,34618833,2016-11-02 13:45:08
547489617,9fe5cdd87388d5ecc2cd02f958cb5f3402c0f6e8,5116436,5116436,34618833,2016-11-02 13:46:39
547539832,2e2abececa55748112f03054bfe178f43bebced3,5116436,5116436,34618833,2016-11-02 15:01:21
547545065,a44b29c3d8aafa626e6ca681545eb1d2b714eeb7,5116436,30351173,34618833,2016-11-02 15:09:05
547545249,0d6bd162759e4455f575da67df40f86c81011ff0,5116436,5116436,34618833,2016-11-02 15:09:25
547606646,625786c2d37454612992a668c91b7a07a7555739,5116436,5116436,34618833,2016-11-02 16:35:33
547618220,7972712b8224e1263c01b62bc372974f90b793ce,5116436,30351173,34618833,2016-11-02 16:52:51
547618525,0b361c0002a71ec785686273af85af38aec6e1e8,5116436,5116436,34618833,2016-11-02 16:53:06
547635407,c27c1b6257d0326f9179c20be74db5761ab460da,6940972,6940972,34618833,2016-11-02 17:15:14
547635427,5e862970546cb3f746f778ab54e2243e5431c7ca,6940972,6940972,34618833,2016-11-02 17:19:18
547636540,83bfffd5a87ddb0d946c3e234656056513c2cb53,5116436,5116436,34618833,2016-11-02 17:20:35
547637433,4abd687a615030ec667c8177ca7e232c1e0ff746,5116436,5116436,34618833,2016-11-02 17:22:34
547639156,2ea08a255d4af2b74bae22f63a8f12c2839b293f,5116436,30351173,34618833,2016-11-02 17:25:32
547642317,e2f6c99d505ab81e25b046d0dc71ae54e54f2261,5116436,5116436,34618833,2016-11-02 17:29:49
547673051,a1a30f8cff05dcdc359cfe26deec7d7bf82a5837,5116436,5116436,34618833,2016-11-02 17:43:59
547679454,097e272bda2b960e4dea7760ee6ebfbddb012213,6940972,6940972,34618833,2016-11-02 17:54:05
547673115,e231038c1a9acbf33b0468388f2a1d8b34d4da5d,5116436,30351173,34618833,2016-11-02 18:14:07
547679444,be092f727b926b3f17267ce8b584bcdc6e0eda3e,6940972,6940972,34618833,2016-11-02 18:22:09
547683001,16464996ac2e3a392d10cad16773ae5e2a847d6a,5116436,5116436,34618833,2016-11-02 18:27:32
547765731,079a3572c2126f7d9b00a4bfea6587c40ef10052,6940972,30351173,34618833,2016-11-02 20:30:51
547793959,afbf29b169609c9236c59fa4c55a0d1f9cf5248b,5116436,5116436,34618833,2016-11-02 21:14:00
547807114,de79a2e18f3d79a88a132001ab66bebf9a1fd007,5116436,30351173,34618833,2016-11-02 21:37:45
547807476,dcada8cafe432cd8cc5219c6842845d9e4aa1d4d,5116436,5116436,34618833,2016-11-02 21:38:05
547813722,510ffc5927944b75d1de91f56bf83b73ae87c1c2,5116436,5116436,34618833,2016-11-02 21:49:04
547814833,64b597c1197d4cd7baa4888d134b6b37aab04365,5116436,5116436,34618833,2016-11-02 21:51:16
547822609,d3349b90e5e95fd802eeb85f335f7bc16333a10a,5116436,5116436,34618833,2016-11-02 22:04:22
547822617,2a70ded59ac982a14568e6a0c5ba3bf6f91b45a0,5116436,5116436,34618833,2016-11-02 22:04:39
553272158,68764ec52506ee3c5746c1051f6a4857211f4d25,5116436,5116436,34618833,2016-11-02 22:32:42
553272159,26357b233e76ed60b2dfb45fccc930c01b0fe791,5116436,5116436,34618833,2016-11-02 22:37:50
548020102,e0b334e883f409cee55b96781874dbc73cc7c227,5116436,5116436,34618833,2016-11-03 05:08:04
548022817,6bcdf55f536c0c6769581d23261922433cc54c83,5116436,30351173,34618833,2016-11-03 05:44:31
548023562,5fe94183880ca29b9c21c2eeb71edb28851e17f9,5116436,5116436,34618833,2016-11-03 05:45:37
548026047,93dee60220616dafd5b873e40451fdd0aa1ee08c,5116436,5116436,34618833,2016-11-03 05:52:34
548026896,f2a05bf2b70387f10f0fd7a5c291938886c3b837,5116436,30351173,34618833,2016-11-03 05:55:40
548026963,64fa2deac42f6c5f579a3db67b4f17dbe89b230a,5116436,30351173,34618833,2016-11-03 05:55:52
548034069,5015cee50347a25a603669de187b5381d288003e,5116436,5116436,34618833,2016-11-03 06:14:38
548034072,13b36ce21e7c20d9207b230d7665d8059a4a7cd1,5116436,5116436,34618833,2016-11-03 06:14:53
548034160,729f4e133aff1eb75a7e8feb6faa6a66355300e9,5116436,5116436,34618833,2016-11-03 06:15:08
548426011,4ee3087c9cc99dc3681ad2238ff089f58116eaa5,5116436,5116436,34618833,2016-11-03 16:10:12
548426348,87d3a5de4c3e3dfff05b0c9016358bffbb0760d2,5116436,30351173,34618833,2016-11-03 16:21:55
548426555,a01caa348efa04c0c1cfe7274bf52323319f95b7,5116436,5116436,34618833,2016-11-03 16:22:02
548441619,7b3dfb375c0681c59514701cc2f752b19d85e3e8,5116436,5116436,34618833,2016-11-03 16:41:45
548443395,e0d55db0ca1ef8b49605e0679d80484de42c4851,5116436,5116436,34618833,2016-11-03 16:44:15
548502536,8ba0a152611474e6b8c7a438773ad508fbc194d1,9581173,9581173,34618833,2016-11-03 18:05:30
548529432,a96422a8a38396bfb64334ecb0bcc8daa9e3a44f,11419805,11419805,34618833,2016-11-03 18:45:43
548609119,a594e1fc3cdf08c6e846211c1e2ba950b1e460e3,11419805,11419805,34618833,2016-11-03 20:46:05
548611372,de58173573761228557a5ea8db46a793707fc3b3,11419805,11419805,34618833,2016-11-03 20:48:50
548611701,23e624a9108a72f451e9f7957e6fbee3f32d84be,11419805,11419805,34618833,2016-11-03 20:49:38
548612253,0500c49a881b78399441075e6b0b165c5ba2ad2c,11419805,30351173,34618833,2016-11-03 20:50:29
548616431,5569c961d2a3f55f13a872a1470ec28c52dba96c,11419805,30351173,34618833,2016-11-03 20:55:49
548651973,02d6cb036e807543e43fb4bf817b7c77127a577b,9581173,9581173,34618833,2016-11-03 21:46:05
548658404,34c84834ec086079a482d39e4be56c043072a19f,9581173,5116436,34618833,2016-11-03 21:59:58
548688658,32850b976c8ba4b59f49c3175b8f6cbb8289fd23,5116436,5116436,34618833,2016-11-03 22:50:13
549448029,e31318b66c621791a3e79bfbd78d50e4678c4b33,9581173,9581173,34618833,2016-11-03 23:31:34
549295415,77c84aa9bf3b67dd43205c7d22a52470188ec1d9,5116436,5116436,34618833,2016-11-04 15:36:23
549295531,e2ddca79114240be36d799d95b30437d89925d6d,5116436,30351173,34618833,2016-11-04 17:25:57
549333214,367002783130504e5d91adb5575d4259f7fa2fe1,5116436,5116436,34618833,2016-11-04 17:48:32
549333197,0289aeb953fbd3f2940e0ab8ff1df6ff882f1eb7,5116436,5116436,34618833,2016-11-04 18:25:30
549337629,30a33fd8605cd5d679fda59c38dc6122eb1b4fcc,5116436,5116436,34618833,2016-11-04 18:32:13
549341406,9ea9f057026208b104e7fa3c3c5a895030533d11,5116436,30351173,34618833,2016-11-04 18:38:13
549342072,6ccc4df8931d67087f6b40be2e45f35d6de56b3a,5116436,5116436,34618833,2016-11-04 18:38:36
549384121,0eb06c1bdcb387a0016c55ac0e6e247cbdfe21f4,5116436,5116436,34618833,2016-11-04 19:51:16
549425922,2b551c086ff9a4e2c2ce0b9e23568f803d94b6dd,11419805,11419805,34618833,2016-11-04 21:03:21
549425909,4dc4edf05a1927e32b8c2f51e35412e7374b1e36,11419805,11419805,34618833,2016-11-04 21:04:38
549435814,7120a1d43b85adbfccfd49ead9493ad6d9338ea1,11419805,11419805,34618833,2016-11-04 21:21:56
549444754,893c2a269930412ad591cdeeb365158d00376b81,11419805,11419805,34618833,2016-11-04 21:27:12
549481670,44d45578c3d714a8c33befb6509fbed4b50a3472,5116436,5116436,34618833,2016-11-04 21:33:28
549445184,0113e2cea87cabf96dba0cf19393c8f47596e688,11419805,30351173,34618833,2016-11-04 21:39:32
549481646,598fd461882f4415a5338ee1d5fa74e5eaba0d01,5116436,5116436,34618833,2016-11-04 22:31:08
549481678,093c81b3a5b652ffcdae7f96069986b359a7821a,5116436,5116436,34618833,2016-11-04 22:50:15
549485286,fa302595e2bd7b6885e54ff6c0bb414e04bf6138,5116436,30351173,34618833,2016-11-04 22:58:33
549489461,e43f3aff9cc2fa4dd0204a27a7be2b8f689955f0,11419805,5116436,34618833,2016-11-04 23:07:11
549506448,f27383be8f8634703f544238038a2fab639ec22f,11419805,5116436,34618833,2016-11-04 23:45:27
549537552,2789bf74e970f6aa13e94f407daed2f605b49731,9581173,9581173,34618833,2016-11-05 01:00:41
549607291,1593bf00f43522105991660eb622a6bb0f005892,9581173,5116436,34618833,2016-11-05 04:19:36
549615458,9e0b4f808bd42d646c1be039f8eb898091b2ca2f,5116436,5116436,34618833,2016-11-05 04:43:16
549616799,e4e0211abeaafa6f00bc2e198a5700450645b3bf,5116436,5116436,34618833,2016-11-05 04:48:01
549796045,35d0df85986e4a1ffaf609b6f38e8a689467c28d,5116436,5116436,34618833,2016-11-05 13:12:46
549797175,22b98640b4537496603c723abdcec7387bafbc9d,5116436,5116436,34618833,2016-11-05 13:15:25
550827864,69e457f4597bde28690b741ef3b160cd88d31f1c,5116436,5116436,34618833,2016-11-05 13:32:45
549813320,e57d1ac8e1ed285d32f76fcc8051f7efcc398cf7,5116436,5116436,34618833,2016-11-05 13:36:57
549813315,3731fb432e9ff8e5f0fcb082f2d8287f1b09f705,5116436,5116436,34618833,2016-11-05 13:51:05
549815433,26a0db2657599b44a5ab3ddfec2c7941e9188343,5116436,5116436,34618833,2016-11-05 13:55:50
549819513,0cb7d765ba08ccfcd1b3f2f11fee2c15eb42e644,5116436,5116436,34618833,2016-11-05 14:04:55
550757915,79f8e485982034d64e6a5149de93796c09298d05,7467517,7467517,34618833,2016-11-07 01:15:10
550806766,7e33df90589f24e4e6b97bd9e789de85d53b14bd,7467517,5116436,34618833,2016-11-07 03:07:13
550836597,5e136797d79e16d891e015a99188692e6f789883,5116436,5116436,34618833,2016-11-07 04:11:05
550836588,9c3955628aaa298cb79715ad57dedfd0864d5c9d,5116436,5116436,34618833,2016-11-07 04:15:22
550838856,0717315988a5a09967bf004a2ad025a6e0fab6a3,5116436,30351173,34618833,2016-11-07 04:21:13
550841332,31868a1c816f72cb6269eb83a1e8a0710bea5236,5116436,30351173,34618833,2016-11-07 04:27:23
550841625,90bcc8a2e7cb678ae8e9259bb64d298f51145b92,5116436,5116436,34618833,2016-11-07 04:27:45
550848602,985299d34c7aa9adcd4948e2b9ff07632a9ac1a6,5116436,5116436,34618833,2016-11-07 04:45:48
550881786,4b8cd622446badfc54727c8a0ef1322a75ee09db,5116436,30351173,34618833,2016-11-07 06:07:26
551236185,091d39ac8de529978c6fc1fd76b9e7be516afadd,6964703,6964703,34618833,2016-11-07 15:58:48
551236184,e5de5559f42f56c01a0e191bc43149cbe5095e5b,6964703,6964703,34618833,2016-11-07 16:00:55
551261893,7a75266fb7e3dd132b2544511c191cb3feffe2d6,6964703,5116436,34618833,2016-11-07 16:38:13
551308497,3a3e4ad32d1bf020723fde30dc10408e98b806a2,5116436,5116436,34618833,2016-11-07 16:48:59
551311050,a1339a0a91b78229a2fb107a32d56024b9f7fbfb,5116436,30351173,34618833,2016-11-07 17:48:19
551311831,592d14112ca44cec6d161239a7f84611a47ced50,5116436,5116436,34618833,2016-11-07 17:49:08
551358177,a2ce87d0e3a5435b9252eb13ba9b6273186fe7cc,11419805,11419805,34618833,2016-11-07 19:00:23
551366964,4a6a4e122ad31052e31e7412ac47bc83370acb45,5116436,5116436,34618833,2016-11-07 19:13:22
551368506,2ff4b4eb95b20da21feed7083968e66fee5be4b2,5116436,30351173,34618833,2016-11-07 19:16:10
551368876,342acd74d8c1b9965542fb0a78de4ee3be63fee1,5116436,5116436,34618833,2016-11-07 19:16:25
551376189,dceae974b7445a90a60a16b5ff20d7b10809e5b1,11419805,11419805,34618833,2016-11-07 19:28:13
551382805,34b71e3265d569149dd2eaad4f7d10915180cb7e,11419805,30351173,34618833,2016-11-07 19:38:10
551450330,2fefce85e54b3cfa1ae3550aabb07f3b9cf78fbb,302473,30351173,49128789,2016-11-07 21:20:50
551469804,c69853ace8bc4aad2f25300f17720c8b7714462a,5116436,5116436,34618833,2016-11-07 21:50:38
551518866,8b29948dc3518533e418273e6067b2fad24f2c8a,5116436,5116436,34618833,2016-11-07 23:09:30
551520831,2c5c6f6420942a6e42dccaa2d6d5d8c5a1581787,5116436,5116436,34618833,2016-11-07 23:13:08
551558835,161299f89fe87af29cd3e02e7ade38937aaf6a89,5116436,5116436,34618833,2016-11-08 00:21:39
551703060,9e26c05561dc0565904ebd20297b22a3c6034a3b,5116436,5116436,34618833,2016-11-08 05:43:13
551716427,4284954d3be618205a536370b95cbab3625940dd,5116436,5116436,34618833,2016-11-08 05:50:00
551716432,464250b12d90e58a8f4e51c0dbf9d73356581eb7,5116436,5116436,34618833,2016-11-08 06:16:48
551718944,987fba12b8858a5d4a66bbd472c4e50d72bcc4d2,5116436,30351173,34618833,2016-11-08 06:22:41
551719335,0eda796986895994021ccf04fc3ad1ea0fde2aa3,5116436,5116436,34618833,2016-11-08 06:22:58
551751188,25d938a466535caecbf7603d1ee5c480e13fb804,5116436,5116436,34618833,2016-11-08 07:03:33
551751177,a98f9e2ee25628480c63d28be864324e0c77bca6,5116436,5116436,34618833,2016-11-08 07:33:06
552309662,581907dfd5a383f383502c49dc883c2cf124955d,6964703,6964703,34618833,2016-11-08 13:37:31
552180248,883f4f2f8c69949dd849f94cf3a482673624a373,6940972,6940972,34618833,2016-11-08 15:13:44
552063717,944de8a9373c37928a0d553aa42057632a3ff3b0,302473,5116436,34618833,2016-11-08 15:56:11
552309663,fa06c04aa0a475e465a635cde9d507b184df1b62,6964703,6964703,34618833,2016-11-08 16:01:06
552309664,30cf3caaf120a2c6cacb69237f4f4761bbbbab8b,6964703,6964703,34618833,2016-11-08 16:01:57
552072145,b8de7c25fd005297739c8b760938da6a88b524b5,5116436,5116436,34618833,2016-11-08 16:06:34
552309665,a0953227e3a30c263be2b98ca121c8ec8b11075f,6964703,6964703,34618833,2016-11-08 16:12:24
552309666,d86d1fb174a932f251d78022c737e422d82ca3cb,6964703,6964703,34618833,2016-11-08 16:14:39
552099322,d70312e388044b0e7e4a6c67c6425fbcc4a2717e,5116436,5116436,34618833,2016-11-08 16:21:53
552282258,2705045ecd6bb203a72252921bf6b9b56bc1a05c,6964703,6964703,34618833,2016-11-08 16:26:52
552099329,e6d438d079c4c75e17c18d294dcfcacecf80d05a,5116436,5116436,34618833,2016-11-08 16:28:18
552099335,8f276386795968ca418303b214b2d55dad3db883,5116436,5116436,34618833,2016-11-08 16:43:14
552104490,e1166d08708e0a0fd904dfa55f3afe78cb370ade,5116436,30351173,34618833,2016-11-08 16:50:29
552107449,f3ea0e94e1da06a4c70b20e44c1bd42f15cc78c1,5116436,5116436,34618833,2016-11-08 16:54:09
552134603,39b6753901fc18ef79e4b1d73555fe6fd0f22867,11419805,11419805,34618833,2016-11-08 17:32:11
552138373,f5ca512ccf811bea27131e15580b23f46e4b05b4,11419805,5116436,34618833,2016-11-08 17:38:31
552141401,0d8f8128de56f45309ef10575cd54cec7d84af5a,11419805,11419805,34618833,2016-11-08 17:42:58
552180240,c7871d0b3ccb6d07bc46dfdb67f4424482835f5e,6940972,6940972,34618833,2016-11-08 18:41:27
552180256,cacdf0aff4f4a1b00ac4e6a2f9068b555dbae28c,6940972,6940972,34618833,2016-11-08 18:42:02
552199238,eaec260e5ea4186ec8d4c918bff1b82cf9ec597f,7467517,7467517,34618833,2016-11-08 18:42:07
552195802,e5b200d79e1509b5396fc91996d1e65de4804f7c,7467517,7467517,34618833,2016-11-08 18:42:29
552193808,2e06e7e866ae1d92d65107ba07dc14efe47f2e6d,6940972,6940972,34618833,2016-11-08 19:02:23
552195781,f90ab94f2d5696b3b80bf264d172e8ce5cef8797,7467517,7467517,34618833,2016-11-08 19:05:30
552196921,20885f2e5d4a4ec7cbd27ddc854d5a331666463b,7467517,7467517,34618833,2016-11-08 19:07:17
552197776,572863442fe63ab2f78f211302ab3b5cc94e2c4c,7467517,7467517,34618833,2016-11-08 19:08:46
552200247,50254e3c6242605b75ece85c17dd3b1b91634d23,5116436,5116436,34618833,2016-11-08 19:11:16
552203957,c76d7df0efb23f21e854bd35887e741e7ae83bbc,9581173,9581173,34618833,2016-11-08 19:16:19
