id,sha,author_id,committer_id,project_id,created_at
320101554,fb2d574d7f51ba0e517abb2abaccff567458b30b,4652026,4652026,16922941,2015-09-16 10:16:02
315365717,309e123f122ac5b11aa2ef9daa536d19429c58d0,998925,998925,16922941,2015-09-16 11:18:52
315365713,dd1145c8e76831d5876b0f60de441540dc668f4e,998925,998925,16922941,2015-09-16 11:38:52
315518157,c71b606a0e128a3fd25357c11e055085222de78c,998925,998925,16922941,2015-09-17 04:21:51
315060131,e84e5fbaaedf84913665bf184f585f192f5659b8,3053536,3053536,16922941,2015-09-17 06:00:42
315553072,7b8a66e3e9a47a38fbbae566158a0b4cdb06b345,4652026,4652026,16922941,2015-09-17 06:03:02
318259763,3112b08be7add835cb733892d68441e249359591,1755715,1755715,16922941,2015-09-17 07:05:11
319456199,fdc1dd1f45bff0e63cad26fab23ff881ae666452,1755715,1755715,16922941,2015-09-17 07:05:11
321422096,65aecfd62e1d90b93f05e7dee66ac41142a5c290,1755715,1755715,16922941,2015-09-17 07:05:11
326220716,bd59af6635fb0204dbc60416ac36975713da12ba,1755715,1755715,16922941,2015-09-17 07:05:11
326484487,4b8ec19143ed54920985f544f6e7119b66778ad5,1755715,1755715,16922941,2015-09-17 07:05:11
330307116,71b9e069274d21ebade049acb6ce18f63d475738,1755715,1755715,16922941,2015-09-17 07:05:11
315060127,601dffcbaba63c6dbba6625a4a3ab17410905c77,5079019,5079019,16922941,2015-09-17 08:15:00
315558705,b70f6edff27ce6f1a259c506a8b3c4d8e835c15c,5755427,5755427,16922941,2015-09-17 10:39:40
315764936,ec70cc84bcfcbf632578c55b695cc4bad3dd1938,5755427,5755427,16922941,2015-09-17 10:39:40
315558704,6a6beac9f93d58b4ec5d3f96856740c92f5feab1,5755427,5755427,16922941,2015-09-17 10:39:55
315764938,6ee725cea128cf5dbb063933be1474b59c337766,5755427,5755427,16922941,2015-09-17 10:39:55
315717128,b7c87bba9ce2a136de8b005c3e71001a8cfb99aa,72318,72318,16922941,2015-09-17 13:48:02
315764940,ccbd00dac893224ce7f492ec42bc7749ea0bf3f3,72318,5755427,16922941,2015-09-17 13:48:02
315764928,744de9670e501040bcff0c778f0af3c66933a8dd,5755427,5755427,16922941,2015-09-18 04:47:55
315717129,9fbcf5f14362743192563a183ac473e64c1c25af,72318,72318,16922941,2015-09-18 06:20:17
315764942,13deafec79134a545f77631113e166e75928c5e8,72318,5755427,16922941,2015-09-18 06:20:17
315764944,d4827a34d96203b9c8225fcc66afb0539fcb33a6,72318,5755427,16922941,2015-09-18 06:29:12
315717119,152b70be36b5d7a58b625d522b8ead1307eb434e,72318,72318,20820950,2015-09-18 06:37:06
315764946,b3b03ddcd45c4e751d39488f62b930a53b93be47,72318,5755427,16922941,2015-09-18 06:37:06
322066410,80a0dbce2729429ceba1a16a82c40a9b722c117a,72318,72318,16922941,2015-09-18 08:11:02
315764931,d39913b6e6ca6a966876b5b2ea7101d64ab69e4b,5755427,5755427,16922941,2015-09-18 08:31:08
321162071,c6c291c3ce7a30501483f8929386cd26273a1993,5755427,5755427,16922941,2015-09-18 08:54:25
315764947,54bc3c6692cc92631c83ee642887f958639a8c4c,72318,5755427,16922941,2015-09-18 10:31:07
321162070,54b8802938d677e8c74fafae9e14ba6b424c6c98,72318,72318,16922941,2015-09-18 10:31:07
315764949,0de81e767ca689bbee4f2d6bd8b97fd7605f1a45,72318,5755427,16922941,2015-09-18 10:31:29
321162069,fc9922914420e57696a58f0ffe5683840610930b,72318,72318,16922941,2015-09-18 10:31:29
315764879,24e959cb655e3db1147dc5f562cf290644cc7a5f,5755427,5755427,16922941,2015-09-18 10:39:58
315764873,36036c55b1ad7085d612d98251b03b4dafbcf9bf,5755427,5755427,16922941,2015-09-18 11:54:26
316324914,38eaa1aee3cf5f3a47a24279c1182d849ffe4867,4652026,4652026,16922941,2015-09-18 12:17:07
316324902,6b9a476a7cb68802273b92f4f067f94fe9ace518,5755427,5755427,16922941,2015-09-18 12:30:22
314802211,770cba0ffa76d1dac4f54fc67175803b42b77751,18947,18947,16922941,2015-09-19 07:13:10
316324922,15eb5d29c8af54898ff9620352b3d1886b9c3082,998925,998925,16922941,2015-09-21 05:28:30
316142861,bd44627e24ac6c89e34ade94ef7763ced0d322af,998925,998925,16922941,2015-09-21 06:03:00
315365468,845bd65912964f6096abceb43c0cda5ee91424e2,998925,998925,16922941,2015-09-21 08:10:07
315365474,911e5fd72a6a1f74bb50fe0a0467928a3c91d985,998925,998925,16922941,2015-09-21 08:10:07
316142868,beef7f93728ce30e2cf1b1eef90907e7e6b8ffb9,998925,998925,16922941,2015-09-21 08:27:10
315365461,d517c68a0e00ece284380916e4531771f900cd68,998925,998925,16922941,2015-09-21 08:46:56
316534954,be18818bbc451f17e002a56df00764c7ee3d3930,5755427,5755427,16922941,2015-09-23 04:54:24
316536193,4e6f4aaf3f3e711b403cced90d0dd840465c05cd,5755427,5755427,16922941,2015-09-23 05:03:08
315365489,58e3a28b31d718d16b995a19c94c3ba5af73604a,5755427,5755427,16922941,2015-09-23 06:26:27
315901893,e0f6a0d3c6a4ddab2b77b6ab59c817648dcfdb60,5755427,5755427,16922941,2015-09-23 06:26:27
316534940,e0d4757b138bd575552c13aebd3874ae28c71406,5755427,5755427,16922941,2015-09-23 08:24:29
315365477,c9f259eca81355b7a6310a9baca670643ae04422,5755427,5755427,16922941,2015-09-23 10:30:48
321162068,ed1c632ea3e0148d1960c91d4d998ce3f8d58370,4717985,4717985,16922941,2015-09-23 11:33:31
315365476,f5a0b878df464d21c01b98556ae81d435bb8afd0,5755427,5755427,16922941,2015-09-23 11:51:09
321162067,c07ac6c30a97ba690718b889a5a17df840827d85,8030700,8030700,16922941,2015-09-23 13:51:47
318609470,7366e546dc2f8d2474b95c3d5d452481f4ffefe9,18947,998925,16922941,2015-09-23 18:22:34
318621344,9687c848c02dde5b32fe3668fd0a4991204ebdc1,18947,18947,16922941,2015-09-23 18:22:34
321162066,b733c59f7df1e21f04d0b385e82f3d1b95948b09,5755427,5755427,16922941,2015-09-24 04:07:49
315901892,5f4840d784fc07d827a0e2746aa5a18fc9573d64,5755427,5755427,16922941,2015-09-24 04:08:00
324637992,f0b56485d2e4bc75d7f8e415bccaa77aba6ee03e,5755427,5755427,16922941,2015-09-24 04:39:56
316766206,dd04b1250ee4725512ea99f4b3d095fc4763e102,72318,72318,16922941,2015-09-24 09:04:11
315901891,84b3eb545da2637af406b5ceb83d1639bb48024d,5755427,5755427,16922941,2015-09-24 11:38:50
316791936,f4a0db231d6debc2e15f6ab8bc54c76f26857175,2884763,2884763,16922941,2015-09-24 12:08:08
318226190,a89489512f4740028ef52603d533b86256deb3d6,2884763,2884763,16922941,2015-09-24 12:08:08
315901894,aeeebde44c16b4866dfe0415ac57c463c49c7f54,2884763,2884763,16922941,2015-09-24 13:02:51
318526978,1a76b58768e2223d5191a6651e451336228e8a40,2884763,2884763,16922941,2015-09-24 13:02:51
316818834,7ece24f71411b1d3ee877560234606db3b103912,9310106,9310106,25076704,2015-09-24 14:13:23
316957054,9e07a2344b2001215efbd774cb05ad6c5a077190,5755427,5755427,16922941,2015-09-25 06:10:17
316766196,f75922102a12ec0d7d2f9d4f64965be8328d96c1,998925,998925,16922941,2015-09-25 06:34:17
316766188,496948857ae5b60c5d9155aec9d10255c44a5a5a,998925,998925,16922941,2015-09-25 08:57:07
316976085,531bcae384769070ab71ca4815d97b0c88ee26ae,72318,72318,16922941,2015-09-25 09:20:55
321162065,48633e846d398d6259138833c74d61f092d180e7,72318,72318,16922941,2015-09-25 09:31:04
321162064,1c22868f759fa2fb5aa897a907027729fb9b551a,72318,72318,16922941,2015-09-25 10:08:08
317642327,b3f2e0ba8b80a20c0eec29a6486876ab8a3a0bed,5755427,5755427,16922941,2015-09-25 10:46:14
321162063,2ffe258269083e28a545aa4259e4fb0fcf2bac2c,5755427,5755427,16922941,2015-09-25 11:42:27
321162062,40718eba4b09bdb136826aa189a437e6e8e5946c,8030700,8030700,16922941,2015-09-25 13:42:11
321162061,ac671654c98c60ae736db51dcaed3c7c073c1198,8030700,8030700,16922941,2015-09-28 04:35:49
317251127,7ad18c559dbf9810d80963720a70c74bf1af6d35,3053536,3053536,16922941,2015-09-28 05:16:10
317251102,ed08336612dca88305eb7746a0a14ef1eb0a9831,8030700,8030700,16922941,2015-09-28 05:44:40
317251164,11f01e26c1a62c0120cfb0b290f98303138e0d2a,3693340,3693340,16922941,2015-09-28 07:24:18
317625274,0be5a7107003a0bb71139407339e0af0fda2ec05,3693340,3693340,16922941,2015-09-28 11:04:57
317625292,03090b78428cd271b950900fbe81f31e68836646,4717985,4717985,16922941,2015-09-29 04:48:15
317642273,dbc7885ba0917d535d0acc6e72946a585e68ff00,5755427,5755427,16922941,2015-09-29 05:35:25
317751195,b66a557cb026325c7a8e2f0d6696fdc3f4707605,4717985,4717985,16922941,2015-09-29 06:00:55
317728349,77838ae9c6e2120a02c6ba6a900f6a87828ea32f,72318,72318,16922941,2015-09-29 08:54:21
325973463,d437d7a63cd3ff1e153949411f465024d63bc0e3,72318,72318,16922941,2015-09-29 08:54:21
325988820,7e2651476f317563418c199f487547ba4b9d95fc,72318,72318,16922941,2015-09-29 08:54:21
317751197,4106e6c2b899920c911b06debfa2a64a938b3b2b,2855750,2855750,20180062,2015-09-29 09:21:05
317796590,7f22294a741cb6250bd31ef881dd2d196b17943b,5755427,5755427,16922941,2015-09-29 10:00:00
317780297,113a1b6a69c3155e6d711a9c57dad2d6069e3cfd,5755427,5755427,16922941,2015-09-29 10:31:36
326194507,8e33655a7438b98b8099c4f40b6f952cfd89513b,5755427,5755427,16922941,2015-09-29 10:31:36
317796612,4096e8ae0ca52446d029da6bf62bb8cfe5e554ac,998925,998925,16922941,2015-09-29 10:59:05
321162060,37846ca06e75469eeb4e8fe958aec26e91867e3d,998925,998925,16922941,2015-09-29 10:59:21
317728131,8744ba62b96cbd3b24e17c65657b9ee611d1f467,5755427,5755427,16922941,2015-09-29 11:05:22
317728080,ae632bb55e2c0bc113c972a4236078d18b030f9a,5755427,5755427,16922941,2015-09-29 11:19:47
317780260,2acdacb1066e2a9dfffe0cd7689145b445b20e0c,72318,72318,16922941,2015-09-29 13:29:10
317780272,08ac9ea3ed80a513d521a9043a589d54f3eb4abc,4717985,4717985,16922941,2015-09-30 05:02:02
326194494,05513a28eb3f2af06ed7755de9b9bed73fc77b92,5755427,5755427,16922941,2015-09-30 05:44:54
318199966,0b6ca23e25ae1a59ff068d188df70d19520461be,3053536,3053536,16922941,2015-09-30 06:18:14
317780241,abe715291c8ba5208b1932a9bc60639bfe319d91,4717985,4717985,16922941,2015-09-30 06:24:47
318209309,27fc11b284ab79906a238654a8de153da2d26f8b,5755427,5755427,16922941,2015-09-30 08:35:38
318209275,e27bb4c453a60b7068c8074daa1df9d521528d87,3053536,3053536,16922941,2015-09-30 08:36:25
318526980,198f4f1dbc0a342a35bcecb5714121cee15b8c5e,2884763,2884763,16922941,2015-09-30 09:33:03
318226191,3e30623103fe5741bb28c3fc067273c528b3ec82,2884763,2884763,16922941,2015-09-30 09:37:40
318209336,7517afd80bf728bba59cf226a8cfbad45b29e4e0,5755427,5755427,16922941,2015-09-30 09:42:25
321162059,ce49dfb7a7d9258af5da21463e0a41c3b625b9cb,5755427,5755427,16922941,2015-09-30 09:45:14
321162058,388d73b23e7d1d0b2fa1ecac584aa0b00eca9fc3,8030700,8030700,16922941,2015-09-30 10:20:52
318259750,1ec4091981eb3400799e90ec7ee5e3b5bc44a476,8030700,8030700,16922941,2015-09-30 10:23:25
318259744,6d82b15bd258090bdbcefbbd0d963238e1c62cee,5755427,5755427,16922941,2015-09-30 11:28:01
318526983,4c37907d8f16ac6a71ee62cc4a6b252e6bd293eb,2884763,2884763,16922941,2015-09-30 13:03:12
318526986,bd97f22683570c8a9e74208325799dc8cd58105b,2884763,2884763,16922941,2015-09-30 13:06:43
318259756,332e853c3589d7c7ab05421265843865ef358585,1755715,1755715,16922941,2015-09-30 13:44:57
318551648,8bc2aedfae3950ddf23a0fc7c07e44ea738445d9,5755427,5755427,16922941,2015-10-01 04:14:33
318551650,5e654ce96b6292993aab57c730a2e6d567206182,998925,998925,16922941,2015-10-01 04:36:58
318609462,eec823d29dcebc2f178c781c7b6d5318b2cce564,998925,998925,16922941,2015-10-01 06:13:52
318681563,0015116136ea02e0ff3e1988811aac6c8e0775be,998925,998925,16922941,2015-10-01 07:00:53
318681565,e3aeb9054479367ee85f08e646762c90a5f21941,998925,998925,16922941,2015-10-01 08:52:20
318694842,52acc0b32e390ce99e7aa681837aec913ee91a07,5755427,5755427,16922941,2015-10-01 08:57:38
318694845,2532e1a9df8958944c66a3846bbe37cd3840d636,5755427,5755427,16922941,2015-10-01 09:20:34
318755406,158046ffed92e0c66556d4490c61586007bb5e3d,998925,998925,16922941,2015-10-01 09:26:47
318742066,6b42f5188d586b288eaffa94f63ee0ec53d76347,5755427,5755427,16922941,2015-10-01 09:32:16
318755405,fb24c133317fe43886c3f56a766e47a657be9606,5755427,5755427,16922941,2015-10-01 10:29:41
318755407,7f3c49555de754f954f2c103ac9ba77d4e769f21,5755427,5755427,16922941,2015-10-01 10:59:45
319556779,16fecf19dd9e59e1a5814d3e8a9ed25b0c508b76,998925,998925,16922941,2015-10-01 11:11:11
318782933,e7156b53bd2cca7eb1f15f6b24a13ab3bdb10495,3053536,3053536,16922941,2015-10-01 11:13:21
318795813,7a86a36d31c76a4c3052b9f5d1f7d55f6071c77d,5755427,5755427,16922941,2015-10-01 12:13:42
319524010,d4220be9a45ee016fd1a405eb5de077887a53733,5755427,5755427,16922941,2015-10-01 12:15:43
319456198,258619490e208152efbbd136c21bb99112a3790d,1755715,1755715,16922941,2015-10-01 13:36:11
319556780,240a378609791c0c92d71399b4717a190fc6968d,998925,998925,16922941,2015-10-02 08:37:46
319524024,a0a7f756c859860c9c2d531a70935c87e70e78a5,2885670,2885670,16922941,2015-10-02 09:07:49
321162057,8812e8d21627eb06f1ec3a5e94fde7610937d56d,998925,998925,16922941,2015-10-02 10:01:52
319602356,fd4c7c069285d009adc8ca3d296d1652bd2926e4,5755427,5755427,16922941,2015-10-02 10:32:33
319602366,33c9e9c750c2389244d5e5652b02cf821bacb84d,3053536,3053536,16922941,2015-10-02 11:36:25
321870494,f0d871a741f9cd7320299ea676649d26a599e515,3053536,3053536,16922941,2015-10-02 11:36:25
326749004,7cbe71dabacbb38ea057a80f2b6808ae48ff2140,3053536,3053536,16922941,2015-10-02 11:36:25
319602350,cf20de12e7423bb3f94601967ff7898cb530eea9,2885670,2885670,16922941,2015-10-02 11:37:22
321846950,fa58a4074b857c69df235ec9c4f5c810399448dc,4652026,4652026,26817347,2015-10-04 17:10:09
321851774,e22fdd8f757f143b15fdd299a8fe2b0bf46907b4,998925,998925,16922941,2015-10-05 05:47:42
322302340,124f616736182bae6fcf624c170e8ab00818a883,998925,998925,16922941,2015-10-05 05:47:42
327342759,ddf4cb0d8c18a4daa5fe9d5fdb03b36f7daa33aa,998925,998925,16922941,2015-10-05 05:47:42
321850970,f31fb8f13f7ec652f0047a24c9c7cedcacf4843e,4652026,4652026,16922941,2015-10-05 06:13:10
321850975,b06e9b4a1092914bf273bb214d53cecd11f8db24,4652026,4652026,16922941,2015-10-05 06:15:13
321856777,64b3aaba3d91484e3fff47e3ed2d576bdde10cd3,5755427,5755427,16922941,2015-10-05 06:21:55
327363852,70d8aa0447e55fe424b3f256581650d4649df41d,5755427,4652026,16922941,2015-10-05 06:21:55
328060210,893b89a3a2a22a616fbc113d1718f49db5113dcc,5755427,4652026,16922941,2015-10-05 06:21:55
328475484,43d35f027a8fb0c31023bbb9313e8914ee8141ef,5755427,4652026,16922941,2015-10-05 06:21:55
329013303,857c156e0f3bf4054b123ceb0c01364ca625f177,5755427,4652026,16922941,2015-10-05 06:21:55
329806510,1ef2c6a116f24df681331a2d5b9cec3d4ef7e5fc,5755427,4652026,16922941,2015-10-05 06:21:55
330238285,1bcdef1b22fab73c45af5c36d6527ac4aa2e9942,5755427,4652026,16922941,2015-10-05 06:21:55
331622782,24f45dddb9f7f9a96f3ac6c26fa81c047429d3f5,5755427,4652026,16922941,2015-10-05 06:21:55
331703615,18058c139b262bd0f6d2560619b90683c2555b3f,5755427,4652026,16922941,2015-10-05 06:21:55
332005916,a89fe14558faf8b08055a92bafb325f690028783,5755427,4652026,16922941,2015-10-05 06:21:55
333051256,601c351fddc612122a2edc55d3f150b4e7311b3e,5755427,4652026,16922941,2015-10-05 06:21:55
333644204,72ffef1b24c3c98fbb2410004466ac4ee6747955,5755427,4652026,16922941,2015-10-05 06:21:55
333721417,1887f110f7f24476472c0c45ae490eb9c0997d51,5755427,4652026,16922941,2015-10-05 06:21:55
334512040,2d002be7b2b1a9bf1a14eac6c36c5298ac30863a,5755427,4652026,16922941,2015-10-05 06:21:55
335088774,60a6ea53362bb1904cc139ed2531fe00e295210f,5755427,4652026,16922941,2015-10-05 06:21:55
336580711,f478c99532a7f717968f70e0227f4c2f93aa1cbc,5755427,4652026,16922941,2015-10-05 06:21:55
337096376,37a4402d5e4e4526a76585af64d965f8f4739798,5755427,4652026,16922941,2015-10-05 06:21:55
337747241,fc30c70afff9b4a509965f6b01a89541fcdc9903,5755427,4652026,16922941,2015-10-05 06:21:55
338162956,d5d25513d9f14320cbe9b4a45aa49081503d79c0,5755427,4652026,16922941,2015-10-05 06:21:55
321863111,5d6ca343113222457d5aa8004afa38553626f092,4652026,4652026,16922941,2015-10-05 06:24:34
322302342,467918df66ccb55aaf77cedf4e4e026b40ed3e29,4652026,4652026,16922941,2015-10-05 06:31:21
322302341,cbdde78d9a14a513f4a7d1eab2db8b901cdf03cc,3053536,3053536,16922941,2015-10-05 06:54:24
322302338,65c1428f5484a83861afc9076b0c9685ec239c4a,3053536,3053536,16922941,2015-10-05 06:54:38
322302337,a853726a3083271d581000ebe9d27ce4c5491e94,998925,998925,16922941,2015-10-05 08:11:45
328060086,9675552ade8c80b6b86a6a2593cfeb610a495eb1,4652026,4652026,16922941,2015-10-06 08:14:05
328060237,e87eb29352aae2271cad8e6d6fdaa929f0ce7503,4652026,4652026,16922941,2015-10-06 08:14:05
328475501,1cc4e74fb02a1993d6b0c4504fceee89bcc1a0ac,4652026,4652026,16922941,2015-10-06 08:14:05
329013310,a87dfff0b700b908714009665c1bf234cee79b99,4652026,4652026,16922941,2015-10-06 08:14:05
329806524,e2db1bb2fc21e5557f82688325a65ba979bb059e,4652026,4652026,16922941,2015-10-06 08:14:05
330238297,5ad510b904df055d715d15f8b68f704d03c00ff4,4652026,4652026,16922941,2015-10-06 08:14:05
331622802,5e47db0d6e187f7b4344a5a618a6267184f41056,4652026,4652026,16922941,2015-10-06 08:14:05
331703635,ef1b1bed11069396c8b7159832d313bd9ea745ea,4652026,4652026,16922941,2015-10-06 08:14:05
332005939,c3d051c748e4931bd64a750ac7f613fd7403a8eb,4652026,4652026,16922941,2015-10-06 08:14:05
333051259,70944937a56f03c6a6a1ce4f5cdf2e8558a122f7,4652026,4652026,16922941,2015-10-06 08:14:05
333644221,545c7ffbf4af20181f4e9df78ad8ba2d8dfa015c,4652026,4652026,16922941,2015-10-06 08:14:05
333721432,c13254ddd1e780717a57c0c4ba94695de99b647e,4652026,4652026,16922941,2015-10-06 08:14:05
334512047,0d5ee6270cf759549051f1d2b1229dac27153ea1,4652026,4652026,16922941,2015-10-06 08:14:05
335088779,007d06e3bf369a9207aceb65275d0cabaf5aa513,4652026,4652026,16922941,2015-10-06 08:14:05
336580714,38b6c348a7b5cf8c0dd44f5fd2e8c83c856682e8,4652026,4652026,16922941,2015-10-06 08:14:05
337096380,a1f79900b1d5bb5c14789a9864115a3402bf2bc5,4652026,4652026,16922941,2015-10-06 08:14:05
337747246,3ce9b0b82395d061e0c20079f4c2023a1d1366df,4652026,4652026,16922941,2015-10-06 08:14:05
338162962,7c691a9365b97f2dc952be34d454e358b6289b6f,4652026,4652026,16922941,2015-10-06 08:14:05
322694253,0ecb5d4dcd7b0901256b604182a6ab1f9fb5f204,4717985,4717985,16922941,2015-10-06 09:35:59
322709121,ff006fda2ba8faf552d984f21f0721db0c0ff112,4717985,4717985,16922941,2015-10-06 10:05:31
322744467,27e9118594ab3aeb46c99dce5c831e4b68a2d9b4,4717985,4717985,16922941,2015-10-06 10:15:02
322744480,6a176516180326424fa00af5f0d79648977dadb2,5755427,5755427,16922941,2015-10-06 10:41:37
323824680,1c7c4813c7157f084ad0179472c682006b586b36,5755427,5755427,16922941,2015-10-06 10:52:38
323824703,d2f568ce7a66310580d774b042c6698a714b9937,8053276,8053276,27217366,2015-10-07 03:45:27
324132639,171e545213268f00e94b56245d7261b80635aebc,4717985,4717985,16922941,2015-10-07 06:13:29
324763337,44cf3c488ce2eddaa2ba1af2c7be5b153b48d898,72318,72318,20820950,2015-10-07 06:33:49
324468086,543492b603fc1b65fdbf04bb890d6dbf030d0269,3053536,3053536,16922941,2015-10-07 08:04:21
328825854,f25e2bf7576ed445c9baa28227fe21fb1299975a,3053536,3053536,16922941,2015-10-07 08:04:21
329020848,ad44c065296b841459ba72be072cb4714cdc6ad5,3053536,3053536,16922941,2015-10-07 08:04:21
324468060,87d2943f6c1c74f4468c96bdac03cc74c574de49,4717985,4717985,16922941,2015-10-07 08:05:44
328036110,5f2ade49636d3b87a7058dcc0d795907a58f4503,1755715,1755715,16922941,2015-10-07 09:52:38
324693034,33310f4455720c0486326c3c2477651711d6c35d,2884763,2884763,16922941,2015-10-07 10:26:37
328060061,6da5671254b6813c2d89a0b62152b1225ceb4a3d,4652026,4652026,16922941,2015-10-07 11:11:07
328060261,374f9dad510d5470d0cad7c52e591e82da7e9d57,4652026,4652026,16922941,2015-10-07 11:11:07
328475514,b16dc1130f4147bab46d7dbf0f32a91acaddd5a6,4652026,4652026,16922941,2015-10-07 11:11:07
329013316,c49aa31880f4b74eced8a02c7284887a2503800b,4652026,4652026,16922941,2015-10-07 11:11:07
329806536,4bfb232bf3e7755c2a3794ab94340603de7dae68,4652026,4652026,16922941,2015-10-07 11:11:07
330238307,730d70d4f1eef5f7243a45005867876707c08663,4652026,4652026,16922941,2015-10-07 11:11:07
331703656,264001156ea5dc073473dccae1b907321f4e94b2,4652026,4652026,16922941,2015-10-07 11:11:07
332005961,21348fd0b6009a7f2a869064becffdbb85a55bce,4652026,4652026,16922941,2015-10-07 11:11:07
333051261,d796b110a083b5c419ec6ab49464cccacf801d2f,4652026,4652026,16922941,2015-10-07 11:11:07
333644229,c2c452cc181298bf87cfe909ae993c3759d8293e,4652026,4652026,16922941,2015-10-07 11:11:07
333721442,b955dfb1a03949ebe86b6e1f58f6484534f7bde0,4652026,4652026,16922941,2015-10-07 11:11:07
334512055,47171195acf27612300f91df5b60750e1970ff6a,4652026,4652026,16922941,2015-10-07 11:11:07
335088784,0a77c32eed9fc815b169d3973f7c4bbc9d2f532f,4652026,4652026,16922941,2015-10-07 11:11:07
336580715,4c0446b6046f0e09a92f9bac5901018406ee91e5,4652026,4652026,16922941,2015-10-07 11:11:07
337096382,cdcde99357f63a8463ecbc3815dadf5d8b4e96e7,4652026,4652026,16922941,2015-10-07 11:11:07
337747250,c922869b55732619ad8dbf3d3015b565d349112f,4652026,4652026,16922941,2015-10-07 11:11:07
338162966,c23ce6481cb311d4ecc3a5a8e3e701813f983a79,4652026,4652026,16922941,2015-10-07 11:11:07
328081271,5575b9ab290453ecc8c405cb873166c6d798d308,4652026,4652026,16922941,2015-10-07 12:11:17
328475542,fc339cd8b1344a4607bd925285318d994c8ca872,4652026,4652026,16922941,2015-10-07 12:11:17
329013324,789914029763213603eecad5bb12d64e06954a14,4652026,4652026,16922941,2015-10-07 12:11:17
329806545,28c2d1a6b8b84392ac06c1f8c2fe9fb87a4da35f,4652026,4652026,16922941,2015-10-07 12:11:17
330238315,08c27779cd1a7e470d859796aef0088fbc43b4b9,4652026,4652026,16922941,2015-10-07 12:11:17
331703677,b285e54a27fc309bf2c2a3799cf9eaae8ab1be6c,4652026,4652026,16922941,2015-10-07 12:11:17
332005980,3fe5e13955c30c07323c61d1ff0790a19dd6496d,4652026,4652026,16922941,2015-10-07 12:11:17
333051264,3dd25257176305e1c49357a3ea492f039e1968bb,4652026,4652026,16922941,2015-10-07 12:11:17
333644235,0e002699961e77222567a0f4ccddee457b20a418,4652026,4652026,16922941,2015-10-07 12:11:17
333721448,25012afda0c0b371acc104eab675d7a3ccb9d697,4652026,4652026,16922941,2015-10-07 12:11:17
334512062,64fffb2c598f098dedfdb909c55c1271ec3fa4d6,4652026,4652026,16922941,2015-10-07 12:11:17
335088787,38ec397f20664a474e004e1f6149d99a55f2a6ae,4652026,4652026,16922941,2015-10-07 12:11:17
336580716,70c35f3fe9b6b4f3d521069123e2922af25e7b27,4652026,4652026,16922941,2015-10-07 12:11:17
337096385,040d0e6343365c8fc26d3161029bc07ea99bb2f4,4652026,4652026,16922941,2015-10-07 12:11:17
337747252,9c6e8f3095bc353e2b8e0e11ccc9eea0f91e41d8,4652026,4652026,16922941,2015-10-07 12:11:17
338162972,0f670c898705f2d0040f0edc149515360a4b27f8,4652026,4652026,16922941,2015-10-07 12:11:17
328092452,1611c4c90e609861bbf556349dc6081803611fb6,4652026,4652026,16922941,2015-10-07 12:36:14
328475590,2ead51104cc1866bb18facd274880a335a1aabd7,4652026,4652026,16922941,2015-10-07 12:36:14
329013330,0e69b4206c2a1836e4e42cd55661879463aa2ba6,4652026,4652026,16922941,2015-10-07 12:36:14
330238326,b2538ac9cdc2aea43ee30929fdce67c910291897,4652026,4652026,16922941,2015-10-07 12:36:14
331703691,90077760921baaf40bd18042c91fb891ba6b3e54,4652026,4652026,16922941,2015-10-07 12:36:14
332006011,49ec38958bf4b3523f8444ed395e0a40c9bd57de,4652026,4652026,16922941,2015-10-07 12:36:14
333051266,faa9b32cc7c1dd29d00fbf611ed51ae6fa86c14e,4652026,4652026,16922941,2015-10-07 12:36:14
333644241,2761c9a38c67afe1cbb5b3d6a0003f97bbb1ca3c,4652026,4652026,16922941,2015-10-07 12:36:14
333721453,0781820705d8188d6f65f6bd4aba673c68bb7ab7,4652026,4652026,16922941,2015-10-07 12:36:14
334512064,c3466a8f958e83e3d13850f52cd3d08414376672,4652026,4652026,16922941,2015-10-07 12:36:14
335088789,59d9d7b942196a7474dc0fff3805176fd1793a02,4652026,4652026,16922941,2015-10-07 12:36:14
337096389,ca3a3d3e305222bdd3af66cfcba79688d7a8eeb7,4652026,4652026,16922941,2015-10-07 12:36:14
337747258,4c771e3bd6834de9463c89f7de97d130b1451e29,4652026,4652026,16922941,2015-10-07 12:36:14
338162976,4bad17d3ac76e23a97500906617f41ba785ba801,4652026,4652026,16922941,2015-10-07 12:36:14
324958831,2428077a5878e51c03b7b4bf2fecd0386b4ace9b,221390,221390,16922941,2015-10-07 12:42:32
327128618,02748f4fc04a537124c2cb87903e8f9b7f30774b,998925,998925,16922941,2015-10-08 06:14:08
327174271,a396fd397ef71984a145f4c96256f6accacd9f12,998925,998925,16922941,2015-10-08 06:28:17
328391401,df804aedcdc71a7b133490b2a7f217198dd17517,998925,998925,16922941,2015-10-08 06:47:05
327801262,06cd4952a63ae172ea1fd6047a2e1afe87fb5c33,2311438,2311438,16922941,2015-10-08 09:27:02
328462803,dd968b0a34a16c2d032c5e70a137335c4f906603,4652026,4652026,16922941,2015-10-08 10:42:59
328475620,f3de1650b0fd1fd9f7b74bc73f2a2acf2435ff65,4652026,4652026,16922941,2015-10-08 10:42:59
329013335,86b3e1042b88ff93a3a79c90ffd8596ce28fa09b,4652026,4652026,16922941,2015-10-08 10:42:59
330238330,4e4578ebc27c1e16111d39bdd6f3172a56d565a1,4652026,4652026,16922941,2015-10-08 10:42:59
