id,sha,author_id,committer_id,project_id,created_at
306568767,87005b6307b898c2fd0dec4937d81ea9035703be,21717,21717,3105682,2015-08-26 07:18:54
306589333,13253fbf2630efe9f3d818502b068a755e3a7896,21717,21717,3105682,2015-08-26 07:18:54
306565530,698bc0185a9c4dd468418433b4c62866d2e4357f,3404968,3404968,17980181,2015-08-26 08:16:54
306613145,43eaf97a1925c62a49de8ca6763a29fd1ad532a3,21717,21717,3105682,2015-08-26 08:42:07
306613141,d25c8f7280443f8ca38e8d439cf85a5ec1e7ecea,3131210,3131210,3105682,2015-08-26 09:27:57
306589318,c1056ad4f76c9ea34dfc797408fd1ad541e4a2bf,21717,21717,3105682,2015-08-26 09:49:03
306908616,8fd0efdebbf39de7d750c3514aebd26cb1607bd5,21717,21717,3105682,2015-08-26 11:46:34
306689698,3cd88ca7c176f660f4ca09964c65e2d30c28931d,21717,21717,3105682,2015-08-26 11:47:09
306614648,4ffd77e52a466eef08bb844028832bc730a870b3,21717,21717,3105682,2015-08-26 13:49:42
307118337,44c098b2d26e1692fb29817109c753d8016c84fc,21717,21717,3105682,2015-08-26 13:49:42
307159256,c875dc5b3b93daa01f5079887b67a708531d5b1b,21717,21717,3105682,2015-08-26 13:49:42
306613151,b376b86826584d8309beb258f1bd54cd9e0c9889,21717,21717,3105682,2015-08-26 14:15:11
306689699,a7a8c8afde30bc769e48d815948cee7b512f1a63,21717,21717,3105682,2015-08-26 14:34:14
299046677,3430bc76964c0910d6ed2955b64b4d1eff6a8a8b,21717,21717,3105682,2015-08-26 14:36:07
306689701,28d6b870408e6fd931f4a9b25f137d0e4af8825d,21717,21717,3105682,2015-08-26 14:45:48
306689704,930ab2edc7f8216f44ede45e31e865ed66bcfcb4,21717,21717,3105682,2015-08-26 14:45:48
306606908,d656b056ff7e105770fa0a94dd9222469cbc227f,21717,21717,3105682,2015-08-27 05:38:11
306589724,afd12501bba1b56cdcf5b66f83fd42fce8faee8b,21717,21717,3105682,2015-08-27 05:49:14
306589716,301bd60d6626522b5a8d623dcf3be9c2330730a2,21717,21717,3105682,2015-08-27 05:50:07
306925105,76f98f498ddb2d7a4ceb104b6b93092a3beaa0dc,21717,21717,3105682,2015-08-27 05:50:07
306606900,abe74fe03628cba0907cfa69bcbb411b3cc795eb,21717,21717,3105682,2015-08-27 06:16:06
306767064,0c5b03706cf16eae24a12b88dd1f86c9c1db4951,21717,21717,3105682,2015-08-27 06:16:06
306607031,a5f9887f393fd6108cad6bee7ab52328b2b2f2fa,21717,21717,3105682,2015-08-27 06:16:35
306767061,045a536312c057089e89992f1e8916cc092bbddf,21717,21717,3105682,2015-08-27 06:16:35
306623793,9b051494f554267132a0215e0f68b5192bf528c2,21717,21717,3105682,2015-08-27 06:31:34
306623794,6d1dc3e37b310c25c04aafd0316193532124067b,21717,21717,3105682,2015-08-27 06:31:34
308306223,0509f1573d24f10c5d2c2b1c761094f12162b4ed,21717,21717,3105682,2015-08-27 06:31:34
309512796,f854ca719f633f8f06e0d71a0560a8d5e7f3a9c6,21717,21717,3105682,2015-08-27 06:31:34
306623792,ee9ee511d0b9875c6c9b2c4ba3c9dbc393afd74e,21717,21717,3105682,2015-08-27 08:04:16
306632318,f9d77ea83a4fcfb0e5cafe9197f381f251df07e5,16992,16992,3105682,2015-08-27 08:25:03
306925104,b86b27885515070d7a869eb0d93b15db5723c45b,21717,21717,3105682,2015-08-27 08:50:04
307573423,22596c31ef317154b0b1f1fb5721653bc23e39dd,21717,21717,3105682,2015-08-27 09:10:52
306632314,23e52d2395fcbf0bd507ac8fd1b9438fdd30b789,21717,21717,3105682,2015-08-27 09:24:09
306778176,a97150cc9c82e9df3417254b27a6920770fc99d4,21717,21717,3105682,2015-08-27 09:29:51
306632294,14303d5028c7d2b2d4cc9c09ba78f8d8c4110905,16992,16992,3105682,2015-08-27 09:41:49
306778189,80849dae333af2d958893decc089aa682a6f3fe1,21717,21717,3105682,2015-08-27 10:06:54
307575510,157514338200574a758212e7e8a9d1ac07438b96,21717,21717,3105682,2015-08-27 10:35:50
306782200,98049dc5d098516b187fe42d85f46271f8f08f50,21717,21717,3105682,2015-08-27 10:37:25
306632321,29f6b6a71b729cc03e6933a995469cb5ebde8395,21717,21717,3105682,2015-08-27 10:43:07
306632337,deb3b0512f29718787ff6e00526238a4144d0382,21717,21717,3105682,2015-08-27 10:43:07
307575513,07c7b4ebdd01cd72251a096f19cf2f8f451f3bc9,21717,21717,3105682,2015-08-27 11:33:59
307573425,161667a06cf7da9d8607a0ca44012f8b2b1068d1,21717,21717,3105682,2015-08-27 11:37:55
307573421,743da1a5fb69acff1be91272b3d9f8af6520885f,21717,21717,3105682,2015-08-27 11:39:18
307351046,21e8ca77b7dd7aab68f4786f2dd97793983dfa86,21717,21717,3105682,2015-08-28 07:35:41
307351054,4b208bde9e9c431f1e0fc83217a3d64213a27b36,304171,304171,3105682,2015-08-31 12:46:03
307351030,f3135035a80970259fafac1966b9770654fdc4c2,304171,304171,3105682,2015-08-31 13:14:29
307351059,573b303510973e57ddc336e23a7cf36e20f7fdbd,16992,16992,3105682,2015-09-01 08:19:09
307363637,c18f389d591e18daa92c2fae83f654018489f40c,16992,16992,3105682,2015-09-01 09:29:14
307363642,0a31c773663cdc9fe5e58a6e1e9c15acab47ae3b,16992,16992,3105682,2015-09-01 10:10:37
307581486,f468c69de73529f9e47d4e4220c489e15f78103d,16992,16992,3105682,2015-09-01 10:45:23
307573427,e443a19f1932b6dff82b1f04380d284418bb8ee7,3131210,3131210,16203609,2015-09-02 12:31:36
307575515,c1ee39a0b99e0bcd12ca84b1a8034589965fd648,3131210,3131210,16203609,2015-09-02 12:31:36
307581488,f5d2781a49056bd10415e7fc4923ff41b44b1e1e,3131210,3131210,16203609,2015-09-02 13:27:29
307751540,d1ba9b5469ed3b89410b72f741168a8e1bdb3cd4,3131210,3131210,3105682,2015-09-02 13:55:23
307751541,fa2c58b584b6f089bab8a961fd92eeb397d88831,537195,537195,3105682,2015-09-03 05:28:17
307751542,7e1695cc8960aa2ddafdadbad127c5ef0873a621,21717,21717,3105682,2015-09-03 05:35:20
307118494,f25d51b8603fced69df92d0d44f3b1546abef648,29048,29048,3105682,2015-09-03 11:18:42
307741819,fd8f4d02ebe223789dd58d1c4de45e2af5a29fc1,29048,29048,22484193,2015-09-03 11:18:42
307751518,c800e739ea09fa8b424fda6a1bb1876a9a1bab2c,29048,29048,22484193,2015-09-03 12:17:17
308094004,7a0508420a2874196b8fc8cfc515212a9a213d46,21717,21717,3105682,2015-09-04 06:50:28
308339022,5ce625c5586b48cc8fe0434b90a8bd5a6b164157,21717,21717,3105682,2015-09-04 06:50:28
307112301,6dfb2488270a1a49aac477f87b7c32c1e04ae3d2,29048,29048,3105682,2015-09-07 06:46:10
308336702,342baf1f68b82d5cd55c8d1d3be453778fa26d8b,29048,29048,3105682,2015-09-07 07:39:25
313507006,ad215733947668587c3d5fc261555f504470bfb4,29048,29048,3105682,2015-09-07 07:39:25
307118481,72de143784c839b39731ac31b0f55e565a7f6af5,29048,29048,3105682,2015-09-07 08:17:09
307118468,e118ae30222d312368a2a19cb63ab009f9955c0d,29048,29048,3105682,2015-09-07 08:17:20
308336703,09514ea5647e264ca27b29cea403ff3b64f87c43,29048,29048,3105682,2015-09-07 11:12:29
313322994,b2a494b13a9ae3b66fa2d6f8a3a7391dc2fd9700,29048,29048,3105682,2015-09-07 11:12:29
308336705,222fa9e8d6eed5e155129b85ed2814ed8e80d512,29048,29048,3105682,2015-09-07 11:25:13
313326369,633b38af00a60010f4f533a9b0e4709673e6dfaf,29048,29048,3105682,2015-09-07 11:25:13
307118515,fce03aa2cc58480bfd9e58f7bbff8e1de4a576d1,537195,537195,3105682,2015-09-07 12:38:39
308331936,3576f0eaaa4393b53e29a846e6a1e64c18fcc83e,537195,537195,3105682,2015-09-07 12:38:39
314314344,8e2bee3aabb61939199bc2f238ae77a451d39517,537195,537195,3105682,2015-09-07 12:38:39
314576751,d2fe6e5ffac26342964423771050d1b59f172c31,537195,537195,3105682,2015-09-07 12:38:39
308605311,ba9b6746b3ec1f7b1e41ae35198347d42a9cc1d1,29048,29048,3105682,2015-09-07 13:14:36
313357710,7ff07cf6b2f1e11469360c36dc1e70b12ece725f,3131210,3131210,3105682,2015-09-07 13:49:34
308508319,b8d14ada2b6fcc9a807b81c09a547dabb8d28ac7,21717,21717,3105682,2015-09-08 04:38:04
308605317,4335269b637b4f3ae0d0f6ca0ea1ecf5044ba7dc,29048,29048,22484193,2015-09-08 05:20:08
307359612,3f8277bf267fdec166a8dc3c0a3320e5ab46d886,29048,29048,3105682,2015-09-08 05:36:31
307359611,032a72c5b811fd92b3cb24652c3bf604b258194d,29048,29048,3105682,2015-09-08 06:05:21
313595775,193933e1480abaaa1cea7ace925e5aef56ff7893,21717,21717,3105682,2015-09-08 09:26:01
315347686,ef79e431a12c832d37f02cea325f5bb670603faf,21717,21717,3105682,2015-09-08 09:26:01
306808721,2775116c98b17fb0ac42a2d1dd8e5352c94a4fc7,21717,21717,3105682,2015-09-08 09:34:11
314202612,3349ded8fe2783bb2839aeee264d0d38bb6cb57e,21717,21717,3105682,2015-09-08 09:34:11
314205210,aa3696685282f55ad36c9d93e97416cfd6b17f51,21717,21717,3105682,2015-09-08 09:34:11
314206014,e8f8ec33d2752a55f1a63622bd99352b61728c06,21717,21717,3105682,2015-09-08 09:34:11
315347691,316ec5b29901a7650afc8c607d0568665c9af84a,21717,21717,3105682,2015-09-08 09:34:11
314206799,118717460360e75bff29da5e65f73e1a56a0e050,21717,21717,3105682,2015-09-08 09:52:09
326727010,9b8bbfb76951cf1c8e2735cd76045d898248c446,21717,21717,3105682,2015-09-08 09:52:09
306808719,b1bbb55d4df12f8654039f28e3b4931e72fb8572,21717,21717,3105682,2015-09-08 13:04:00
314196659,b65e2af1993b2e477b90662951620a0e9f677774,21717,21717,3105682,2015-09-08 13:04:00
314202644,e9958631753314f940df83330e35c5b17efbef49,21717,21717,3105682,2015-09-08 13:04:00
314205249,62c2a5a81d1157035ce4d97c9140e53929e43a6d,21717,21717,3105682,2015-09-08 13:04:00
314206047,118e773c306f8c4ea1d6cbc900cffc6afb8e4909,21717,21717,3105682,2015-09-08 13:04:00
315347583,229bb01a5a09254e171ac4e017ad934b15805fec,21717,21717,3105682,2015-09-08 13:04:00
308508321,c84c7cb495084479a94a2835202d105a807bdc6b,16992,16992,3105682,2015-09-08 13:36:09
308512113,e4bb5817e3e66b521e1cefd9c7f56f046d1e5eeb,16992,16992,3105682,2015-09-08 14:01:25
308998583,ba068b510209c0eea234cd5056861f8b7732a332,16992,16992,3105682,2015-09-09 06:50:15
308845613,77cb5490ae879e46717cd446cd43dd554382b6fb,16992,16992,3105682,2015-09-09 06:50:46
308845615,d44a9a198c4bfe9a68ae8f0fbb8972d379ca4518,537195,537195,3105682,2015-09-10 04:50:39
307410770,50f66af125c857f9ea24708b8b224818c315b7e8,537195,537195,3105682,2015-09-10 07:23:18
307410778,9c9cf3e1df8e8b17bb8e26c26f0dfe9a0c1cebc2,21717,21717,3105682,2015-09-10 08:03:55
308882633,aa1f0d5429d1490342f3b8d03e9870f1d2cfbac3,21717,21717,3105682,2015-09-10 10:21:04
318789958,7594a3b0ee51913b16176001964ee590cda80ee7,21717,21717,3105682,2015-09-10 10:21:04
307359616,976608b7d99782fe62df454149eff15991a09722,29048,29048,22484193,2015-09-10 11:23:14
307410784,5e3f5e5d1edbf62ebef7d8f1fb7bee5e00578027,21717,21717,3105682,2015-09-10 15:51:08
307410796,40ab14dc4ec29f74ce6378198f52bfb59f1695b7,21717,21717,3105682,2015-09-10 15:51:08
307410759,d17666330d8664a96cf6f34877caecf51044c223,21717,21717,3105682,2015-09-10 15:52:35
314202541,b32a7d43578c398e1fc85ab8d893cf9152605267,21717,21717,3105682,2015-09-10 16:20:46
315347687,e9eb210eb6081e189e6bfc607efc30af1ebffd97,21717,21717,3105682,2015-09-10 16:20:46
314202580,1f2b19ad720cc81c46600ae80353f543956921e9,21717,21717,3105682,2015-09-10 16:29:08
315347688,b7b77d72cbbde3e163c8938bd3fcca31a3e63312,21717,21717,3105682,2015-09-10 16:29:08
314205280,a5748e165337d6aab392f9b29672600c82c6a739,21717,21717,3105682,2015-09-10 16:41:00
314206076,12d274817b3f5f655b607d013396f72901c9284f,21717,21717,3105682,2015-09-10 16:41:00
315347558,988f577c369293533220d06e7e4ad529f881a891,21717,21717,3105682,2015-09-10 16:41:00
314206713,3941c7cbe8c3a15a29ee353ed523e665eebae1af,21717,21717,3105682,2015-09-10 16:47:29
314208709,cbe1b8d936fd8fa0ff017df1d6f92bee8c242025,21717,21717,3105682,2015-09-10 16:47:29
314209017,ea62251b808ba77280050b9cc6da197afc11eb2c,21717,21717,3105682,2015-09-10 16:47:29
326727060,18a395ce85ab2cfc6ee6a57061b3aa8fc8cadf48,21717,21717,3105682,2015-09-10 16:47:29
314211372,1a9edc546cd36a3a16935a8b5511203b50d79ad0,21717,21717,3105682,2015-09-10 17:08:26
326727083,6de3be63c21396e269b01954a978f16ce38ce946,21717,21717,3105682,2015-09-10 17:08:26
314212955,33fccbb3559cdbd571ce4267f647d457d72ad688,21717,21717,3105682,2015-09-10 17:16:39
326727108,53b33fa42463706adc54b01287eba54b6116521b,21717,21717,3105682,2015-09-10 17:16:39
314931251,d780e42e77bfc3406c6071d2a581951f192b4319,29048,29048,3105682,2015-09-14 06:39:17
314931252,70acdb1f80a784e58a9e7ff37a4477280477230e,29048,29048,22484193,2015-09-14 08:34:45
314957363,67c793d0a7fece49b040f4e34f13e5e3ea437ea5,29048,29048,3105682,2015-09-14 09:27:48
314957382,6eac932c00d314edf1b4cd4981c2ca999c8b92e9,29048,29048,22484193,2015-09-14 11:00:27
314957376,d03d4172f18ce03fac2d7e5c928556486fe97862,29048,29048,3105682,2015-09-14 11:05:09
314957354,4ab24065ad369cf5288f6cda774d4dd5155348ad,29048,29048,3105682,2015-09-14 11:28:38
315045898,07e452ed92e07d5b07f44dddc5de6e87136a0abd,29048,29048,3105682,2015-09-14 12:31:06
308882631,2b3b315ae788b95194784b68d0b960c50f0ee18f,1487250,1487250,3105682,2015-09-15 06:49:55
319796797,2061148ddba16f237ee47d30d766162a00bd3b5e,1487250,1487250,3105682,2015-09-15 06:49:55
308882623,f9eda4c2da8f68a19657665cbd1a79eda137cb0d,1487250,1487250,3105682,2015-09-15 11:59:54
314984768,a6b7db72d9441becce1f806ffcbfbab2e5b23cc7,21717,21717,3105682,2015-09-15 12:07:53
315045916,edda0bf382c165a17207f13cdc9cc84290a0b305,29048,29048,22484193,2015-09-15 13:03:03
316610232,edd9e13236ca39ba0d77e4ba1227d8a936d9bdcc,29048,29048,3105682,2015-09-15 13:03:03
314984801,02a7e638ba73dedc3a7c00cdc69bf4c767d338d7,21717,21717,3105682,2015-09-16 06:05:17
314984839,bf7a5cba7d4c1fbbc623a0e76f012f1c1bd20eba,21717,21717,3105682,2015-09-16 06:05:17
318250345,da9af1d888dcb14019a314001dd1bfd79288eff7,21717,21717,3105682,2015-09-16 06:05:17
319968132,7f0152a71ceee5f2ea22176969daa23a82cb8214,21717,21717,3105682,2015-09-16 06:05:17
320935102,3049c075a0ad41618aa02b484c1ce54e2146d0d7,21717,21717,3105682,2015-09-16 06:05:17
314984813,36caa1aa95cde46291f88f30c1c7c24035406dc0,21717,21717,3105682,2015-09-16 06:13:01
318217334,a76af720aad3ac791eba4d9dd645a956f54d5b4c,21717,21717,3105682,2015-09-16 06:13:52
315170349,ccb5403e44531c3d663f4aa09656ef8478672df7,21717,21717,3105682,2015-09-16 06:14:46
314984759,496f9e009d9bffe24e7dda0e4f99e9ad1c580e47,21717,21717,3105682,2015-09-16 06:16:09
314984994,9dc395a1ee53209a40b4b9967640428fef5161ea,21717,21717,3105682,2015-09-16 07:39:02
314984998,eb54b1f4c033b1be08655c453ca0ff7dc360ae41,21717,21717,3105682,2015-09-16 07:39:02
315352760,9994ab1568789600d4ab856b3814a26a1e3c6a9e,21717,21717,3105682,2015-09-16 07:43:10
314984742,3fe6bc5763bac663b82cbf64fd27be98432d64b4,21717,21717,3105682,2015-09-16 08:04:30
315373617,3be21147cedc2968c39961383b4b3788c087cc02,21717,21717,3105682,2015-09-16 09:43:52
315373616,8aae4c696ae9d477992817c531a1e05185e6a62a,21717,21717,3105682,2015-09-16 11:49:30
315373672,3f7a3a558ea952099197d3b10e289d05d3052a8d,21717,21717,3105682,2015-09-16 11:49:30
315684424,1a4e359e21ae088770ad76f47c7badb9c5d3bf5a,21717,21717,3105682,2015-09-17 04:26:36
333975488,6240f3b2ef40845dc37d997f7a021970fd9c6142,21717,21717,3105682,2015-09-17 04:26:36
315539581,743e211dc8311ef6d9e410f1279a4abad2dc684c,21717,21717,3105682,2015-09-17 06:11:26
315541845,131d21034248dbe6d339642d31609f0e4db83ee1,21717,21717,3105682,2015-09-17 06:11:35
315541844,bfb0f34642f39a5ccb8d1071e52f46a2c73180af,21717,21717,3105682,2015-09-17 06:17:39
315296884,4aa20bbdbd55a93ece6521d82ebc08fb8eea2c22,21717,21717,3105682,2015-09-17 08:03:55
315541849,84ae11bb29dc9f60730f2e48f56f06b09bc9f219,29048,29048,22484193,2015-09-17 08:22:19
315562000,392eab35da2dca46df47793127457b63a6374bdd,21717,21717,3105682,2015-09-17 09:13:13
315554605,918d6025a28b3b89c3d2b4fe62191c69664d126e,29048,29048,3105682,2015-09-17 10:03:39
315554607,727411da10226b0a9e1fbb88c37e3fde9aebaa6f,29048,29048,22484193,2015-09-17 10:08:11
315562003,039ae4e6edd41bdd5f30c69d904b28ec3203c4a8,21717,21717,3105682,2015-09-17 11:09:00
316587506,366893799607b6870a4dbd414db4b7e8b006c460,29048,29048,3105682,2015-09-17 11:22:47
315565924,44bb52c6af59d834ee790c5882977c89a08180c1,21717,21717,3105682,2015-09-17 11:35:25
315586333,f0d50fc006fc9258a214a96822f07040ff713689,21717,21717,3105682,2015-09-17 12:29:35
315586335,105e7b7d5ed6ecfa652108d07feb2e3531cfc242,21717,21717,3105682,2015-09-17 13:28:31
318217270,470b0a036e6efed0d32ac28d2c75b2901d37c0f7,21717,21717,3105682,2015-09-17 13:47:42
315296881,e3c5bad2526f9d0273ffbf4da502b17c9de11ad8,21717,21717,3105682,2015-09-17 13:47:51
315296877,3a9d61d4b6c61a8e5c02842be58455f98e7617d0,21717,21717,3105682,2015-09-17 13:49:48
315721855,dc97f7034d708b745a7145a54a2440fac4387c0d,21717,21717,3105682,2015-09-18 08:34:31
315721848,88c850d53120e81068bca90c38b44bee6f621b28,21717,21717,3105682,2015-09-18 08:37:30
315746853,059530e14142962a2ee7ddd8011f39a04a51646b,21717,21717,3105682,2015-09-18 11:11:05
315296888,67ebb1dbb12efe5ab263a550b983250a666f469c,537195,537195,3105682,2015-09-18 12:44:12
315296890,9d5f717facc42ba41312207dbbc3846575f31189,537195,537195,3105682,2015-09-18 12:44:12
315767485,4307f75fcb9b6dd2f2a750ac3a9b4bb82713f5f7,537195,537195,3105682,2015-09-18 12:44:12
315301307,b81acfa44827fc2fcb385ac33f16047724568d97,21717,21717,3105682,2015-09-22 07:58:31
315301308,e97ec7cd91690f8803c1635e2a4aee298c5741e6,21717,21717,3105682,2015-09-22 07:58:31
324138309,0173b93a2899ce74a55dd622463b9ecd0219e57e,21717,21717,3105682,2015-09-22 07:58:31
324138471,60d12e3a81902ab0c395e344799cbd617cf67aa5,21717,21717,3105682,2015-09-22 07:58:31
324179019,53dcd7a185d830845070a72327c5c633029c931b,21717,21717,3105682,2015-09-22 07:58:31
324181860,25b50119aa7919cffcb135b534aefd23e3b4ef19,21717,21717,3105682,2015-09-22 07:58:31
318217278,b17c843ee8ee36e84b468a224a1ee7c2f15c032f,21717,21717,3105682,2015-09-22 08:44:13
316400085,c8b06bd307ea14326b2a6ff2b5d1484237149218,21717,21717,3105682,2015-09-22 08:44:42
315301305,5526dc4645c5a63c2b5fc4a038ed7f21933548bf,537195,537195,3105682,2015-09-22 11:03:13
315804247,03081a9d064241aa56df16d9b044d89085406a90,21717,21717,3105682,2015-09-22 11:26:55
324167293,ca2d1dcfc2f26e7381b092146a34105c8db04013,21717,21717,3105682,2015-09-22 11:26:55
315301306,120da3a6267bee44fd8704967bb3faabdda77b01,537195,537195,3105682,2015-09-22 12:47:46
315301303,fa6aae269cc7b74fbd218bd748703c93f27f9283,537195,537195,3105682,2015-09-23 03:41:33
316574004,6ba37219675ed8485849ac1646e0aa6eace539d3,21717,21717,3105682,2015-09-23 09:39:36
316586557,98396df80beb29793dd43de9f4c56e837cded966,21717,21717,3105682,2015-09-23 10:37:15
316586551,8478e49e02faa301be4d74dc26873fcd6b58464e,537195,537195,3105682,2015-09-23 10:50:12
316587512,9a74e7e5b40ca45df3ea4d1ed6dfcacaf8037329,1487250,1487250,3105682,2015-09-23 11:00:55
316586563,3829cb4890988d0b379e7ed49b996765afeb191d,21717,21717,3105682,2015-09-23 11:05:44
315772001,5e4b9aa445d6f815473c26275fa38dce306adacd,21717,21717,3105682,2015-09-23 11:13:20
316587943,7aa3b7078787063570f5c0c40148aa2f72d3228f,21717,21717,3105682,2015-09-23 11:35:23
315772000,f7e241ef24ce1cc71334597449f82322f6df9525,21717,21717,3105682,2015-09-23 11:39:51
316610233,dba9bd9a121772d7a6a7c4c027328f7dd2eaf3da,1487250,1487250,3105682,2015-09-23 11:45:10
315771999,38b867ecb2f6ef9c49d21d92d9da99a0c45b541a,21717,21717,3105682,2015-09-23 12:25:36
316788047,fb0e75571e4918cfef2927694b71bab11a720316,29048,29048,3105682,2015-09-23 13:16:09
316735094,d66f73344672ad700fe224343abfee81296dbc4c,537195,537195,3105682,2015-09-24 03:52:31
315772002,7ab535e28bcba32e385565ba6343c642c52e773d,21717,21717,3105682,2015-09-24 04:43:42
316739398,16220d1542ac54b1b269a8bd1286d05bd77a6fa0,21717,21717,3105682,2015-09-24 04:43:42
315804246,93443c30ba720498468bff6d304834c9d0ae3544,537195,537195,3105682,2015-09-24 04:50:08
315804248,5d0ac897aa611f9b42968ff01a70ed3a45249cff,21717,21717,3105682,2015-09-24 05:53:00
315804249,a009048ec528c00ceb20bb1c1b920a0b276cdc69,21717,21717,3105682,2015-09-24 05:53:00
316746792,55e81965fa01f7f519c92c8e3d7efd26b2bfd4f1,21717,21717,3105682,2015-09-24 05:53:00
315804245,406574da4b20806ff1b95a81227130cd155a3e83,21717,21717,3105682,2015-09-24 06:00:38
315839677,8e158a9f91a8ea916211dd009c8936b9fb9ce8e7,21717,21717,3105682,2015-09-24 06:14:34
318217338,b3e008cdc15d9ff6bec87627063230e02cf4accd,21717,21717,3105682,2015-09-24 06:52:18
318217341,596467132a5cfd5b04d3aa20c469758a976794a5,21717,21717,3105682,2015-09-24 06:52:49
315839662,0cf8bb173c6b7d458a96c5a8b17e8e5ab33619c0,21717,21717,3105682,2015-09-24 06:52:57
315855906,9a8d3f860341764fb8d5a5356066a2cbcb910d11,21717,21717,3105682,2015-09-24 07:09:47
315839638,3e41fae45db859b235cf61fe56832e49f11c0775,21717,21717,3105682,2015-09-24 07:10:55
315839695,96ec1ed87c9006c1739692072e1c04cf39b54abc,21717,21717,3105682,2015-09-24 08:06:32
315839720,7ebf1efa0a654439db865b07b6758845a3e6b985,21717,21717,3105682,2015-09-24 08:06:32
315850401,83da8b0bb2c26a7c130c0c4a345d83319ac1e7b0,21717,21717,3105682,2015-09-24 09:56:49
315855924,03e1fd08447dfe2423d01fa864fc8cba36eef892,21717,21717,3105682,2015-09-24 11:41:32
315850407,b5527a3dff47274f9900adcd6b40d61d96d268f3,21717,21717,3105682,2015-09-24 11:53:55
315850415,6216fcdf1fef14f0dd03067d44072bc8c97256e5,21717,21717,3105682,2015-09-24 11:53:55
315850720,67d031ce4d6a6d9c244292664ff6dbeef19141c3,21717,21717,3105682,2015-09-24 11:53:55
324733365,59957dcd06082cfea54db36ab51986b407069e28,21717,21717,3105682,2015-09-24 11:53:55
316797106,2ae55ce6e7b0897d2b2c65ff1a6994fef85197ac,29048,29048,22484193,2015-09-24 12:40:01
316800916,ce94ef5ff70a5652c4584ea535e2de74231b3c52,29048,29048,3105682,2015-09-24 12:40:01
315855860,02f4faa0ab8260b150df5d9b4e37711200069002,21717,21717,3105682,2015-09-24 12:47:08
315855939,10ec1307c84a54a6d92b2025e98a3c03e2eb936f,29048,29048,3105682,2015-09-24 12:47:42
315855932,e65d0483af5aad0e98f9b8c1515e3779c797dd62,29048,29048,3105682,2015-09-24 12:47:58
315855975,8463e846dd7016a84bfc1d359fd0816e1a4f80c9,29048,29048,3105682,2015-09-24 12:47:58
316799977,5be420b09422c0cd67d161a17731cad87a4f3c64,1487250,1487250,3105682,2015-09-24 12:53:41
316943169,008f5b44d43bdb726f5ffd9f74d975232e5cd792,1487250,1487250,3105682,2015-09-24 12:53:41
316807692,a2d92be30160dcd74239fb92f4637be3867e7f69,21717,21717,8626976,2015-09-24 13:30:07
316943135,37e8643ecb192d0e24aae71df1e30b4e9dce7b1b,29048,29048,3105682,2015-09-24 13:51:04
316943121,1e68bc81ec144af30c14e862a27fefb66916d061,29048,29048,3105682,2015-09-24 13:51:21
317025831,4f22afe73aab4d4c5e9e5b7fe7498634dbd6c97e,37664,37664,3592187,2015-09-25 13:25:19
317025795,5cacc6642fb1b534c825025920e597533f4c54aa,37664,37664,3105682,2015-09-25 13:29:22
317347746,fc266265e9e2eb556e7857d0564650f3da8ad95e,1487250,1487250,3105682,2015-09-28 04:15:02
317347729,e5fb6f134958ea0790f1d71ca7e79f7d19eeb291,37664,37664,3105682,2015-09-28 04:58:28
317347785,8c4acbd9925bcc3379d333808dab9afadfbb4a91,21717,21717,3105682,2015-09-28 10:30:23
327394691,eaf324269d4869f3712038cc839406b426e78424,21717,21717,3105682,2015-09-28 10:30:23
329833210,95da3ba8d5ee59197827095f71b9a5ab6c629ff5,21717,21717,3105682,2015-09-28 10:30:23
329847273,ab4954e2c4ab00273c4ab796e6d34f3218220eed,21717,21717,3105682,2015-09-28 10:30:23
330342472,74039b09acf9035ae62e92cbb93700d8be4a5140,21717,21717,3105682,2015-09-28 10:30:23
316046681,46e37cdcd72fea9c545b48a311c39570c0341207,21717,21717,3105682,2015-09-28 10:33:20
317347765,5e8bc7d858f552469199b81a9789840aa1cffd98,21717,21717,3105682,2015-09-28 10:33:20
327394710,c92de43db6f8d2419fc011d7aab87fb2548d91cc,21717,21717,3105682,2015-09-28 10:33:20
329833245,a6cbda0134c8dbf7ea36f6b9cf74cbd1e7470940,21717,21717,3105682,2015-09-28 10:33:20
330342475,16af6152dbfdf901187d1b43c04956ec1d557bf5,21717,21717,3105682,2015-09-28 10:33:20
316046670,7e21c37ddff99ae0eae62f0df9424d57c0ec737a,21717,21717,3105682,2015-09-28 10:56:22
317347756,f61b7205f4f3a710e7a05ba7e7020d9bbe579804,21717,21717,3105682,2015-09-28 10:56:22
325720157,38c1b93dfa4ce188eeb9f59ec1cb2fc383384d74,21717,21717,3105682,2015-09-28 10:56:22
325722647,678da56e6498f8863865560f16efe2d57a383761,21717,21717,3105682,2015-09-28 10:56:22
325722888,f04b33c77a20ccf0f5748f48c37f4b69923137e7,21717,21717,3105682,2015-09-28 10:56:22
325755090,3643ffb92a45cbfc7029e6687fe99ab2cf7fb094,21717,21717,3105682,2015-09-28 10:56:22
326728329,859267222146234bf556a399f17b4e4fd0013c8f,21717,21717,3105682,2015-09-28 10:56:22
327394730,3627749f97d04924cef2de7b1876832b1d851308,21717,21717,3105682,2015-09-28 10:56:22
329833282,1b78af6838ab9e6e5ad02e7600a7dc3fc5df47ac,21717,21717,3105682,2015-09-28 10:56:22
