id,sha,author_id,committer_id,project_id,created_at
413502213,b5f1d7cf35fa64f5d75a9593f3426caef40a5eb2,142107,142107,28584132,2016-03-25 20:35:22
413506663,089934558da830f575826fccbfa75e062fd52d28,6670736,6670736,28584132,2016-03-25 20:46:19
413514458,0dd5e176c38561c1f240b91eddbdb67d9132c4a7,6670736,6670736,28584132,2016-03-25 21:03:45
413516855,5894b2c7f1f7d5166b16913c0e8f234ea1fb0a55,6670736,6670736,28584132,2016-03-25 21:09:12
413522924,3aa559afc232e58005a5e50e2b2ee51a857c96f9,251013,251013,28584132,2016-03-25 21:23:23
413523795,45e7aaabcacff2cd5e7c96b073a1636e7d3d0641,142107,142107,28584132,2016-03-25 21:24:50
413523692,9e977c3f102f8e2b024ab14a006e64c671b93569,251013,251013,28584132,2016-03-25 21:25:15
413524685,1b8ba765a4480094c6d0095df0db24d11e84c610,6670736,6670736,28584132,2016-03-25 21:27:31
413538795,fec5203651f214634449192410e503b3f775586b,142107,142107,28584132,2016-03-25 22:00:05
413538804,f392da6e41391bf8be7bca30efae473c9313b415,142107,142107,28584132,2016-03-25 22:00:10
413546013,72dd2a83350981e1977b49ea2fc97be7841cf5b8,6670736,6670736,28584132,2016-03-25 22:18:16
413564201,54ac94861bc27b28e36dc560b7cb4382114c8a9e,142107,142107,28584132,2016-03-25 23:05:55
414830988,3e3da36e91dfa81ff34807a46af40414315fda7b,6670736,6670736,28584132,2016-03-28 17:52:42
414831614,a9e37a4680f91be5101992df0066bd8d3cad2806,3543962,3543962,34138424,2016-03-28 17:54:02
414930542,4e02a8af0f0cbebb5a276440ed6c2e09d83c01cd,6670736,6670736,28584132,2016-03-28 20:57:38
419249954,260249d6909b01d6b00f1bbf1c0cd13084aa34fd,6670736,6670736,28584132,2016-03-28 20:57:38
414939422,b89717a110d1bbf0025f7cb6e254507e7846eb4a,251013,251013,28584132,2016-03-28 21:23:13
414947953,4052e6f7ced3441420b35ca819968e83a37b91cf,6670736,6670736,28584132,2016-03-28 21:40:01
414980159,e4200b4fdbc2d2f9ea13ce37a0d75e5d6b891209,6670736,6670736,28584132,2016-03-28 21:40:01
414998632,dd24836ee397d04622ecf79fae86733fc7606236,6670736,6670736,28584132,2016-03-28 21:40:01
415004175,50f851aed2fd4190dbb14815e327eadc58d30035,6670736,6670736,28584132,2016-03-28 21:40:01
419249956,5bef86bf10e477a2346c5be8b0fedcd52378acfe,6670736,6670736,28584132,2016-03-28 21:40:01
415552861,187c5b9976dcd529d61d98e753ba139dc66e7256,251013,251013,28584132,2016-03-29 18:30:03
415768447,6a3fd38925186086d1c7b8121d954a5cd6f75ba5,6670736,6670736,28584132,2016-03-29 18:34:46
415619112,0b45f61b22d4be5080988f87532ce91bf4bc2f46,251013,251013,28584132,2016-03-29 19:47:41
415833975,861fb335e9cd73af2e69c92db018b4b1e82565b4,251013,251013,28584132,2016-03-29 20:55:36
415927173,e33222c330ea0e8087641611f1c134a764a15c70,251013,251013,28584132,2016-03-30 00:48:47
415950942,cef9a12ec4e680ea0d416c1008893aaa4abad114,142107,142107,28584132,2016-03-30 01:49:20
415950949,6589d403df84f14630f9c798f619daf876e9d4ea,142107,142107,28584132,2016-03-30 01:50:11
415951181,6bf15beead448395852e64f06d5b08307376b609,142107,142107,28584132,2016-03-30 01:51:05
415965597,1136c29491be7b5b27cf740dc6c82b6e18e25607,142107,142107,28584132,2016-03-30 02:25:50
416408387,9f8b1829ed29084a2364b57d161617ff2c215fff,142107,142107,28584132,2016-03-30 02:25:50
415980891,3a39045a782c914cce40177b1ad58bfc33618de8,142107,142107,28584132,2016-03-30 03:05:08
416198163,8db12db12e8cc22bf6bbdb50075e1edc8df29580,451342,451342,28584132,2016-03-30 11:25:21
417043457,a7635cbc540f200a2c66b6d434ae4fbcd146a4ef,451342,451342,28584132,2016-03-30 11:25:21
416256379,e74b397639a83925a0afbccaaf7b5bc28fe240a2,451342,451342,28584132,2016-03-30 13:20:32
416280768,52ee7b3bb4a611a4226eb44ca3ecf78c10193b2a,451342,451342,28584132,2016-03-30 14:02:59
416280782,05eef451c2b681ccaa2d916ceba9f94076d78375,451342,451342,28584132,2016-03-30 14:03:36
416374869,f885b18fa5f73ffd6223e94c1de81f3efe1ae85d,263988,263988,28584132,2016-03-30 16:38:00
416392279,b520bdd1949eaadb1f1325a8634411b2398a9ef7,451342,451342,28584132,2016-03-30 17:09:35
416392298,6552b31c4315faa9491c7f591229f5ac512466ff,451342,451342,28584132,2016-03-30 17:10:37
416392962,b07eff83a3c8c5f2bdd30d31d1cb270a4cd5b1e0,6670736,6670736,28584132,2016-03-30 17:12:09
416409916,ae4ab6c41faace4e4640f1e9f9c101b88adf2f36,6670736,6670736,28584132,2016-03-30 17:44:44
416414427,fe0bf64b67cf3c78969cff80f9dc2b1332915e22,6670736,6670736,28584132,2016-03-30 17:53:15
416414705,431b230a469acdf4adbbbaa2f05111ac78d7094c,6670736,6670736,28584132,2016-03-30 17:53:15
416495713,e0a1bba206a86e90e086f26092734285b26a409b,251013,251013,28584132,2016-03-30 20:22:38
419983547,67016e18bcf6f4c693fee035f1f68e9b7535c801,251013,251013,28584132,2016-03-30 20:22:38
416512982,206305f8eaad5aa2bd162f183cd83e39f4fa58b4,251013,251013,28584132,2016-03-30 20:52:12
419275246,49d4917d5e5a3cb24c424e82d1ee5a6363a6c751,251013,251013,28584132,2016-03-30 20:52:12
416520301,3dec927a8e40b4c932769e54f428137363fc350c,251013,251013,28584132,2016-03-30 21:06:28
419275255,7f956b47794582f09a468ccb41bdf4dd6d7a55f9,251013,251013,28584132,2016-03-30 21:06:28
416530465,84d5580ed74fa3f5052bbae463dcf0552882825d,6670736,6670736,28584132,2016-03-30 21:25:16
416532548,1890625588c876fd28cd39ec91709c4222d87c5f,6670736,6670736,28584132,2016-03-30 21:25:16
419249959,eb866d9ec86e3e4c0d8d0074913fd84d30b12ba7,6670736,6670736,28584132,2016-03-30 21:25:16
416630020,d8c8d3aee5be0ed027451723ae762f6173fe90bf,251013,251013,28584132,2016-03-30 21:27:57
419275259,8ed10d37c19e7d3e621dca809c361c57ab61a065,251013,251013,28584132,2016-03-30 21:27:57
416630033,15ca03446e4aa716f8d2885ad00809bfec933193,251013,251013,28584132,2016-03-31 01:30:02
417096753,784b3d4a1764a7a037e0b5716144f4b9a4dafef7,251013,251013,28584132,2016-03-31 01:30:02
416978176,f4c59d55a7911abfccf4deaa626c5195afb4be25,451342,451342,28584132,2016-03-31 14:50:58
416982874,9758f79c6358aca765da5c94a31a61413f7bec19,451342,451342,28584132,2016-03-31 14:58:19
417043464,20fb4eafe9963a2cb779f2257604232d8e94a1a1,451342,451342,28584132,2016-03-31 14:58:19
417017689,22a05d61fa991f7a81d76a172ce5f5d743f28a1b,451342,451342,28584132,2016-03-31 15:57:45
417043470,bc34b6bda90d54b6b1ed72f13350d4c1c381156f,451342,451342,28584132,2016-03-31 15:57:45
417043480,c55101edf8197e9b8192bb292423a1c873b1d415,451342,451342,28584132,2016-03-31 16:43:35
417054582,f4b26d72e2077a056343a7efbb27a507700d9a2d,251013,251013,28584132,2016-03-31 17:03:59
417077231,bd501895aa19a3fe5d2ab3db53c96a75e58d398b,6670736,6670736,28584132,2016-03-31 17:41:41
417077228,b557b6f49ae63b81fc526bc63a4cd1f753bc3b09,6670736,6670736,28584132,2016-03-31 17:43:27
417085386,f9f460bea6c619cbb2a2544e4c3227f24f628011,251013,251013,28584132,2016-03-31 18:04:03
417096749,e0d38e5728424ec4301b54039a36b17be34a3bd6,251013,251013,28584132,2016-03-31 18:25:47
417099291,6a6c63f4569ac7a7774166c7ed97994a014a3bc5,142107,142107,28584132,2016-03-31 18:30:36
417101061,b3e458d2eabaf989bfd49d1f768a48888bf0f5e9,263988,263988,28584132,2016-03-31 18:33:30
417126867,9b7d04f8d45282100b7bcce3c3a686f9e2c2b9f6,251013,251013,28584132,2016-03-31 19:23:48
417153732,49dcf0bed07211bb6460433a86ca3b3cf9c36519,251013,251013,28584132,2016-03-31 20:16:46
417159065,b8d219914709d0dc0cd1edf4d3f3c5c07b596780,451342,451342,28584132,2016-03-31 20:21:55
417178858,136307e78214241498daff9397349e5540430573,6670736,6670736,28584132,2016-03-31 20:44:44
417253237,3a8969714d2a35e8e94b17e4ea7c38ba5323bdc1,263988,263988,28584132,2016-03-31 23:57:51
417613658,638d483355d264855f17cde68b8ea8408800a519,451342,451342,28584132,2016-04-01 14:54:17
417635987,c0a107e47984944ff9e882c9c4344aa8d277e535,451342,451342,28584132,2016-04-01 15:33:05
417656916,0aeb4c6d3083e33f209bc9989c886c1651742b87,451342,451342,28584132,2016-04-01 16:08:44
417659396,0ed6dff9bf60d35e10cf244124f79558fe94b172,451342,451342,28584132,2016-04-01 16:09:53
417659383,e2ed4dacd08d2deea22b46b2be93d472a0a06f24,451342,451342,28584132,2016-04-01 16:14:03
417690274,e899c7c82c02041f1c4b082bcc5bc39c66a1ddbe,451342,451342,28584132,2016-04-01 17:02:45
417698541,26158a3f77e1668c45b0a4963f396b8149b96c11,451342,451342,28584132,2016-04-01 17:29:28
417706503,488f6d0031cfd4b44fe0ed9294ca1d985d6206f5,6670736,6670736,28584132,2016-04-01 17:46:21
417729988,d1c3b014a196077a64042cc92bd0bdce8420aed1,6670736,6670736,28584132,2016-04-01 17:46:21
417748693,b04907d9640f2223f51dbd7e5efdb59757bfaf58,6670736,6670736,28584132,2016-04-01 19:11:45
417771369,483a2aae6f658ed841991644221449ef6baf9958,6670736,6670736,28584132,2016-04-01 19:59:54
417828254,cd4ff68a38c3c542aba22faf365b8224feda427c,6670736,6670736,28584132,2016-04-01 21:52:49
417841133,bd88ab8f34ccfef3f9f0e55e4d7a1e9e275c8a07,6670736,6670736,28584132,2016-04-01 22:34:13
417895390,92487c36d7eddcff51d53bfd74b4991c8d2ed828,6670736,6670736,28584132,2016-04-02 01:21:43
417926214,b4200beeed58d3953dcba1ae6dc5532a883f25c7,6670736,6670736,28584132,2016-04-02 03:22:41
417927095,d8be45db68bdbd72cd7c45f107e036401c0ab031,6670736,6670736,28584132,2016-04-02 03:22:41
417926218,b37d0705d5a867462e2abac9135132572b2dfa0d,6670736,6670736,28584132,2016-04-02 03:27:00
417927119,78adfec0705f68e17b6e03c179d484ec0b4fcb82,6670736,6670736,28584132,2016-04-02 03:27:00
417928843,fac05deb4f103257cfcebdcdc5f70e0a029c3a5d,6670736,6670736,28584132,2016-04-02 03:40:14
419014469,004739e70aecc935e21cf0597d31139efcc2f25b,451342,451342,28584132,2016-04-04 11:47:09
419026189,ac2f23aa59131430ecd74ae9c22f208c8b3b2025,451342,451342,28584132,2016-04-04 12:16:40
419039354,4efbfaef370aa60a8a67f4c665fb6e5fd345e18b,451342,451342,28584132,2016-04-04 12:43:19
419123171,4a394fe5f35992cc91cb3deb768a0e133baf8bd1,451342,451342,28584132,2016-04-04 12:43:19
419061438,7da77e9282d3bb94e36d2831e23377d904058678,451342,451342,28584132,2016-04-04 13:25:04
464883260,8d3e310831fdfd1dd525c16e852ce95300b0f3c0,90170,90170,28584132,2016-04-04 14:40:56
464883264,03e68c8614dc9f283fab7ce49c3e62ec221eab14,90170,90170,28584132,2016-04-04 14:57:40
464883265,36e6b52d32f3d1b28e9724b3ea040e78e18e658a,90170,90170,28584132,2016-04-04 14:59:15
419272312,8156ea3c1504807fd17c79bbc00e20d59e8830bb,90170,90170,28584132,2016-04-04 16:30:21
419181441,2bca15a1909a0c5204ca86e1b5bbc2e766263313,263988,263988,28584132,2016-04-04 16:52:35
419191427,0305a4abb6bbd08ace79b08ec87f6bc02b46daa2,6670736,6670736,28584132,2016-04-04 17:10:53
419192633,4667c9b8b67399f15cd5c376ca8261139d277672,6670736,6670736,28584132,2016-04-04 17:13:11
419222760,1def0e56a61d24af98bd88414405c67a0567c3fa,451342,451342,28584132,2016-04-04 18:11:56
419225067,e91c57f70ede36c9d55ee14d98499521558222ee,451342,451342,28584132,2016-04-04 18:15:56
419225461,ce3679df4054691a600aa1a02b4df9f423de16e1,6670736,6670736,28584132,2016-04-04 18:15:56
419249961,a02f9a5eb4c460f4a1df2ba13ac0a25669cd52c3,6670736,6670736,28584132,2016-04-04 18:15:56
419225326,6b2a16b6d6fd8761b7ea5ade02e411f0779d1a96,451342,451342,28584132,2016-04-04 18:16:23
419236285,d9408fd2a585137e8655d53ed84b806f12c2bf7a,451342,451342,28584132,2016-04-04 18:36:52
419236588,3651d7148178f10619abf9256f7f348c28992698,238658,238658,28584132,2016-04-04 18:37:37
421864841,5415945b7324186dd63fef3f8faf136befebda39,238658,238658,28584132,2016-04-04 18:37:37
424400503,f09d941d036d7749548d2a8a433755491b3a37f0,238658,238658,28584132,2016-04-04 18:37:37
419248708,2bc8aba40cbef5bad17068764f55956849d8e292,451342,451342,28584132,2016-04-04 19:01:13
419272308,2b32796e4df45f47370d84be2f2f8a99156a7ac4,90170,90170,28584132,2016-04-04 19:45:27
419272316,7677b982950ed3f01ae5d0990c814f749d9b29fd,90170,90170,28584132,2016-04-04 19:45:35
419275267,9444a5c85f3d96e0efdcc48b433f520558fc20bc,251013,251013,28584132,2016-04-04 19:51:54
419278611,0d33ff5a68ee7a48e71d6f02eed6303351a9a885,251013,251013,28584132,2016-04-04 19:57:27
419283067,438898d47fd09dd33201b5038ea8adacf7d1b0d0,6670736,6670736,28584132,2016-04-04 20:05:52
419333059,7c32fae4f399d454258c12749916520d7e652e33,6670736,6670736,28584132,2016-04-04 20:05:52
419857890,bacef2e2b451b2718d7e3c053308eb5d551d3bc7,6670736,6670736,28584132,2016-04-04 20:05:52
419292114,033dc3336660e2310d6ef744a6cc328f7b740853,6670736,6670736,28584132,2016-04-04 20:21:58
419333063,afc2c6c23af31f2f27864df7e42d083806b0e347,6670736,6670736,28584132,2016-04-04 20:21:58
419857897,88abe266d9a0c10de2d60573aa752368a170ab2f,6670736,6670736,28584132,2016-04-04 20:21:58
419300282,a963db487d962c3b156f92c620516ea8193d3e1b,6670736,6670736,28584132,2016-04-04 20:36:25
419333066,3ea704e46f36fe105859ccaa455b23c90030ceb6,6670736,6670736,28584132,2016-04-04 20:36:25
419857905,d65db3696eeeb708815ca0b77236301a945a4061,6670736,6670736,28584132,2016-04-04 20:36:25
419307259,fbcd71114aea319eb798a838f6821e76ed2b9236,6670736,6670736,28584132,2016-04-04 20:49:35
419307453,811f0a27bf7aa8140f82d75c058573f3b8711860,6670736,6670736,28584132,2016-04-04 20:49:35
419333069,43195bc122accac870902fa95a71c8a568539368,6670736,6670736,28584132,2016-04-04 20:49:35
419857907,8fef730da5211cc39f6601e39f575c70d80a6d78,6670736,6670736,28584132,2016-04-04 20:49:35
419392748,b8e3c8cf1e04bb62106ddef1115a6ad06c6b25b2,12357171,12357171,28584132,2016-04-04 23:59:26
419430974,eca2ba16c331ec44d8842197e16ac3c6cd4bf547,12357171,251013,28584132,2016-04-04 23:59:26
419397292,e0761338324bfdaea7aeedc697b358bba883f763,12357171,12357171,28584132,2016-04-05 00:13:33
419430976,a8ebc6e04c13c5c4131f528fc8753f4c0382e07d,12357171,251013,28584132,2016-04-05 00:13:33
419402266,5ec114041b42f9b4d5860b1809893664f77d0c02,12357171,12357171,28584132,2016-04-05 00:27:08
419430977,574155c7387fc5e8605c29c303e81de318293672,12357171,251013,28584132,2016-04-05 00:27:08
419402278,e87975556fb4e44ecc6b6d3209e9ac477d3ab460,12357171,12357171,28584132,2016-04-05 00:28:17
419430978,802386a222c8d85c01fded01911daec9d2736a9d,12357171,251013,28584132,2016-04-05 00:28:17
419413379,71e9aa00f3fa27691168d550a3ec187a9edc6b3f,6670736,6670736,28584132,2016-04-05 01:00:48
419857908,6be91f9decb49cb0840420fe47f7a2e415538dbf,6670736,6670736,28584132,2016-04-05 01:00:48
419415846,38e587b3a71cf49b6232193f6ff011c145aabcf6,251013,251013,28584132,2016-04-05 01:08:16
419419201,9fab05716a469f109ff745d475b2f854098af460,251013,251013,28584132,2016-04-05 01:18:32
419805283,7e9f13a675891539abadaa402b223b9f1b8e08ac,451342,451342,28584132,2016-04-05 16:06:25
421653785,b98a0010878b44d87941fdb4f2b8671ab5a99361,567217,567217,28584132,2016-04-05 17:00:58
419841694,f36a3440f303dbda7a65705716e8364871edb747,6670736,6670736,28584132,2016-04-05 17:10:21
419857909,b92d51a3d8ba6a558d42390c56d7b9a63c4ed1ee,6670736,6670736,28584132,2016-04-05 17:10:21
419843000,e23fd4409e761b591565a83b2b24109083b8e6a4,6670736,6670736,28584132,2016-04-05 17:13:04
419857911,03c2fad22511f4616e1b84f8e68e587a2ee94d11,6670736,6670736,28584132,2016-04-05 17:13:04
419861283,63180fe93d1097c3b3da8114492001b40cb90ac1,12357171,12357171,28584132,2016-04-05 17:37:53
419861293,5d8d5b68c7179b37bf87fbc879b7f045fb5f609f,12357171,12357171,28584132,2016-04-05 17:40:26
419861307,c57ad167431ccc23e786ce9b62b3d2901534d0b6,12357171,12357171,28584132,2016-04-05 17:43:15
419867205,553677e4c84b2b4f025fcbab6091de5bd554872e,251013,251013,28584132,2016-04-05 17:57:42
419877952,963577697e74b8685ec583af057ea8f8cc94487a,251013,251013,28584132,2016-04-05 18:18:38
419917324,2d054bbddf0f8a63b8fa5fd7c2d77e284e5fda4e,12357171,12357171,28584132,2016-04-05 19:35:30
419919166,fe5c83e3183b41bf1c1db562b6dffb2cd14152cb,6670736,6670736,28584132,2016-04-05 19:39:01
419925777,420f1b1b469e93f7bad2ced03ea2043dacc77f71,263988,263988,28584132,2016-04-05 19:47:34
419931018,9f38363f0c673af5d8fdbf850db2d2bb0d38aa4d,12357171,12357171,28584132,2016-04-05 20:01:10
419952121,05ae1f046b5150bfdd958ac3a6687a01970cbd9f,6670736,6670736,28584132,2016-04-05 20:40:20
419983554,c0733d2541c6a4d963ba6a344f42ab2e12fbd876,251013,251013,28584132,2016-04-05 21:55:54
420012054,ee1eb5649d192c6ffa8f439323e17032b0fcf5b2,12357171,12357171,28584132,2016-04-05 22:57:51
420020984,6150dfabfe9e2c4dbceddfdad851f94acb010906,12357171,12357171,28584132,2016-04-05 23:21:22
420020988,7c7bd5f5852ef212ee0d23b07f3247044b9c117c,12357171,12357171,28584132,2016-04-05 23:22:04
420025475,c3794a7cfe30471920904c5ed60045e0095b2635,251013,251013,28584132,2016-04-05 23:33:34
420709065,17754e6087ef0f16661982bc9a25840b72f27252,251013,251013,28584132,2016-04-05 23:33:34
420066110,33bfe7fe226486468b1405ac16ae06562553a83d,6670736,6670736,28584132,2016-04-06 01:15:20
420705750,bfc42ed2fd34fa4843bdde1d53aa2322de321387,6670736,6670736,28584132,2016-04-06 01:15:20
420409901,c8eaa31533407ff3400776b1abf1c611e192515d,451342,451342,28584132,2016-04-06 10:51:11
421239002,8d2ed63ddf62841b6bd32c536d7c68964f26b9bc,567217,567217,28584132,2016-04-06 16:27:00
420387634,3f287213ce38aaafa3d7400bbb0c40ebf97d7b7d,263988,263988,28584132,2016-04-06 16:54:37
420375896,d14d2467f8de66161c0c70083f19a7a3b08446d0,6670736,6670736,28584132,2016-04-06 17:40:57
420705763,b4d95827e6d781d7babe1350bd45a3859acec10d,6670736,6670736,28584132,2016-04-06 17:40:57
420387635,9b155757876e2b98c59d8244e5e41bcdd651e931,251013,251013,28584132,2016-04-06 17:52:28
420395715,c82efce7651e8369abdf7b6fc69548070ad73678,6670736,6670736,28584132,2016-04-06 18:05:24
420626889,0fe854e1099ab25489f83159206267fca9ae45e9,6670736,6670736,28584132,2016-04-06 18:05:24
420395711,45566c59fe274ac1586edbf671f64bd0df856b0f,6670736,6670736,28584132,2016-04-06 18:50:23
420644453,b697376151adfd4c1617b71b22c7d54f197cd3e3,6670736,6670736,28584132,2016-04-06 18:50:23
420387633,d5b9950710f7225717ab8f602774e804145bb876,251013,251013,28584132,2016-04-06 20:46:08
420387636,3b9b2e58fc0f4a67b0e62329f0f18aa74e724c0f,6670736,6670736,28584132,2016-04-06 20:56:45
420456639,487111e9c8a48c6bee63c5d588a787f3e8329703,6670736,6670736,28584132,2016-04-06 21:09:44
420394909,20a8953a607b00c850e157a4ccd657b0dd97a1b1,6670736,6670736,28584132,2016-04-06 21:19:36
420456642,b9e12066465b77f5283d7f78178d7e49d7ad1134,6670736,6670736,28584132,2016-04-06 22:09:02
420394908,2a8cb9125be4f992e10879d5c4fdc6e3e5ef36a1,12357171,12357171,28584132,2016-04-06 22:19:41
420394907,e93edd54093ceb204553baf7af37cb8e07d2ef6b,12357171,12357171,28584132,2016-04-06 22:23:21
420467692,ee2a7a92ce7dae76fbee4ded0d6c0ec5e9d292c3,251013,251013,28584132,2016-04-06 23:10:44
420467687,756aec5d6d89e43cae093423560e3ea0bdf41c6b,12357171,12357171,28584132,2016-04-06 23:31:30
420467684,63099d6b7a3fe5479489008fc4d4aef886d4b712,12357171,12357171,28584132,2016-04-07 00:00:22
420755803,e84a9116192ce3af19aad66fedd5ac58682f7be8,6670736,6670736,28584132,2016-04-07 00:07:06
420758478,078915e0c868da8a3b585a19b9b6f87add90969a,6670736,6670736,28584132,2016-04-07 00:13:55
420760087,a43a2884edada9c8ec5d006d21739ddd9082463e,6670736,6670736,28584132,2016-04-07 00:15:41
420456641,c0d78f790db60703511b3a91f5da1cb4e4f38413,6670736,6670736,28584132,2016-04-07 00:36:19
420781275,4faf77e55219328b96ed82dee1f846eb81443d27,251013,251013,28584132,2016-04-07 00:37:53
420793606,4ca21c98d88ef83566bb2573e670d770f661142c,6670736,6670736,28584132,2016-04-07 00:48:45
420799159,43167dde35f900d9755c1e229f4d96acd57b4152,6670736,6670736,28584132,2016-04-07 00:55:09
420825193,0f036b81773ab848750e1604dc099ecb78a3ccad,451342,451342,28584132,2016-04-07 12:50:09
420825195,5e206c4e687b11fc9dde82ab1af340255a06de14,451342,451342,28584132,2016-04-07 13:47:18
421238997,37633057af10fbeca3edc1f0feda607a528c29ff,567217,567217,28584132,2016-04-07 14:51:40
420800221,d5faf7e8b9754597d45ae2685d3efb411e379858,451342,451342,28584132,2016-04-07 15:54:12
421275251,b6d43bee18f62acc12dd36ba33824602b1e940d4,451342,451342,28584132,2016-04-07 15:54:12
420800220,99a966a3e6c7a6a5e821a7a8588ec96e49c1aee8,451342,451342,28584132,2016-04-07 16:08:23
420799160,9e55ef87ca4097388daff7c8be81d60af372f3a4,6670736,6670736,28584132,2016-04-07 16:37:00
421316540,cdbea7b596342f418f8beedc815e4d9f83696f0e,6670736,6670736,28584132,2016-04-07 17:26:32
420869452,89d66b4fdeb24c9f384848c6b6bf1d2d98abad0e,251013,251013,28584132,2016-04-07 17:42:01
421328342,cd23cfa61b1219e7ec080a9232c4d3cf74480c51,6670736,6670736,28584132,2016-04-07 17:46:49
420911406,af18b59c2581bea608ece411eed7dfae3ab24602,6670736,6670736,28584132,2016-04-07 17:55:58
420869450,a5633bbb862fb6383d5ba45635e0120ec3205350,6670736,6670736,28584132,2016-04-07 18:01:54
420869449,2f4b4242e781f82d3c464c57f95bae5d03e0eb20,6670736,6670736,28584132,2016-04-07 18:02:41
420816307,66117571dab90d9213e09f427806a392bc35026b,251013,251013,28584132,2016-04-07 18:30:23
420872468,62e15bcb39a23e6d3b4f93f0945d74d2d6e3b16a,6670736,6670736,28584132,2016-04-07 18:50:20
420816306,f4bda13a5be3899e1e23b5c4ddf388d1a7e24f21,6670736,6670736,28584132,2016-04-07 18:50:33
420896572,becec75a89d348c4d30f16e84571a6f0162cb739,251013,251013,28584132,2016-04-07 20:07:02
420816305,dcd23d00251af8ec3d13530400843988fd174b6e,251013,251013,28584132,2016-04-07 20:39:28
420903788,d7c21ec98f706e9f5810fbb323d126566f876101,251013,251013,28584132,2016-04-07 20:43:11
420816308,16f81ffb540a08ac0301b450ad5b4158f56cda54,12357171,12357171,28584132,2016-04-07 20:48:06
421421710,4a88ac435ca48c1597a06dbb38e33b4985617d18,251013,251013,28584132,2016-04-07 20:57:16
421430127,c745b91f1afd7dab4cd7f08502391a9678c233fc,12357171,12357171,28584132,2016-04-07 21:19:18
421433791,49899d23b270e6900052c80323f469ae8ac3176b,6670736,6670736,28584132,2016-04-07 21:28:41
421434362,d7ed1ae13eeea45603ac821ca327db4d1f4e53d3,6670736,6670736,28584132,2016-04-07 21:30:14
421434666,9a1e82b534f03ca1fb9a480829c0a189a2fa080f,251013,251013,28584132,2016-04-07 21:31:07
421471019,c5f46d56c9cc729472b445247a59271bcbadb268,263988,263988,28584132,2016-04-07 23:19:46
421854582,6259b255bd5f02fe2fe399eaa4bab1bba47d4c14,238658,238658,28584132,2016-04-08 10:54:34
421854578,d487bf77ecfee94ed67085aa417addc5287125f4,238658,238658,28584132,2016-04-08 11:29:11
421864844,4edf6c16f4021977104f100f0b6eec74b0250910,238658,238658,28584132,2016-04-08 11:39:00
421655387,e05214c1b4de101bdcc88596e5b8c088b893b53f,451342,451342,28584132,2016-04-08 14:34:16
421741565,a1089107d5d21a31737b530d3253c2f8864dee0e,263988,263988,28584132,2016-04-08 19:24:24
421797733,5b0cda20640cef3d053b1c870d7979eaeb28f707,6670736,6670736,28584132,2016-04-08 22:49:20
422240467,b6fc2050242ed843d74dfb2fadd9ed806cc47b98,6670736,6670736,28584132,2016-04-08 22:49:20
422240867,9e97e7292e47565a115e99537ba20621b8d34e75,6670736,6670736,28584132,2016-04-08 22:49:20
421797732,53ff4257e9621e32a27ccdb125ec293799144057,6670736,6670736,28584132,2016-04-09 00:20:45
422465711,9c5a61ac64a48fdcde8ed69f454ba5c3f0d6dbb5,451342,451342,28584132,2016-04-09 07:23:59
422854266,00531a535c418e7cf02077adf63866c73af6eda5,451342,451342,28584132,2016-04-09 08:46:34
423206443,cb8a529d9f35cdaaaa4809bd4db42ec0558884b5,567217,567217,28584132,2016-04-10 12:50:48
423888219,8ee61e8223e71f966a0703de1c05bc9a79524dad,567217,567217,28584132,2016-04-11 17:07:41
423508021,c40a3a5ff0e8729164d05ba09ab6eea4265e946e,6670736,6670736,28584132,2016-04-11 18:31:52
423435752,ad17d6276f0edf91a40c555b1d98d23333e111f7,6670736,6670736,28584132,2016-04-11 18:35:23
423435748,013ff4554cd3b9ea013adcefecfb3e4de604c637,6670736,6670736,28584132,2016-04-11 18:36:43
423508023,85a737aa1b9de538e8874d1274d70587e3ca79a4,6670736,6670736,28584132,2016-04-11 21:20:33
424008994,80b212a87036af14a0065bc0319c79cbb8c8323b,6670736,6670736,28584132,2016-04-11 21:20:50
424011735,d07504e09f1ce4c5ffb3a4a6cb34e2b84f3abb4f,6670736,6670736,28584132,2016-04-11 21:28:03
424936948,0a2986c37201d5146698670b5463aaf28a073b86,238658,238658,28584132,2016-04-12 09:47:48
424608764,4769913abe691a1f49acf291da1c7c5f90e1e856,451342,451342,28584132,2016-04-12 14:57:56
425169739,2661a24e17162d32ad7762167e3b909da379895a,451342,451342,28584132,2016-04-13 11:34:43
424997475,e2e60c975f561d5637724457b7917146ad8f5291,451342,451342,28584132,2016-04-13 13:16:52
425032276,6471b6308229214aec40ccc622d456eeee44c57b,451342,451342,28584132,2016-04-13 13:17:23
425032274,47ded9b847c245ad94e56d0db81329163d92ad96,567217,567217,28584132,2016-04-13 14:21:56
425348088,e924463b89a48264370b0edd2b5c7a78940cf77b,451342,451342,28584132,2016-04-13 14:35:24
425032275,9dce84e2f140ba4e4e906e3e50bc51b12ab28be4,567217,567217,28584132,2016-04-13 14:59:06
425396741,61e046e6dc50e09415462ef95f7279960dc5c42b,567217,567217,28584132,2016-04-13 16:04:25
425543790,f5cb1e350e6dd42758b0d802148d5bb8efa5822c,6670736,6670736,28584132,2016-04-13 20:51:10
425544151,f9317cbffecac8518ce75d47ae9a0061e6948237,6670736,6670736,28584132,2016-04-13 20:52:13
