id,sha,author_id,committer_id,project_id,created_at
1061525856,db7f6d62b5f3054cdec8d94dee1d649895d15655,9699148,9699148,84358150,2018-07-05 05:53:07
1061597312,f28a42984bc36fd760afc2cf47e30dd803c999c4,9699148,9699148,84358150,2018-07-05 07:45:01
1061601501,444ee3860730e0811ac1bf6075a5557c52f6fc7c,8077977,8077977,84358150,2018-07-05 07:50:52
1061602640,b6570f9f44b421446f1beea92c631736baa0911f,8077977,30351173,84358150,2018-07-05 07:52:29
1061602891,14ff545266977c94358f897e4d73bd96ca5360cf,8077977,30351173,84358150,2018-07-05 07:52:48
1061604852,58e1610c2b82307b971725536edcc00cfbb042c7,8077977,30351173,84358150,2018-07-05 07:55:24
1061611585,ca4a1f9ea53ef34a4d69ca0657a37fa9575cfc31,9699148,9699148,84358150,2018-07-05 08:04:16
1061628118,73a32d3fd66116232c1e67412ca5eb2e1c8e192b,9699148,9699148,84358150,2018-07-05 08:26:17
1061705940,2e09528bf64a96237c685bee881398d97aed47e3,8077977,8077977,84358150,2018-07-05 10:03:18
1061724099,da950ab519c324de7116ca7c0ecd85cbf540533e,9699148,9699148,84358150,2018-07-05 10:26:05
1061736446,0473131dda735b889c5cc1e09ef184c4e26e8f34,1814435,30351173,84358150,2018-07-05 10:42:48
1062682036,b5fee06e403ee53ee6758f87332e4c65bc05d1af,1150865,30351173,84358150,2018-07-05 10:43:46
1061739831,a021ed1f613f3ed350a0226c676885b5bda01d5b,9699148,30351173,84358150,2018-07-05 10:47:24
1154001441,61bd0656797af8d1899a55f98e1069972e41da53,9699148,30351173,84358150,2018-07-05 10:48:55
1062440515,c01b5edd9f6487bcc36506aa746e7dc3cb1ffc77,9699148,9699148,84358150,2018-07-06 02:12:39
1062465084,8396926cda3f621ac0af0e3b879f66652a73e81a,1814136,30351173,84358150,2018-07-06 02:55:55
1063088105,e2e7b5a94373e3afbd87b0462fcd04cdd63aea99,1814136,1814136,84358150,2018-07-06 02:55:55
1062553128,809f9ac39f8d07bb3a28467b7f0ca2cc2c4b7478,8077977,8077977,84358150,2018-07-06 05:29:52
1062552110,0e53fea1d745cbc70650b572c8b0aed3f1be3a67,9699148,9699148,84358150,2018-07-06 05:30:17
1062553131,c23e33f5e2a8f5b8b57017adfaa4f8d851e68663,8077977,8077977,84358150,2018-07-06 05:31:29
1062564775,beffe302b0e017b34c52ab27e27623d9a538bd22,9699148,9699148,84358150,2018-07-06 05:51:58
1062592612,52c0f995d34b6c145768195e8bd174338298e783,1814136,1814136,84358150,2018-07-06 05:59:03
1062592625,3c110c3f23883c0515b02d1109f2b46cbbcea8ba,1814136,1814136,84358150,2018-07-06 06:37:52
1062618387,5f6c32d192a0dad0cf1c451a0eb20b95b18b9535,8077977,8077977,84358150,2018-07-06 07:13:33
1062618217,f0d8d388fe907dd73b85a7b8e329cc7872da92db,2133348,30351173,84358150,2018-07-06 07:15:43
1062619200,361fd564e43d43d36b8c2245e6dc515c09ef33a2,2133348,30351173,84358150,2018-07-06 07:17:24
1062626257,d93f3227874d2efc21645e03768db8c01142ba9e,1150865,30351173,84358150,2018-07-06 07:27:23
1062682020,604135df6d150b7089f9919ad2bf40eff6f2be49,9699148,9699148,84358150,2018-07-06 08:40:46
1062684988,084845f443490eef4cac0a8ff047259f0f2703f7,9699148,9699148,84358150,2018-07-06 08:40:46
1062688574,587fa6ad6014c19fd827043533841618aaf62d36,9699148,30351173,84358150,2018-07-06 08:49:00
1062788282,508f63318b655ecd4c1b348caddf07f0993631f0,8077977,8077977,84358150,2018-07-06 10:49:39
1062788772,c1d56b674b12ad281d8d374bb70c089f9bc461bd,2133348,30351173,84358150,2018-07-06 10:51:41
1062882755,34e9a844fe949d7a2461b959a928a28b4b9b4bfb,8077977,8077977,84358150,2018-07-06 13:00:56
1062882757,213ec59b8cdaf7940a21892e9b2498c9d72f9794,8077977,8077977,84358150,2018-07-06 13:01:20
1063069217,cf183f33adf50be039dab2329375bb0251a43107,2133348,30351173,84358150,2018-07-06 16:48:43
1063069315,ada88b13fda605295ac8ed45c85ff7c83633853b,2133348,30351173,84358150,2018-07-06 16:49:00
1063069784,e0010c1252a2aacbf860b51b52bf8392ed7c7881,2133348,30351173,84358150,2018-07-06 16:49:28
1064791411,51e736224b40e7afcd045a6c957b3cdb72076df1,2133348,30351173,84358150,2018-07-08 10:08:00
1064451845,1e28b0c418fd72f85198791a1a49fb379a441a11,2133348,30351173,84358150,2018-07-08 17:14:54
1064748329,b38f4e4a73c7f6fff85c4719570a67072f77ccad,44018207,44018207,99972216,2018-07-09 02:29:54
1064755995,23c08e6e261e4ffacb1e3a2ecb9fe0012d1f3d4c,9699148,9699148,84358150,2018-07-09 02:47:23
1064780597,bc96d5267747d5fe08f7fb06326eb2fb7f915c09,13419454,13419454,84358150,2018-07-09 03:23:08
1064782218,567c036036a93ac2b8d9cf338a0a4466c9f89b45,8077977,8077977,84358150,2018-07-09 03:33:52
1064782222,63e9e21a5924479db214708852baa2f9af7b0a77,8077977,8077977,84358150,2018-07-09 03:35:03
1064791455,7d9b322a812d9b726d0b037c35acf1aa2d0f2374,1150865,30351173,84358150,2018-07-09 03:52:43
1064791502,e07ee40ebc3d00a6d12036afe0f008933f08babf,1150865,30351173,84358150,2018-07-09 03:52:54
1064791584,aec8102abdf37812812912a2980fd3239de9c197,1150865,30351173,84358150,2018-07-09 03:53:10
1064800015,695d6261c3e3e28ed4340937b3c073fc38297241,8077977,8077977,84358150,2018-07-09 04:09:27
1064800029,56b5c1fae1b900c230d2f502d7994ddef8bba4c6,8077977,8077977,84358150,2018-07-09 04:10:19
1064857245,e0e62d2de34ed20fe94751e21456135134951450,13419454,13419454,84358150,2018-07-09 05:51:09
1064923892,d990fc47788e314b0478b26d832a443268858636,8077977,8077977,84358150,2018-07-09 07:18:46
1064935485,44a42fbef41507d04a795a3ef030c7aae404b5f3,2133348,30351173,84358150,2018-07-09 07:35:08
1064935670,040c5c712d23922297a18b2dc3f37935e59c1b04,2133348,30351173,84358150,2018-07-09 07:35:23
1064960441,eacc4f63985ce26c55be7f583f9908699d439dec,8077977,8077977,84358150,2018-07-09 08:03:32
1064975128,e6a02aee336eae68a982a1369cab72e62c32eb1b,2133348,2133348,84358150,2018-07-09 08:03:34
1064975127,f2d3f898cb28aebbe7cb24bb6c873a5c6dc4ed75,2133348,2133348,84358150,2018-07-09 08:08:45
1064975126,a71112d12037bd655b013463fcfb8a0c70c340b8,2133348,2133348,84358150,2018-07-09 08:09:07
1064978103,9e4ef09f03c482f238be2898fcf27cfb837b0eab,8077977,8077977,84358150,2018-07-09 08:23:17
1064978054,130861d9bb77b7b4e81caa8dbb5387e2c7c9da50,1150865,30351173,84358150,2018-07-09 08:23:23
1064988452,3f05fe97e3c19aef13559fc896153f98a738e5db,9699148,9699148,84358150,2018-07-09 08:32:38
1064988441,808a784c39484fc8c47a74f3a343999ce75a2468,1150865,30351173,84358150,2018-07-09 08:35:14
1064988564,dcdae00dd2e8330f33c2af25d646c4495972b1c9,1150865,30351173,84358150,2018-07-09 08:35:30
1065023761,01edc48eeb6b32cff9612682be6a4778a9433678,9699148,9699148,84358150,2018-07-09 09:10:03
1065028212,819e5db24c721b262c5e376de714b53c4c4abc12,9699148,9699148,84358150,2018-07-09 09:10:03
1065043770,b2be67030a097e783ccb6320e565d9e42ecf06f1,1150865,30351173,84358150,2018-07-09 09:30:08
1065067876,8b4dc72b8a4bf6d996da31310af9ea85efebf9d8,1150865,30351173,84358150,2018-07-09 09:51:01
1065068709,4b3bdf704df6024a95b4feb05f106f0f753d0468,9699148,9699148,84358150,2018-07-09 09:51:45
1065084881,d2cba8f674305206a446e783823148c1e022ae02,2133348,30351173,84358150,2018-07-09 10:07:14
1065084953,aa7e10b912c43b0d4e701fe0c80f5e38e47848da,2133348,30351173,84358150,2018-07-09 10:07:30
1065098649,7d95d6972c6ba23a7f0da8864e944580609c6af8,8077977,8077977,84358150,2018-07-09 10:20:03
1065109024,4573c71174eea767dc32e3c5e2551c93dcc289f7,8077977,30351173,84358150,2018-07-09 10:30:13
1065153163,3ddaa18d6e12888d61df622d77fb835c83805cb4,8077977,8077977,84358150,2018-07-09 11:06:45
1065153203,9b8c6cd93fb30a8c946ded3cdac608504a8878f6,8077977,8077977,84358150,2018-07-09 11:13:46
1065153209,b6222de737799f54524b502bf3d85e317bfd5681,8077977,8077977,84358150,2018-07-09 11:14:53
1065153761,ac4187f8345245a37f0a8de4c71e46b93198c43a,9699148,9699148,84358150,2018-07-09 11:21:03
1065159328,92c989c22f96f86db822b1e1848dc456ce36261b,9699148,9699148,84358150,2018-07-09 11:21:03
1065191660,020f1f1945fbc43114c8498e2952edb9c719862b,1150865,30351173,84358150,2018-07-09 12:06:44
1065229588,dccff0fa375f5252a04d31c4b46ea2ea286162be,1814136,1814136,84358150,2018-07-09 12:32:30
1066059139,27968ad327fc20c87c95d66c84d2a1d7d1edc10f,9699148,9699148,84358150,2018-07-10 03:56:26
1066071391,2fdd8165fa7b76dd7cd19d10335260382178ba6c,44727836,44727836,84358150,2018-07-10 04:09:25
1066085551,b37ddf1f4ec93cf561980440affc4d1e87b6cabe,1150865,30351173,84358150,2018-07-10 04:37:39
1066089384,9c14cc72d079d6f2ae8a54bac9ee5bcb84f2bea0,9699148,9699148,84358150,2018-07-10 04:44:39
1066102078,99e47b3ef1d057eb4bc810bebd4e09e377efad33,9699148,30351173,84358150,2018-07-10 04:46:50
1066102074,10b2268dc4d3193d04efb433145523570cea276e,9699148,9699148,84358150,2018-07-10 05:06:01
1066145445,e1aa4304ea3ed657a7be2e3f11db33cd603b5688,9699148,9699148,84358150,2018-07-10 06:07:56
1066202813,3b15fd7551769cffb9411241f93194f5a1818ebc,9699148,9699148,84358150,2018-07-10 07:28:23
1066350688,cbeb6add7c4d99b50199303031486ac8cf70a0f6,8077977,8077977,84358150,2018-07-10 10:06:42
1066350675,10fa53fc0d6b0acded78897ab5908554237d0bda,8077977,8077977,84358150,2018-07-10 10:07:12
1066351071,4abb559c420edca0e46b4d1a5678b3fc45b2a683,9699148,9699148,84358150,2018-07-10 10:21:29
1067336104,30ddac9592a9b94f1f847cfc08455fd63d84f8c2,8077977,8077977,84358150,2018-07-10 10:48:08
1067336110,0ed40a2d7559c83de7da03a7f6cf137b718d7dfb,8077977,8077977,84358150,2018-07-10 10:51:35
1067190423,a7c06efaa2587eebfc8a64da6ba8a2f57feed18d,13419454,13419454,84358150,2018-07-11 01:29:08
1067196321,c0c3d40328e4d4815220fcaebdcc6f7380cb8113,9699148,9699148,84358150,2018-07-11 02:53:42
1067242574,376f9c9d6248f66b4c7bd6aba4b6cd5dd329dfdb,9699148,30351173,84358150,2018-07-11 03:16:19
1067336116,61f835800ed4d61398809e391d7dfcd7b62e8489,8077977,8077977,84358150,2018-07-11 03:39:43
1067237806,3a19b99142aed4a1ddfae811011acbc22c187d98,1150865,30351173,84358150,2018-07-11 03:43:05
1067242569,74971ce9f61d1654058d324590e9ddbf65204d4b,9699148,9699148,84358150,2018-07-11 03:47:27
1067242579,63278e7510ab72f55a40034c7e42669bb8950854,9699148,9699148,84358150,2018-07-11 03:51:09
1067336118,71724917e3d5e3b748870c9113f0676ee37698f6,8077977,8077977,84358150,2018-07-11 04:02:41
1067336119,53b9cff43f16af363b5803b66c9e52c34a99e8cf,8077977,8077977,84358150,2018-07-11 04:25:20
1067336120,f751ef5172feddd957cc5b692bfb837f728ad6f9,8077977,8077977,84358150,2018-07-11 06:07:27
1067383214,27d4e194e4ae437c4a5ce12c10595bdbd1d2034e,8077977,8077977,84358150,2018-07-11 06:11:09
1067383216,16e56a87ba916b63d3aafdf1babfa2513a03881e,8077977,8077977,84358150,2018-07-11 06:12:16
1067360060,de9eda7e8bd59144f4ab9c64b206530f317c7a15,8077977,8077977,84358150,2018-07-11 06:22:26
1067360053,2f250442773929d1035b54dd7033ace335e27758,8077977,8077977,84358150,2018-07-11 06:59:37
1067361501,d7944fac1f928c77a88c8557a4b2e76c7b7c06ae,8077977,8077977,84358150,2018-07-11 07:01:34
1067383165,0d84b4117d77ee76955c639b35492f3c348c42ab,8077977,8077977,84358150,2018-07-11 07:27:45
1067401297,dcb50463b780d20494b82932c2750514c3322971,8077977,8077977,84358150,2018-07-11 07:54:40
1067458047,de1f8618992800d24dade72124a1792892d05c1c,8077977,8077977,84358150,2018-07-11 09:04:30
1067519056,1499689e01968591f94c84d3eb6c8daa0f7be2be,8077977,8077977,84358150,2018-07-11 09:04:59
1068338991,adcf24d83c501d62e57b92e340e85a40e8cb0810,9699148,30351173,84358150,2018-07-11 09:35:47
1069483215,cfcecae09569f6745d54146b025d7a8b492ec320,9699148,30351173,84358150,2018-07-11 09:36:48
1067526456,4c93e863cb8ac87cb5ef4437685416656a5df249,13419454,13419454,84358150,2018-07-11 09:48:45
1067519064,49179dc60177a3e492130a82e605abbd3fbf5393,8077977,8077977,84358150,2018-07-11 09:58:49
1067521928,2ce34b39fd154d8046abefc05f2aedcf60567c3a,8077977,8077977,84358150,2018-07-11 10:14:14
1067522289,4afe70b866f4de42b1739093d3edf0374f1f0b98,8077977,8077977,84358150,2018-07-11 10:14:38
1067526455,a604ecbc3eb35a982476ffd7feb53690208ce38f,2133348,2133348,84358150,2018-07-11 10:18:50
1067533892,39284d93f74ba336af2392735f484982c5de707a,8077977,8077977,84358150,2018-07-11 10:28:05
1067537107,cc24eb56eee25240de0892fcbb3d25d58c5d6f86,8077977,8077977,84358150,2018-07-11 10:31:57
1068424967,6edc2c98313606c2cca6ccc6829948975672bd3f,1150865,30351173,84358150,2018-07-11 10:32:29
1067684494,2235f2b22ca0b3f960ce09a7690b095352be7aee,2133348,2133348,84358150,2018-07-11 13:18:59
1067684515,69e75043b3a50c60e68a00f3f8ba67bbe5ed3428,2133348,2133348,84358150,2018-07-11 13:20:27
1067684522,3efbaae61a854547e7f0fcec3282a3d8b73ededb,2133348,2133348,84358150,2018-07-11 13:21:56
1067684526,fa17310dde1c60e4b1dc7c28bee2218635e29088,2133348,2133348,84358150,2018-07-11 13:27:42
1068346257,27b620d5652f0bc27aa9f6dff2ae65e782b5f97d,44727836,44727836,84358150,2018-07-12 03:14:03
1068327622,42a519f67419fce966a9c710126462ffb12f0559,8077977,8077977,84358150,2018-07-12 03:19:22
1068327805,4433c9cc10ff74af2d4e7a64c2dc9a28c2da0316,2133348,2133348,84358150,2018-07-12 03:20:56
1068346248,882d4ceaa58d3c04a4652bf7363a28ad8d9e7b27,8077977,8077977,84358150,2018-07-12 03:21:59
1068338984,1dbe6c94f06a9e7d8eeccc5a4b67a22e10df7789,9699148,9699148,84358150,2018-07-12 03:41:26
1068343840,53367d51af555fd350a270fd2ac3cdda3cbb91f5,8077977,8077977,84358150,2018-07-12 03:50:13
1068346249,31015185ca4b69eab4b58a099d9d1458ed4ca7da,8077977,8077977,84358150,2018-07-12 03:52:20
1068348387,8b9017b31dd2a562a0565720cc23f64b4248acf8,8077977,8077977,84358150,2018-07-12 03:58:34
1068415755,2b046bf9a8dd63f0f995b6a2ad6a55609f038b57,1150865,30351173,84358150,2018-07-12 06:09:40
1068416791,c9cb0675e4b8bf049fd74b28506fa935ceb4b020,1150865,30351173,84358150,2018-07-12 06:11:34
1068422943,6f054f7bf32cb19996c8c4836b42e4ceff8c5e0c,1150865,1150865,84358150,2018-07-12 06:21:47
1068424962,222eb5730ef8006ca6168e86a1f43f55c580cb03,1150865,30351173,84358150,2018-07-12 06:25:00
1068442594,64a1dcb005fddfd4ea6267d1ae05b4ef4d815594,1150865,30351173,84358150,2018-07-12 06:51:52
1068675215,3cbc415fccd6713f00dfc6e1b34fa4b10122aade,2133348,2133348,84358150,2018-07-12 06:58:53
1069485892,4db11319c799409ff8056138b7f5ef56e7fb3d66,9699148,30351173,84358150,2018-07-12 06:59:32
1068674559,77e9b46d1bb3276b8c0035c377c00c0768db98d2,9699148,30351173,84358150,2018-07-12 07:01:26
1068526288,765d193241335108db117a4e20063f623f001a99,9699148,9699148,84358150,2018-07-12 08:33:44
1068550968,8028fee6150c9ae3be5af5b115a0bd10c262f7eb,8077977,8077977,84358150,2018-07-12 08:51:31
1068550969,7462d18e8705b52eb04066f4fea8ec156a966566,8077977,8077977,84358150,2018-07-12 08:52:26
1068548479,2908a2d5a57c6e70471c63bcb17be51eb9984c31,8077977,8077977,84358150,2018-07-12 08:52:41
1068548459,8dca83143f9c2fc77e4427a47cb5f3e6e5b09c7d,8077977,8077977,84358150,2018-07-12 08:58:34
1068572983,252e01d7e25f48d3587646bfa02329484c76cc89,44727836,44727836,84358150,2018-07-12 09:24:42
1068633853,aa52cdf083ec92c1edffcf97fce2198737f5df1d,8077977,8077977,84358150,2018-07-12 10:36:44
1068674563,fc928b4e1c1c0930ee9ceee976f77c010d3cb5e5,9699148,9699148,84358150,2018-07-12 11:06:55
1068667497,9f52870a05f67e3001d0d1f0e70eeb0d845d68f5,8077977,8077977,84358150,2018-07-12 11:27:22
1068674561,e559aa7694ca142bf641b987e200abf0cd2c6114,9699148,9699148,84358150,2018-07-12 11:37:27
1068675297,ccf8b6910b56a7ad8fb117594a92f58d33ce9fbc,1150865,30351173,84358150,2018-07-12 11:38:14
1068677705,67df8f163d4078c06f37f4dac310e90f165efd54,2133348,30351173,84358150,2018-07-12 11:41:54
1069497941,cbb3ea279629a36fb42df22a98d18ef612a9f80c,8077977,8077977,84358150,2018-07-12 11:42:03
1068677866,b1572966f7006b20af1d10b8d52d1f5ecafe7345,1150865,30351173,84358150,2018-07-12 11:42:13
1069439377,740c0a788e35e2cb10c37788a17190fd0ab787f1,13419454,30351173,84358150,2018-07-13 02:24:06
1069439425,b5f903bcb773047e479cf936ba0a2b0ed6419381,1150865,30351173,84358150,2018-07-13 04:37:42
1069483207,ab5ede9f0aafeb6ac67cbaff4b178354c5e22319,2133348,30351173,84358150,2018-07-13 04:38:00
1069467346,156bb61cded8032f6e63d3fcc623fa27fb3bd935,1150865,30351173,84358150,2018-07-13 05:34:28
1069482341,017936917d725c6c04a3e494576615ac3567e6a6,44727836,44727836,84358150,2018-07-13 05:55:28
1069483268,34e92eb3e634ffac5f0e7bc227ef00144cc8bf25,1150865,30351173,84358150,2018-07-13 06:02:26
1069483401,edbb59e1fa6ca62f253e17389193e80cae0b22f6,1150865,30351173,84358150,2018-07-13 06:02:45
1069485885,799daf7818605d21f53768606ce3bf05de733d73,9699148,9699148,84358150,2018-07-13 06:07:11
1069497921,b4c22ccec6dbc950013ca6b9073f689b7b6505d6,8077977,8077977,84358150,2018-07-13 06:07:45
1069527574,4b9471f990722ddd6fb48aef3669bb5136eea14d,2133348,2133348,84358150,2018-07-13 06:12:25
1069490235,b4b08434676bf5a3991ab9ff9fb3ccd0bd3a81a1,9699148,30351173,84358150,2018-07-13 06:14:01
1069497914,ce979be88bdebb7e98a320c7dbe15ccc0f4426a9,8077977,8077977,84358150,2018-07-13 06:16:04
1154001442,a127a4359af6edb9921987419a66fe9997ced7d6,9699148,30351173,84358150,2018-07-13 06:21:16
1069497942,8e938e3b3a0f15ab1f3c6508c54918a46fd81976,8077977,30351173,84358150,2018-07-13 06:26:03
1069515897,5e8ce9aa86c72f0d9570e86b68d407f584907d3e,9699148,30351173,84358150,2018-07-13 06:26:25
1069527542,3f13e7d53c3cfe119f8f289904b816a6c7ad2437,2133348,2133348,84358150,2018-07-13 06:37:00
1069531186,829c389a469a1bd06adc6cad5fb2cc6a09e2ddcd,9699148,9699148,84358150,2018-07-13 06:44:15
1069511416,158afc47f21df196fcad2e2cf57c1114c3e3cee1,8077977,30351173,84358150,2018-07-13 06:46:41
1069514496,58569b19ceb0c254ab61071cc6e44ec719769784,8077977,8077977,84358150,2018-07-13 06:49:26
1069514518,45bb00c8241fc7db33c0317cd8fcb7d8f4c548a5,8077977,8077977,84358150,2018-07-13 06:50:03
1069514539,6e88166ac890b52da04c1abf077da1f1e20b0366,8077977,8077977,84358150,2018-07-13 06:51:23
1069515895,b5e10b7e0032151b91f25514e409f515b08a556b,9699148,9699148,84358150,2018-07-13 06:53:28
1069527530,334777a5af629610b2e6ade621677b175aa81424,2133348,2133348,84358150,2018-07-13 07:06:12
1069530365,546937b813b36a50d183e8922c15c1e05fb87c72,2133348,30351173,84358150,2018-07-13 07:13:59
1069654704,46d7a1baa19c4968998be5dd1cb797e3ae16422f,2133348,2133348,84358150,2018-07-13 07:14:10
1069531185,69466c3c512b3abf7d3d27a5dd762c9218f66b3c,9699148,9699148,84358150,2018-07-13 07:15:07
1069673476,61a7e7719cf859593a213a00097046564e4a2695,44727836,44727836,84358150,2018-07-13 07:17:20
1069540257,1d6fe68565a3e8a40f69887bdaef2cd36ba8b7e0,8077977,30351173,84358150,2018-07-13 07:26:51
1069541249,f60c159bac198884adcf02509c8106ec386750da,8077977,8077977,84358150,2018-07-13 07:28:05
1069588183,a9027f7cc120b2896c363ad544af9cea8e390920,8077977,8077977,84358150,2018-07-13 08:29:26
1069607941,25337c7fb6e5842431961ac4d644e5232af264e9,9699148,30351173,84358150,2018-07-13 08:53:20
1069634451,f7c9c130c06daeb691cf633af00562de5b3522b1,6515500,6515500,84358150,2018-07-13 09:20:30
1069648208,a57f81d5847414de2467db435e5df5d7b3234713,8077977,8077977,84358150,2018-07-13 09:29:25
1069654710,0c86915857935971661315995acee4cb2ce574b6,2133348,2133348,84358150,2018-07-13 09:33:38
1069654650,07b65968f2cadd5da4b4cfea514542fad0ed2b00,2133348,2133348,84358150,2018-07-13 09:34:07
1069654643,58b47bc8ed1218900a9aebd3c210b68abc881c8e,2133348,2133348,84358150,2018-07-13 09:34:30
1069648218,30dc7fc8aa3c685f6b371fdeb53b0bdd95be77c0,8077977,8077977,84358150,2018-07-13 09:40:07
1069648230,df3bcea1cea22e294d28cdeed51d08308a8e8ad4,8077977,8077977,84358150,2018-07-13 09:40:57
1069648257,fb5325d9260133dbe96c60a4f0291e516b44297a,8077977,8077977,84358150,2018-07-13 09:41:21
1069668138,0ba45b1cc7c6ce28fdde4ec1b931bc2de9ba29fe,8077977,8077977,84358150,2018-07-13 09:46:07
1069673458,35e9ba3b63ec73365376a97fa5cd1a8f8f274f72,35225577,35225577,84358150,2018-07-13 10:09:16
1069681650,51b4b5dcca300a403c0c0fc6599e9a27007bef67,35225577,35225577,84358150,2018-07-13 10:19:03
1069689579,695082962d2a56d7f2bdcde11694d9c95e973cf8,9699148,9699148,84358150,2018-07-13 10:28:58
1069820843,34670c7d242bfbbb4aed479fd7a344eb307fca58,6515500,6515500,84358150,2018-07-13 13:19:43
1070813610,ee72aad72bf62ce677b6680e83607fa9e6c6f588,1150865,30351173,84358150,2018-07-14 18:36:48
1071728411,938e71767d0319a0c132ea5a2512559e19476273,2133348,2133348,84358150,2018-07-16 04:10:27
1071728426,4fa73fcd602248c53d2122f4e11ab7edb8945035,2133348,2133348,84358150,2018-07-16 04:27:56
1071728432,3c501a981de0357c97297aa8fbbe258aec7a52a7,2133348,2133348,84358150,2018-07-16 04:35:42
1071728433,e6a784d305059cf85f4ed2cdcebff31e87c5c9bf,2133348,2133348,84358150,2018-07-16 04:38:23
1071776355,9bff4051a17573d9ba3287e2ef5b37ee136ab515,2133348,2133348,84358150,2018-07-16 06:04:36
1071781586,e7bf994ad4b5b78f9a19622fda005a39d271e334,2133348,2133348,84358150,2018-07-16 06:12:14
1071905767,bd2b78f00efdecdc6967b8a982052c83148d7b49,2133348,2133348,84358150,2018-07-16 09:00:50
1071905785,c33813a3ffca260c7f08f7da7aa3bb68661ed666,2133348,2133348,84358150,2018-07-16 09:02:36
1071907813,9116d373ff8c1092ce0b8f7f67660d1292651304,2133348,2133348,84358150,2018-07-16 09:04:03
1071911339,8d1b832d4280461299a7c7564c1ba7dc2509f156,2133348,2133348,84358150,2018-07-16 09:08:11
1071918745,bebc0819415f6d7f0129d84b64e04118f6abd657,2133348,2133348,84358150,2018-07-16 09:15:22
1071923014,e4f6fe8443f135339f1eaf157c0979387e9eec59,2133348,2133348,84358150,2018-07-16 09:20:34
1071948696,429f1d9b98f9030ef615568e953be68bae476d30,8077977,8077977,84358150,2018-07-16 09:49:02
1072872782,fef3b741b52a1dc6dcbaf5347e0ab7fb9414203c,8077977,8077977,84358150,2018-07-16 10:31:34
1072839848,8d0dbf1908249e6cd05849413a3a146948279c16,2133348,30351173,84358150,2018-07-17 04:57:13
1072840570,90b2cbe66926fc4403b8bcef1e0a4d64c7b0c81f,2133348,30351173,84358150,2018-07-17 04:58:51
1072841087,14c146fde40103646fc0631004c8d24c5889f1e9,2133348,30351173,84358150,2018-07-17 04:59:59
1072843215,f8fa6acbfe7745b348b63b278eee32983432f296,2133348,30351173,84358150,2018-07-17 05:02:39
1072872772,4131e50bcc4fa97257e66756f4b1f3d071672db2,8077977,8077977,84358150,2018-07-17 05:29:14
1072866046,d17f0b9efc86c6f5846030a3def56a3f536a1f82,1150865,30351173,84358150,2018-07-17 05:42:46
1072873331,2d010e98b04fc551c3854c392c8b3e43e4c6e894,8077977,8077977,84358150,2018-07-17 05:56:11
1072880189,b488d191e52febfaa93d1cae7c5b5c877e6341c3,1150865,30351173,84358150,2018-07-17 06:07:58
1072881811,4c7200cce0a7387a0984b7f1d03671c1a2d2fcb1,1150865,30351173,84358150,2018-07-17 06:10:35
1072882097,d8673fa659374263f9bc4f51ec9dea7b8d9a701e,1150865,30351173,84358150,2018-07-17 06:10:58
1072883550,43df74cf3fe7fd81b3cc4f00cc9034061c945319,1150865,30351173,84358150,2018-07-17 06:13:14
1072887673,922cd53ca33be1afc21e4ddbfbb0f0976b2e6f3b,1150865,30351173,84358150,2018-07-17 06:18:09
1072894421,5acbe0c367724198180ac3e9693476fafdaa4093,1150865,30351173,84358150,2018-07-17 06:20:45
1072894426,30291d8882b08c8f309e03c2da275bc8e84d896d,1150865,30351173,84358150,2018-07-17 06:23:18
1080705247,9b8e411478d2230f8f7e9722aff455731ade20be,1814136,1814136,84358150,2018-07-17 06:24:30
1133320543,3feeb51c12bbaec567ab9e9da241ae3670898089,1150865,30351173,84358150,2018-07-17 06:25:34
1072894443,7a1e673416c38eb83d5704112127a794ff3884ec,1150865,30351173,84358150,2018-07-17 06:28:58
1072895536,fb18c871aa5f757044a7e091784f7068e9248df6,1150865,30351173,84358150,2018-07-17 06:30:31
1072897188,aed6e8cc11820f7a6c5533a9e1a89a51685a1ff2,1150865,30351173,84358150,2018-07-17 06:32:38
1072949514,033589cfec326fce0872961260ad6b5b512f260b,2133348,2133348,84358150,2018-07-17 07:26:58
1072949515,f9f33783af04ac2a1da24b5d47f65d5c83f90020,2133348,2133348,84358150,2018-07-17 07:27:34
1072949516,5c85669a861375541463ade58b5661fd2a5be7eb,2133348,2133348,84358150,2018-07-17 07:27:50
1072949495,758233e0d8030593e66282d2c00618864f1617b2,2133348,2133348,84358150,2018-07-17 07:28:20
1072949489,f84d1cc0e840fefc3ceac434bbc9a39f7bf9bc6e,2133348,2133348,84358150,2018-07-17 07:28:38
1072950500,220740177603ade133b55a5fca340ab9db1ab4d3,1150865,30351173,84358150,2018-07-17 07:45:39
1073865277,0a6dde90c6713e09235e6e800ffcfd8bc7434b89,1814136,1814136,84358150,2018-07-17 08:27:24
1072999830,12dad31aa585c1484dbd1ff3cfd21fec9b308abf,13419454,13419454,84358150,2018-07-17 08:41:32
1073061260,b1a7f654e651cd97997b6e57f372f2d23fb414f4,13419454,30351173,84358150,2018-07-17 09:41:00
1073061244,231ff9d8ad9d23a58dadaf3d3d73484436f32666,13419454,13419454,84358150,2018-07-17 09:54:16
1073071159,5010aab458d765526d097773422d6ad69429dd2e,8077977,8077977,84358150,2018-07-17 09:58:14
1073071162,b3e935f187c5bfd93e269792c80898f7c82d1820,8077977,8077977,84358150,2018-07-17 09:59:59
