id,sha,author_id,committer_id,project_id,created_at
667308349,47cd345d18672942575025742dbdc729380c36ac,48458,48458,54282526,2017-04-07 14:09:17
667308350,d4da8f263afbdad9f58fe6d92212afe89b33b72d,48458,48458,54282526,2017-04-07 14:11:12
667308351,f9129cece0c40addf0403cf0d957b311cd65afd1,48458,48458,54282526,2017-04-07 14:13:49
667308352,1266d178c7a5b38828c9bac1bcfc8c7de54593f1,48458,48458,54282526,2017-04-07 14:14:40
667308353,1e041ce3c71e21b5dd1bf122aa83d4d5ca2cdff8,48458,48458,54282526,2017-04-07 14:16:14
667308354,d2119284b40c579ccd335b43d1a0a108da5503ba,48458,48458,54282526,2017-04-07 14:16:44
667308355,ea444d2411000b273c9d58ec5e7b2dc7117c7612,48458,48458,54282526,2017-04-07 14:22:19
664779561,67dd59ce2dd476daf14dc1580379c08bd5a8a0e7,48458,48458,61694379,2017-04-07 14:22:19
664789627,a6d718d94a8ed271d6c18e56cb4cf7dba8a21ea5,4930,4930,61677703,2017-04-07 14:37:57
664804216,e77af86f730e33d831eb219297b6d04e04e633b6,75225,75225,61758477,2017-04-07 15:11:54
664818548,1e614cacc15d471a21e52a7984752b9df869ea88,3369801,3369801,61366019,2017-04-07 15:32:02
664837242,ff561e746a8d8d222615ae7aa92047fd52f833bc,48458,48458,61694379,2017-04-07 15:34:10
664872579,38bec798117446603b304c0d14ca39bae5ee8be8,2893,2893,61758477,2017-04-07 16:50:43
664934033,d70f3cdff9bfdc3e9888b119ba572166fe7be9a8,8160,8160,61774806,2017-04-07 18:12:11
664944935,d4c94fa004117fdb7226b1b846a12d12dc0542d9,75225,75225,61758477,2017-04-07 18:18:30
664938371,ad5ddd5e95062d0d5cd4bc56baff53698c598723,2893,2893,61758477,2017-04-07 18:19:16
664946311,4c751d25e5f0a2a211115b069651f0747c162d7a,9803415,30351173,61764254,2017-04-07 18:33:52
664949087,aa14fe49fe7a19d7cf7eb5aae4b58b5be397699e,7327201,30351173,61781377,2017-04-07 18:37:26
664972692,27012aaeb6af9c41adc19443cbd17153e3b2d565,107097,107097,61783225,2017-04-07 19:10:39
664990532,4fdeac21f4520c5fffb06b1143bf4b1ac88d8533,75225,75225,61758477,2017-04-07 19:30:36
664988259,131f505fd0dc11297ba0ad4d9744e5ea2b3d73e1,1272865,30351173,61785004,2017-04-07 19:33:13
665442141,dc514e73053018accbd19d239c7f2137996873e7,48458,48458,54282526,2017-04-07 19:58:34
665008908,438bbb91ffae0a8d52986aef3290f04ecede91bf,48458,48458,61694379,2017-04-07 20:00:34
665024496,c7d9b81d41fb69b7ae10a3f16a9aedd3fa7ddefe,360232,30351173,54282526,2017-04-07 20:25:10
665024887,37a36b0bec1f27508926a420de05e6aa3c96fd10,360232,30351173,54282526,2017-04-07 20:25:48
665026729,32748c0f718b44bcdb4d19526bc9931c325acb63,360232,30351173,54282526,2017-04-07 20:28:15
665028157,1961825ff9bc810acefb62dfca53991fc3baa975,360232,30351173,54282526,2017-04-07 20:30:28
665042736,e2f024147c624a1fc10c603d5e752132cc773400,360232,30351173,54282526,2017-04-07 20:50:31
665052006,0b32b5108ee4484b8340dd74d484b3ebf551ddfb,360232,30351173,54282526,2017-04-07 21:02:49
665062243,94536af96d9884e2acb2c34d0cf8948b1de7dd5d,2637633,2637633,61510894,2017-04-07 21:06:49
665062403,30903d5f02e5f25c093d16cee5912212fce1607c,13563215,13563215,61790184,2017-04-07 21:10:37
665070207,36a83cc4f9d00732b1cec97c9bff4427a61025b1,112505,30351173,61790361,2017-04-07 21:29:21
665078750,a7ab2204d48162605cb351ee60183ef3f3d844a6,112505,30351173,61790361,2017-04-07 21:44:32
665079665,0bf31f5436a09904cbc5ca033f131d66fac7b0e0,360232,30351173,54282526,2017-04-07 21:45:48
665104691,3cb13bdd84399737a2bb13c1ab58dedc2dbe3d76,360232,30351173,54282526,2017-04-07 22:24:38
665108926,f578cf8331dbc9254ba6733db6cea590a8014642,1092066,30351173,61793756,2017-04-07 22:31:50
665122615,f113af5350a02152e3984edd027e3136bc888244,2164682,30351173,61637084,2017-04-07 22:56:02
665124342,a54af44975f72bf3b6f2611d6a48979610e8ea98,360232,30351173,54282526,2017-04-07 22:59:02
665124998,32a6f0884cc6bea0103103ab442bdfee38e83fe8,360232,30351173,54282526,2017-04-07 23:00:06
665125172,a872f2f4c64f4a370fa1a92a28f9c07c1dd3b06d,360232,30351173,54282526,2017-04-07 23:00:32
665138941,b2a7218ab7867e5bea9d1b0894719c5becb1d7da,360232,360232,54282526,2017-04-07 23:07:42
665157295,c85eb0a0244a94a391d8efcbfe293a470b89a851,360232,360232,54282526,2017-04-08 00:06:09
665170860,4b621188adcd3e68272fc58db3cb5dfe51e71b38,360232,360232,54282526,2017-04-08 00:30:50
665196386,485d75a80500f12fcb59191a79a514fb5ad1c4e3,9778205,30351173,61646557,2017-04-08 01:24:35
665198172,67999f0a5b8cde544f7054c1be0e15fc99e51389,32569835,30351173,54282526,2017-04-08 01:28:46
665201004,6bfe0689047644743061cfc217a7a64e46c36a87,32569835,30351173,54282526,2017-04-08 01:35:34
665736253,8a84167e7fe14df6e96d037451b90e4dd3eadaa5,48458,48458,54282526,2017-04-08 01:39:56
665736255,c8415f1141efcd2776233da171b97872788aa408,48458,48458,54282526,2017-04-08 01:41:16
665204437,d2c9cc31deb812f1a794f27c60ecf65452d31113,32569835,30351173,54282526,2017-04-08 01:43:20
665205312,b300bb3b4e45d7e52a5a0f2db3c9ed383fc4ebbb,32569835,30351173,54282526,2017-04-08 01:45:06
665207370,881e4277fdd5116037a86af3c711d4b6ceb240d4,32569835,30351173,54282526,2017-04-08 01:48:58
665207826,e6596087977516270c8a805db962eb8b06e99d96,32569835,30351173,54282526,2017-04-08 01:49:57
665211272,d438eab67301e767bdd040c6f9bd831c92214656,32569835,30351173,54282526,2017-04-08 01:56:57
665736256,fc0c191fe8b28db39dfd8c200d634e061e66ae63,48458,48458,54282526,2017-04-08 01:57:05
665212572,4a40b40324aa50ec0c42d574f78bb45835dfe295,32569835,30351173,54282526,2017-04-08 01:59:51
665736257,5408fef826617a453e05ca620327235c3520d104,48458,48458,54282526,2017-04-08 02:01:15
665214357,7f393a0b68dc919f618556747c77b82a45b13f0e,32569835,30351173,54282526,2017-04-08 02:03:35
665215812,cb58694a81093230d1069040177de7f688c56d0d,32569835,30351173,54282526,2017-04-08 02:06:06
665217310,698fe3686a8e9a76ae21660d7504a229564d4594,32569835,30351173,54282526,2017-04-08 02:09:15
665736258,3f06dd74d308d56374f8e12fdfbfa650acbdc7e0,48458,48458,54282526,2017-04-08 02:09:35
665217815,530725ba3c4fefc6fd3e45cda588daa5af2ea9ec,32569835,30351173,54282526,2017-04-08 02:10:22
665218546,90a408f5927956f0cbe9b81812daca7b4a92d807,32569835,30351173,54282526,2017-04-08 02:11:55
665219456,5f61ef24175b5f20bc6e384418413ed2967d17dc,32569835,30351173,54282526,2017-04-08 02:13:34
665220240,7004c692040d9372c187a13a21f1215f07d3a8ff,32569835,30351173,54282526,2017-04-08 02:15:12
665220980,9fd8bbe15c18e0931ccf2c00fb6a1e69acfb0b0c,32569835,30351173,54282526,2017-04-08 02:16:49
665736259,ff589bf23e530524d61b689cead4d87175c1204d,48458,48458,54282526,2017-04-08 02:16:56
665221564,c1a553d2c274941f38cc299699dfae1f60559e67,32569835,30351173,54282526,2017-04-08 02:18:11
665223306,e4e948a21b748a30035392b249b3ee705ed86a91,32569835,30351173,54282526,2017-04-08 02:21:48
665225157,d7f4300ee3ff44a42453ea8042034d651a9789da,32569835,30351173,54282526,2017-04-08 02:25:45
666237960,32a41143d4efd2b37e3fb9d04be5d8a52de47b87,32569835,30351173,54282526,2017-04-08 02:30:18
665229325,698d74a15fe8db61de057b8876e9967e9e9c7330,32569835,30351173,54282526,2017-04-08 02:34:10
665229790,cf03634e74364af3a703ea09073ab0a58448d460,32569835,30351173,54282526,2017-04-08 02:34:45
665229796,0d4d42dce6e7b0856469317da9e039ec5dc431b1,32569835,30351173,54282526,2017-04-08 02:35:08
665231203,fc7b8307190b8f472b526d99bc10db58153850d5,32569835,30351173,54282526,2017-04-08 02:37:51
665231821,ceba26d5276b18d0de29fc989ef7c343e6a85962,32569835,30351173,54282526,2017-04-08 02:39:05
665232484,d7e1a282fe95fe04e918f52bdd476dedc6e97d01,32569835,30351173,54282526,2017-04-08 02:40:29
665232996,91afe1f8fd8ccc5ed086bb08f72a34eb484d3ba7,32569835,30351173,54282526,2017-04-08 02:41:37
665233463,ee8af9083ae83c6c642fa00aff040fb971f13470,32569835,30351173,54282526,2017-04-08 02:42:34
665234093,f0797bf8cecd7d8537747bff66fc0363ccc59760,32569835,30351173,54282526,2017-04-08 02:43:46
665234849,8d27de32b31f1093ab7c6eb177dfb9b866a1203e,32569835,30351173,54282526,2017-04-08 02:45:15
665235693,29ed4484458fc62b423eeaef772ca0d67b27c4e4,32569835,30351173,54282526,2017-04-08 02:47:00
665236254,cc16fa75137586dff8eb1ef4e508aed81bf21718,32569835,30351173,54282526,2017-04-08 02:48:02
665236541,2c0ef75f5851a7e7af7bfdb139813fa92617ad69,31971146,30351173,61802970,2017-04-08 02:48:46
665236991,b67b60fec3adecffef544924a7776cce9b0a2633,32569835,30351173,54282526,2017-04-08 02:49:14
665236995,0dcf3c6abebfab4619f8c47785e821abe339dba1,32569835,30351173,54282526,2017-04-08 02:49:34
665238917,394c8ef6801a82fab0bb3b75fbef1e6b6100d28a,32569835,30351173,54282526,2017-04-08 02:54:14
665239068,a25a384af3d08a05bc0907261f76410da36cbb10,32569835,30351173,54282526,2017-04-08 02:54:44
665424717,741bbba6ff79069d79f98879007f453c85ec9c57,32569835,30351173,54282526,2017-04-08 02:59:07
665245895,41923d1c6ba28df6652aefd9619acc33a5cf467a,32569835,30351173,54282526,2017-04-08 03:07:50
665246678,cf80cb5e8bee2cba4f7ee9c4227879d829b05ddd,32569835,30351173,54282526,2017-04-08 03:09:09
665247388,4ff8653d6c629d9de1e02284571d0d554c4e0502,32569835,30351173,54282526,2017-04-08 03:10:25
665250546,541c538f9bbd00028b388468b2753b1136f3d5b3,32569835,30351173,54282526,2017-04-08 03:16:46
665259574,f6f006be0b212d2acd4523f84362ce90fab2bb94,31636613,30351173,61805197,2017-04-08 03:38:17
665260300,0ad694f96b7f0e951950e7525bde52cd11454cb2,2493782,30351173,61805404,2017-04-08 03:40:18
665423605,40703b96fa6ccc2b53a266ab67bbb61ce4b64160,111051,30351173,54282526,2017-04-08 03:50:21
665264486,ecf0320a7842ce7ef58b5096fc4b5108a9caa037,32569835,30351173,54282526,2017-04-08 03:51:30
665297249,e2a502913f6f303f6d612ea101284117043f83ab,2398375,2398375,61804382,2017-04-08 05:05:27
665297042,6c32efe29d84d649e8f5134000b2111071c52026,2164682,30351173,61637084,2017-04-08 05:10:03
665307255,275a555996eef14a2cc4de3cd9a23059918b1a0a,1063173,1063173,61627445,2017-04-08 05:34:08
665308594,c53fc26efb1477d6f13394fa76972620a725f7b2,1063173,1063173,61627445,2017-04-08 05:34:08
665312676,edc23acb59cbfc202089ea502b4791e2490b1a59,11142,11142,61809001,2017-04-08 05:47:23
665327303,75aade3de254edde8b0a4fa7d27f63d8fdd0bafb,10877238,30351173,54158549,2017-04-08 06:22:07
665348782,92686965ef4e9c099028af42b4405ac807cfffd5,126865,126865,61814037,2017-04-08 07:04:03
674315751,df192131b4971098e0d19c3d26541157d7f9cb46,1803562,1803562,54282526,2017-04-08 07:22:47
665354920,e8885f1926d08b9133ba09fbc011c7ee37454545,2985025,30351173,61814546,2017-04-08 07:24:19
665364362,37dce5c79e01b776fc3eefeb6f94831c48c25088,35232763,30351173,61683680,2017-04-08 07:44:43
665366753,b04cbb9f5d646cd4224c8dcebdf207dde7c7abb7,199658,199658,61815692,2017-04-08 07:48:52
665393691,5f9fe2107c682545ef873cf06ddfdd150209fd18,13361731,30351173,61487026,2017-04-08 08:41:26
665395199,9a58adb96cdd495dc77a9d6d0ab52559daff53db,700072,30351173,61591271,2017-04-08 08:44:56
665403450,45cc65961f39f145ffe3b3caed5b58125ba13c12,172564,30351173,61698029,2017-04-08 08:58:42
665422325,54f8e0eccacc8004ef4f9638e4ed8633f0427777,13337078,30351173,61819590,2017-04-08 09:34:14
665423093,2c3a730eae10d4cd4a65fcf3a933dca7ba091630,360232,30351173,54282526,2017-04-08 09:35:40
665423586,55d03da303dcc2d0cdf0d642534d0f6337e252c9,360232,30351173,54282526,2017-04-08 09:36:35
665423670,c141f0a886c03ff1edf99e36c6d50c4bbdf10418,360232,30351173,54282526,2017-04-08 09:36:43
665423909,33849acfa77166f118e0de66c0c426953419b690,360232,30351173,54282526,2017-04-08 09:37:13
665424065,7d5ea5c17086b9577493a381ac3c4dc2cf9267d6,360232,30351173,54282526,2017-04-08 09:37:37
665424226,e33dcb79c6d13d9ae0d2c9f977077e74e5d59a6f,360232,30351173,54282526,2017-04-08 09:37:51
665424513,a2ec54a20b7426bf6e3d75de19b81e4c4392b7b1,360232,30351173,54282526,2017-04-08 09:38:33
665424720,3660f01f60bec405acab672634e184ee5b5b8e46,360232,30351173,54282526,2017-04-08 09:38:54
665424959,9f9f4b248e1cb879d11b782ddcb91e7fcc3238d8,360232,30351173,54282526,2017-04-08 09:39:25
665425413,7b814d5bcbed3d9b8cae0a393b1e05e71013c8c4,360232,30351173,54282526,2017-04-08 09:40:20
665425625,a345eb44fc502a0f255d1017313342649e8d4ee0,360232,30351173,54282526,2017-04-08 09:40:43
665435805,5b803e08a5c661224d2368a4173fed5264e8dfd3,360232,360232,54282526,2017-04-08 10:01:09
665452031,892204a2a3e851d3d59f3ad68535c6c7aa4f713f,360232,30351173,54282526,2017-04-08 10:02:59
665442118,ca44c134554585ac4fe5dfa301f82697224ded9d,48458,360232,54282526,2017-04-08 10:15:40
665442497,35eff3f2d045cfbf2bd5bf6723890138aa3e54ef,1063173,360232,54282526,2017-04-08 10:16:16
665442734,ed3dfd0bee18aa5d02c5e57d467abc92cc5a87f1,7327201,360232,54282526,2017-04-08 10:16:49
665443138,01d800386716748d9343c9dafd62953ab0af2cf3,3369801,360232,54282526,2017-04-08 10:17:34
665446437,4753a8bd64bbcb5992d5680db115d49ed1d86c20,360232,30351173,54282526,2017-04-08 10:24:44
665446745,211920b622aba0d7c9200dabd8e2d011476333c4,360232,30351173,54282526,2017-04-08 10:25:23
665449663,b79c80b620da40892b89a12bb0825a9e965ccc08,172564,10877238,54282526,2017-04-08 10:31:33
665451177,c6b0707cf6d51ca1c52078997883127de1af25b4,13361731,10877238,54282526,2017-04-08 10:34:53
665464027,8f9a11b642039317f30ee92685743b57c465aa9f,6340413,360232,54282526,2017-04-08 11:02:07
665464651,f860eb7d713e4c159fe9537f76cabf6324effa91,9432411,360232,54282526,2017-04-08 11:03:11
665465544,c803f5b44080da8f0d3bf5eb8a0e0541b7f6aabc,13337078,360232,54282526,2017-04-08 11:04:58
665466010,49043f644d668e6c525d299e4193033236d22c35,35232763,10877238,54282526,2017-04-08 11:05:49
665467169,157f0a2aa74737fbe1654984cbe6879b584f2721,72650,360232,54282526,2017-04-08 11:07:55
665468689,41f8fde83e62bd20d3c0a2bb6cff1ed8b3279a4a,815013,360232,54282526,2017-04-08 11:11:16
665475678,7c81c0f7cbef1035d73517d3b3ca73dabc0d8137,360232,360232,54282526,2017-04-08 11:24:25
665475067,721d612868d61f1422d0ff220c5d9af78f0d219d,360232,30351173,54282526,2017-04-08 11:25:55
665475120,982fef811e98916f28d1b9dea9efa7817405f971,360232,30351173,54282526,2017-04-08 11:26:03
665475661,e258d05848304fccd186c92fd99f13fb9cf823f1,360232,360232,54282526,2017-04-08 11:27:04
665478340,747af4dd32a685b459ed776c5c49f02c0f1af7ed,1512,30351173,61825532,2017-04-08 11:33:18
665482441,cd36022e562e4b47856335390e2ab584519034ec,8941289,8941289,61507936,2017-04-08 11:41:43
665485680,941a593ea8a9d5e863117db574242fde3aab96db,2985025,10877238,54282526,2017-04-08 11:48:16
665495286,2aadf735afbc5103b5e82300b34e022fa077cfe8,2690891,30351173,61191134,2017-04-08 12:07:35
665499419,56c289ca61ea6502b3f2b3f1f03811c8ac23ac50,3289973,3289973,61753857,2017-04-08 12:08:42
665524096,14d2d7a89e330fa8a9020d15e201edca44d73f79,35232763,30351173,61683680,2017-04-08 13:03:36
665529570,d2f836daf11f8d108b490c0698eab9509806bbd5,34640339,34640339,61828076,2017-04-08 13:11:54
665537243,fc146a19cc2fe37a4701caa5b0911e859d46255d,1512,360232,54282526,2017-04-08 13:28:23
665560307,2ab4cf4650d788b38de4cc6b9b93cde2f99ae2d0,10877238,30351173,54282526,2017-04-08 14:07:43
665560760,22696a9171bdbe67b7e77022c995f88fc16e1745,1512,30351173,61825532,2017-04-08 14:08:47
665586361,f21124d7382bd247d43adf9536f82d0b5f3da1f3,664487,664487,61831804,2017-04-08 14:41:36
670565066,a0820ab2c23aa85a527f6a527c4f78465c11ac6c,664487,664487,54282526,2017-04-08 14:41:36
665632089,9e57c67ce2b9db50da05d7e78d27ec39c37c188d,2398375,2398375,61804382,2017-04-08 15:53:38
665645011,90d8b8b1dcec131edb50812f8138183f36b5b59a,7327201,30351173,61781377,2017-04-08 16:28:10
665647205,470eb0042ea99e0632ccc62a0b7c01e910f70491,1512,360232,54282526,2017-04-08 16:31:50
665647286,c1a2956fbd86673a4f9b14e25a01fe50465e8896,100997,30351173,61409807,2017-04-08 16:32:06
665661049,2d584dc0860c97e397e1196b445fd4053fd70403,10911977,30351173,61842378,2017-04-08 16:54:44
670565067,ab6d32f6b7145d56fbc56981262d8a3653eaac8e,664487,664487,54282526,2017-04-08 18:06:02
665705732,91a8394b5af88a4d56a8adc19363611660311035,360232,360232,54282526,2017-04-08 18:22:51
665736260,eb4fab960feb7b6351e8a21eed107d6295de152e,48458,48458,54282526,2017-04-08 18:28:15
665713100,9fcb3f9d573b93d04efc887ea0c3d3aea40c1ebd,655873,30351173,61824590,2017-04-08 18:37:13
665736261,b9ceb5bcd658b90c4db00185a7bc2e80d5eb5a89,48458,48458,54282526,2017-04-08 18:40:13
665736262,b98cf49a165ae320535b252801ab21fb4cecf8e8,48458,48458,54282526,2017-04-08 18:53:02
665736226,f307bed979746092cd3dc2da8b7103f90eb31a79,48458,48458,61694379,2017-04-08 18:56:52
665728699,8f592e537871284b496390de8e3cb25a0cebf683,190370,30351173,61813758,2017-04-08 19:03:12
665743001,5c13e59e54da1a7e43948e88d0518bc201c3b2d1,237515,237515,61785983,2017-04-08 19:21:48
665748882,db1d0a73fb42723800021863b2a84736dabe7940,79605,79605,61851237,2017-04-08 19:35:55
812249619,9b55f71c95ea59ee75747d0444550ac7b2d598e2,28314159,28314159,54282526,2017-04-08 19:49:49
665774941,5e04e32ad76d1d36bc176c78b34021de6e088fc8,360232,360232,54282526,2017-04-08 20:19:40
665775149,9acdb166e8871632f592bfcd2386dfc288d81a07,360232,30351173,54282526,2017-04-08 20:20:08
665779335,2a4499bb23a07f246646543c884801a7d51a5223,360232,360232,54282526,2017-04-08 20:27:03
665806846,4e86e6be506a822e7f59dc20793ef9483bd09203,360232,360232,54282526,2017-04-08 21:03:03
665803974,e753986bf2f3e0fa67cd71f438a15b807ee7c33c,129688,129688,61509976,2017-04-08 21:06:45
665806837,a3851afb2f089e806e831addc6ca363c9ffbd46f,360232,360232,54282526,2017-04-08 21:12:36
665822632,b89f007862bb06bbf892c4f37dbc31ed83138b53,360232,30351173,54282526,2017-04-08 21:39:31
665822740,52c8551b33db84878e325cb5daa1cb4852da71f5,31636613,31636613,61805197,2017-04-08 21:39:38
665829988,e3039cfe11b16593be9bd2919335058be7b3ce72,360232,360232,54282526,2017-04-08 21:50:05
665842409,8024c265c16ab06c0356f4ae49547691b0fbde13,1533963,1533963,61857221,2017-04-08 22:09:00
665870101,e98f00de19b37e4f6e0957a39d25f100474d54a8,129688,129688,61509976,2017-04-08 22:39:04
665865908,b328bbf8a58f6e56880b4a7b793fbe65c8a611d3,84339,84339,61643857,2017-04-08 22:50:00
665875169,6e3925521d152808febf273312c73a09e3d3feb3,129688,1617939,54282526,2017-04-08 23:09:46
665890184,c3e7bac1ccd1b40724f4603052e3c50a1741f5f6,129688,360232,54282526,2017-04-08 23:42:13
665948952,aaa04c3cb1d163b9e0115ff73c090ad822ab5b55,48458,48458,61694379,2017-04-09 00:50:50
665964509,91504353373910f4019888143312edeaec048a22,13392532,13392532,61610637,2017-04-09 01:53:09
667498659,94edffd6d25c97df63a39441c452b1d6657be37a,2398375,2398375,61804382,2017-04-09 02:11:44
665971391,79bd09b99f66b0cb74ebc5f5560e31e02a8a618d,218361,218361,61846359,2017-04-09 02:29:26
665988349,933d143baa4a5708877591ae766f83733efba0a4,79605,79605,61851237,2017-04-09 03:07:00
667379002,f83729be3d2a8bb0eb047c32386763c626f0a9dd,2398375,2398375,61804382,2017-04-09 03:14:09
666006299,d5a675099a0ccf0c35ce1756f5015108cda1489a,360232,30351173,54282526,2017-04-09 03:46:32
668877364,fe41c810e78b386f3ed00c5a6ecb6ba67a1c8975,1371356,1371356,54282526,2017-04-09 04:18:28
666035934,2a611aa3184f728794cefd21bfd95512d3744c44,8739858,30351173,61756298,2017-04-09 04:50:59
666050901,65b4d9cd1fe3874bad4481f64e46e16f070b18f0,23997,23997,61722987,2017-04-09 05:17:12
666053502,86ead64d85262512874862490a4488f3d1509c17,8739858,30351173,61756298,2017-04-09 05:26:47
666095072,f7b165f284a86b12d3978f8cbf7543c05696cdd5,23997,23997,61722987,2017-04-09 06:54:39
666510985,07b318d737d9378341285901a0b1022d317cafdd,35232272,35232272,61857361,2017-04-09 07:05:31
666118928,7f26af08d1e2a381fd15f2318110c64c0e05150e,664487,664487,61831804,2017-04-09 07:52:30
666128432,810269b0eab1f3292ba981b5e254117eec4dbd0e,35261345,30351173,61811392,2017-04-09 08:19:14
666193633,6dc059d61abbe8ed126bd31912ebdb285fbaff04,2881604,2881604,54282526,2017-04-09 09:33:10
666193634,a48730ee9663a84405b6fc37f51454d0627d61bd,2881604,2881604,54282526,2017-04-09 09:34:06
666193635,39b4cf7ba1dbbda0d26331c938dedbb584efa36e,2881604,2881604,54282526,2017-04-09 09:34:34
666193636,a6b5caf9df466a80ec74def16da1673affb1f8eb,2881604,2881604,54282526,2017-04-09 09:34:51
666158492,b1881a3d481bccfba984d42380ab2f3780bd0845,23997,360232,54282526,2017-04-09 09:35:23
666163105,adc59078443252232cf65607dd15bba10896dd5d,4456760,30351173,61605669,2017-04-09 09:47:24
666178395,fa5e12e166d92f7983f9baf296cd7154c36d51d4,4456760,30351173,61605669,2017-04-09 10:27:44
666181285,675a286fd257f4f99cd3e96288f236b59f384b19,360232,360232,54282526,2017-04-09 10:34:02
666476949,e9434d3130363932e865d255749e8855321c6a69,11618863,11618863,61883978,2017-04-09 10:59:09
666193625,92e941ac7211da9d598d594b5aead3483a83d52b,2881604,2881604,61848477,2017-04-09 11:05:04
667308356,0b2faa40bd59bf62887ad53ba47226c4adb60ba4,48458,48458,54282526,2017-04-09 11:10:59
667308357,7f1e4162ecc02644f65f55142d4f3c52324078c8,48458,48458,54282526,2017-04-09 11:11:19
666201764,0259eeec0f8e60d904d0e2ef50f2ca0f4d5d585e,4456760,30351173,61605669,2017-04-09 11:30:39
666224545,0d12a77c13df1df81830069f863d10d5b813f737,360232,360232,54282526,2017-04-09 11:52:24
666215206,4d6058e16ccb6c3c7d46be317a761a9d2f33cbf9,5647850,5647850,61890094,2017-04-09 11:59:13
666221055,e86246fee6eca12fb7a675de02042cc3ead9e4a7,48458,48458,61694379,2017-04-09 12:15:26
666224544,8a6222764d8aed0a3194a48e6e896aa879f8fa22,360232,360232,54282526,2017-04-09 12:24:48
666229985,71706f21c28f5ae623ee69810fe26a34fb79b446,48458,360232,54282526,2017-04-09 12:39:41
666232227,388ec0d5b6d1549abed15802d6bdbfc8b1c05294,48458,360232,54282526,2017-04-09 12:45:01
666232457,53eb31f124b8cb366f45ac0aec36e346115e334f,218361,360232,54282526,2017-04-09 12:45:26
666233287,e5282e4ec0e9dab62dde9481284b0cfd30690fb9,48458,360232,54282526,2017-04-09 12:47:25
666237949,c55be673d256b5f7e229aa194036f715b584d27c,360232,30351173,54282526,2017-04-09 12:48:45
666235814,ba2aea3a8046c4adeec4e75eab68538511f66656,1813300,360232,54282526,2017-04-09 12:54:02
666236096,e6b48a704885f6afe2d5cce4b46a31f91231ba5e,3289973,360232,54282526,2017-04-09 12:54:47
666236630,082bef30277308a214c93c54120064066ec00e2e,7327201,360232,54282526,2017-04-09 12:55:58
666237525,12e29c9660df3ce85f46715bb62a4a15ce38f6a5,4456760,360232,54282526,2017-04-09 12:58:08
666239009,47910f57da757c74718c14cb2b3e18ed2d5122f1,360232,360232,54282526,2017-04-09 13:01:17
666247555,89b132d90a730c70bfc22035798496054785e3d3,664487,664487,61831804,2017-04-09 13:05:41
666243705,2c861247df191bd2379fc2b4402abecd746bed7a,360232,360232,54282526,2017-04-09 13:12:04
666257026,985badc7db36afe6db9bdcfb7d89f659e2f16728,129688,129688,61509976,2017-04-09 13:41:50
666276847,8d04be75384b4cb61f2beae2c47dad1030e1cd76,341364,341364,61502330,2017-04-09 14:23:28
666282146,fae10f6c3f855c3910209e93bac8b55f32f7064b,48458,48458,54282526,2017-04-09 14:23:35
666279878,329a1c17bd037d1b54b784d159399089b67c05a7,35283236,30351173,61897475,2017-04-09 14:30:11
666282125,7ff13d9d5ca6ea49c249e61180e256925530bc67,48458,48458,61694379,2017-04-09 14:33:31
666301161,ea6c930c04762bef00b42dad16a17b71b8acc93b,48458,360232,54282526,2017-04-09 15:11:37
666311413,ba308bec3d61c5fa0a9ce15265c4e0552fbcf887,13956140,30351173,61901706,2017-04-09 15:31:30
666315671,65040df99601ec27b6125362b5c4aded13bc21aa,13956140,30351173,61901706,2017-04-09 15:39:35
666343675,d4fe6cd2bfee50cfcde5de5c3f58240552e9c71d,8160,360232,54282526,2017-04-09 16:33:40
666344094,8bfdbf0aa6d50d7d7ecf15a1be6ffaf928696f08,237515,360232,54282526,2017-04-09 16:34:29
666344720,3b34c28bee1989be0b6d42a11a855275be43a3e5,13956140,360232,54282526,2017-04-09 16:35:51
666344834,b16fbd52b2c5471d401dbfe397a3e7dbaaa21225,13956140,360232,54282526,2017-04-09 16:36:03
666346830,f0bd4394869305fc6605463efff53ecc6ff61046,4930,360232,54282526,2017-04-09 16:40:24
666348512,d19ed183884690199a5890a409978a1204e3bf77,664487,360232,54282526,2017-04-09 16:43:48
666351298,4ea4ef9d0fa9fc40ca3610056a2b2b164127e64c,655873,360232,54282526,2017-04-09 16:49:26
666358623,a2819164cee442cf5e7182c1fa1f7d72c5390b1c,13956140,30351173,61905448,2017-04-09 17:04:45
666360881,5b66540d5229991bb05a22e5be51741b8bb100e9,360232,360232,54282526,2017-04-09 17:05:58
666361604,43f955e31f6e174428de01c6fe6f518836e64ead,13956140,360232,54282526,2017-04-09 17:10:38
666414224,24656a9f8f63e30359cc15e5584aac9f75099c08,360232,360232,54282526,2017-04-09 17:14:08
666374545,9c70591878666d0081760beddc9ece1e88746669,35285432,30351173,61908164,2017-04-09 17:38:45
666395869,15d442cf9dcd0ba5958be54c285dfeb32276190e,360232,30351173,54282526,2017-04-09 18:23:14
666395984,e99d4480e6f9110779fb42a2013bdf36ba5dbf18,360232,30351173,54282526,2017-04-09 18:23:37
666395987,fce05251ab51e4a1959914185870c0128d111601,360232,30351173,54282526,2017-04-09 18:23:39
666398214,28d8ca6bae8a15825a7ccd4635f3e52a5d8c48fd,823,823,49745666,2017-04-09 18:26:29
666436964,4285325a84c6a117f44302efe412051228e7ea92,823,823,49745666,2017-04-09 18:26:29
