id,sha,author_id,committer_id,project_id,created_at
350974043,40af65e1fab8af133498fc73ba69fd9cd2aa6209,5020284,5020284,11721331,2015-12-02 11:38:51
351006009,477da77b463baa9c2326c763911ecf8b46e1d84b,5020284,5020284,11721331,2015-12-02 11:38:51
351049024,c2c70f7daf5ea1b638e7366f57570417155ab7e2,3869572,3869572,11721331,2015-12-02 12:01:24
351058535,5dc09e82c49c66f1b921dbfe54d68ab04bf97bbb,3869572,3869572,11721331,2015-12-02 12:56:23
351080705,7dd6e5efca99fc17fa13225ed3d235931da315c9,5020284,5020284,11721331,2015-12-02 13:09:37
351058529,58d092776717f0c84626e3925dc10b78b5b189ae,3869572,3869572,11721331,2015-12-02 13:17:15
351080706,b9acef53015fb112c8b888d3d184388f9d030b01,5020284,5020284,11721331,2015-12-02 13:28:13
351058541,b2def42bfdbb48152479cbb07411f9784c6871ac,5020284,5020284,11721331,2015-12-02 13:29:14
351080708,976cb5aaa8e052a27b1dc249798e12c80e8aa329,5020284,5020284,11721331,2015-12-02 13:50:43
351139912,f721fdbf87ed9c4f6b9f231239a2776096bee213,5020284,5020284,11721331,2015-12-02 13:56:41
351139914,872c1348077c1ed0f4b8066dc15b600ca816b843,145409,145409,11721331,2015-12-02 15:45:04
351142438,491f3d16dc222113d0a6b0bab75a6aaafee92e0d,3869572,3869572,11721331,2015-12-02 15:50:50
351181911,748c0f5efa33ebdc24ff45a230c72adbbf9521c6,3869572,3869572,11721331,2015-12-02 17:14:45
351181912,8810eb8c399f84787ed45b22d7f1386cecf3ca87,1338752,1338752,11721331,2015-12-02 17:19:11
351183749,e515b4892928d49965a4f44e7a575a3c4fa0c9e2,1338752,1338752,11721331,2015-12-02 17:23:52
351188479,181616deed3ae217290b232f078655989f6c309f,1338752,1338752,11721331,2015-12-02 17:26:17
351188483,526bc33e023e9a588c1b96e500c15baf90c022fb,145409,145409,11721331,2015-12-02 17:27:49
351970618,e880164c5921a7f1a0591baf3f3587e769e095df,145409,145409,11721331,2015-12-03 12:18:01
351971080,ac213c2e08bb65b451e1dd3c3f21a70e3b2fd671,145409,145409,11721331,2015-12-03 12:19:12
351999032,b8680b82c372398fa5d3aaf3e30616f900fafbdf,5020284,5020284,11721331,2015-12-03 13:21:09
352012972,478b4e3ed444fc58713d62039dee613f9c057a46,3869572,3869572,11721331,2015-12-03 13:47:50
352322858,edfcb83473fa4af4ecd34884c780774aa5c5184a,145409,145409,11721331,2015-12-03 16:19:21
352342121,b29d2fd7f8df9bda3bd2a2db9af6a9430619febf,3869572,3869572,11721331,2015-12-03 17:00:59
352727498,48a2526d629fc33207cf864de36f3cff706a1c4c,3869572,3869572,11721331,2015-12-03 21:03:01
352727494,d6059bdd2ade632b3778d1f475a35ffd4a7242e9,3869572,3869572,11721331,2015-12-04 11:34:05
352946049,5231737369c6c5488cdfdcb76af8008fc8a2db07,3869572,3869572,11721331,2015-12-04 11:53:38
353011453,3c85a317d603bcbf2cc9c0b5b4ebcef1c9014db8,3869572,3869572,11721331,2015-12-04 14:15:41
353011457,99e1d6777f0a27340554379cd5348ed870380457,3869572,3869572,11721331,2015-12-04 14:42:24
353081558,d57c5cda71efe58ddca4fd2ed05848f55cc54d59,3869572,3869572,11721331,2015-12-04 15:28:39
353081549,bd0fa9e2d2131c5e390b4c2267528c2f3955588c,3869572,3869572,11721331,2015-12-04 15:29:31
353294945,262a97f02ba96a064bae340c3f7f6791bcd66642,3869572,3869572,11721331,2015-12-04 15:45:44
353294951,660dee94afdcb1059cb7074f1428fbfaa8c57465,3869572,3869572,11721331,2015-12-04 17:32:09
353321568,90a5341361569814fe6cf1774b6fd703d7c3d2ce,145409,145409,11721331,2015-12-04 17:38:18
353822630,44b2bf91be912fbaf0d5aad99005e58b0e15a698,1027059,1027059,29036338,2015-12-05 14:09:20
355929102,84f2ad5deacb4c3e2d6cdf4c985fab9f049570d0,5045661,5045661,11721331,2015-12-05 14:46:09
354791899,4013216fccc4cd3dbdf58b04169caab5fb6531a7,2994583,2994583,29514446,2015-12-06 20:47:41
1305643308,a190b2e85e5719a18c1274413cd1472294898957,3869572,3869572,11721331,2015-12-07 11:00:12
1305643309,9c9b2829aee3a2bfd99c1df18e94e2c67c387764,1338752,1338752,11721331,2015-12-07 12:01:00
356436231,266df8a9b82a2d68ab32af71f503cce5d52c7eb9,1338752,1338752,11721331,2015-12-07 12:44:15
356435911,dd108286df7e6b5ca2e431aad0950ecab78323c3,3869572,3869572,11721331,2015-12-07 13:13:09
356436226,d547afeae0f1e96aafeaa42031e3372c2d95d5a6,3869572,3869572,11721331,2015-12-07 13:13:43
356437307,f7a1cdbbc6f4403ea15ccb9a204630c658d96574,3869572,3869572,11721331,2015-12-07 13:16:03
356583128,6a5ff5f223c1b4311aa63574663c0335d0c6bd79,3869572,3869572,11721331,2015-12-07 17:56:11
356992684,219027f580774dedebf0074cf25500d424b451f3,3869572,3869572,11721331,2015-12-08 11:52:35
357088425,7a8ba4c9a0196702de7325ebf3c834856c3ece20,145409,145409,11721331,2015-12-08 15:26:52
357102436,40204d35460f01c72c245a515dca2a782d3aebfb,3869572,3869572,11721331,2015-12-08 15:55:16
357112179,7c2ff8c8899f95ace66ab9c1a6bd88bc9eca7e03,5020284,5020284,11721331,2015-12-08 16:15:27
357271481,0f826b0b0d6258411b8bf7fcb3f166d129a5d15d,145409,145409,11721331,2015-12-09 11:34:22
357271480,e4bfe50e8f8ccbd7865e88cf850ca866ff9a10e4,3869572,10770968,11721331,2015-12-09 12:56:50
357282723,019597555f36c5c1069d98a37dbc2eee91538bd9,3869572,3869572,11721331,2015-12-09 12:56:53
357282725,4a728beba12c31a67eed2cc24a030add23378cc4,1338752,1338752,11721331,2015-12-09 15:51:34
357284342,a24eedada77e0c3d82da85d8f40a33a9d2095a44,1338752,1338752,11721331,2015-12-09 15:57:42
357896702,86345a511f1916921f44ef0a52ad8d06eec11931,1338752,1338752,11721331,2015-12-09 16:13:57
359286193,613748804a302ced5de124c86606aff3a36acf42,3869572,3869572,11721331,2015-12-09 17:35:55
358115955,5bdb93c2a6b4efcd25bb9a5974f9c4eebb040b23,3869572,3869572,11721331,2015-12-09 17:45:35
358115946,05f6cb42db1cc1a9720fa7214a14a26613a8b699,3869572,3869572,11721331,2015-12-09 17:48:02
358241006,dd9430e758ed103af8883392e0bc4cc0ac600a4c,3869572,3869572,11721331,2015-12-10 11:26:58
358245601,a8589d1ff3ca9f473ffa492e0c96778333928882,3869572,3869572,11721331,2015-12-10 11:39:00
358399910,d7ee7b589f0535c21301f38e93b0cabc0cf288d4,389127,389127,11721331,2015-12-10 16:21:00
372391210,4566f299c8f5e87263adaad747f9f09ae0d2c612,1338752,145409,11721331,2015-12-10 16:26:08
358404982,21f135ba763a583ecf9ba2714b5151f6b14b61fd,1338752,1338752,11721331,2015-12-10 16:26:08
358399883,99afb4b750f9ba5074f8e7dd79144cf678c668f1,389127,389127,11721331,2015-12-10 17:08:21
358404972,a84a6933274c0da64c41ac494b027ab5010a4801,1338752,1338752,11721331,2015-12-10 17:18:46
372391211,e32c35f44eb470350ebd19cbf2b38ebb5bffeafc,1338752,145409,11721331,2015-12-10 17:18:46
358418449,7d6b3133125aef802dad36d120ad23d5e33948bf,3869572,3869572,11721331,2015-12-10 17:49:34
358418786,aa667ee396c473f497b084655d47b2a9520a538a,1338752,1338752,11721331,2015-12-10 17:51:15
372391212,5cc39bbbbac85bd798bc77f899a11ec33b4d7835,1338752,145409,11721331,2015-12-10 17:51:15
358420056,515548a47ae0418203224a4315b88531cf28a9de,3869572,3869572,11721331,2015-12-10 17:54:23
358423389,e0c9f30efae8dc7d07df1d12b8e74a755e0600ca,3869572,3869572,11721331,2015-12-10 18:01:46
358441307,5e909c73d76cd56e3eac91635a99405182dcac3c,1338752,1338752,11721331,2015-12-10 18:40:28
372391213,ebed94c37faf156b28dd6d9feb9c3296a77c5ec4,1338752,145409,11721331,2015-12-10 18:40:28
358449840,5577a6109052e6c953a1532ecb3b473db709905e,5045661,5045661,11721331,2015-12-10 19:03:06
358784114,51fb590c0e787c385bea1d595fa8bceea23c26e5,5020284,5020284,11721331,2015-12-11 11:12:57
358853421,5a3e4e43d893d73f3a6b3eab985a6482c8e33e78,3869572,3869572,11721331,2015-12-11 11:38:03
358784113,d9a5c56930c22b02268f5deca4df84eba345ec2c,5020284,5020284,11721331,2015-12-11 11:40:23
358867108,0065e554e0709c68d82026e7adee1c5706afeec1,3869572,3869572,11721331,2015-12-11 15:11:30
358876021,e738920156edf987e8829dddad0c12ac05b77934,389127,389127,11721331,2015-12-11 15:29:27
358913275,cde49d3d2be95994aab26d0bc8650e1279f841e1,5020284,5020284,11721331,2015-12-11 16:27:38
358924415,1ee7280c4c7a6ad99236a10a861fde3cd013892b,3869572,3869572,11721331,2015-12-11 16:48:20
359286215,deeebbfcb71d100cee18a8a26cc288a1cf352b83,3869572,3869572,11721331,2015-12-12 14:21:49
372459220,ad1f3457661b473719ade8d51ea34b9ab7c9e6e0,3869572,3869572,11721331,2015-12-12 18:34:48
360027767,bfc52a2342999a7887dcc5ba653b67454c0fc2c8,3869572,3869572,11721331,2015-12-14 11:38:11
360028836,fde412b2404947001deec2dff723975e8f32adb6,3869572,3869572,11721331,2015-12-14 11:43:49
360049772,76e69cc8de186c42be5763be0492d074319060cc,145409,145409,11721331,2015-12-14 12:38:55
360051749,f382a3bb7eb18f60e9080ef848417b3d90cda02f,145409,145409,11721331,2015-12-14 12:46:34
360070768,a874c0894a4e185117c763f22eaf54f41bb3bf6e,3869572,3869572,11721331,2015-12-14 13:34:28
360078221,338c0a8a69096c188f4739c235f74a072a62e92f,145409,145409,11721331,2015-12-14 13:50:50
360081005,98dfa7d24f91ff083b36f1379ce2426c8e6cdb75,3869572,3869572,11721331,2015-12-14 13:55:46
360085833,834924248f4034a209271828d7cca47eee01f328,3869572,3869572,11721331,2015-12-14 14:09:21
360096438,070e28e203e52fd8968564bec8e73c96c1ab290b,3869572,3869572,11721331,2015-12-14 14:34:04
360098352,60512669243987388e4f4671ddc5f6321126dd79,3869572,3869572,11721331,2015-12-14 14:39:07
360100091,8505a4ddc36a3ba84c5cb5c94f25bf32d4ae9b4e,3869572,3869572,11721331,2015-12-14 14:42:35
360102010,15e988519749c92a6ff56ad8174cf17b9585bc64,3869572,3869572,11721331,2015-12-14 14:46:55
360104226,28c5181dfebbce99a4981584a5761285522ed29b,3869572,3869572,11721331,2015-12-14 14:50:51
360114419,dbe7892e03e2e0e6a50c54109c30b22fe4194894,3869572,3869572,11721331,2015-12-14 15:09:41
360118166,2acae8300fa272caeb774f24d19b80632eca7ae3,3869572,3869572,11721331,2015-12-14 15:19:37
360118461,3ddf0b97223fe1f5818251256332c8bad6909020,3869572,3869572,11721331,2015-12-14 15:20:59
360118986,e98e00558a13fb78010620299f7ce1cfbf4d661d,3869572,3869572,11721331,2015-12-14 15:21:52
360122804,d3ac8fd87d85bd40d40b475d7a6f12f74ea0ddb0,2423280,2423280,11721331,2015-12-14 15:27:27
360131825,910956b0ec900dd6fada6101337c62e378a60f97,3869572,3869572,11721331,2015-12-14 15:48:00
360151924,63fdd9fe0bc5ed3aabe27af7e082d697e4863c83,3869572,3869572,11721331,2015-12-14 16:26:59
360708861,dcfc70e8ed263256b2a3cf59e7d21e54f39fc287,3869572,3869572,11721331,2015-12-15 17:02:21
360709737,661b76615b0ac8078ada58bba032ec6a38e85e4b,3869572,3869572,11721331,2015-12-15 17:07:47
360820920,7d00ae133788e69bac1715295f0d29f948e49a06,145409,145409,11721331,2015-12-15 21:22:32
360837285,c40671f06b0527e81dce9f5f3f0281c366163c98,145409,145409,11721331,2015-12-15 21:59:32
361064063,cffef1e6ffd9db0de3d71b322f6422ae90d6efc5,145409,145409,11721331,2015-12-16 10:03:19
361090461,4fab578b434814cd283fe77bb62b2b8a771aac92,3869572,3869572,11721331,2015-12-16 11:18:45
361093101,5fc03449c8b78018bce4201826aa75d856da11d9,3869572,3869572,11721331,2015-12-16 11:26:55
361095741,34a517e02f2c202a09911e0d09ad512de3e304ee,145409,145409,11721331,2015-12-16 11:32:15
361096811,61623e798adbbdc70b0d4b586ab70a62eee60bdb,145409,145409,11721331,2015-12-16 11:36:28
361107574,777bd04da303fce505ecd6f711789139effd702e,3869572,3869572,11721331,2015-12-16 12:09:28
361128233,0311612ce9c70d2748cdf2badbd87c854ef5ba8d,145409,10770968,11721331,2015-12-16 13:05:32
361128343,af4422c42aa4f730c2fd62d179ded80d69fa16d5,145409,145409,11721331,2015-12-16 13:05:46
361236251,2b0f8a948286424212e79b9ac5d22d5be6707f1f,145409,145409,11721331,2015-12-16 16:59:44
372391214,68c7c42bac6c41eb6e89f40695e81ddce82eb32e,1338752,145409,11721331,2015-12-16 18:42:09
361280558,42ad49f5b75c2c645c4060026c21c5572f5b1063,1338752,1338752,11721331,2015-12-16 18:42:09
361636947,a64f9bbfe0fc592043a3da8979b7f2545187dbb6,439698,439698,11721331,2015-12-17 12:47:26
361736952,8b9f471d27447fd96de6dc3b8e3e480f224ac4c6,3869572,3869572,11721331,2015-12-17 16:43:50
361749602,8c5f252edbb0c62663116c6a541ce8691414996a,145409,145409,11721331,2015-12-17 17:09:51
361755990,10f82b4bea44a2c0dc4d2846fa5663d39be0f45f,145409,145409,11721331,2015-12-17 17:29:22
361767002,bdacee476d2642753cfa54f5092e56ecb148ff56,145409,145409,11721331,2015-12-17 17:31:20
361893701,772ad4f71503866842eb9033b220b757ef20e711,5045661,5045661,11721331,2015-12-17 23:04:20
361893692,64374bda5b47e043a5ff3c0af23bd29461596059,5045661,5045661,11721331,2015-12-17 23:04:53
362053583,633ceb9bb12ae174b5302949e1c5bc9b8811bf76,145409,145409,11721331,2015-12-18 08:55:59
362078225,ce4999268a06ccc716d1340b0f4c3e88103d7084,1338752,1338752,11721331,2015-12-18 10:06:56
362078378,0a2d73fd609b6010ba87e300127c355b6b05938e,1338752,1338752,11721331,2015-12-18 10:07:48
362163228,1aa4b132918fd2b5fb1e40588b4658c21b60c814,3869572,3869572,11721331,2015-12-18 14:15:18
362165745,c44a1ebfa647ef1f08aedd64b3184a88b083976e,3869572,3869572,11721331,2015-12-18 14:21:49
362205054,018683693dcb5e5d44612d0ee8469121debf6045,3869572,3869572,11721331,2015-12-18 15:45:14
362213613,7a7ff07c289fb8a5d1cf9f0ab165e13a76a010f9,3869572,3869572,11721331,2015-12-18 16:05:05
362253596,413d0d6a2404c579b1fa39ece9a698f9df8349db,1338752,1338752,11721331,2015-12-18 17:47:00
362259727,b131fb1fe26da50ce30656cadbb24e72bd7ecdf9,1338752,1338752,11721331,2015-12-18 18:04:45
362262963,c8ea2d5b1f92eea52196978fdc021aa792d84034,5045661,5045661,11721331,2015-12-18 18:14:06
362314668,2f871ad143988199a5c3ceac918f721752968e71,3869572,10770968,11721331,2015-12-18 20:44:47
362314682,f85949bde0ac87bfad989b3963c9d43761e1732d,3869572,3869572,11721331,2015-12-18 20:44:50
362334290,a6ba41e0785f8f597713bd023e1f6dc3a3d966ea,389127,389127,11721331,2015-12-18 21:36:42
363139179,091c545c4fb38f662b61cb46779a813f70971e4f,1338752,1338752,11721331,2015-12-21 10:14:57
363153984,42a7a09eead6ad54ab91f7616a9b2bd7c5749187,3869572,3869572,11721331,2015-12-21 11:01:56
363243613,64b660682492cd9addaa4a681b0b7780fc23d9d9,3869572,3869572,11721331,2015-12-21 15:22:03
363246605,f73f154ec2c8ffdc49270d3ccaf3053f915800f3,1338752,1338752,11721331,2015-12-21 15:28:54
363690204,c061b47c575927b4d93b397b1f88233b8205baab,1338752,1338752,11721331,2015-12-21 15:30:26
363289225,9036d2d6a866cd59ec19600396394f93e8e8fc78,3869572,3869572,11721331,2015-12-21 17:15:05
363301812,4f8d599a075ccefba25a0b4797d9cfba21ff8c04,145409,145409,11721331,2015-12-21 17:47:19
363302744,bb9c7f2dd9d1b262e06d47577597649af9706660,3869572,3869572,11721331,2015-12-21 17:51:57
363309735,0ac009257105cc03cb70e3b6654e8a83fee8e72e,145409,145409,11721331,2015-12-21 18:09:48
369698019,05c1c838f221bc778c7b27db9a20d5ff4767c4a6,389127,389127,11721331,2015-12-21 18:32:23
363340286,7f3148865ce46042248d84104cb70b1645cdf86c,145409,10770968,11721331,2015-12-21 19:38:04
363340349,2e2eeb43a630bbddc6489c4b4666c3115b40d98f,145409,145409,11721331,2015-12-21 19:38:16
363374171,2a2b2ef8343fdc00a57df396dc76ce2b155b445d,3869572,3869572,11721331,2015-12-21 20:21:52
363374170,489a4cd1cf43f930e5d8fe27a08e02f975944c2d,3869572,3869572,11721331,2015-12-21 21:10:41
363608261,45a9e0ae0c9a4c55d4648802fefe96cc2933304f,3869572,3869572,11721331,2015-12-22 10:25:46
363608259,c3fff251a99bc512d4f9ec362152bd532b4808ef,3869572,3869572,11721331,2015-12-22 11:21:03
363609483,144911c40bc38e0c14f9da436f0d5d49ba50e979,3869572,3869572,11721331,2015-12-22 11:27:04
363612780,84267d54eb38da5ff069e283fb5b86a82dd5b2e6,3869572,3869572,11721331,2015-12-22 11:39:12
363613215,b9b4466d0d50dd4a0b9e6ab7608f7e04d708ba3c,3869572,10770968,11721331,2015-12-22 11:40:32
363613245,e525b46f126c61cca4e4eb58ce37c05636392cbd,3869572,3869572,11721331,2015-12-22 11:40:35
363615670,542ab0f88661e1d737dfc604332ae841932dfbbb,3869572,3869572,11721331,2015-12-22 11:49:12
363618733,cdd04f70556c4f098b6975d07e2685b88aac8bf9,3869572,3869572,11721331,2015-12-22 11:59:55
363658242,c058625959dd45f09f1838b4d7e98e4d73c193cf,3869572,3869572,11721331,2015-12-22 13:58:18
363660087,251aafcccad74aef96def0adbf5d9387e1d19199,3869572,3869572,11721331,2015-12-22 14:03:24
363690181,65c451cb3878fb41f28a2adecd638894e18f5343,1338752,1338752,11721331,2015-12-22 15:19:34
363690983,77f06856b612e2905b5b69f6f2de75ddd348adfd,1338752,1338752,11721331,2015-12-22 15:22:26
363701750,0ee01383252cafd30ed92e3b655847d07cacee3a,3869572,3869572,11721331,2015-12-22 15:49:32
363710057,7df276d219218a41f40079fd6728f5c15b2e1934,3869572,3869572,11721331,2015-12-22 16:09:23
363731705,4c8f6a7e427cc0e22ff1a19c3f1d9da0f9438f18,1338752,1338752,11721331,2015-12-22 17:04:31
363736667,3fbb0317453f00f4d84ebc52145d8afb6490909f,1338752,1338752,11721331,2015-12-22 17:13:47
363736681,5645d9747b17e9d119cc7badd7c2abe3c157a1a6,1338752,1338752,11721331,2015-12-22 17:19:22
363738109,140a50f641ce345053fc9bdf6bfadffb063f1424,1338752,1338752,11721331,2015-12-22 17:23:35
363738688,9b4cd0cd0f31803657018bf0ac9178787d796912,1338752,1338752,11721331,2015-12-22 17:25:09
363750191,d79e90f078c83314de3dc469770750dd2585e255,1338752,1338752,11721331,2015-12-22 17:56:56
363760163,d2a92c6bdeff51136a930ccddda6e734a2a0dc25,1338752,1338752,11721331,2015-12-22 18:25:04
363761257,9ac417fa88906d70de6a7c6f94d40fe11fc6d2fa,3869572,3869572,11721331,2015-12-22 18:27:56
363769341,517fb9a023733c064dfabdcfdf4ed75bcff3f7bd,3869572,3869572,11721331,2015-12-22 18:53:47
364034227,5454f70c90dbbf8125b527410b91aedd200da1f7,3869572,3869572,11721331,2015-12-23 10:40:14
364052348,7fa71e32670aa0ed2b49d04fd3c66a72e8fbc1cf,3869572,3869572,11721331,2015-12-23 11:48:03
364095545,f3948e001f789fae953412bc59597bcd2af7727d,3869572,10770968,11721331,2015-12-23 14:10:06
364095595,ba39d3d5d754c6d26259e4e30c52dfd883022cad,3869572,3869572,11721331,2015-12-23 14:10:09
364119906,d12c00bdc311bd0685aa7e7e70f1aa7787317164,3869572,3869572,11721331,2015-12-23 15:18:11
364137254,8d6dde78256a11921ce8b0666d157cbe2d53229b,3869572,3869572,11721331,2015-12-23 16:04:52
364141772,c6e79c84dedeea393ee11fdcebb6b424551b2508,3869572,3869572,11721331,2015-12-23 16:14:25
367320647,32d9fd0b266d8c419ce36a50cba4eb97c1fa2f82,439698,439698,11721331,2016-01-02 17:24:28
367958258,cf3282d10302af9dc62570016c96e8cb93ef8abd,439698,439698,11721331,2016-01-04 12:41:53
367960458,34c09f33daa5d3dc598e948c9c07d1e3d152d919,439698,439698,11721331,2016-01-04 12:45:58
367981784,3051c9d002a467643d1ab32bc36974d2e3f84c12,1338752,1338752,11721331,2016-01-04 13:39:29
367981923,928c575c6f0920810751957dcf0a7bfdd5d855f2,1338752,1338752,11721331,2016-01-04 13:39:51
367989459,d2709a538956edf12f5f086f08b0c15198f3fd1e,3869572,3869572,11721331,2016-01-04 13:57:39
368057785,f35f8d06ea58e2d0cdccd82924c7a44fd93f4c38,3869572,3869572,11721331,2016-01-04 14:02:50
367993032,c914d67cda9682331639b78190db367974e4fb8b,1338752,1338752,11721331,2016-01-04 14:05:37
367998107,92a1e74b202757b0f4b577ccbd3e31d8dd4d6460,1338752,1338752,11721331,2016-01-04 14:17:35
368012084,f1b67730fa085755a7ab459b0239608bd3585a67,1338752,1338752,11721331,2016-01-04 14:50:36
368032880,d74c6ace247c31524dacf795108300e53bdbff55,1338752,1338752,11721331,2016-01-04 15:32:00
368041050,c77e7e60fc5d29e8a57bb82dd5aa8e72ae570d84,1338752,1338752,11721331,2016-01-04 15:49:06
368077075,5680be70aea43a91f47a8fb97b7bb5dfbcad6d09,5045661,5045661,11721331,2016-01-04 17:13:52
368078942,b18b99eb14283c04bad1bb3514f2e79c45939212,5045661,5045661,11721331,2016-01-04 17:17:27
368081817,dc65d0ae9df726eebe01e8947e60776b15a18d78,5045661,5045661,11721331,2016-01-04 17:23:15
368103256,4eb7b950c829dd8463df8ccd1095772452293a15,1338752,1338752,11721331,2016-01-04 18:11:17
368411229,07c33eff43f4c7095c3884c50649e4b498bde038,5020284,5020284,11721331,2016-01-05 10:25:13
372459222,079c0a3bb3b32828b61315f9f2bf0348b289f84c,3869572,3869572,11721331,2016-01-05 11:39:22
372459223,0f2a851b8708cdffcc967e55351c6855e552ea18,3869572,3869572,11721331,2016-01-05 11:56:14
368441874,1b5642604b9e5c662506d0bd2608d867287b6dfb,5020284,5020284,11721331,2016-01-05 11:56:21
368461307,c3ea36304bef9dc643e28d1aa9cd91d99f4434d9,5020284,5020284,11721331,2016-01-05 12:57:45
368474563,85ca8cb90c706ad40034a05282d751887d9bf05f,1338752,1338752,11721331,2016-01-05 13:32:39
368488445,d74c4e90d4e012a5441a783d6b1ca2592a3da0c7,5020284,5020284,11721331,2016-01-05 14:06:23
368507032,acb19068d00903e8613b50e5d64e1daf31bbe9a6,5020284,5020284,11721331,2016-01-05 14:49:06
368511443,90921981bea234ac0ae1651f9d7bfce08d79ef26,5020284,5020284,11721331,2016-01-05 14:59:05
368561143,b762c908dbd6cda3a1db0fbe0cb0aa291d8fd41f,145409,145409,11721331,2016-01-05 16:45:44
368575046,cd47282e78f917d5bd690897737c687850459ebf,145409,145409,11721331,2016-01-05 17:13:43
368579838,8737ead008d5b5ff17839b1aa0e4f0889d339770,5020284,5020284,11721331,2016-01-05 17:30:30
368583692,a178eb1bc8c8f553eba5d9b6a9209d5fe44e3f1a,5020284,5020284,11721331,2016-01-05 17:41:07
368591255,85e86d11a87c28f8be543df9b17a30b78f78c7ed,145409,145409,11721331,2016-01-05 18:00:21
368591776,cfd07aafff71b452a01265f304172f56b2c49759,145409,10770968,11721331,2016-01-05 18:01:18
368591849,29e131df432e264bc955fd4030f950df01c56201,145409,145409,11721331,2016-01-05 18:01:29
368597441,ac863cd2b2c9781b628965368cf586ca77e9eeb7,145409,145409,11721331,2016-01-05 18:09:50
368595990,2ef6de928d9f0d2761e0664d374b2bfe13682061,145409,10770968,11721331,2016-01-05 18:12:37
372530446,93afb40cd4413008c40f6bdde032ccf5f1cefd9f,145409,439698,11721331,2016-01-05 18:12:37
368596029,87d577e0232dafa0abdaf80660da5e8dab1fba9c,145409,145409,11721331,2016-01-05 18:12:40
368606224,eb036256267dc76f13a8a25ab952356e1b1e9c00,1338752,1338752,11721331,2016-01-05 18:39:50
372391203,7108b927082a323be6aeab0b152388326e49d1d6,5020284,145409,11721331,2016-01-06 11:19:51
368931758,8ce5679813a49e5a575481efa3e7d3d191a0c8ef,5020284,5020284,11721331,2016-01-06 11:19:51
368994063,95c7750c7d7ca855660fed1dbaeb1af9a248936f,3869572,3869572,11721331,2016-01-06 11:33:30
368943178,c79f221192044203b9d32cfbd416a7fefeb34cd5,1338752,1338752,11721331,2016-01-06 11:38:09
368948348,ae1262a241aa816b9e0f19e628afcc83229af64f,1338752,1338752,11721331,2016-01-06 11:58:20
368948363,992928304f3c95f87a3297799965159d295432ea,1338752,1338752,11721331,2016-01-06 11:58:46
368935060,d056061d9f9d6da0f022e9086a3e4f41f93c7740,145409,145409,11721331,2016-01-06 11:59:48
368994058,b0649dd16dbea2ee4bdebb31464a0c6225fb9969,3869572,3869572,11721331,2016-01-06 12:02:41
368949915,39f6d6daba99d8a519c572ab242de817bd75513a,145409,145409,11721331,2016-01-06 12:03:16
368988706,5880de186b2cd5708189c3a6e9a847174fedd495,145409,10770968,11721331,2016-01-06 13:52:16
368988739,e5ea4fad7807173a9a844ced20dff78efa7a651f,145409,145409,11721331,2016-01-06 13:52:19
368994460,797691f9085cb4ed5f4575592d25ba6b5376edcf,145409,145409,11721331,2016-01-06 14:04:27
368998040,bf32922e5a4903b16792a3aa7186e46555c7d1a0,145409,145409,11721331,2016-01-06 14:13:34
369053498,d3302ac778594762216909b8a879c51b44c1803c,145409,145409,11721331,2016-01-06 16:14:42
369067600,392773ccb271c8e456c497eec3d3b714f3d0d674,3869572,3869572,11721331,2016-01-06 16:44:13
369072775,0e48f7f2458f08341131b3b90c78b7034fe02d14,1338752,1338752,11721331,2016-01-06 16:46:41
369071832,4cec90a26061748602d244604b34b4df67087eb2,3869572,3869572,11721331,2016-01-06 16:54:57
369078856,c582f178b77f040f7f2707f3bd6d5384f9ba12c7,3869572,3869572,11721331,2016-01-06 17:10:11
369081522,b6a585348ae8a07dc8105242e182435a240e6b8f,1338752,1338752,11721331,2016-01-06 17:16:02
369087004,442fcc02f70fd0ae0034fc15c79b9e521c3d0143,1338752,1338752,11721331,2016-01-06 17:28:55
369091701,01a237c21458d99cfd4af09f49c981fc544eeecf,145409,145409,11721331,2016-01-06 17:38:08
369093451,09dc9854cd8f28b2e5ce90207cfc822d226ec2ad,1338752,1338752,11721331,2016-01-06 17:44:10
369094345,37b7eaefd10cbb716c6eb633b0edee0152649a2a,145409,145409,11721331,2016-01-06 17:45:04
369103875,11a974da21f5a8e815e647c212796755414001ca,145409,10770968,11721331,2016-01-06 18:08:52
369103971,7ac6ca7311c504971a4169b87ddc2e9d7df3fef1,145409,145409,11721331,2016-01-06 18:09:04
369210815,4106477e7f584e355ece46bae96d994e6ebc2b41,392378,392378,30584701,2016-01-06 22:19:33
369212619,49c34dfd3615710fc5152f43f0f0ffd6abb4d7f1,5045661,5045661,11721331,2016-01-06 22:24:28
369322348,6c28ac260c2ce4bf93737e53ea3297bff08924c7,5045661,5045661,11721331,2016-01-07 04:26:29
369424255,823b679232ed030ba9a2f609d11074c6b3111be2,1338752,1338752,11721331,2016-01-07 10:02:47
369429334,daadcf36c0bad93220d4fa422dce0c5740f63e3d,1338752,1338752,11721331,2016-01-07 10:15:35
369562116,90e312ff523cb55864bba7c722b5e05cbeffbefb,5020284,5020284,11721331,2016-01-07 13:57:04
369498481,c9ae1d1ee57648eb02ccb5c1585bf77a7ffa83ab,5020284,5020284,11721331,2016-01-07 13:57:04
372391205,bd8caf3414dea4891a19fcee2121791535b2fb64,5020284,145409,11721331,2016-01-07 13:57:04
