id,sha,author_id,committer_id,project_id,created_at
70264701,c6853363e1fd507edb8fc8bcac933530139449c3,348958,348958,2914062,2013-11-11 15:39:46
70244034,7a999bd1e11acaf2860fa2ab4937a08239a216d7,1693871,1693871,2914062,2013-11-11 16:08:34
70257561,14e41885fc2d7000d28621e0ac7db8dc7972b5ff,1693871,1693871,2914062,2013-11-11 17:22:40
70264643,e760bcd785715f522dcd30a78b82a0baaafbf607,348958,348958,2914062,2013-11-11 17:51:24
70264640,7c1f5ed9fc8028e069c04d4fb7168cc83f2e5e47,348958,348958,2914062,2013-11-11 17:53:06
70265274,8976efcdfd7e0dfdcd39c14ce193ba26525dab34,1693871,1693871,2914062,2013-11-11 18:04:17
70266042,891b019d25b5f4573ae5d6fabd54b415a98900de,1693871,1693871,2914062,2013-11-11 18:08:25
70266573,4b58287ed725c1a6f744bf946e41174a45770c54,1693871,1693871,2914062,2013-11-11 18:11:26
70280328,5fff8767c029d9ec686d5878ce565e60b762e0d0,1693871,1693871,2914062,2013-11-11 19:22:38
70280439,b1beffef7569b6a5f2cb375e4db79572fd124588,1693871,1693871,2914062,2013-11-11 19:23:18
70280516,d5476bbd39c2398fc4fbe6dee3ec3f92875263f2,1693871,1693871,2914062,2013-11-11 19:23:35
70318150,ddd116866ad81a4ae5656985c8140f26b46a3bb1,2199855,2199855,2914062,2013-11-11 22:45:10
70771167,783e7f615cbdedb1f3bbe9168e324beeae18e82f,2199855,2199855,2914062,2013-11-11 22:46:04
70422027,58337991c435e5f7d453f2c3d6f45f4d378bc848,348958,348958,2914062,2013-11-12 11:01:58
70419890,87784a90c6053adc47dbc444aea96faa67622ce8,348958,348958,2914062,2013-11-12 11:58:05
70421005,9d4f2d4ba1cf107eab320b40e5dd3729285a03cf,459832,459832,2914062,2013-11-12 12:05:42
70422070,34cc0ee5aa6e71a3f2a6a4df4c1ef4e71b6ab0b5,459832,459832,2914062,2013-11-12 12:13:02
70422147,44365b8046437b8589e09e2d0e572fa7318d1987,459832,459832,2914062,2013-11-12 12:13:29
70446558,1fb545e166a02e434cd9ef8b3e9a39c35cc467e1,459832,459832,2914062,2013-11-12 14:24:53
70471563,50c963174c3da6fa8aab2f6f0a65bc1204f7813b,459832,459832,2914062,2013-11-12 16:25:16
70471653,b921ba3d24b4405d73d639a2d10082970285c8f9,459832,459832,2914062,2013-11-12 16:25:48
70478582,bd78e3c3bdfcec4297e703f3d43c4435cec1675f,459832,459832,2914062,2013-11-12 17:03:25
70689822,a2935a1ec6009e87cd0702ae4e0fef83ecc69472,459832,459832,2914062,2013-11-12 17:29:29
70485354,90c8a835434accd49d856791c47a49d4dfabe21c,348958,348958,2914062,2013-11-12 17:39:02
70689817,aea8bb53ae901a2103fbe72572c3c970db26a5a1,459832,459832,2914062,2013-11-12 17:54:14
70693075,fe6bc0bfe82959f722927897266d17fa46d22adb,348958,348958,2914062,2013-11-12 18:13:35
70693076,63b1358deb8cdcc1367682f917c70651bc3acb1a,348958,348958,2914062,2013-11-13 11:23:55
70693072,7729def9dc8bb0b615d421138500c2dd1166ba94,348958,348958,2914062,2013-11-13 13:04:43
70693071,83ffe441d40445ef2273563776ff9ca65f22e7e0,348958,348958,2914062,2013-11-13 13:58:55
70689814,c917517ea3b5d9ff4de5458125cd646ea80d0e4c,459832,459832,2914062,2013-11-13 15:35:35
70690101,ad35183185d0a4ab043225780cf3bbb1cc913df1,459832,459832,2914062,2013-11-13 15:37:45
70690248,2308cc3b24d87e424b2ccef8ad0db248077433f9,459832,459832,2914062,2013-11-13 15:38:24
70690375,622c8ba25e3333d4646351aab96538d267a9d669,459832,459832,2914062,2013-11-13 15:38:43
70690799,41d9afb590bfc96683885a49bac81b3e4207a3df,348958,348958,2914062,2013-11-13 15:39:26
70692948,5da3f586739abd2df6b916fe745e7afae5b53c3e,459832,459832,2914062,2013-11-13 15:51:40
70709193,b2f1ff85f86b6b7fdfbb5fe171ce91eb93fc5214,348958,348958,2914062,2013-11-13 17:02:21
70709191,d185f7080c8646bc1c68fe8ba78e3ea3eff60a8e,348958,348958,2914062,2013-11-13 17:08:42
70725133,f98061e3b385696c4032938ef20901b30852bf0b,459832,459832,2914062,2013-11-13 18:41:42
70771165,6504dcd52b6957453a131bb22b5948cb7f9eb78d,2199855,2199855,2914062,2013-11-13 22:48:39
70833517,6dc430a86dbef4f0ab11a5031e6551e2ae10e8b3,459832,459832,2914062,2013-11-14 07:09:04
70833531,b157a595b3b6c0d44534d407c1eb59df4b28b57c,459832,459832,2914062,2013-11-14 07:09:17
70833552,efc54d0912e57cd1986668c5425750e83595d4a7,459832,459832,2914062,2013-11-14 07:09:33
70968363,3adf95f8dc3728b3d11eb1f3e41e4dbce8965502,459832,459832,2914062,2013-11-14 07:15:10
70836432,8033d03eb81293c4878d4d0ad200b70a3a5fe3b7,459832,459832,2914062,2013-11-14 07:28:17
70836434,25a5b0b44c2654fd574680d10ea7763d21aabfc3,459832,459832,2914062,2013-11-14 07:32:02
70878132,55871167419b4cf715cae26ecf86607ca3024d90,348958,348958,2914062,2013-11-14 12:11:52
70889018,e517189062088a0cc669646b67c1d74d41a9aa24,348958,348958,2914062,2013-11-14 12:55:28
70889005,2314377bbd5607733531972f602fc3f360c25fd6,348958,348958,2914062,2013-11-14 13:09:28
70909383,b5bda470b1c0893e992c2da6eaece62dd171eb46,2199855,2199855,2914062,2013-11-14 14:46:53
70909394,b65fb9c99ec9aba974e5c2ec5368fff307409324,2199855,2199855,2914062,2013-11-14 14:52:52
70925905,1d72e104ef76533bd977a320eea3cebc4e23567e,348958,348958,2914062,2013-11-14 16:08:32
70968361,0c14f09860fc2408ac362344ba0c1fd7a80755be,459832,459832,2914062,2013-11-14 19:54:20
70968738,a7602d27173d506b4e08838a87a2777ca2221016,459832,459832,2914062,2013-11-14 19:57:06
70968799,57c2dfd8bfac58b9e10baacbb610fd838ce4e029,459832,459832,2914062,2013-11-14 19:57:26
70968886,b9e499478a113f85f4e8605ef382b349bb0a68b3,459832,459832,2914062,2013-11-14 19:57:57
70969355,ede6ade9e1dca5b930adf3706c5705792c3294b7,459832,459832,2914062,2013-11-14 20:00:15
70973754,a6e93039089a09d8a0d481736440096cc736d82a,459832,459832,2914062,2013-11-14 20:23:45
70988881,ddf1bb672191f43db580ba26f868521310001ad0,2199855,2199855,2914062,2013-11-14 21:20:05
70988885,f0dfd88adc6eb5704471e80723017b1e24d5f7d1,2199855,2199855,2914062,2013-11-14 21:36:14
71106704,4e82f2b2ea13543883524961a3812de5d6b7abb8,459832,459832,2914062,2013-11-15 12:47:43
71111925,3fbfa127ad2c93554d028204f60d88ff9408eb68,459832,459832,2914062,2013-11-15 13:14:30
71117405,5f7f017bcddc382fdb6390ee4b0352b99bc07146,459832,459832,2914062,2013-11-15 13:45:44
71120339,2abf6094bca9809fc81028ff225747c5a76b4b1d,459832,459832,2914062,2013-11-15 14:02:17
71134536,7e20be43793fa6d8f6aa1d6ccadd63addb299fa3,459832,459832,2914062,2013-11-15 15:14:20
71135114,69325443425615cb36facaa98719cc8b4e70eacd,459832,459832,2914062,2013-11-15 15:17:12
71136374,7598e59273f1aa250c5a652f7f043aaee382f4da,459832,459832,2914062,2013-11-15 15:21:27
71136380,43407443a87a0f873c8af74d3699470c8b1c2a97,459832,459832,2914062,2013-11-15 15:23:28
71136448,b8d6a134cf2c1339796cc9dbb56d8f48cfac7f4d,459832,459832,2914062,2013-11-15 15:23:55
71136949,75943e675d636ac468d6b4d337beefb431a046ac,459832,459832,2914062,2013-11-15 15:26:25
71141335,68ffc774a1843c1947ddf66e59968a4eb83ca261,459832,459832,2914062,2013-11-15 15:48:44
71144077,d35db5febb25a2207791d0938bdb87d7c563d061,459832,459832,2914062,2013-11-15 16:03:02
71169233,bd9774ec60034fb619174eb8c1416c4190ce9144,459832,459832,2914062,2013-11-15 18:13:39
71185751,11c48031fce040fc9053eaa99299562e4c90e53b,459832,459832,2914062,2013-11-15 18:54:10
71185747,6049cd06fc93c458f6dffaf8c3206007338ba9aa,459832,459832,2914062,2013-11-15 19:54:10
71188603,5db92e8415d9bc6a94cb7bdea4f51a4fb1adabe6,459832,459832,2914062,2013-11-15 20:14:53
71190866,dfd394bdc100f5cc69daa7de4b0210ec3b5f49b1,459832,459832,2914062,2013-11-15 20:29:10
71191344,a65124ce412e25176b4e4e14f1d5e3c394e4554f,459832,459832,2914062,2013-11-15 20:31:18
71191350,589c21091b0dd7cd140265e2f0e552aad75a2ec2,459832,459832,2914062,2013-11-15 20:31:43
71201153,d4efbec7b9aec5fc5dc078b1300e9254b8126d5d,1693871,1693871,2914062,2013-11-15 21:18:09
71201148,adb9ae522c41dedaeb8bd25ecef345940d06fa4f,1693871,1693871,2914062,2013-11-15 21:27:21
71201596,08b620b97f29f84556096ea72694ac6355c5747d,1693871,1693871,2914062,2013-11-15 21:29:13
71241631,e85bfad0240c0798ae7b78bae82fc905fe503acc,1693871,1693871,2914062,2013-11-15 22:53:06
71216226,7fac97b58400b69159300a15affa6c584e5fa3b3,2199855,2199855,2914062,2013-11-15 23:01:57
71727878,05a969dd9bbb94ed950c0acd5dd6df6395152fb1,2199855,2199855,2914062,2013-11-15 23:02:45
71241629,914c62ba783ff7776e8d802ae045c8d95f93e902,1693871,1693871,2914062,2013-11-16 03:28:11
71243726,266b21c79efa42905833952c326eecf417b938f8,1693871,1693871,2914062,2013-11-16 03:56:31
71258336,4ad33f5c3729179f8d177285b17b48b76364e62c,459832,459832,2914062,2013-11-16 07:14:48
71382806,c0f5402eacf07d0deaa4f6182a409c6ff2c74563,459832,459832,2914062,2013-11-17 02:09:49
71409027,87df7fd32edb360c2eb94ba6c2affc9da160dfeb,459832,459832,2914062,2013-11-17 02:41:05
71410856,033978f6fc0d5cc786cc1de6bf72dcbcfd588df9,459832,459832,2914062,2013-11-17 07:44:09
71414120,154a0cae3fb54f4717f16fcfe9e0cd8b8b2a993b,459832,459832,2914062,2013-11-17 08:29:58
71415821,927e8b77fc01794647a16fc4d0e6cdb6e428bc56,459832,459832,2914062,2013-11-17 08:50:37
71481964,6e024c5b9b97ec1c05912ca60fb3419b0e6ad0de,459832,459832,2914062,2013-11-17 18:11:49
71488274,b95b236634b1385f7410f523b5f315072fc68dff,459832,459832,2914062,2013-11-17 18:55:32
71635123,9502bcd2e0182848f45b3808218ba26109275e6f,459832,459832,2914062,2013-11-18 12:44:27
71730538,9e267ffec7bfe1ce8b85d5c5df586ebc8c042bda,459832,459832,2914062,2013-11-18 13:48:13
71727879,c302e91b3f93556da7d1c2234cc898459e01cdc7,2199855,2199855,2914062,2013-11-18 14:09:25
71730539,03ce108d6bf3846603f4ec4ed9e858f8081f8454,459832,459832,2914062,2013-11-18 14:15:07
71662824,7944ebdeae08242e8371419fdd808c724d44c5ee,2199855,2199855,2914062,2013-11-18 15:04:06
71730540,99c27adbec5b2c64989b7cee81d9c39c7f2f1c45,459832,459832,2914062,2013-11-18 15:07:50
71663956,b8ae768a9bcd42ad5040a5368638cd9568e945ec,2199855,2199855,2914062,2013-11-18 15:10:38
71665096,8652862b10fa6b4b1bd5ca25faf206ef52e52705,2199855,2199855,2914062,2013-11-18 15:14:02
71665099,63642b30f53583b5ce759332ec0c8a07a1a30a13,2199855,2199855,2914062,2013-11-18 15:15:25
71666638,0608a7a90acd94c06f6021ae7060006a255cfc54,2199855,2199855,2914062,2013-11-18 15:22:22
71667229,a60ba8bf2ba938e4c68038fd54eb07ef73244376,459832,459832,2914062,2013-11-18 15:24:49
71667591,7d2441f9b4629d1b799782110017e96163ee39f2,459832,459832,2914062,2013-11-18 15:26:19
71727871,e18618ea82dd0f340b3fdbd54a63608a087e175b,2199855,2199855,2914062,2013-11-18 15:41:46
71678286,a77da9351387cb671264c2761ce75f3d7842686e,459832,459832,2914062,2013-11-18 16:17:15
71730541,4ebe51ad6dfd7c1053c80aace7404c55d0105d03,459832,459832,2914062,2013-11-18 16:41:30
71685438,846e513de28a53d7086271525cb7fc05e4394581,1693871,1693871,2914062,2013-11-18 16:55:03
71710520,2d23ed8d039531b3c3418e47a42ad7a2fb16a2a2,1693871,1693871,2914062,2013-11-18 19:10:15
71714896,f99b9447f449c9325e708b74da20f7eb011028d1,459832,459832,2914062,2013-11-18 19:31:08
71715231,010762594e45499ea0b004b54b6f97bf1104913f,459832,459832,2914062,2013-11-18 19:33:44
71718364,dfe333ded8942d032d8631684e9a843652c9b720,1693871,1693871,2914062,2013-11-18 19:50:01
71718365,b91f1cb05274e8d5f8c9b7d0e14451c09e491f89,1693871,1693871,2914062,2013-11-18 19:50:10
71730542,a6037305a36c1cfd6e8f59a8b38fe04b858a9c52,459832,459832,2914062,2013-11-18 20:02:33
71730506,dfd638f6081a14e70b51cac676c820851cbc6e8d,459832,459832,2914062,2013-11-18 20:05:43
71730503,a9c4ecbdad5511e86df457b589892966362f5605,459832,459832,2914062,2013-11-18 20:29:47
71727865,0047ec5df8acdde0b985bb5045aa624eaa1646c8,2199855,2199855,2914062,2013-11-18 20:32:56
71754363,9e5e70ce38cabe27d4c8c7750612ef46e4e8999b,2199855,2199855,2914062,2013-11-18 23:02:25
71952381,a74090f03b7a3f57adcacf59aea413176b094da9,2199855,2199855,2914062,2013-11-18 23:04:54
71812223,6dc99d9a0261c518a979ea8369c1c951fc9ce167,459832,459832,2914062,2013-11-19 06:40:24
71812285,21d74e3098171c3cd50527b6db262f77f6a27120,459832,459832,2914062,2013-11-19 06:40:57
71812354,959d116caffce5171d555f23740cfb6b6dfcc627,459832,459832,2914062,2013-11-19 06:41:13
71891357,9b5ccba48c1c0a6c863aff801ef2f461470c8f90,1693871,1693871,2914062,2013-11-19 14:56:16
71915603,ccc975262487f4e1615fba2393727cb3d57be11f,459832,459832,2914062,2013-11-19 16:50:49
71952383,9257af31f33c4044dd6d65bb2b675f0854d2a03e,2199855,2199855,2914062,2013-11-19 20:04:44
71958425,0b0f14dafb7befcaaa95a280460a1ccc2a6f626c,2199855,2199855,2914062,2013-11-19 20:04:44
71954293,b1280492e2b2502281712e293138e0062e643e4d,459832,459832,2914062,2013-11-19 20:15:05
71954378,f4a95afc362520398e076bf751c9cd3e1dac5634,459832,459832,2914062,2013-11-19 20:15:21
71958773,49c5133c1a9d664a1b3bb831b56c135ee9c4417b,459832,459832,2914062,2013-11-19 20:38:35
71972539,c57e44c5b8b1f9adbfbdf269f06f039a9d948b47,2199855,2199855,2914062,2013-11-19 21:51:09
72031360,04b1d08f38191685044cde340d51e34136c39ba8,459832,459832,2914062,2013-11-20 05:13:55
72140515,5d28a54bc8bb3e2ef5715509347df10a4a45532f,123963,123963,3743190,2013-11-20 16:13:45
72617379,4da98a16285eaa13fae430846f9b496f7656cf1d,1693871,1693871,2914062,2013-11-20 21:50:37
72204757,9bba1f24782319f8549a27e6b1cb98dcb3e67671,2199855,2199855,2914062,2013-11-20 21:52:04
72250549,51193f3f70fd92c04e11c2544ce7cc4e7714b8d2,459832,459832,2914062,2013-11-21 03:23:32
72250595,ea3905c68327a02bb3fdef6c7466f99cf4103d18,459832,459832,2914062,2013-11-21 03:23:50
72250610,7c30272a27993b1cac402d272cd125e2ac6a4cbc,459832,459832,2914062,2013-11-21 03:24:01
72253004,bdb693db53055f753520f3a3cb65c37d681fd2fd,459832,459832,2914062,2013-11-21 03:46:46
72253021,e287cd3cd676ba168af54f39bca77bc25b5f9ec3,459832,459832,2914062,2013-11-21 03:47:05
72405776,123a1de734e34b2396e0fcc9d4034db8efe7d493,348958,348958,2914062,2013-11-21 16:34:02
72375288,68770aa84d11757131d62ef7f2c1baf596b394f9,1693871,1693871,2914062,2013-11-21 16:49:58
72405777,e5f841cfae1da084aff63f23f12ef5d1b67295d1,348958,348958,2914062,2013-11-21 17:03:56
72405756,eeabc3036bb4703df8497cc08c478d58fef9aa7b,348958,348958,2914062,2013-11-21 17:34:11
72383549,92bb020c7149553114618b3d28d9fbb2bca7d7ec,1693871,1693871,2914062,2013-11-21 17:35:49
72392860,0d7b91dd785a2fc201804e6410ad3a37889335d0,459832,459832,2914062,2013-11-21 17:52:23
72388176,be7c88fb72a40e563d7ae9eadcba87b7bd1a5f7e,1693871,1693871,2914062,2013-11-21 17:59:58
72391586,61934507b45012dc8b0952584634028eb9d55862,1693871,1693871,2914062,2013-11-21 18:16:28
72392853,fbc432f230dd4429db1a42c144890c770e52396b,459832,459832,2914062,2013-11-21 18:24:54
72394429,494d83bf24ee2d05d7073797af6dd40d9d24d346,459832,459832,2914062,2013-11-21 18:34:04
72394465,938ec1f98393e5a6ddb065b5d66bca69a1e0c4b0,459832,459832,2914062,2013-11-21 18:34:23
72394494,929146128c572c895ab79b26d43f9fe9024ed0b3,459832,459832,2914062,2013-11-21 18:34:32
72394507,08d77e587b4cdea7e9e683f204aa434627522ce3,459832,459832,2914062,2013-11-21 18:34:41
72394554,fcef31a4f3be4108eeb30ddcc4b1760472f521c6,459832,459832,2914062,2013-11-21 18:35:02
72394582,ec316661505c2637cbb06392508f04bc401a8032,459832,459832,2914062,2013-11-21 18:35:11
72402577,6f809bc7259914e55d7ed7b2c57e6b5c977a69b2,459832,459832,2914062,2013-11-21 19:16:47
72405755,c5161afc5cc30671c8978dd113c833cef7cc7248,348958,348958,2914062,2013-11-21 19:31:52
72405757,95d4a85e692e6619cdee4ba1d19e089e1bc4ad64,348958,348958,2914062,2013-11-21 19:32:15
72411934,82ee7cd23125356179a53665a3f851d31ced4e01,348958,348958,2914062,2013-11-21 20:02:46
72429323,7c000c730a05894beabecb1f0f5de71d44b5e0f1,1693871,1693871,2914062,2013-11-21 21:22:12
72429315,0601c0166f3c843e075c6db0ff4bde84e51d4d0e,1693871,1693871,2914062,2013-11-21 21:36:03
72430266,7b3135b87d32b45abbe951118dda3880b00b9432,1693871,1693871,2914062,2013-11-21 21:40:46
72430328,d9e1d299d2a7e44d223630491463b9da7d0dc317,1693871,1693871,2914062,2013-11-21 21:41:13
72442388,0835e1726f0da4c74c01f25dd0215db2b3acfc35,459832,459832,2914062,2013-11-21 22:48:24
72456449,934befc5c26b83d87af412ebe3ecfc957b053c21,459832,459832,2914062,2013-11-22 00:26:59
72456909,afcdbf74cd738f22d042d46a7a65fb480ac513ca,459832,459832,2914062,2013-11-22 00:32:27
72463619,3b6cdafdd48cfe09ec0ecbc9c88217ad991ee9f7,459832,459832,2914062,2013-11-22 01:23:21
72463656,ffec5559d2b282754d21bece8fbfcca5388528db,459832,459832,2914062,2013-11-22 01:24:00
72463707,1029a01694b6e53cb628331ed2645004d4fd77d3,459832,459832,2914062,2013-11-22 01:24:15
72470295,bf1c922e8d86664503b26fc3bb7968d15fe42210,459832,459832,2914062,2013-11-22 02:17:06
72470313,cf5f8245a33f1f11e1a1b38483ea48db105236e6,459832,459832,2914062,2013-11-22 02:18:19
72481760,4e64f9f28dfa2fd4e477e4b6c005312fae824050,459832,459832,2914062,2013-11-22 03:52:18
72481769,b011bba661dc79ec6e8b522e808e4832b7443d18,459832,459832,2914062,2013-11-22 04:03:30
72534807,5282a2b505f2e75e29c92cd856d4f87a0a0989d3,348958,348958,2914062,2013-11-22 11:01:39
72536041,e5fafc68235ff181c5b471f96c3b407b200acb2f,348958,348958,2914062,2013-11-22 11:14:59
72568793,78c88183806551e2b4354e53d4ae8da9ca24a44e,2199855,2199855,2914062,2013-11-22 14:25:42
72573356,645674b3d7098060724f6881d7b70001297ecccd,2199855,2199855,2914062,2013-11-22 14:50:45
72581476,a6b503e306d61ba7c6c3521b7934f0e47b9b3c5e,2199855,2199855,2914062,2013-11-22 15:30:09
72597550,a532920523278146ea3ce84d17d9b3e990a15ce0,459832,459832,2914062,2013-11-22 16:55:55
72597632,f6290a678cefb2e2af829f8a60c9e82cefacf535,459832,459832,2914062,2013-11-22 16:56:13
72605746,1db11ddbacfcc0cc67652e27d2d765900769b8da,459832,459832,2914062,2013-11-22 17:40:05
72605763,87f29d4d396c4b18c1244e0c2426fc54b641b01c,459832,459832,2914062,2013-11-22 17:41:54
72605877,66a919685c1f5f89b2fae61c37b1ef76a7ee0241,459832,459832,2914062,2013-11-22 17:42:31
72605907,b2d391f36f080126ef41c8f2bafa34216f03ff9b,459832,459832,2914062,2013-11-22 17:42:42
72614972,526eb2ed2cbc505a923718da9f8483f2197cf03a,348958,348958,2914062,2013-11-22 18:31:37
72615175,dc9b559a917e0b91a398b95416b35d9eefa1e06d,459832,459832,2914062,2013-11-22 18:33:41
72617373,a9696888a7854dc6952878dc81cbc71144ac2ed1,1693871,1693871,2914062,2013-11-22 18:47:37
72643307,9b29a9c890903b97767a74096a80856a02b460de,459832,459832,2914062,2013-11-22 21:17:02
72643382,daa49eba92807c4b2588ef79ddce4b8578e33a34,459832,459832,2914062,2013-11-22 21:18:10
72646492,d40898337d6e779faff46cdc28cc528b938130de,1693871,1693871,2914062,2013-11-22 21:38:12
72647069,bb34f1017aa49f046796dba28f7331e83a7148ce,1693871,1693871,2914062,2013-11-22 21:41:51
72654877,11fcfc88320b1702779ab4314579e68f8b9ebc6e,2199855,2199855,2914062,2013-11-22 22:28:40
73386584,6b765f2e7c25d30e273ee57d425286e04dc4d1b6,1693871,1693871,2914062,2013-11-22 22:54:32
72657745,98d89c4beb3ddb391a84ad158eefddf4ebb72fbe,459832,459832,2914062,2013-11-22 22:54:52
72657926,7f51535e923e45372fe6bc1f160114586a09f648,459832,459832,2914062,2013-11-22 22:56:20
72658042,5e5f3e4ec732708fc3970436e78f1515bae6bf95,459832,459832,2914062,2013-11-22 22:57:49
72722758,b5c0b463ae0496e8acde701e6c629bd8ad878a34,348958,348958,2914062,2013-11-23 11:43:57
72722757,d24b54e876c4a484457eb15910f60ba69ef73077,348958,348958,2914062,2013-11-23 11:44:19
72727009,9fdcb4ac0a9fa96d9f56e3190080e27dc128da2b,459832,459832,2914062,2013-11-23 12:25:51
72763090,30900323499bba8b47589f6115fd09114b80d8e1,348958,348958,2914062,2013-11-23 14:06:36
72763085,95cbcfc54c889b355239d801587aec31cbf7c61d,348958,348958,2914062,2013-11-23 16:55:41
72763360,fd531b896f93895cd1071a4ec2c4fbcdc6e75c9f,459832,459832,2914062,2013-11-23 16:58:51
72774530,fee77aa6f5ef08b3f6592e7613e7cd18c4359070,348958,348958,2914062,2013-11-23 18:22:24
72775069,e868eabb45b33ea152a9ca9f1adec9860671898e,459832,459832,2914062,2013-11-23 18:26:44
72776475,490083a23179ae36a4c70027ba225fd82852f08b,348958,348958,2914062,2013-11-23 18:37:24
72820060,bfacf18f7d9d55d2331745dc67a7cda55874dce6,1693871,1693871,2914062,2013-11-24 00:13:21
72822342,3f6ee4f7a32789ed2810465b5d67a8c83f0debf1,459832,459832,2914062,2013-11-24 00:35:53
72822363,52bfacd71d52d369db654d7d1b6fae81cafb0c7f,459832,459832,2914062,2013-11-24 00:37:36
72832122,f91aedacf976f5763a5fa1a286a844e1fc7a82bb,1693871,1693871,2914062,2013-11-24 02:22:13
72945541,e1faabdc0aedccf33ad7d5fc2f295f484532540b,348958,348958,2914062,2013-11-24 19:52:57
72945815,dc301f640e61eab2837b4d342e92b92d10e531fd,459832,459832,2914062,2013-11-24 19:55:57
73083344,6211246ced227a42aa7bd558658d28f9974bff3e,348958,348958,2914062,2013-11-25 13:03:12
73083768,fc75a18b7c8a90bfdd38a9ceeddfbe28dfe1232a,348958,348958,2914062,2013-11-25 13:06:15
73123584,601b87af8faca2c26452f4e7cb8e7d9fdc9d9fa0,2199855,2199855,2914062,2013-11-25 16:20:20
73126750,335ada3e910bf7ff44cbdb8f4234e25a70a1624d,1252954,1252954,2914062,2013-11-25 16:36:46
73177655,c7d50f3ebf46b66cd0be7df5a71b7e6b63ae647a,459832,459832,2914062,2013-11-25 20:51:37
73201721,b3cf2f6976c3975bf8f3fe73c58183ba462d7b1d,2199855,2199855,2914062,2013-11-25 22:08:29
73199257,7591e424f23796bd4a468a670d9b14c6987a6440,459832,459832,2914062,2013-11-25 22:40:49
73200302,5570491252dfd78102cfa7626736b19bdb10f051,459832,459832,2914062,2013-11-25 22:48:57
73201717,d0ce649640b092bdbf750a7fae364800ecfc9c30,2199855,2199855,2914062,2013-11-25 22:58:45
73324771,2d818ae57b1950d6b1c5d9d2cb79876af78d4a83,348958,348958,2914062,2013-11-26 13:27:04
73325530,78a77061ccaab4ab32615bf58a05a234b561b6cd,348958,348958,2914062,2013-11-26 14:02:49
73326396,fea6882fa724d9fe27f1ce13f94f0cbed4d1e22f,2199855,2199855,2914062,2013-11-26 14:28:30
73342162,8c560cb483aee8fd901dedcc704914f13ce47933,2199855,2199855,2914062,2013-11-26 15:14:26
73372663,fc4e157a08dae4342b317863c3eda4e8b93eef20,348958,348958,2914062,2013-11-26 17:16:29
73373652,5dac788a095c969c630b59c763ff6e87c0a50e34,459832,459832,2914062,2013-11-26 17:24:19
73377819,ff0b0d30384580629233beb975a997040b019665,348958,348958,2914062,2013-11-26 17:44:29
73386579,94dd93ca832f00fef488b07ec7fcfb79c33ac0dc,1693871,1693871,2914062,2013-11-26 18:30:44
74118798,337eb074a5a9cbc33e918e924896811a93091beb,1693871,1693871,2914062,2013-11-26 18:31:36
73398438,e72c95a8ad5925ee85b026fd14a28c4d61ec36a9,1693871,1693871,2914062,2013-11-26 18:44:04
73398434,97eb1519dbb511034b78e7680480b49850bbe72c,1693871,1693871,2914062,2013-11-26 19:21:11
73412295,420873c6692d341e1a99a2a9bb5ea0e831266a0c,2199855,2199855,2914062,2013-11-26 20:40:34
73421426,3a0d0dd69bb995382859cfe7f789f58fc2a8c708,2199855,2199855,2914062,2013-11-26 21:27:11
73425015,4b27f7acf48c14480a212ed5e0837ef017dced17,2199855,2199855,2914062,2013-11-26 21:47:16
73435344,d2707cf182b14a81aa03f9c0998bffeaaedb3be5,1693871,1693871,2914062,2013-11-26 22:48:41
73452632,0ea377be96cf3f002dc83c3a7a55019aee392c4a,459832,459832,2914062,2013-11-27 00:53:31
73570488,65b9e138058c936ad85b2ca02fe4a5667f68db52,348958,348958,2914062,2013-11-27 15:17:10
73575731,6cd1217e519a9d8940794219c6c56f3aa95f194f,459832,459832,2914062,2013-11-27 17:16:06
73575730,bd66c912830b906106f23fb7fac3430a8bae8bce,459832,459832,2914062,2013-11-27 17:18:00
73588841,fc929a0a9e5d04154c67688d1e05df6d39ef85e7,459832,459832,2914062,2013-11-27 17:18:30
73588842,d3cbd1be64af65df9c2584d51c1f612e6a1d9bad,459832,459832,2914062,2013-11-28 02:07:02
73591071,94bae999735dcde94570bec5527f386f5f4226af,459832,459832,2914062,2013-11-28 02:38:09
73591077,1dd2a56cf0dcfc9bedb9aa178489b8261b822609,459832,459832,2914062,2013-11-28 04:48:07
73599972,d0c8947cda7567142c2e62f108d66ea99bbdc2c4,348958,348958,2914062,2013-11-28 11:49:20
73626412,4907bcf249c6ae5e3287ff3954674c4d809b0ec7,2199855,2199855,2914062,2013-11-28 15:34:22
73954271,c91a9bb488b9818efd42837068cd7332fe393c6d,348958,348958,2914062,2013-11-28 16:09:32
73954269,87bc6244771a25bffd09eca6350b94709a419580,348958,348958,2914062,2013-11-28 16:42:51
73708080,2240277a941ecbebe842c864d12db2c850036498,348958,348958,2914062,2013-11-28 18:54:47
73845201,71e0e89a7da2e340eed958686e9b54cbe250e990,1693871,1693871,2914062,2013-11-28 22:19:58
74261874,a822e4ff6462669b472d5cf1652a7b9cc00e7c0b,348958,348958,2914062,2013-11-29 14:19:58
74261875,d3a59148759f640cabc9dd1fc22ffba54dbb0ebe,348958,348958,2914062,2013-11-29 16:12:24
74261876,c03a76a9a418abcb4b11bca9d22301bfe5ac9b28,348958,348958,2914062,2013-11-29 16:30:52
74261877,fda76b399eda9789857d7223e2c3c961557728f5,348958,348958,2914062,2013-11-29 16:32:37
