id,sha,author_id,committer_id,project_id,created_at
235783549,0b7a85daa7c556d7df0a8fb03fc74419bb0da514,2920485,2920485,6699387,2015-03-24 16:58:58
235898054,9ccb7e672fb4fc8076a7518333de9a89353f9e5a,2920485,2920485,6699387,2015-03-24 17:41:33
235800710,2c204c82311d03436c55c7101d54971e45dfa700,3009247,3009247,6699387,2015-03-24 17:42:52
235898053,dea8de4ef05d10a720a10d367f0443666c10e239,2920485,2920485,6699387,2015-03-24 17:43:58
235898052,8cb67d3e2cfc09a7fc3298eef7d05fad4e379a0c,2920485,2920485,6699387,2015-03-24 17:49:56
235800678,fa898e19cd7a104629267bb35de13fbae1eb65a8,2920485,2920485,6699387,2015-03-24 18:30:07
235802218,2b4fb9fbe290fed931fb1b614d8693b276ac7c07,2920485,2920485,6699387,2015-03-24 18:35:08
235805810,1236714c04cebf1a145c72ff1f4cd44310f01278,2920485,2920485,6699387,2015-03-24 18:45:50
235812911,ce38605c113cfbb5bc2286309236b8d9e83b988b,2920485,2920485,6699387,2015-03-24 19:05:11
235987473,a6e86089ec143bba2aabbe2094b855076491b7dc,2920485,2920485,6699387,2015-03-24 19:45:16
235831166,56323a330eaf6997f1496f63d7aeb3b8c7baec64,3531996,3531996,17890061,2015-03-24 19:52:21
235848080,b2f7ee1349eff3a23d11bab41e7c3a93998bb748,2920485,2920485,6699387,2015-03-24 20:36:32
235848534,2eed25986df57c527fa0710183b050a0e4107d2d,2920485,2920485,6699387,2015-03-24 20:37:49
235978471,906a36c1d2a72dc4faa4af62d309e01f80b425f8,2920485,2920485,6699387,2015-03-25 04:39:04
235987470,f7372000c533c23a03ae9e6419464f2c93ef41c6,3009247,3009247,6699387,2015-03-25 05:22:57
235989682,47274050ed2c595d677c122479f03cedbd078607,3009247,3009247,6699387,2015-03-25 05:32:32
236008119,e6b0a011652ba9724bfaefff7484da59f0cf92be,3009247,3009247,6699387,2015-03-25 06:49:25
236010991,c778a4756f9bb00e5e075b36e509b04e863753cb,3009247,3009247,6699387,2015-03-25 06:58:24
236046701,0bea656cd2afd0dcd962c65d03163ed89807e65f,3009247,3009247,6699387,2015-03-25 09:05:02
236201231,438090536bb76d6a92e42ad33600aa6d644aaedc,3009247,3009247,6699387,2015-03-25 16:03:03
236203722,7507f1a85736bd3e312296158e7fb174c5d86a41,3009247,3009247,6699387,2015-03-25 16:09:05
236218799,fa5b9eec8370698fb5f1580baaab90620fe11ef7,2920485,2920485,6699387,2015-03-25 16:44:31
236454485,ba640771820e529d01cb7af11d489eef63b31733,3009247,3009247,6699387,2015-03-26 06:25:56
236465168,a9e42b30e9152c77ad950bcea44a23a712fdfd68,3009247,3009247,6699387,2015-03-26 07:09:55
237016660,8cf1f96796cf9fdaf2f7c0aa72ce84b8258ed69d,2920485,2920485,6699387,2015-03-27 04:46:29
237031979,9593021ee160233379720b61791ef29d987fe846,3009247,3009247,6699387,2015-03-27 06:34:02
237031989,41d4bad0cc6aca967d8b74c6938e5c225469c905,3009247,3009247,6699387,2015-03-27 06:53:02
237217828,2325b0ea50090e2586cec42cbebed88d1c4915ad,3009247,3009247,6699387,2015-03-27 07:48:30
237419454,ec0e2dd441f30106e26729c8ab10dc610f526070,2920485,2920485,6699387,2015-03-27 17:59:50
237459260,95be0729cfc1c326c88e388e0aa8e604664a2307,3009247,3009247,6699387,2015-03-27 19:51:39
237468231,d8fa6beb83dc79e6037d7a12022720aa8feca9cc,3009247,3009247,6699387,2015-03-27 20:24:00
237470604,26fdac072a6cba83cba5e269c4ea461490a9d6c8,3009247,3009247,6699387,2015-03-27 20:31:22
237482213,19ff2d6f39787f80578de043f55b840640eeb52e,3009247,3009247,6699387,2015-03-27 21:10:13
239131565,487dd8eb61515bf4d3a43c67c4c912e93e7c89be,4975454,4975454,17917454,2015-03-28 02:59:08
237595461,30f0cbceb2bd2ff6d68b6cf39a23c9d7e8c675a0,647933,647933,18065410,2015-03-28 06:18:18
237592430,930fd7443e0ac14daeecb54c334d048aad42666c,3009247,3009247,6699387,2015-03-28 06:42:45
237601006,5dfb3ae75e52a0177ed0a22fdf751968e4ba42d4,2920485,2920485,6699387,2015-03-28 07:38:41
237603739,0e6d9d35d9fb1a573dce8a19b1ba28ef472a21fe,3009247,3009247,6699387,2015-03-28 07:56:28
237604166,a46aa6cd413d8eccf2cf1859dabb3e0df7bbbf22,2920485,2920485,6699387,2015-03-28 07:59:53
237604330,218073256c53a86e665d482a242bd14f4e0d2397,2920485,2920485,6699387,2015-03-28 08:00:43
237604455,3c7d70328ac5763a1d658fe7903fcbc805826d49,2920485,2920485,6699387,2015-03-28 08:01:20
237620601,531854dd976a3dc0700bfb45aebf728ed60a0767,3009247,3009247,6699387,2015-03-28 09:37:56
237627507,8a9686716c77aecfdea854d608a45f87057b1546,3009247,3009247,6699387,2015-03-28 10:16:52
237627780,4f99e86706951500b4beaf375f2afd84d472f22d,3009247,3009247,6699387,2015-03-28 10:18:45
237663519,f98b0324779479731ab266e562dd2deb5dc330d3,647933,647933,18065410,2015-03-28 13:10:44
237665810,16c04b5ef731d9272e6d7f9d06a52be9925d94ec,3009247,3009247,6699387,2015-03-28 13:25:38
237783584,47af372a632fb8476fc5ad859cf5bc67956dfa6f,4975454,4975454,17917454,2015-03-28 19:59:00
237827659,b3d48bab493270a5adececce75e5d70bcb33e13e,4975454,4975454,6699387,2015-03-28 19:59:00
237840008,d135e22b52cb9adb12f5857378839852c8b84b3d,7339364,7339364,6699387,2015-03-29 17:05:16
238125998,4e6bc9db2f5e8da68ba127e038761f40eca41594,2920485,2920485,6699387,2015-03-29 20:18:26
237840007,bfe760868f4d08cd21fa4ecad92771266c34d8bc,7339364,7339364,6699387,2015-03-30 01:47:24
238125997,f68e297185d534a63ebb75e6233bacd22197520b,2920485,2920485,6699387,2015-03-30 02:49:53
238125995,fb7629530f322935d43bfc1693ac0188562c83ab,3009247,3009247,6699387,2015-03-30 05:00:56
238125994,37ed48528225f06697ad0d69fb3ee3aa74edf666,3009247,3009247,6699387,2015-03-30 07:29:45
237846986,232b9d6c203071903e86ed9b48f11f64292de617,3009247,3009247,6699387,2015-03-30 08:09:45
237846897,aa2542f9c0c0fc18a6724bcf1adc723042897e2c,3009247,3009247,6699387,2015-03-30 08:11:21
237846888,9a12963da992307070541c6fbe69f019e50a2ea3,3009247,3009247,6699387,2015-03-30 08:18:35
237846981,787a6ef98362167d712f53b5b17ce03de4319357,3009247,3009247,6699387,2015-03-30 08:18:53
237865458,8c85b7504bec6a4c93475947c10af1bc2260a7c3,3009247,3009247,6699387,2015-03-30 09:09:24
237977257,459837d6f36502ca97cf44e057304f3779eb92d1,7574679,7574679,6699387,2015-03-30 13:24:38
238052459,730bc8c608529fdd1f6ce6b092c4334c2741538b,3531996,3531996,6699387,2015-03-30 16:22:23
238102841,fe71712b1807940358e7fbfe448056574a37d41b,2920485,2920485,6699387,2015-03-30 17:37:30
238090072,29fb4a6fdaedb3e452c100d111e553971b774813,3009247,3009247,6699387,2015-03-30 17:38:37
238119726,d3bad3d98adcd938bdf2043c36bf47a0876739c7,2920485,2920485,6699387,2015-03-30 18:03:49
238125992,70f84b5dad3665c778dc5d0f647990f2cf0c49a8,2920485,2920485,6699387,2015-03-30 18:38:08
238158955,cc6b19f66ae4f17b397345e84ff0d24a66f95af0,2920485,2920485,6699387,2015-03-30 18:38:08
238182407,25cdeff64216514f897f47633e9df4a8f0701e24,2920485,2920485,6699387,2015-03-30 19:04:27
238125991,80c5c2f5f774213064dbcce79ca446e8b008f66a,2920485,2920485,6699387,2015-03-30 19:09:55
238335195,9c73f0ba412322efccaf2f8effb2143aa068e559,7339364,7339364,6699387,2015-03-30 23:38:56
238406322,4a9aa52f28580bc1df9447eba498b23f1b0d4714,2920485,2920485,6699387,2015-03-31 03:53:43
238571723,50fa9a4dfd3a8e52827602fdfff78753aa57279c,3009247,3009247,6699387,2015-03-31 10:14:37
238571727,4110de0e645e45096a05984c7c2dbfdc4eb87b3b,3009247,3009247,6699387,2015-03-31 11:48:10
238571733,8b29aa1e9b112e865070b802f1c67ee16ddac856,3009247,3009247,6699387,2015-03-31 11:49:43
238651128,82d11abb2e58416c57fb82a80c7c95203941133e,3009247,3009247,6699387,2015-03-31 13:21:11
247468143,10d70e7d00c0c7ce284ebc7c8bdd4e89318633e8,3009247,3009247,6699387,2015-03-31 14:04:39
238692162,ad9c2e08181425f75616e988b2ac250ee74b86a4,3009247,3009247,6699387,2015-03-31 14:34:02
238651097,004fe01242529449e36d75976dba3471cf86acf6,2920485,2920485,6699387,2015-03-31 15:10:02
238662662,f7d32d7b0049f2c59415f71a8212b9a58b74b6bd,2920485,2920485,6699387,2015-03-31 15:38:04
238666927,79e727a149ac1dd67e729d9d15baf7ba0a616ca6,2920485,2920485,6699387,2015-03-31 15:42:22
238665449,75999c06d7d77bc6d0651e0b5d114d80fa77b33a,3009247,3009247,6699387,2015-03-31 15:44:53
238692159,84fc2007f56a2ce6279ec4c22ff84e209a556e4f,2920485,2920485,6699387,2015-03-31 16:06:13
238687316,ed1db975ea2c21d7ef505cea50e8b6a4baa85561,3009247,3009247,6699387,2015-03-31 16:35:12
238689327,4d2b3870983dfd9a4a2b333bbbd7b4774e7b465b,3009247,3009247,6699387,2015-03-31 16:39:47
238710702,cef12652bcd159d332eeac15b339e6f8e6c595cc,7339364,7339364,6699387,2015-03-31 17:26:29
238739351,9886dede7335de823e1dcb434626ccfa46049fdc,2920485,2920485,6699387,2015-03-31 18:35:13
249698451,9e0c3cd28e02dcaf21742034df0bb0718a632690,2920485,2920485,6699387,2015-03-31 18:51:28
238888998,8dadb5346b1072e6a9daa5e3a8a38bc256e17a1e,2920485,2920485,6699387,2015-03-31 19:08:37
238882286,089e50f1765302fb112479a412077ea3ad7e2ce2,2920485,2920485,6699387,2015-04-01 02:47:35
238888993,ad1506a97baabd84f46e80c7932a8a89bf783abc,2920485,2920485,6699387,2015-04-01 03:17:08
238895080,d222e0c8281fd9f6fca4af8419887b9e636be9ac,3009247,3009247,6699387,2015-04-01 03:45:26
238895107,96fa39395473c724f8aa787601b7874a5377ffb6,3009247,3009247,6699387,2015-04-01 03:45:43
239532991,9883aeced7cd727dff35f574d8b7c096ec9f0aed,2920485,2920485,6699387,2015-04-01 15:16:26
239571523,dfbf3688966b5a687f50729f1930989db8f7c821,2920485,2920485,6699387,2015-04-01 15:47:35
239581040,b857f928acb40989b7cc09d42987d99a67358e87,2920485,2920485,6699387,2015-04-01 15:47:35
239720867,0a1dfa806488d125acef074d61425d0b81835b6b,7339364,7339364,6699387,2015-04-01 18:26:39
239844385,c6f694f96fd0273cb2e6951daa727ad10b9019d3,3009247,3009247,6699387,2015-04-02 05:03:49
240029095,7000d3bf828f7cc231c3c14a08b2b25fd762e36e,3009247,3009247,6699387,2015-04-02 17:28:53
240035348,4e4be8287548fb92c05368598d8ceadd8e6bee88,3009247,3009247,6699387,2015-04-02 17:55:55
239312743,06389331bd19d80f656ee74e0882f2511a9908cd,4975454,4975454,6699387,2015-04-02 18:23:15
239312747,116a9f63aa33bbede33ba9bc37e1b1e0acd1fd05,4975454,4975454,6699387,2015-04-02 18:53:29
240054392,17b16e4670580c82be5a392c2bbfe299485cd185,2920485,2920485,6699387,2015-04-02 19:05:34
240315215,ce052fb64cc0e5d454256becc444b37206b6dc89,2934368,2934368,6699387,2015-04-03 14:36:03
240333799,a60e55d8bc481479c13a1eff2898f29306b9cee2,2934368,2934368,6699387,2015-04-03 15:23:13
240345573,ab93580b5499be749f8d7d68f616fc9bf3bbd487,2934368,2934368,6699387,2015-04-03 16:08:55
240414219,2ca2b3be1bde78af232ff79cbdf4df4d8e45870b,2920485,2920485,6699387,2015-04-03 19:37:47
241245593,8f75c8a1e0e5299c0705387df32b6c77ba07b0ce,2934368,2934368,6699387,2015-04-06 14:12:59
241245610,0f1582809361bd7aeac879afcd86d59bc520a901,2934368,2934368,6699387,2015-04-06 14:22:34
241553715,170c589067d807a369f6c21698b6d1379124e911,6896540,6896540,18458979,2015-04-07 07:34:12
241797483,ae26f4c4d57d0287f086a3f2f9015a4a2e3d36d2,2920485,2920485,6699387,2015-04-07 18:38:36
241810717,e4b5746c47779dc3f30fb3c1d40200379eca0a87,2920485,2920485,6699387,2015-04-07 19:08:00
242212398,2a8155c61c987d8d5232d754afba618da48bad62,2920485,2920485,6699387,2015-04-08 15:24:35
242232845,6840b88337153f23bdee9f5140e23eedae1d1951,2920485,2920485,6699387,2015-04-08 16:12:44
242289635,d4033efd8401235a5d9e30780177a9843956c084,2920485,2920485,6699387,2015-04-08 18:43:20
243400562,e150310715958beac6c5957f993b5fe279c06ae5,7339364,7339364,6699387,2015-04-11 01:49:26
243400558,ce29561184d9f9cfc63b1dd2fc55ac808182869e,7339364,7339364,6699387,2015-04-11 01:54:47
243437768,653dc3d0d0770fbbaf51656b70633d8daa4f1ed3,2920485,2920485,6699387,2015-04-11 05:45:07
243739925,8417aa5aae88983978b44cc1943786f1665e03de,2934368,2934368,6699387,2015-04-12 05:22:47
243946623,2aa401fa282fe17f53cedee084eaff5ccb3e375c,2920485,2920485,6699387,2015-04-12 18:39:38
243948325,7a9f8576ed0b4236420da25b5d74be59ab1b5466,2920485,2920485,6699387,2015-04-12 18:45:22
243950101,2e1a47dc2af541289e344055daf658ca259cd5cf,2920485,2920485,6699387,2015-04-12 18:51:39
244031410,1796c5be57b38573c0781f57bf676b087012fc49,7339364,7339364,6699387,2015-04-13 00:28:03
244036091,d54c952a108155e65a6ffa126a83531135472692,7339364,7339364,6699387,2015-04-13 00:46:15
244058329,cbfc78e01cbf5afcaaa18284db4e3b73b15e07ae,2920485,2920485,6699387,2015-04-13 02:36:56
244187200,8c660c356c41a0b36e36395bf6ab1b65ea75f243,7339364,7339364,6699387,2015-04-13 10:53:02
244191915,bc60135f86aefbee40de7751162d02eced2e1346,7339364,7339364,6699387,2015-04-13 10:53:02
244331569,e3bdffd051e33cfbd29fb484c282853f5d11ea24,2920485,2920485,6699387,2015-04-13 17:07:34
244331692,c4bf58f13d358ff2cc2d026401c6ec79f9058d96,2920485,2920485,6699387,2015-04-13 17:07:55
244792207,208f80f07ebc9d9d139f8c7670facfeaed77454f,7339364,7339364,6699387,2015-04-14 02:39:31
246439418,8454e0495f4d16d6070a8da611fb513905ea2d77,2920485,2920485,6699387,2015-04-14 04:57:25
246443520,f5ba94fd6e5677e6cf9962f327fc219be881f694,2920485,2920485,6699387,2015-04-14 04:57:25
246879187,1964ac207c35521764c00e346159e5ec9d7d0ac6,2920485,2920485,6699387,2015-04-14 04:57:25
244537160,345d980bb172f3e65a356672418c2bc72faa49d6,2920485,2920485,6699387,2015-04-14 05:07:52
244792200,5707e89ddd3efe378871652ff8d20d816525e127,7339364,7339364,6699387,2015-04-14 13:37:17
244719849,187c802b5eb2bec80bedc6fa62c4ca395ddda43b,7339364,7339364,6699387,2015-04-14 13:48:00
244759471,3d59de9f952e78021488c59da2b7ba66bd0c8b66,2920485,2920485,6699387,2015-04-14 14:58:45
244792210,bf7c083590ba44b373fec2ac456136b06e98771d,7339364,7339364,6699387,2015-04-14 15:18:07
244759440,905e3c7871433da784fd65d51f375963adf00862,2920485,2920485,6699387,2015-04-14 15:26:04
244792212,a341c7f4f29904260505ce1030f1804fb15ac13c,7339364,7339364,6699387,2015-04-14 16:52:45
244976854,7526eb3985b58e6e501b1d1c3004c74d32c6ee55,2920485,2920485,6699387,2015-04-15 03:09:17
246149869,61518190e78207515bc01b8f863b445bfb6f5e3c,2920485,2920485,6699387,2015-04-17 14:43:45
246164791,becd3fe3a20e365016d81719749fe3f959c62fa7,3531996,3531996,6699387,2015-04-17 15:16:03
246184218,8d0ab09a02efe6d691d17546434844fb9f50c14b,2934368,2934368,6699387,2015-04-17 16:12:49
246380749,cdb18612e3b9d20139867da2b0fee1ae556e90a6,2934368,2934368,6699387,2015-04-17 16:15:06
246391701,b469bc5906fc538d5a567a389eed6e4dddb81248,2920485,2920485,6699387,2015-04-18 07:02:06
246391936,5c9467f1343929fa79572387b5aa0beff7b3cf2c,2920485,2920485,6699387,2015-04-18 07:03:17
246565760,9d31f483f20719ba8b2b40a495f53249a6845a4c,505632,505632,18967036,2015-04-18 18:46:51
246706927,c6cf0f915ec26f418d79afde6b9b4a7dc6bf819d,5124477,5124477,6699387,2015-04-19 08:13:24
246826218,509a1f27df868fc537bb3fb929484d515912ea22,3151250,3151250,6699387,2015-04-19 15:41:02
246848702,2a8c566e7ef594b5f96d6970f9fca0bef95fbdc7,3268323,3268323,6699387,2015-04-19 17:02:13
246879188,5c25d10622909d56878b7ce19bfac6b86ea7b8ac,2920485,2920485,6699387,2015-04-19 18:37:24
246999431,ee0b07040e30c2a10f8e75077ab9ae73912621d1,2920485,2920485,6699387,2015-04-20 02:36:41
247223399,2ed15a83883d26bbb6f9df64bd7ee45eb981285b,2920485,2920485,6699387,2015-04-20 14:08:04
247227411,8425024eb9d5ddca828045851b654cc0a0fa7e45,2920485,2920485,6699387,2015-04-20 14:14:39
247229147,74b546a9fa4ad46205bc70a983b4b9524b83082c,2920485,2920485,6699387,2015-04-20 14:21:54
247239362,601aa7d7a2855874c0a3ab8cfdcd911cbcd3dda8,2920485,2920485,6699387,2015-04-20 14:38:35
247270655,cf157763ae833dc30f07c9f1fa702ea5cb441c2d,2920485,2920485,6699387,2015-04-20 14:38:35
247239662,02c8bcf0fa7ce65a0233fd6ff3a6f5521f520f3a,2920485,2920485,6699387,2015-04-20 14:48:13
247241496,38452ca4d0cbf8efdd312e2fae8360bc52cfaf34,3009247,3009247,6699387,2015-04-20 14:52:40
247468145,78b1c118c1963189effeb3235f76bbd869897b3f,2920485,2920485,6699387,2015-04-21 02:39:59
247468245,df573ac99e154a5723c1b646923e18f312810b18,2920485,2920485,6699387,2015-04-21 02:40:16
247551481,dfcca38596ee9767d37fa8d670855c462c511652,3268323,3268323,6699387,2015-04-21 07:33:00
247689415,da62ac501fe7c4b4e0a7da69f8ea7d98ce64a7b6,7339364,7339364,6699387,2015-04-21 13:47:29
247700365,48913c4132f6c61234a7b439991ec398bfe6612c,2920485,2920485,6699387,2015-04-21 14:12:25
247898629,a1d9e31bacb7683abb26d58128c320c848f6acd7,7339364,7339364,6699387,2015-04-21 23:50:48
247953655,41f78440db2230a20bb980c54640c406a65e36cf,2920485,2920485,6699387,2015-04-22 02:49:01
248216320,dc4ccebae818350f9d524865ffc1b41d4f8770cf,2920485,2920485,6699387,2015-04-22 14:50:28
249704416,6e0eec364c04c73ac35557b375f19482aec84729,3151250,3047804,6699387,2015-04-22 15:05:22
248237064,90c60cd69918029d1bc1ac67f426df3dc49cfe94,3151250,3151250,6699387,2015-04-22 15:06:21
249704417,2fdde52fcddfb9f9cc84e208e984785abec2e84a,3151250,3047804,6699387,2015-04-22 15:06:21
248236229,f0f6edbbba376b4f3b9bd711919fd438d8d40ef5,3151250,3151250,6699387,2015-04-22 15:07:11
249704419,c0e9b196f9c3cdb8318e2ba144413a1bf66a3b6e,3151250,3047804,6699387,2015-04-22 15:07:11
248236226,2b9e152af018dcbd9b2cd5b82c3ae59221ffac2a,3151250,3151250,6699387,2015-04-22 15:08:27
248343780,84a3ef4e6486a327c3e139c663d6b5b24a39d727,3151250,3151250,6699387,2015-04-22 19:10:06
249704422,6a1f3d5d965eee6eee9935aa2955a4c0cb7c000b,3151250,3047804,6699387,2015-04-22 19:10:06
248343781,930449e5c5087c915d3c4f082724ec998d36b967,3151250,3151250,6699387,2015-04-22 20:05:39
249704423,e549224c534515cfc17559f4bca2b478ce373ca0,3151250,3047804,6699387,2015-04-22 20:05:39
248426108,642b3b27739fc24986aacadb441a0c9778a1b998,7339364,7339364,6699387,2015-04-23 00:51:09
248542623,1ec20a71c1bc014b53640ca01a868f70e6da6eb9,3268323,3268323,6699387,2015-04-23 08:08:30
248570556,a829f643f65223f90a05b6cdeedfbb3f42b02806,3151250,3151250,6699387,2015-04-23 09:27:42
248604659,4797442d46cddecc4b21fb209d53aa6675086dff,7339364,7339364,6699387,2015-04-23 11:09:42
248604670,e19f42e6e23ef04024c8a1b316477613f5ac1845,7339364,7339364,6699387,2015-04-23 11:14:08
248615440,e16881caa3638d19842afc2e5e88d7a300a64047,3151250,3151250,6699387,2015-04-23 11:45:29
248717187,ad5d7bb085afb40a83b8d08d7455562a766a370a,3151250,3151250,6699387,2015-04-23 14:01:03
248694054,b7770cb9d0ed80f9fe560093e323d6f1d937143a,2920485,2920485,6699387,2015-04-23 14:47:57
248717198,ebc7c273dd9533e08b11436776e64211bf4d06e0,3151250,3151250,6699387,2015-04-23 15:46:23
248817468,b9c0f8309cac8120d8ba346f50cfc38f18bf7823,3151250,3151250,6699387,2015-04-23 19:14:32
248817463,23dfbddb1dae5d6c1ff7884658d007f23ade996d,3151250,3151250,6699387,2015-04-23 20:05:08
248820566,74e699fd7f3449b26d156752642ac2354d47484b,3151250,3151250,6699387,2015-04-23 20:14:08
248837614,0ee495d2766108f5f29df716c8820c0600d1bfa7,505632,505632,18967036,2015-04-23 20:36:15
248834000,4355e8e3a41b209552930c7dfba4c0fe70e79b46,3151250,3151250,6699387,2015-04-23 20:57:42
248911486,df37e17b9d67e5ede279488438973b151e72ec62,7339364,7339364,6699387,2015-04-24 02:06:03
248917344,62239aac0e9b03e55ac65cface65e5d000f37e06,2920485,2920485,6699387,2015-04-24 02:36:56
256058777,ce5d048f3c760e1cc9ed07817b205de666c34f30,7339364,7339364,6699387,2015-04-24 10:18:34
249164666,ce2e8ac1ca9e7a598478691f9aa4b82123eeb96a,7339364,7339364,6699387,2015-04-24 13:13:51
249164643,dc34596f2dbd6e402bd20d3dd408ed1a79e7ce54,7339364,7339364,6699387,2015-04-24 15:28:31
249225994,dbd452aefd71b7fc5603f1869927cf490343c13b,2920485,2920485,6699387,2015-04-24 18:32:23
249351015,ef0e55bc107406952f12b548ee9a75e909eb3bdc,2920485,2920485,6699387,2015-04-25 04:01:48
249351082,b9911c0c7147cfa628c47331eedd12f715245e75,2920485,2920485,6699387,2015-04-25 04:02:34
249353470,3cdcb0e203ee66ffaf68d1095de47ad6d8a844e4,2920485,2920485,6699387,2015-04-25 04:15:42
249357935,65a73161b03ae8ec6920b6553d6f2e2eb2c71f47,3151250,3151250,6699387,2015-04-25 04:39:57
249361565,627d3fcfd6a020560f9e1868433031ee551bbf6f,2920485,2920485,6699387,2015-04-25 05:01:23
249362291,27005f57d5536c0de086152ff4bccea1396d0a36,2920485,2920485,6699387,2015-04-25 05:03:31
249382575,becad539512b832bccbb4a7a587ee6fb527194e7,2920485,2920485,6699387,2015-04-25 06:52:01
249382576,5ed9bfcee958923b3aa867990707786465a525cc,2920485,2920485,6699387,2015-04-25 06:58:26
249382578,ba05538920beff69eb3f7d05ba7a9ebcafb16e61,2920485,2920485,6699387,2015-04-25 06:59:44
249382685,53bac0e0b7491ee3e1d11183e28570680060ce58,2920485,2920485,6699387,2015-04-25 07:09:55
249436244,8e074aaafc498c547d8f2768d29a979193b9307b,505632,505632,18967036,2015-04-25 11:36:24
249444563,37933643adce72315c6d1d0cce7636b1a583f02d,7339364,7339364,6699387,2015-04-25 12:05:59
249443370,ed506d61a862fb0a38b1aa179ec74db672ea7119,3151250,3151250,6699387,2015-04-25 12:07:56
249443640,bc83156a656e3feb3865276e3fe3b30b684e7d07,3009247,3009247,6699387,2015-04-25 12:09:15
249456833,8dfa324fc658e6a0cb2c8099305bcd0ecd3116ed,3009247,3009247,6699387,2015-04-25 12:57:28
249474764,de00bda9e42057a1db9b2c9a9ceb0349ef005aec,2934368,2934368,6699387,2015-04-25 13:18:44
249463637,b40b1dadff932847a546f06612c6a25e0df82a38,3009247,3009247,6699387,2015-04-25 13:23:18
249475082,2a667d1d53c14989e4451086d5cfc4081fbdc393,2934368,2934368,6699387,2015-04-25 13:27:31
249475084,eac8c0a5357a3452044990263452d8fe1c7c64b7,2934368,2934368,6699387,2015-04-25 13:28:19
249466475,df2318a45dbb4adf1153df627382f3ddb2d07e97,3009247,3009247,6699387,2015-04-25 13:33:49
249491870,ff57ed6c4c150215c559c9e11b98cf1fe3ed35bf,7339364,7339364,6699387,2015-04-25 15:07:37
249493652,647693909a07f73cea051a4dc002cfa3a77eee69,7339364,7339364,6699387,2015-04-25 15:07:37
249522731,ae34fa06375fd74cc031ecfe52cf5a1c88c159d2,2934368,2934368,6699387,2015-04-25 17:02:29
249666764,7b7e1956045f5d540ad80289a5213ce77fb8edf2,3151250,3151250,6699387,2015-04-25 17:06:12
249806276,c57dc13d14fd18d3241c8992e3dda7bbe0cef286,3151250,3047804,6699387,2015-04-25 17:06:12
249526478,4ff2a62f6c9026dcab53dea5c924e2c4b4241761,2934368,2934368,6699387,2015-04-25 17:15:35
249666095,a82e07d191b839b056889774ead84aa756c87abb,2934368,2934368,6699387,2015-04-26 04:34:33
249689072,980b30f5bf31a22cf20191c6a620236e01244763,3151250,3151250,6699387,2015-04-26 06:43:06
249696901,be3c5c47962d869c64628fa0c97c21b038e954e5,2920485,2920485,6699387,2015-04-26 07:20:03
249697778,b589cd62898f219e2bc1a21ddacabd1f2d791d12,2920485,2920485,6699387,2015-04-26 07:24:31
249698218,27ee3e3ab40cfe2239c71f176135bcab575a6a81,2920485,2920485,6699387,2015-04-26 07:26:46
249700349,cf9ba4152c1a0cb2e24170b2970637a547629796,3047804,3047804,6699387,2015-04-26 07:36:05
249705417,be4d9ea09d17f31a17deca8abf8558279276dfe3,3009247,3009247,6699387,2015-04-26 08:03:28
249706259,4fc5427d521e497bd22f1f19fd9290e55b742f2e,2920485,2920485,6699387,2015-04-26 08:08:23
249708895,5027eac7b3d7598c107cf175edcaeaa95e5e2a6c,3009247,3009247,6699387,2015-04-26 08:18:05
249709309,873cdd70e98ff5c44bdaa9db2518c035946b834f,3009247,3009247,6699387,2015-04-26 08:18:05
249710256,54b45db3fd9e5237001d8425b756071151d730ec,3009247,3009247,6699387,2015-04-26 08:23:17
249716845,a6509a13807e9dc5437f12987c8b3c357ddb4cba,3009247,3009247,6699387,2015-04-26 08:56:52
249723101,a85240d66572ecbdf7c4ba2eb33ee926a3f6c760,2920485,2920485,6699387,2015-04-26 09:25:15
249725445,0dd3c710c10a32c3ca170efeca775d1b09fb848f,2920485,2920485,6699387,2015-04-26 09:39:15
249727565,5421eb59cb9d12fb90cf549ffd1b283f192227c2,3009247,3009247,6699387,2015-04-26 09:49:31
249729295,f6dcb75b8e920d483e9a47e97563f20734b3cbad,2920485,2920485,6699387,2015-04-26 09:57:58
249748439,264a007c6e2b9b2d8556e293381c5159cb210c3c,3009247,3009247,6699387,2015-04-26 11:26:31
249770018,601c0ca80eacb3a195e9a2c5278ca44eee9ba026,2934368,2934368,6699387,2015-04-26 12:47:49
249779634,56568511685483eff94a6a5c626549c100f2965c,3047804,3047804,6699387,2015-04-26 13:17:50
249786699,fde3267b53604ebfd18279abdf091470cab3c2d4,2920485,2920485,6699387,2015-04-26 13:42:49
249791981,6e43250671359b2c9c71fb132ebc152830f2bdfd,3047804,3047804,6699387,2015-04-26 14:01:20
249794963,79b94bd361a894dd4e2b628137bb2b0e22a4e7da,3047804,3047804,6699387,2015-04-26 14:10:47
249806285,1ecbd4fc338f53800d7b7e3b821da5048c0d142a,3047804,3047804,6699387,2015-04-26 14:47:46
249819830,3147777713b617e9fc595c428c9e29086df8ed62,3044924,3044924,6699387,2015-04-26 15:29:54
249817848,1fb08107783c034561f6ef1b7d0bcf00eba1de3e,3047804,3047804,6699387,2015-04-26 15:30:19
249836417,64cf7c16f8db1b04465f11442544bd157717d5c7,3047804,3047804,6699387,2015-04-26 16:32:08
249841454,78243be714879ddb06332d746e5daf9c1783f5a3,3044924,3044924,6699387,2015-04-26 16:49:15
